ocel_id;ocel_time;ocel_changed_field;Cargo ID;Num of trucks;Total pickup weight
Pcp1114;2028-08-03 20:30:00;;Cr1360;3;25735.6
Pcp688;2028-08-04 21:30:00;;Cr1831;5;39190.6
Pcp1516;2028-08-05 03:30:00;;Cr1852;5;46497.2
Pcp562;2028-08-06 12:00:00;;Cr1890;7;60139.6
Pcp1443;2028-08-07 04:30:00;;Cr483;6;50394.4
Pcp193;2028-08-08 09:30:00;;Cr516;6;52397.1
Pcp74;2028-08-09 03:30:00;;Cr237;5;41710.5
Pcp397;2028-08-11 01:00:00;;Cr1926;6;54067.3
Pcp1325;2028-08-11 13:30:00;;Cr487;6;48070.7
Pcp1509;2028-08-14 07:30:00;;Cr1248;6;47910.3
Pcp1315;2028-08-14 11:30:00;;Cr865;6;47921.2
Pcp1650;2028-08-14 15:30:00;;Cr662;4;34737.6
Pcp225;2028-08-17 00:00:00;;Cr1609;6;48292.6
Pcp1870;2028-08-18 01:30:00;;Cr1252;6;47527.3
Pcp1988;2028-08-18 03:30:00;;Cr67;5;41978.8
Pcp1973;2028-08-18 19:00:00;;Cr1487;6;49260.7
Pcp2;2028-08-19 07:00:00;;Cr234;4;29593.3
Pcp1975;2028-08-19 09:00:00;;Cr82;7;64036.5
Pcp452;2028-08-23 09:00:00;;Cr114;4;33420.5
Pcp1248;2028-08-23 10:00:00;;Cr1996;4;28730.0
Pcp876;2028-08-24 14:30:00;;Cr1669;5;38524.6
Pcp625;2028-08-26 04:30:00;;Cr473;4;32431.7
Pcp1596;2028-08-27 19:30:00;;Cr1235;4;33760.0
Pcp583;2028-08-27 20:30:00;;Cr1759;6;54088.4
Pcp417;2028-08-29 14:30:00;;Cr1795;4;28550.0
Pcp1526;2028-08-30 20:00:00;;Cr1876;7;64687.5
Pcp442;2028-08-31 08:00:00;;Cr1394;7;60402.2
Pcp1075;2028-09-01 02:30:00;;Cr967;6;53648.8
Pcp75;2028-09-01 02:30:00;;Cr1535;5;45693.2
Pcp353;2028-09-01 12:30:00;;Cr947;4;34927.1
Pcp882;2028-09-01 14:30:00;;Cr489;4;30286.3
Pcp160;2028-09-03 18:30:00;;Cr1001;6;56843.5
Pcp1940;2028-09-04 06:00:00;;Cr40;5;39115.4
Pcp944;2028-09-04 07:00:00;;Cr416;7;63059.1
Pcp1077;2028-09-04 13:00:00;;Cr269;5;42816.8
Pcp1184;2028-09-06 16:00:00;;Cr773;6;49991.8
Pcp275;2028-09-07 23:30:00;;Cr1159;6;48235.8
Pcp515;2028-09-10 00:30:00;;Cr909;4;36486.0
Pcp629;2028-09-12 12:30:00;;Cr1280;5;44126.3
Pcp311;2028-09-13 17:30:00;;Cr1353;3;25065.9
Pcp185;2028-09-13 17:30:00;;Cr390;6;52561.2
Pcp188;2028-09-17 03:00:00;;Cr53;5;40323.2
Pcp1274;2028-09-17 05:30:00;;Cr372;5;41600.6
Pcp961;2028-09-19 12:30:00;;Cr692;5;39882.8
Pcp1203;2028-09-20 05:30:00;;Cr630;3;28302.0
Pcp623;2028-09-20 08:30:00;;Cr1916;5;39255.9
Pcp806;2028-09-21 05:30:00;;Cr801;4;35704.7
Pcp544;2028-09-21 12:00:00;;Cr1183;5;42410.0
Pcp110;2028-09-24 19:00:00;;Cr59;4;31523.0
Pcp520;2028-09-25 13:00:00;;Cr133;5;46073.0
Pcp1432;2028-09-28 21:30:00;;Cr615;4;33729.1
Pcp760;2028-09-29 06:00:00;;Cr107;6;50360.5
Pcp1435;2028-10-04 00:00:00;;Cr1657;4;32886.2
Pcp792;2028-10-05 22:00:00;;Cr526;5;38593.6
Pcp93;2028-10-06 11:30:00;;Cr282;5;43431.2
Pcp645;2028-10-07 12:00:00;;Cr399;5;43803.4
Pcp76;2028-10-10 02:30:00;;Cr46;6;48666.6
Pcp268;2028-10-10 22:30:00;;Cr1918;4;35581.8
Pcp1678;2028-10-12 07:00:00;;Cr1034;5;43224.4
Pcp576;2028-10-13 21:30:00;;Cr1330;7;63865.8
Pcp380;2028-10-15 07:30:00;;Cr1105;4;33151.9
Pcp636;2028-10-16 01:00:00;;Cr1953;6;52925.0
Pcp613;2028-10-16 19:00:00;;Cr742;5;42019.6
Pcp96;2028-10-18 14:30:00;;Cr268;6;52108.2
Pcp267;2028-10-19 16:00:00;;Cr1225;4;33542.5
Pcp1601;2028-10-20 22:30:00;;Cr509;7;60790.8
Pcp318;2028-10-21 16:00:00;;Cr780;5;39839.6
Pcp1823;2028-10-23 08:00:00;;Cr983;5;40526.6
Pcp745;2028-10-26 05:30:00;;Cr1764;6;50815.1
Pcp289;2028-10-28 13:00:00;;Cr1404;5;41540.9
Pcp833;2028-10-30 11:00:00;;Cr430;5;41546.9
Pcp879;2028-11-01 03:00:00;;Cr173;5;39191.6
Pcp1127;2028-11-01 09:00:00;;Cr629;5;39435.4
Pcp1739;2028-11-01 22:00:00;;Cr1465;5;43550.0
Pcp1812;2028-11-03 00:00:00;;Cr385;7;59345.8
Pcp1355;2028-11-03 19:30:00;;Cr245;7;64130.5
Pcp205;2028-11-04 12:30:00;;Cr839;7;58692.2
Pcp1323;2028-11-08 21:00:00;;Cr1166;3;26802.6
Pcp1241;2028-11-10 05:30:00;;Cr698;4;28576.7
Pcp1803;2028-11-10 19:30:00;;Cr262;4;31353.2
Pcp523;2028-11-11 02:00:00;;Cr997;6;48570.1
Pcp144;2028-11-11 04:30:00;;Cr628;6;54188.1
Pcp1699;2028-11-17 15:00:00;;Cr177;3;25677.1
Pcp1991;2028-11-19 15:00:00;;Cr582;5;45971.0
Pcp1327;2028-11-20 19:00:00;;Cr794;5;42540.3
Pcp1386;2028-11-22 03:00:00;;Cr1244;7;63712.9
Pcp1103;2028-11-22 11:00:00;;Cr1384;7;57388.1
Pcp464;2028-11-22 12:00:00;;Cr1917;6;52016.3
Pcp687;2028-11-24 15:30:00;;Cr889;4;36561.1
Pcp457;2028-11-26 01:30:00;;Cr806;5;44126.0
Pcp411;2028-11-27 08:00:00;;Cr64;7;60859.7
Pcp57;2028-11-28 22:30:00;;Cr937;6;51108.2
Pcp1808;2028-11-30 19:30:00;;Cr1734;5;40484.5
Pcp436;2028-12-02 03:00:00;;Cr1989;7;57311.2
Pcp1557;2028-12-02 06:00:00;;Cr13;5;40402.4
Pcp1137;2028-12-03 20:30:00;;Cr544;7;59778.0
Pcp1771;2028-12-05 05:00:00;;Cr1601;6;52264.4
Pcp1950;2028-12-05 11:00:00;;Cr313;4;36859.4
Pcp147;2028-12-10 00:00:00;;Cr1452;5;47489.9
Pcp1954;2028-12-10 10:00:00;;Cr306;7;61558.0
Pcp1841;2028-12-14 13:30:00;;Cr1598;7;57516.8
Pcp1791;2028-12-15 07:00:00;;Cr589;3;26770.3
Pcp1860;2028-12-16 06:00:00;;Cr285;7;63154.1
Pcp1933;2028-12-16 11:00:00;;Cr1550;4;33232.1
Pcp867;2028-12-16 13:00:00;;Cr1063;5;43223.2
Pcp631;2028-12-16 21:00:00;;Cr1315;7;60645.3
Pcp573;2028-12-17 13:30:00;;Cr517;6;51330.5
Pcp1100;2028-12-20 16:30:00;;Cr156;7;64835.6
Pcp737;2028-12-21 09:30:00;;Cr1432;6;54040.2
Pcp1429;2028-12-21 13:30:00;;Cr1134;7;64047.3
Pcp1453;2028-12-21 15:30:00;;Cr1333;6;52848.0
Pcp1197;2028-12-22 13:00:00;;Cr117;4;30714.9
Pcp408;2028-12-24 03:00:00;;Cr1961;5;47152.4
Pcp1920;2028-12-24 16:00:00;;Cr1161;7;60173.4
Pcp1273;2028-12-28 12:00:00;;Cr207;5;43056.5
Pcp1535;2028-12-29 16:00:00;;Cr1392;4;35202.2
Pcp902;2028-12-30 05:30:00;;Cr39;5;46841.2
Pcp1155;2029-01-04 05:00:00;;Cr112;6;54605.5
Pcp1529;2029-01-06 00:00:00;;Cr86;4;32695.4
Pcp800;2029-01-07 07:30:00;;Cr1690;3;28106.0
Pcp1383;2029-01-09 06:00:00;;Cr1251;6;52190.2
Pcp364;2029-01-09 07:00:00;;Cr1668;6;55236.5
Pcp931;2029-01-10 13:00:00;;Cr16;7;58659.4
Pcp823;2029-01-12 06:00:00;;Cr126;5;39060.4
Pcp1144;2029-01-12 13:00:00;;Cr363;4;31170.9
Pcp161;2029-01-13 00:00:00;;Cr1334;6;52713.8
Pcp1622;2029-01-14 01:30:00;;Cr1086;4;36390.7
Pcp413;2029-01-14 01:30:00;;Cr1858;7;63015.8
Pcp1202;2029-01-14 03:30:00;;Cr142;4;28929.9
Pcp177;2029-01-14 19:30:00;;Cr493;4;34837.6
Pcp1117;2029-01-15 05:30:00;;Cr1312;6;55409.6
Pcp78;2029-01-18 15:30:00;;Cr380;6;51789.0
Pcp566;2029-01-18 23:30:00;;Cr165;3;27310.6
Pcp361;2029-01-19 20:30:00;;Cr804;5;43953.4
Pcp542;2029-01-19 20:30:00;;Cr213;6;55316.6
Pcp1517;2029-01-22 22:30:00;;Cr1870;7;64017.5
Pcp1758;2029-01-24 12:00:00;;Cr238;4;37064.9
Pcp860;2029-01-25 16:30:00;;Cr810;6;50504.0
Pcp821;2029-01-25 16:30:00;;Cr775;4;34549.9
Pcp714;2029-01-26 13:30:00;;Cr647;4;28918.7
Pcp1869;2029-01-31 11:30:00;;Cr1078;4;37118.1
Pcp917;2029-02-01 15:00:00;;Cr1537;6;49927.6
Pcp211;2029-02-02 22:30:00;;Cr643;5;46353.8
Pcp1401;2029-02-07 23:00:00;;Cr828;3;25710.5
Pcp1183;2029-02-08 09:00:00;;Cr491;4;30746.2
Pcp1134;2029-02-11 16:30:00;;Cr558;4;35177.6
Pcp1559;2029-02-12 21:00:00;;Cr649;4;33057.5
Pcp1062;2029-02-13 03:00:00;;Cr92;7;59334.9
Pcp156;2029-02-14 00:30:00;;Cr1;7;58676.6
Pcp368;2029-02-14 02:30:00;;Cr1952;7;58344.5
Pcp1607;2029-02-19 03:00:00;;Cr98;6;56145.1
Pcp1891;2029-02-24 07:00:00;;Cr1879;7;60630.9
Pcp376;2029-02-24 11:00:00;;Cr414;5;41790.7
Pcp13;2029-02-27 14:00:00;;Cr95;4;33429.4
Pcp339;2029-02-28 00:00:00;;Cr18;6;52419.9
Pcp1053;2029-02-28 10:00:00;;Cr1143;5;43180.8
Pcp1951;2029-02-28 16:00:00;;Cr633;4;34678.3
Pcp914;2029-03-01 03:00:00;;Cr1559;4;31206.3
Pcp920;2029-03-01 16:30:00;;Cr337;4;30435.5
Pcp712;2029-03-04 20:00:00;;Cr1106;5;42125.3
Pcp1754;2029-03-05 04:30:00;;Cr1172;6;55557.4
Pcp1211;2029-03-05 19:30:00;;Cr1119;6;48998.8
Pcp372;2029-03-07 14:30:00;;Cr1589;4;30965.4
Pcp698;2029-03-08 14:30:00;;Cr962;5;38959.5
Pcp1161;2029-03-10 23:00:00;;Cr611;7;62240.4
Pcp1623;2029-03-11 12:30:00;;Cr585;4;32821.5
Pcp524;2029-03-14 00:30:00;;Cr1499;6;54296.9
Pcp1555;2029-03-14 02:00:00;;Cr1155;7;57817.8
Pcp418;2029-03-14 15:00:00;;Cr655;5;39555.2
Pcp174;2029-03-15 22:00:00;;Cr1704;4;29845.6
Pcp178;2029-03-18 04:30:00;;Cr316;5;42626.8
Pcp195;2029-03-21 04:30:00;;Cr1459;4;36540.1
Pcp748;2029-03-21 04:30:00;;Cr1176;5;40334.8
Pcp1338;2029-03-21 08:30:00;;Cr979;5;39988.3
Pcp140;2029-03-22 05:00:00;;Cr17;4;30445.1
Pcp494;2029-03-22 21:00:00;;Cr1003;4;37680.3
Pcp642;2029-03-22 23:00:00;;Cr928;4;35912.2
Pcp365;2029-03-24 14:30:00;;Cr1505;7;58776.9
Pcp206;2029-03-24 22:30:00;;Cr1374;5;46005.9
Pcp1903;2029-03-25 15:30:00;;Cr694;4;35300.0
Pcp1499;2029-03-29 14:00:00;;Cr1377;5;42250.7
Pcp1898;2029-03-29 20:30:00;;Cr545;7;63864.9
Pcp1816;2029-03-30 10:30:00;;Cr1247;4;34631.0
Pcp292;2029-03-30 16:00:00;;Cr971;6;53681.2
Pcp1106;2029-03-30 17:00:00;;Cr1224;6;51314.5
Pcp1763;2029-03-31 10:00:00;;Cr151;5;42382.6
Pcp1027;2029-03-31 23:30:00;;Cr815;5;41683.0
Pcp86;2029-04-02 21:00:00;;Cr765;7;57880.0
Pcp483;2029-04-03 14:00:00;;Cr1160;6;52481.7
Pcp750;2029-04-03 23:30:00;;Cr144;6;53577.2
Pcp1749;2029-04-04 16:30:00;;Cr1715;6;54851.4
Pcp1120;2029-04-04 16:30:00;;Cr1592;7;59204.2
Pcp1873;2029-04-09 14:30:00;;Cr1131;5;38020.7
Pcp841;2029-04-10 02:30:00;;Cr449;5;46389.5
Pcp1147;2029-04-10 08:30:00;;Cr317;4;32910.4
Pcp1961;2029-04-11 20:30:00;;Cr838;5;45976.6
Pcp282;2029-04-12 14:30:00;;Cr597;6;48335.5
Pcp777;2029-04-13 14:30:00;;Cr1569;6;55812.0
Pcp416;2029-04-14 00:30:00;;Cr924;4;33139.2
Pcp746;2029-04-15 15:30:00;;Cr63;5;38319.0
Pcp1153;2029-04-16 05:30:00;;Cr1725;4;31620.6
Pcp1204;2029-04-17 17:30:00;;Cr228;5;46151.8
Pcp108;2029-04-17 18:30:00;;Cr758;5;47500.0
Pcp720;2029-04-18 05:30:00;;Cr406;7;62325.2
Pcp1187;2029-04-18 23:00:00;;Cr1502;4;30321.9
Pcp1842;2029-04-21 21:30:00;;Cr1683;6;56166.7
Pcp756;2029-04-22 00:30:00;;Cr19;5;43713.6
Pcp1065;2029-04-23 01:00:00;;Cr527;4;29644.3
Pcp1434;2029-04-24 18:00:00;;Cr1745;7;59650.9
Pcp266;2029-04-27 13:30:00;;Cr1304;3;27512.9
Pcp306;2029-04-27 20:30:00;;Cr419;6;50163.0
Pcp1039;2029-04-30 16:30:00;;Cr959;5;47085.6
Pcp313;2029-05-01 02:30:00;;Cr523;4;37100.9
Pcp1422;2029-05-05 19:00:00;;Cr456;5;46889.8
Pcp1028;2029-05-06 16:00:00;;Cr1839;5;39239.4
Pcp1830;2029-05-11 05:00:00;;Cr328;7;58699.3
Pcp1863;2029-05-12 22:00:00;;Cr372;7;63322.1
Pcp1457;2029-05-14 20:00:00;;Cr1424;3;26839.3
Pcp421;2029-05-15 07:00:00;;Cr165;3;26428.9
Pcp708;2029-05-18 12:00:00;;Cr555;6;55195.3
Pcp1461;2029-05-18 22:00:00;;Cr633;5;43859.9
Pcp1235;2029-05-18 22:00:00;;Cr1549;5;43968.3
Pcp491;2029-05-20 04:00:00;;Cr807;7;60365.3
Pcp1067;2029-05-22 07:00:00;;Cr160;4;32867.4
Pcp1571;2029-05-22 15:30:00;;Cr1732;5;46937.8
Pcp1423;2029-05-23 19:30:00;;Cr1058;4;30759.5
Pcp1694;2029-05-23 21:30:00;;Cr1737;7;64256.7
Pcp101;2029-05-25 04:00:00;;Cr1301;5;42226.5
Pcp405;2029-05-25 07:00:00;;Cr659;4;30800.8
Pcp1361;2029-05-25 10:00:00;;Cr1770;5;39048.9
Pcp1893;2029-05-26 11:30:00;;Cr1029;4;36795.6
Pcp1122;2029-05-26 13:30:00;;Cr492;6;52446.3
Pcp521;2029-05-28 05:30:00;;Cr1305;6;52340.1
Pcp1784;2029-05-28 08:30:00;;Cr1509;3;28188.9
Pcp222;2029-05-28 10:30:00;;Cr814;5;44746.4
Pcp709;2029-05-29 11:30:00;;Cr1118;6;56588.6
Pcp643;2029-05-29 11:30:00;;Cr1421;6;55168.3
Pcp478;2029-05-31 09:30:00;;Cr952;5;41546.2
Pcp1468;2029-06-05 22:00:00;;Cr1425;5;44311.4
Pcp526;2029-06-06 07:00:00;;Cr985;4;32248.7
Pcp888;2029-06-06 10:30:00;;Cr1246;5;45521.7
Pcp1894;2029-06-07 13:00:00;;Cr163;6;50192.5
Pcp99;2029-06-07 19:00:00;;Cr105;4;36094.3
Pcp1688;2029-06-08 08:30:00;;Cr1035;6;54914.8
Pcp1846;2029-06-09 13:00:00;;Cr62;6;56093.7
Pcp683;2029-06-09 18:00:00;;Cr1518;6;56071.8
Pcp1478;2029-06-09 19:00:00;;Cr1686;6;48912.4
Pcp528;2029-06-09 21:00:00;;Cr1471;6;49043.0
Pcp68;2029-06-10 04:00:00;;Cr1921;4;32692.3
Pcp1033;2029-06-10 16:30:00;;Cr1690;5;46814.1
Pcp1272;2029-06-11 22:30:00;;Cr553;7;61786.0
Pcp286;2029-06-15 02:30:00;;Cr80;7;60487.9
Pcp1072;2029-06-19 05:00:00;;Cr1114;4;35958.6
Pcp1223;2029-06-19 12:30:00;;Cr466;7;59402.0
Pcp697;2029-06-20 10:30:00;;Cr119;4;29529.7
Pcp1101;2029-06-20 16:00:00;;Cr616;4;36065.2
Pcp362;2029-06-22 04:00:00;;Cr1081;7;57038.1
Pcp192;2029-06-22 21:30:00;;Cr1529;4;29912.4
Pcp1254;2029-06-26 05:00:00;;Cr964;6;47940.8
Pcp1541;2029-06-26 09:30:00;;Cr992;4;30271.5
Pcp1262;2029-06-27 04:00:00;;Cr1142;6;54999.0
Pcp1702;2029-06-27 14:30:00;;Cr1550;5;42689.2
Pcp705;2029-06-29 23:30:00;;Cr1463;4;36933.1
Pcp587;2029-06-30 22:30:00;;Cr948;4;29285.3
Pcp1179;2029-07-01 08:30:00;;Cr1988;6;48507.4
Pcp235;2029-07-02 20:30:00;;Cr707;7;64067.7
Pcp502;2029-07-06 14:00:00;;Cr833;6;47663.5
Pcp507;2029-07-06 16:00:00;;Cr719;6;51066.3
Pcp1809;2029-07-07 19:00:00;;Cr320;7;58728.7
Pcp1876;2029-07-08 13:00:00;;Cr74;5;46494.0
Pcp1834;2029-07-09 00:00:00;;Cr356;5;43721.2
Pcp859;2029-07-09 10:00:00;;Cr1061;4;36490.6
Pcp223;2029-07-10 17:30:00;;Cr422;7;58104.1
Pcp813;2029-07-12 08:30:00;;Cr1577;3;27422.9
Pcp1368;2029-07-13 12:00:00;;Cr240;4;31978.2
Pcp676;2029-07-13 18:30:00;;Cr383;4;33400.5
Pcp151;2029-07-17 19:00:00;;Cr51;5;46347.9
Pcp1406;2029-07-18 07:30:00;;Cr1955;6;51568.3
Pcp618;2029-07-19 05:30:00;;Cr1661;6;53958.5
Pcp1996;2029-07-20 12:30:00;;Cr738;5;46360.8
Pcp1415;2029-07-20 14:30:00;;Cr1912;4;30631.8
Pcp509;2029-07-22 05:30:00;;Cr353;6;50575.4
Pcp851;2029-07-25 03:30:00;;Cr218;5;45647.8
Pcp568;2029-07-25 06:00:00;;Cr210;6;52938.3
Pcp1130;2029-07-29 10:30:00;;Cr1089;4;36673.1
Pcp517;2029-07-30 12:00:00;;Cr1099;4;30003.4
Pcp47;2029-07-31 02:00:00;;Cr899;4;29842.0
Pcp363;2029-08-02 17:30:00;;Cr312;5;44566.1
Pcp1757;2029-08-03 08:00:00;;Cr1525;3;27516.1
Pcp1981;2029-08-03 14:00:00;;Cr589;5;41185.7
Pcp682;2029-08-03 23:00:00;;Cr1405;4;32575.2
Pcp16;2029-08-06 23:00:00;;Cr1294;4;36513.8
Pcp106;2029-08-07 11:00:00;;Cr185;6;51897.0
Pcp394;2029-08-09 04:30:00;;Cr922;4;29200.4
Pcp1883;2029-08-09 05:30:00;;Cr1512;7;61248.7
Pcp826;2029-08-11 18:30:00;;Cr1543;5;45998.8
Pcp1538;2029-08-12 17:30:00;;Cr581;6;52454.7
Pcp434;2029-08-12 20:30:00;;Cr253;7;60059.1
Pcp1738;2029-08-15 06:00:00;;Cr1246;5;38001.8
Pcp279;2029-08-15 07:00:00;;Cr1324;3;26827.4
Pcp1335;2029-08-18 15:00:00;;Cr1411;6;53778.2
Pcp1405;2029-08-20 04:00:00;;Cr1929;7;57165.3
Pcp1831;2029-08-22 01:30:00;;Cr1799;6;51710.3
Pcp1257;2029-08-23 14:30:00;;Cr1144;5;38964.1
Pcp1094;2029-08-24 13:00:00;;Cr753;6;47621.1
Pcp950;2029-08-25 01:00:00;;Cr723;6;48849.4
Pcp1747;2029-08-26 13:30:00;;Cr505;7;58589.8
Pcp763;2029-08-27 14:00:00;;Cr806;4;33882.0
Pcp1661;2029-08-28 02:00:00;;Cr1364;5;43726.6
Pcp1743;2029-08-29 18:30:00;;Cr1615;5;41521.5
Pcp449;2029-08-30 04:30:00;;Cr1397;4;37355.0
Pcp1407;2029-08-30 17:00:00;;Cr1886;6;49662.9
Pcp1769;2029-08-30 22:00:00;;Cr1843;6;54223.8
Pcp892;2029-08-30 22:00:00;;Cr1503;4;29859.3
Pcp1683;2029-08-31 20:00:00;;Cr1238;4;35339.9
Pcp905;2029-09-01 02:30:00;;Cr1525;4;35506.8
Pcp926;2029-09-02 14:30:00;;Cr1681;3;27909.3
Pcp1195;2029-09-03 02:30:00;;Cr1417;6;48599.5
Pcp1655;2029-09-03 05:30:00;;Cr853;7;62235.7
Pcp1581;2029-09-04 11:00:00;;Cr460;7;61599.6
Pcp638;2029-09-04 12:00:00;;Cr1289;4;34038.1
Pcp207;2029-09-05 10:30:00;;Cr1373;3;28370.0
Pcp415;2029-09-05 23:30:00;;Cr644;7;57920.3
Pcp1682;2029-09-06 11:30:00;;Cr1275;4;30172.0
Pcp150;2029-09-06 17:30:00;;Cr308;5;45370.2
Pcp155;2029-09-08 00:30:00;;Cr1571;7;62333.2
Pcp1079;2029-09-09 22:00:00;;Cr1806;6;54321.3
Pcp1548;2029-09-10 10:00:00;;Cr1215;6;51635.7
Pcp1312;2029-09-10 14:30:00;;Cr136;4;34394.1
Pcp1686;2029-09-10 14:30:00;;Cr1511;4;32148.3
Pcp1796;2029-09-11 22:30:00;;Cr1821;6;54397.6
Pcp681;2029-09-13 00:00:00;;Cr1718;5;46844.3
Pcp1437;2029-09-13 22:00:00;;Cr1100;7;59320.8
Pcp356;2029-09-14 03:00:00;;Cr309;4;30063.5
Pcp1836;2029-09-19 02:30:00;;Cr550;4;36298.6
Pcp1724;2029-09-20 14:30:00;;Cr1794;7;58561.5
Pcp1236;2029-09-20 17:30:00;;Cr424;6;52537.1
Pcp1105;2029-09-21 04:00:00;;Cr1310;4;36295.3
Pcp242;2029-09-22 03:30:00;;Cr274;6;53549.1
Pcp42;2029-09-22 03:30:00;;Cr1084;6;49740.4
Pcp734;2029-09-23 20:30:00;;Cr1511;7;58607.5
Pcp1014;2029-09-24 22:00:00;;Cr858;4;36354.5
Pcp453;2029-09-25 09:30:00;;Cr1665;5;42260.5
Pcp163;2029-09-25 12:00:00;;Cr976;5;41466.5
Pcp516;2029-09-26 15:30:00;;Cr1688;7;63912.5
Pcp1554;2029-09-29 16:30:00;;Cr1302;4;33740.5
Pcp1337;2029-09-30 05:30:00;;Cr1469;5;45476.0
Pcp1828;2029-10-01 22:00:00;;Cr1304;7;58059.4
Pcp557;2029-10-01 22:00:00;;Cr425;6;54833.2
Pcp604;2029-10-02 21:30:00;;Cr1892;3;27683.3
Pcp1507;2029-10-03 04:00:00;;Cr117;4;28955.9
Pcp1832;2029-10-05 04:00:00;;Cr1177;6;48722.3
Pcp680;2029-10-08 04:30:00;;Cr313;6;52340.2
Pcp45;2029-10-11 13:00:00;;Cr1760;4;33882.0
Pcp1245;2029-10-11 19:00:00;;Cr797;7;61290.6
Pcp1659;2029-10-15 01:00:00;;Cr1302;6;50825.0
Pcp819;2029-10-16 14:30:00;;Cr1051;4;31500.7
Pcp1944;2029-10-16 14:30:00;;Cr1107;5;44132.9
Pcp822;2029-10-19 15:30:00;;Cr1976;4;30489.2
Pcp383;2029-10-20 01:30:00;;Cr159;6;56972.6
Pcp492;2029-10-22 23:00:00;;Cr798;6;56918.4
Pcp354;2029-10-24 10:00:00;;Cr10;5;38643.4
Pcp1564;2029-10-25 16:00:00;;Cr874;7;60645.2
Pcp808;2029-10-25 19:00:00;;Cr1361;3;28352.0
Pcp1317;2029-10-25 22:00:00;;Cr1647;7;61641.0
Pcp1994;2029-10-26 01:30:00;;Cr587;5;39442.8
Pcp764;2029-10-27 05:00:00;;Cr1995;6;51935.0
Pcp371;2029-10-28 21:30:00;;Cr88;5;39143.7
Pcp778;2029-10-31 19:30:00;;Cr1008;5;46001.0
Pcp1985;2029-11-01 08:30:00;;Cr1563;6;50243.3
Pcp1373;2029-11-02 03:30:00;;Cr1771;4;36894.9
Pcp1076;2029-11-02 12:00:00;;Cr1681;4;31490.2
Pcp1177;2029-11-04 20:30:00;;Cr1082;5;41312.1
Pcp1657;2029-11-06 01:00:00;;Cr1289;4;32471.6
Pcp1371;2029-11-06 11:00:00;;Cr360;4;28800.4
Pcp1359;2029-11-09 03:30:00;;Cr1567;7;57551.1
Pcp508;2029-11-09 08:30:00;;Cr752;4;36151.9
Pcp627;2029-11-10 11:00:00;;Cr2000;6;55720.5
Pcp925;2029-11-12 19:30:00;;Cr1100;5;46040.4
Pcp992;2029-11-14 00:30:00;;Cr614;6;54405.3
Pcp1531;2029-11-16 07:30:00;;Cr255;5;43863.1
Pcp1269;2029-11-19 20:30:00;;Cr126;6;49590.5
Pcp29;2029-11-21 12:00:00;;Cr1654;5;41957.4
Pcp1732;2029-11-21 13:00:00;;Cr1604;5;40490.2
Pcp426;2029-11-21 17:00:00;;Cr1620;6;51742.8
Pcp514;2029-11-22 12:00:00;;Cr336;3;28310.2
Pcp1240;2029-11-23 04:30:00;;Cr1051;6;51181.2
Pcp264;2029-11-24 08:30:00;;Cr657;7;59300.8
Pcp685;2029-11-27 09:30:00;;Cr608;7;62729.3
Pcp1318;2029-11-28 10:30:00;;Cr405;4;28655.6
Pcp1465;2029-11-28 23:00:00;;Cr1145;6;55312.4
Pcp1705;2029-11-30 00:00:00;;Cr1092;7;63627.9
Pcp1358;2029-11-30 10:00:00;;Cr1077;7;63330.7
Pcp1336;2029-11-30 20:00:00;;Cr819;3;26841.9
Pcp1431;2029-12-01 14:00:00;;Cr1138;5;42038.6
Pcp858;2029-12-03 07:30:00;;Cr2000;7;58292.6
Pcp1706;2029-12-04 11:00:00;;Cr1413;7;58336.0
Pcp1111;2029-12-05 07:30:00;;Cr23;5;44815.5
Pcp1016;2029-12-05 17:30:00;;Cr1458;7;64942.7
Pcp1191;2029-12-06 12:00:00;;Cr1964;5;45461.1
Pcp1403;2029-12-07 17:30:00;;Cr302;6;56538.6
Pcp1937;2029-12-09 09:00:00;;Cr1723;3;25844.5
Pcp136;2029-12-10 17:00:00;;Cr424;7;64122.1
Pcp1881;2029-12-11 09:30:00;;Cr1369;4;29820.1
Pcp1849;2029-12-12 09:00:00;;Cr230;6;49993.0
Pcp772;2029-12-13 13:30:00;;Cr1930;6;52050.7
Pcp610;2029-12-15 21:30:00;;Cr871;6;55951.3
Pcp428;2029-12-18 04:30:00;;Cr1616;3;25603.1
Pcp1085;2029-12-20 04:30:00;;Cr698;5;46609.7
Pcp835;2029-12-21 16:00:00;;Cr1703;7;64565.3
Pcp1002;2029-12-23 17:00:00;;Cr1380;5;44249.7
Pcp113;2029-12-24 06:30:00;;Cr1979;5;40031.9
Pcp226;2029-12-25 11:30:00;;Cr471;6;50763.1
Pcp94;2029-12-25 18:00:00;;Cr148;5;43913.5
Pcp1818;2029-12-26 22:30:00;;Cr592;3;27222.9
Pcp1360;2029-12-28 21:00:00;;Cr550;6;49162.9
Pcp1286;2029-12-30 15:00:00;;Cr872;6;56078.1
Pcp786;2030-01-01 04:30:00;;Cr1552;3;26721.1
Pcp1095;2030-01-01 15:30:00;;Cr118;6;56802.7
Pcp663;2030-01-02 02:00:00;;Cr822;5;47455.0
Pcp251;2030-01-02 04:00:00;;Cr1970;3;25663.7
Pcp721;2030-01-07 07:00:00;;Cr1036;4;31297.7
Pcp1074;2030-01-08 17:00:00;;Cr1581;5;44413.3
