ocel_id;ocel_time
input_tally_sheettr252;2027-06-30 21:06:40
input_tally_sheettr241;2027-06-30 21:06:40
input_tally_sheettr273;2027-07-01 05:50:00
input_tally_sheettr138;2027-07-01 05:50:00
input_tally_sheettr248;2027-07-02 19:20:00
input_tally_sheettr227;2027-07-02 22:50:00
input_tally_sheettr231;2027-07-04 12:13:20
input_tally_sheettr286;2027-07-04 13:43:20
input_tally_sheettr38;2027-07-04 13:43:20
input_tally_sheettr268;2027-07-06 10:36:40
input_tally_sheettr57;2027-07-06 10:43:20
input_tally_sheettr204;2027-07-06 12:06:40
input_tally_sheettr184;2027-07-08 13:20:00
input_tally_sheettr234;2027-07-08 14:00:00
input_tally_sheettr222;2027-07-11 07:56:40
input_tally_sheettr77;2027-07-12 06:16:40
input_tally_sheettr128;2027-07-15 16:30:00
input_tally_sheettr241;2027-07-15 16:30:00
input_tally_sheettr107;2027-07-15 16:30:00
input_tally_sheettr52;2027-07-16 03:13:20
input_tally_sheettr260;2027-07-16 14:13:20
input_tally_sheettr127;2027-07-17 00:26:40
input_tally_sheettr192;2027-07-18 19:53:20
input_tally_sheettr143;2027-07-18 19:53:20
input_tally_sheettr129;2027-07-18 19:53:20
input_tally_sheettr109;2027-07-21 09:20:00
input_tally_sheettr126;2027-07-23 14:10:00
input_tally_sheettr99;2027-07-23 14:16:40
input_tally_sheettr8;2027-07-23 14:23:20
input_tally_sheettr87;2027-07-24 19:13:20
input_tally_sheettr41;2027-07-25 00:20:00
input_tally_sheettr295;2027-07-25 00:20:00
input_tally_sheettr283;2027-07-25 03:46:40
input_tally_sheettr37;2027-07-25 03:46:40
input_tally_sheettr62;2027-07-25 05:16:40
input_tally_sheettr278;2027-07-25 22:00:00
input_tally_sheettr215;2027-07-27 13:00:00
input_tally_sheettr147;2027-07-27 13:00:00
input_tally_sheettr102;2027-07-27 14:30:00
input_tally_sheettr116;2027-07-27 23:43:20
input_tally_sheettr235;2027-07-27 23:50:00
input_tally_sheettr36;2027-07-28 00:06:40
input_tally_sheettr285;2027-07-28 00:20:00
input_tally_sheettr130;2027-07-30 06:43:20
input_tally_sheettr82;2027-07-30 08:06:40
input_tally_sheettr289;2027-07-30 08:13:20
input_tally_sheettr215;2027-08-01 00:13:20
input_tally_sheettr284;2027-08-06 14:53:20
input_tally_sheettr97;2027-08-06 14:53:20
input_tally_sheettr209;2027-08-07 04:32:33
input_tally_sheettr90;2027-08-07 04:32:33
input_tally_sheettr70;2027-08-07 06:02:33
input_tally_sheettr123;2027-08-07 06:02:33
input_tally_sheettr192;2027-08-07 08:53:20
input_tally_sheettr198;2027-08-07 21:10:00
input_tally_sheettr125;2027-08-08 01:30:00
input_tally_sheettr268;2027-08-11 04:13:20
input_tally_sheettr201;2027-08-11 04:13:20
input_tally_sheettr300;2027-08-12 17:23:20
input_tally_sheettr287;2027-08-13 04:23:20
input_tally_sheettr264;2027-08-13 04:30:00
input_tally_sheettr253;2027-08-13 04:30:00
input_tally_sheettr276;2027-08-13 04:30:00
input_tally_sheettr111;2027-08-14 03:36:40
input_tally_sheettr25;2027-08-15 03:36:40
input_tally_sheettr196;2027-08-15 05:06:40
input_tally_sheettr235;2027-08-15 05:06:40
input_tally_sheettr41;2027-08-15 10:13:20
input_tally_sheettr4;2027-08-15 14:46:40
input_tally_sheettr221;2027-08-16 10:46:40
input_tally_sheettr272;2027-08-16 10:46:40
input_tally_sheettr188;2027-08-16 10:46:40
input_tally_sheettr201;2027-08-16 12:53:20
input_tally_sheettr249;2027-08-18 22:40:00
input_tally_sheettr174;2027-08-18 23:20:00
input_tally_sheettr157;2027-08-18 23:26:40
input_tally_sheettr204;2027-08-19 06:50:00
input_tally_sheettr287;2027-08-19 08:20:00
input_tally_sheettr26;2027-08-19 08:20:00
input_tally_sheettr172;2027-08-22 14:36:40
input_tally_sheettr152;2027-08-23 08:10:00
input_tally_sheettr122;2027-08-23 08:23:20
input_tally_sheettr121;2027-08-24 16:33:20
input_tally_sheettr99;2027-08-24 16:33:20
input_tally_sheettr26;2027-08-24 16:33:20
input_tally_sheettr300;2027-08-24 18:03:20
input_tally_sheettr130;2027-08-25 04:00:00
input_tally_sheettr291;2027-08-25 04:00:00
input_tally_sheettr40;2027-08-25 17:00:00
input_tally_sheettr41;2027-08-25 17:00:00
input_tally_sheettr197;2027-08-27 18:36:40
input_tally_sheettr71;2027-08-27 20:06:40
input_tally_sheettr20;2027-08-31 09:33:20
input_tally_sheettr36;2027-08-31 21:06:40
input_tally_sheettr281;2027-09-03 22:36:40
input_tally_sheettr150;2027-09-03 22:36:40
input_tally_sheettr72;2027-09-06 12:43:20
input_tally_sheettr272;2027-09-06 12:43:20
input_tally_sheettr41;2027-09-08 02:06:40
input_tally_sheettr233;2027-09-08 02:06:40
input_tally_sheettr235;2027-09-11 13:43:20
input_tally_sheettr67;2027-09-15 07:36:40
input_tally_sheettr116;2027-09-15 09:06:40
input_tally_sheettr152;2027-09-15 09:06:40
input_tally_sheettr238;2027-09-20 05:23:20
input_tally_sheettr189;2027-09-20 11:10:00
input_tally_sheettr120;2027-09-20 19:26:40
input_tally_sheettr159;2027-09-20 20:56:40
input_tally_sheettr207;2027-09-21 10:56:40
input_tally_sheettr109;2027-09-25 00:36:40
input_tally_sheettr173;2027-09-25 00:36:40
input_tally_sheettr71;2027-09-26 05:43:20
input_tally_sheettr292;2027-09-27 12:13:20
input_tally_sheettr233;2027-09-27 13:43:20
input_tally_sheettr27;2027-09-27 13:43:20
input_tally_sheettr294;2027-10-01 16:56:40
input_tally_sheettr17;2027-10-01 18:06:40
input_tally_sheettr268;2027-10-01 18:06:40
input_tally_sheettr238;2027-10-01 18:06:40
input_tally_sheettr151;2027-10-01 20:26:40
input_tally_sheettr33;2027-10-01 21:56:40
input_tally_sheettr77;2027-10-04 05:20:00
input_tally_sheettr60;2027-10-04 05:20:00
input_tally_sheettr86;2027-10-06 03:36:40
input_tally_sheettr246;2027-10-06 07:20:00
input_tally_sheettr249;2027-10-06 07:20:00
input_tally_sheettr274;2027-10-07 07:43:20
input_tally_sheettr172;2027-10-07 23:36:40
input_tally_sheettr49;2027-10-08 12:13:20
input_tally_sheettr212;2027-10-08 13:30:00
input_tally_sheettr146;2027-10-14 03:16:40
input_tally_sheettr54;2027-10-14 03:16:40
input_tally_sheettr291;2027-10-14 04:46:40
input_tally_sheettr107;2027-10-16 03:23:20
input_tally_sheettr26;2027-10-16 04:53:20
input_tally_sheettr251;2027-10-16 11:46:40
input_tally_sheettr244;2027-10-16 11:46:40
input_tally_sheettr44;2027-10-19 22:06:40
input_tally_sheettr216;2027-10-19 23:36:40
input_tally_sheettr207;2027-10-19 23:36:40
input_tally_sheettr222;2027-10-21 02:43:20
input_tally_sheettr239;2027-10-25 11:33:20
input_tally_sheettr124;2027-10-25 22:06:40
input_tally_sheettr3;2027-10-26 09:20:00
input_tally_sheettr216;2027-10-26 09:20:00
input_tally_sheettr152;2027-10-26 09:33:20
input_tally_sheettr190;2027-10-31 05:00:00
input_tally_sheettr91;2027-10-31 16:00:00
input_tally_sheettr88;2027-11-01 01:06:40
input_tally_sheettr8;2027-11-01 08:36:40
input_tally_sheettr101;2027-11-01 08:43:20
input_tally_sheettr279;2027-11-01 15:16:40
input_tally_sheettr126;2027-11-01 16:33:20
input_tally_sheettr72;2027-11-02 06:16:40
input_tally_sheettr105;2027-11-02 06:16:40
input_tally_sheettr208;2027-11-03 07:13:20
input_tally_sheettr10;2027-11-04 07:43:20
input_tally_sheettr168;2027-11-04 09:06:40
input_tally_sheettr67;2027-11-04 09:06:40
input_tally_sheettr107;2027-11-06 04:50:00
input_tally_sheettr56;2027-11-06 04:50:00
input_tally_sheettr160;2027-11-08 17:26:40
input_tally_sheettr85;2027-11-08 21:36:40
input_tally_sheettr149;2027-11-08 22:13:20
input_tally_sheettr95;2027-11-11 12:06:40
input_tally_sheettr10;2027-11-11 12:13:20
input_tally_sheettr164;2027-11-11 22:26:40
input_tally_sheettr116;2027-11-12 01:36:40
input_tally_sheettr139;2027-11-12 16:13:20
input_tally_sheettr272;2027-11-17 10:40:00
input_tally_sheettr84;2027-11-19 02:00:00
input_tally_sheettr224;2027-11-19 02:06:40
input_tally_sheettr58;2027-11-22 14:16:40
input_tally_sheettr109;2027-11-22 15:00:00
input_tally_sheettr184;2027-11-22 15:23:20
input_tally_sheettr106;2027-11-22 15:23:20
input_tally_sheettr148;2027-11-26 10:23:20
input_tally_sheettr175;2027-11-26 10:23:20
input_tally_sheettr87;2027-11-26 11:53:20
input_tally_sheettr289;2027-11-27 16:56:40
input_tally_sheettr287;2027-11-27 18:26:40
input_tally_sheettr104;2027-11-27 18:26:40
input_tally_sheettr216;2027-12-01 06:23:20
input_tally_sheettr241;2027-12-01 07:53:20
input_tally_sheettr176;2027-12-01 13:00:00
input_tally_sheettr295;2027-12-01 14:10:00
input_tally_sheettr189;2027-12-02 20:13:20
input_tally_sheettr15;2027-12-02 22:26:40
input_tally_sheettr93;2027-12-04 07:43:20
input_tally_sheettr262;2027-12-04 07:43:20
input_tally_sheettr91;2027-12-05 05:30:00
input_tally_sheettr186;2027-12-05 05:36:40
input_tally_sheettr77;2027-12-05 09:00:00
input_tally_sheettr90;2027-12-05 10:30:00
input_tally_sheettr116;2027-12-06 05:40:00
input_tally_sheettr234;2027-12-06 07:43:20
input_tally_sheettr299;2027-12-06 11:53:20
input_tally_sheettr278;2027-12-06 16:56:40
input_tally_sheettr52;2027-12-06 18:20:00
input_tally_sheettr199;2027-12-07 20:46:40
input_tally_sheettr223;2027-12-08 23:00:00
input_tally_sheettr41;2027-12-09 17:10:00
input_tally_sheettr292;2027-12-09 19:16:40
input_tally_sheettr118;2027-12-09 19:23:20
input_tally_sheettr198;2027-12-12 07:30:00
input_tally_sheettr207;2027-12-13 22:16:40
input_tally_sheettr83;2027-12-13 22:16:40
input_tally_sheettr237;2027-12-13 22:16:40
input_tally_sheettr36;2027-12-13 23:46:40
input_tally_sheettr131;2027-12-15 15:46:40
input_tally_sheettr34;2027-12-15 15:46:40
input_tally_sheettr168;2027-12-15 15:46:40
input_tally_sheettr68;2027-12-16 07:23:20
input_tally_sheettr175;2027-12-16 08:46:40
input_tally_sheettr164;2027-12-16 08:53:20
input_tally_sheettr64;2027-12-18 21:56:40
input_tally_sheettr232;2027-12-19 03:03:20
input_tally_sheettr16;2027-12-19 10:26:40
input_tally_sheettr259;2027-12-20 19:23:20
input_tally_sheettr27;2027-12-23 04:46:40
input_tally_sheettr171;2027-12-23 08:46:40
input_tally_sheettr285;2027-12-23 09:53:20
input_tally_sheettr150;2027-12-23 09:53:20
input_tally_sheettr274;2027-12-23 12:03:20
input_tally_sheettr102;2027-12-23 12:10:00
input_tally_sheettr244;2027-12-24 16:53:20
input_tally_sheettr248;2027-12-24 17:40:00
input_tally_sheettr11;2027-12-24 17:53:20
input_tally_sheettr207;2027-12-26 10:10:00
input_tally_sheettr281;2027-12-26 10:10:00
input_tally_sheettr71;2027-12-26 14:33:20
input_tally_sheettr97;2027-12-26 22:46:40
input_tally_sheettr232;2027-12-29 00:10:00
input_tally_sheettr88;2027-12-29 00:16:40
input_tally_sheettr266;2027-12-30 13:23:20
input_tally_sheettr163;2027-12-30 13:23:20
input_tally_sheettr128;2027-12-31 17:46:40
input_tally_sheettr136;2027-12-31 18:50:00
input_tally_sheettr113;2028-01-01 14:43:20
input_tally_sheettr203;2028-01-03 02:53:20
input_tally_sheettr126;2028-01-03 06:56:40
input_tally_sheettr47;2028-01-04 02:56:40
input_tally_sheettr57;2028-01-04 20:20:00
input_tally_sheettr149;2028-01-07 19:43:20
input_tally_sheettr54;2028-01-07 23:00:00
input_tally_sheettr139;2028-01-08 00:16:40
input_tally_sheettr207;2028-01-08 00:16:40
input_tally_sheettr21;2028-01-08 01:46:40
input_tally_sheettr257;2028-01-09 06:56:40
input_tally_sheettr74;2028-01-09 09:16:40
input_tally_sheettr60;2028-01-11 13:13:20
input_tally_sheettr67;2028-01-12 16:56:40
input_tally_sheettr59;2028-01-13 16:33:20
input_tally_sheettr188;2028-01-13 22:46:40
input_tally_sheettr15;2028-01-13 22:46:40
input_tally_sheettr298;2028-01-14 07:40:00
input_tally_sheettr212;2028-01-14 09:10:00
input_tally_sheettr27;2028-01-14 23:36:40
input_tally_sheettr6;2028-01-15 15:53:20
input_tally_sheettr192;2028-01-15 18:03:20
input_tally_sheettr167;2028-01-16 18:16:40
input_tally_sheettr71;2028-01-16 19:46:40
input_tally_sheettr171;2028-01-18 17:30:00
input_tally_sheettr189;2028-01-18 17:30:00
input_tally_sheettr181;2028-01-18 17:30:00
input_tally_sheettr118;2028-01-18 19:00:00
input_tally_sheettr174;2028-01-18 19:00:00
input_tally_sheettr112;2028-01-18 19:00:00
input_tally_sheettr155;2028-01-23 01:20:00
input_tally_sheettr295;2028-01-23 01:20:00
input_tally_sheettr76;2028-01-23 02:50:00
input_tally_sheettr44;2028-01-25 04:23:20
input_tally_sheettr219;2028-01-25 10:36:40
input_tally_sheettr38;2028-01-25 10:43:20
input_tally_sheettr231;2028-01-25 10:43:20
input_tally_sheettr32;2028-01-25 10:53:20
input_tally_sheettr35;2028-01-25 10:53:20
input_tally_sheettr11;2028-01-25 11:00:00
input_tally_sheettr182;2028-01-25 13:20:00
input_tally_sheettr47;2028-01-26 14:33:20
input_tally_sheettr224;2028-01-27 12:43:20
input_tally_sheettr222;2028-01-27 18:16:40
input_tally_sheettr50;2028-01-27 18:16:40
input_tally_sheettr239;2028-01-28 05:00:00
input_tally_sheettr131;2028-01-28 11:26:40
input_tally_sheettr246;2028-01-31 05:26:40
input_tally_sheettr293;2028-01-31 05:33:20
input_tally_sheettr97;2028-02-01 09:50:00
input_tally_sheettr169;2028-02-01 11:20:00
input_tally_sheettr8;2028-02-04 02:40:00
input_tally_sheettr140;2028-02-04 04:10:00
input_tally_sheettr253;2028-02-04 04:10:00
input_tally_sheettr115;2028-02-04 04:10:00
input_tally_sheettr255;2028-02-05 10:20:00
input_tally_sheettr91;2028-02-05 10:20:00
input_tally_sheettr264;2028-02-05 20:43:20
input_tally_sheettr18;2028-02-05 22:13:20
input_tally_sheettr229;2028-02-06 14:06:40
input_tally_sheettr266;2028-02-06 14:06:40
input_tally_sheettr219;2028-02-06 17:06:40
input_tally_sheettr139;2028-02-06 17:13:20
input_tally_sheettr24;2028-02-06 18:43:20
input_tally_sheettr126;2028-02-06 18:43:20
input_tally_sheettr273;2028-02-06 20:36:08
input_tally_sheettr242;2028-02-06 20:36:08
input_tally_sheettr19;2028-02-06 20:36:08
input_tally_sheettr1;2028-02-07 09:46:40
input_tally_sheettr167;2028-02-10 09:53:20
input_tally_sheettr214;2028-02-10 12:13:20
input_tally_sheettr144;2028-02-10 12:13:20
input_tally_sheettr254;2028-02-12 07:50:00
input_tally_sheettr250;2028-02-12 07:50:00
input_tally_sheettr176;2028-02-12 10:03:20
input_tally_sheettr31;2028-02-13 09:46:40
input_tally_sheettr206;2028-02-13 10:10:00
input_tally_sheettr78;2028-02-13 10:16:40
input_tally_sheettr287;2028-02-13 11:40:00
input_tally_sheettr207;2028-02-17 03:36:40
input_tally_sheettr270;2028-02-17 12:33:20
input_tally_sheettr285;2028-02-17 13:43:20
input_tally_sheettr235;2028-02-17 13:50:00
input_tally_sheettr288;2028-02-17 14:03:20
input_tally_sheettr171;2028-02-17 15:33:20
input_tally_sheettr149;2028-02-18 16:00:00
input_tally_sheettr138;2028-02-19 05:36:40
input_tally_sheettr85;2028-02-22 15:30:00
input_tally_sheettr171;2028-02-22 15:30:00
input_tally_sheettr131;2028-02-23 05:16:40
input_tally_sheettr175;2028-02-28 19:33:20
input_tally_sheettr80;2028-02-28 19:40:00
input_tally_sheettr217;2028-02-29 02:56:40
input_tally_sheettr169;2028-02-29 02:56:40
input_tally_sheettr152;2028-02-29 02:56:40
input_tally_sheettr36;2028-02-29 04:26:40
input_tally_sheettr186;2028-03-04 15:26:40
input_tally_sheettr287;2028-03-04 15:26:40
input_tally_sheettr170;2028-03-04 20:33:20
input_tally_sheettr244;2028-03-05 09:33:20
input_tally_sheettr50;2028-03-05 20:10:00
input_tally_sheettr178;2028-03-05 20:16:40
input_tally_sheettr219;2028-03-09 03:30:00
input_tally_sheettr23;2028-03-09 15:20:00
input_tally_sheettr260;2028-03-09 16:50:00
input_tally_sheettr188;2028-03-09 16:50:00
input_tally_sheettr164;2028-03-10 01:46:40
input_tally_sheettr192;2028-03-10 01:53:20
input_tally_sheettr65;2028-03-11 20:50:00
input_tally_sheettr6;2028-03-13 03:26:40
input_tally_sheettr263;2028-03-14 03:56:40
input_tally_sheettr285;2028-03-14 03:56:40
input_tally_sheettr239;2028-03-17 17:06:40
input_tally_sheettr94;2028-03-17 17:06:40
input_tally_sheettr272;2028-03-19 04:36:40
input_tally_sheettr238;2028-03-19 06:06:40
input_tally_sheettr46;2028-03-19 06:06:40
input_tally_sheettr34;2028-03-19 06:13:20
input_tally_sheettr278;2028-03-23 10:13:20
input_tally_sheettr91;2028-03-23 10:13:20
input_tally_sheettr151;2028-03-23 11:43:20
input_tally_sheettr261;2028-03-24 09:50:00
input_tally_sheettr75;2028-03-24 09:50:00
input_tally_sheettr20;2028-03-28 06:36:40
input_tally_sheettr132;2028-03-29 12:20:00
input_tally_sheettr138;2028-03-30 22:03:20
input_tally_sheettr204;2028-03-30 22:10:00
input_tally_sheettr268;2028-03-30 22:10:00
input_tally_sheettr226;2028-04-02 19:43:20
input_tally_sheettr1;2028-04-02 19:50:00
input_tally_sheettr63;2028-04-02 19:50:00
input_tally_sheettr80;2028-04-02 19:50:00
input_tally_sheettr90;2028-04-04 13:20:00
input_tally_sheettr11;2028-04-04 16:53:20
input_tally_sheettr20;2028-04-05 19:33:20
input_tally_sheettr124;2028-04-05 19:40:00
input_tally_sheettr70;2028-04-06 04:40:00
input_tally_sheettr128;2028-04-07 22:44:06
input_tally_sheettr111;2028-04-08 06:43:20
input_tally_sheettr28;2028-04-08 20:37:26
input_tally_sheettr272;2028-04-09 07:50:00
input_tally_sheettr36;2028-04-11 04:36:40
input_tally_sheettr187;2028-04-11 05:00:00
input_tally_sheettr130;2028-04-11 19:16:40
input_tally_sheettr71;2028-04-11 19:16:40
input_tally_sheettr112;2028-04-11 19:16:40
input_tally_sheettr259;2028-04-12 04:26:40
input_tally_sheettr88;2028-04-12 04:33:20
input_tally_sheettr115;2028-04-12 04:33:20
input_tally_sheettr176;2028-04-13 10:43:20
input_tally_sheettr274;2028-04-15 05:36:40
input_tally_sheettr35;2028-04-17 04:13:20
input_tally_sheettr204;2028-04-17 04:13:20
input_tally_sheettr139;2028-04-17 05:13:20
input_tally_sheettr95;2028-04-24 22:06:40
input_tally_sheettr151;2028-05-01 07:53:20
input_tally_sheettr11;2028-05-01 15:56:40
input_tally_sheettr92;2028-05-01 15:56:40
input_tally_sheettr246;2028-05-01 15:56:40
input_tally_sheettr222;2028-05-01 18:06:40
input_tally_sheettr219;2028-05-01 18:13:20
input_tally_sheettr79;2028-05-02 22:43:20
input_tally_sheettr226;2028-05-03 01:43:20
input_tally_sheettr250;2028-05-09 12:36:40
input_tally_sheettr235;2028-05-09 12:43:20
input_tally_sheettr102;2028-05-11 01:36:40
input_tally_sheettr259;2028-05-11 03:06:40
input_tally_sheettr57;2028-05-12 14:50:00
input_tally_sheettr226;2028-05-12 14:50:00
input_tally_sheettr91;2028-05-13 15:43:20
input_tally_sheettr128;2028-05-14 00:26:40
input_tally_sheettr225;2028-05-15 06:30:00
input_tally_sheettr94;2028-05-19 03:06:40
input_tally_sheettr11;2028-05-19 06:06:40
input_tally_sheettr197;2028-05-19 06:06:40
input_tally_sheettr19;2028-05-19 16:20:00
input_tally_sheettr264;2028-05-19 23:30:00
input_tally_sheettr52;2028-05-23 08:23:20
input_tally_sheettr154;2028-05-23 09:00:00
input_tally_sheettr159;2028-05-23 09:00:00
input_tally_sheettr262;2028-05-23 09:00:00
input_tally_sheettr280;2028-05-25 07:40:00
input_tally_sheettr112;2028-05-25 15:36:40
input_tally_sheettr171;2028-05-25 15:43:20
input_tally_sheettr6;2028-05-25 17:06:40
input_tally_sheettr44;2028-05-28 18:06:40
input_tally_sheettr91;2028-05-29 02:13:20
input_tally_sheettr290;2028-05-29 02:20:00
input_tally_sheettr264;2028-05-30 14:36:40
input_tally_sheettr278;2028-05-30 16:06:40
input_tally_sheettr299;2028-05-30 16:13:20
input_tally_sheettr253;2028-06-06 01:56:40
input_tally_sheettr88;2028-06-06 03:13:20
input_tally_sheettr116;2028-06-06 03:13:20
input_tally_sheettr36;2028-06-06 03:13:20
input_tally_sheettr207;2028-06-09 04:23:20
input_tally_sheettr121;2028-06-09 15:20:00
input_tally_sheettr264;2028-06-09 15:20:00
input_tally_sheettr164;2028-06-10 23:20:00
input_tally_sheettr192;2028-06-11 03:06:40
input_tally_sheettr131;2028-06-11 03:13:20
input_tally_sheettr29;2028-06-12 03:00:00
input_tally_sheettr222;2028-06-12 21:46:40
input_tally_sheettr177;2028-06-18 00:30:00
input_tally_sheettr262;2028-06-18 13:33:20
input_tally_sheettr128;2028-06-18 13:40:00
input_tally_sheettr167;2028-06-18 13:40:00
input_tally_sheettr183;2028-06-19 18:26:40
input_tally_sheettr27;2028-06-19 18:26:40
input_tally_sheettr220;2028-06-19 18:26:40
input_tally_sheettr73;2028-06-19 18:33:20
input_tally_sheettr279;2028-06-20 08:00:00
input_tally_sheettr186;2028-06-20 08:00:00
input_tally_sheettr99;2028-06-21 21:10:00
input_tally_sheettr274;2028-06-21 21:10:00
input_tally_sheettr254;2028-06-22 05:40:00
input_tally_sheettr270;2028-06-23 15:26:40
input_tally_sheettr268;2028-06-24 03:10:00
input_tally_sheettr173;2028-06-24 04:40:00
input_tally_sheettr78;2028-06-28 02:46:40
input_tally_sheettr185;2028-06-29 12:46:40
input_tally_sheettr165;2028-06-30 15:56:40
input_tally_sheettr62;2028-06-30 15:56:40
input_tally_sheettr121;2028-07-01 11:00:00
input_tally_sheettr246;2028-07-02 03:40:00
input_tally_sheettr250;2028-07-02 05:03:20
input_tally_sheettr189;2028-07-04 12:36:40
input_tally_sheettr38;2028-07-05 10:43:20
input_tally_sheettr275;2028-07-05 10:43:20
input_tally_sheettr36;2028-07-07 00:46:40
input_tally_sheettr281;2028-07-07 01:33:20
input_tally_sheettr161;2028-07-07 23:23:20
input_tally_sheettr218;2028-07-08 09:23:20
input_tally_sheettr219;2028-07-09 12:13:20
input_tally_sheettr81;2028-07-09 12:53:20
input_tally_sheettr88;2028-07-09 13:33:20
input_tally_sheettr56;2028-07-09 22:20:00
input_tally_sheettr188;2028-07-11 01:43:20
input_tally_sheettr191;2028-07-11 01:50:00
input_tally_sheettr155;2028-07-14 05:46:40
input_tally_sheettr289;2028-07-14 05:53:20
input_tally_sheettr182;2028-07-14 08:16:40
input_tally_sheettr225;2028-07-17 05:56:40
input_tally_sheettr20;2028-07-18 01:46:40
input_tally_sheettr291;2028-07-18 01:53:20
input_tally_sheettr199;2028-07-19 14:53:20
input_tally_sheettr231;2028-07-20 00:06:40
input_tally_sheettr176;2028-07-20 08:56:40
input_tally_sheettr73;2028-07-22 04:33:20
input_tally_sheettr178;2028-07-23 18:36:40
input_tally_sheettr172;2028-07-23 18:36:40
input_tally_sheettr292;2028-07-24 02:10:00
input_tally_sheettr58;2028-07-24 09:36:40
input_tally_sheettr274;2028-07-24 09:36:40
input_tally_sheettr244;2028-07-24 17:53:20
input_tally_sheettr112;2028-07-25 08:43:20
input_tally_sheettr55;2028-07-25 13:46:40
input_tally_sheettr118;2028-07-27 02:36:40
input_tally_sheettr160;2028-07-27 09:33:20
input_tally_sheettr11;2028-07-27 09:40:00
input_tally_sheettr227;2028-07-27 10:13:20
input_tally_sheettr148;2028-07-27 10:13:20
input_tally_sheettr65;2028-07-28 05:16:40
input_tally_sheettr266;2028-07-28 16:26:40
input_tally_sheettr137;2028-07-28 19:26:40
input_tally_sheettr277;2028-07-30 22:56:40
input_tally_sheettr102;2028-07-31 01:40:00
input_tally_sheettr86;2028-07-31 01:40:00
input_tally_sheettr1;2028-07-31 21:23:20
input_tally_sheettr144;2028-07-31 22:00:00
input_tally_sheettr50;2028-08-01 01:30:00
input_tally_sheettr188;2028-08-01 01:30:00
input_tally_sheettr15;2028-08-01 15:10:00
input_tally_sheettr90;2028-08-02 08:06:40
input_tally_sheettr107;2028-08-03 08:33:20
input_tally_sheettr246;2028-08-03 08:40:00
input_tally_sheettr82;2028-08-03 10:46:40
input_tally_sheettr287;2028-08-04 04:30:00
input_tally_sheettr139;2028-08-05 02:03:20
input_tally_sheettr40;2028-08-05 18:30:00
input_tally_sheettr99;2028-08-05 19:26:40
input_tally_sheettr212;2028-08-06 03:56:40
input_tally_sheettr254;2028-08-06 12:56:40
input_tally_sheettr126;2028-08-07 17:13:20
input_tally_sheettr88;2028-08-07 19:33:20
input_tally_sheettr110;2028-08-09 06:16:40
input_tally_sheettr278;2028-08-12 15:40:00
input_tally_sheettr67;2028-08-12 15:53:20
input_tally_sheettr107;2028-08-13 17:53:20
input_tally_sheettr86;2028-08-13 19:10:00
input_tally_sheettr233;2028-08-15 08:43:20
input_tally_sheettr15;2028-08-15 10:56:40
input_tally_sheettr101;2028-08-15 11:03:20
input_tally_sheettr299;2028-08-16 00:23:20
input_tally_sheettr229;2028-08-16 21:43:20
input_tally_sheettr27;2028-08-17 18:00:00
input_tally_sheettr192;2028-08-18 07:16:40
input_tally_sheettr265;2028-08-20 04:36:25
input_tally_sheettr228;2028-08-20 06:06:25
input_tally_sheettr16;2028-08-20 09:00:00
input_tally_sheettr300;2028-08-23 09:23:20
input_tally_sheettr267;2028-08-23 18:36:40
input_tally_sheettr140;2028-08-23 18:43:20
input_tally_sheettr60;2028-08-23 19:00:00
input_tally_sheettr54;2028-08-26 15:56:40
input_tally_sheettr7;2028-08-26 19:33:20
input_tally_sheettr163;2028-08-26 19:33:20
input_tally_sheettr33;2028-08-27 18:30:00
input_tally_sheettr285;2028-08-27 19:10:00
input_tally_sheettr127;2028-08-28 05:13:20
input_tally_sheettr37;2028-08-28 05:20:00
input_tally_sheettr171;2028-08-28 08:50:00
input_tally_sheettr168;2028-08-28 08:56:40
input_tally_sheettr263;2028-08-28 10:06:40
input_tally_sheettr275;2028-08-30 16:13:20
input_tally_sheettr26;2028-08-30 16:13:20
input_tally_sheettr72;2028-08-30 16:13:20
input_tally_sheettr255;2028-08-31 00:10:00
input_tally_sheettr99;2028-09-02 04:56:40
input_tally_sheettr148;2028-09-02 04:56:40
input_tally_sheettr109;2028-09-02 14:40:00
input_tally_sheettr56;2028-09-02 16:10:00
input_tally_sheettr121;2028-09-05 11:06:40
input_tally_sheettr213;2028-09-05 11:46:40
input_tally_sheettr234;2028-09-09 14:56:40
input_tally_sheettr197;2028-09-09 15:03:20
input_tally_sheettr72;2028-09-12 00:50:00
input_tally_sheettr207;2028-09-12 00:50:00
input_tally_sheettr250;2028-09-12 01:00:00
input_tally_sheettr7;2028-09-12 02:20:00
input_tally_sheettr149;2028-09-12 20:00:00
input_tally_sheettr136;2028-09-13 02:40:00
input_tally_sheettr241;2028-09-14 05:06:40
input_tally_sheettr218;2028-09-15 14:30:00
input_tally_sheettr160;2028-09-15 15:36:40
input_tally_sheettr193;2028-09-15 16:10:00
input_tally_sheettr105;2028-09-15 16:43:20
input_tally_sheettr9;2028-09-15 16:43:20
input_tally_sheettr182;2028-09-15 22:43:20
input_tally_sheettr268;2028-09-16 03:46:40
input_tally_sheettr76;2028-09-17 07:36:40
input_tally_sheettr14;2028-09-17 07:43:20
input_tally_sheettr205;2028-09-18 06:53:20
input_tally_sheettr69;2028-09-18 18:06:40
