ocel_id;ocel_time
check_abnormalitytr237;2030-05-07 22:03:20
check_abnormalitytr140;2030-05-08 13:13:20
check_abnormalitytr268;2030-05-08 14:43:20
check_abnormalitytr200;2030-05-08 14:43:20
check_abnormalitytr102;2030-05-12 15:13:20
check_abnormalitytr16;2030-05-12 16:43:20
check_abnormalitytr138;2030-05-12 16:43:20
check_abnormalitytr213;2030-05-12 16:43:20
check_abnormalitytr18;2030-05-12 16:43:20
check_abnormalitytr103;2030-05-12 18:13:20
check_abnormalitytr256;2030-05-15 19:36:40
check_abnormalitytr128;2030-05-15 21:06:40
check_abnormalitytr162;2030-05-15 21:06:40
check_abnormalitytr77;2030-05-15 21:06:40
check_abnormalitytr72;2030-05-19 16:06:40
check_abnormalitytr276;2030-05-19 17:36:40
check_abnormalitytr292;2030-05-19 17:36:40
check_abnormalitytr242;2030-05-19 17:36:40
check_abnormalitytr176;2030-05-20 21:06:40
check_abnormalitytr296;2030-05-20 21:06:40
check_abnormalitytr237;2030-05-20 21:06:40
check_abnormalitytr116;2030-05-20 21:06:40
check_abnormalitytr95;2030-05-21 16:13:20
check_abnormalitytr138;2030-05-21 17:43:20
check_abnormalitytr53;2030-05-21 17:43:20
check_abnormalitytr86;2030-05-21 17:43:20
check_abnormalitytr84;2030-05-21 17:43:20
check_abnormalitytr175;2030-05-21 19:13:20
check_abnormalitytr208;2030-05-21 19:13:20
check_abnormalitytr25;2030-05-24 05:13:20
check_abnormalitytr74;2030-05-24 06:43:20
check_abnormalitytr295;2030-05-24 06:43:20
check_abnormalitytr63;2030-05-24 06:43:20
check_abnormalitytr150;2030-05-24 06:43:20
check_abnormalitytr240;2030-05-25 16:20:00
check_abnormalitytr110;2030-05-25 16:20:00
check_abnormalitytr14;2030-05-25 16:20:00
check_abnormalitytr4;2030-05-26 01:23:11
check_abnormalitytr138;2030-05-26 01:23:11
check_abnormalitytr204;2030-05-26 01:23:11
check_abnormalitytr119;2030-05-26 02:53:11
check_abnormalitytr294;2030-05-26 02:53:11
check_abnormalitytr104;2030-05-26 02:53:11
check_abnormalitytr51;2030-05-30 17:13:20
check_abnormalitytr278;2030-05-30 18:43:20
check_abnormalitytr119;2030-05-30 18:43:20
check_abnormalitytr215;2030-05-30 18:43:20
check_abnormalitytr121;2030-05-30 18:43:20
check_abnormalitytr255;2030-05-30 20:13:20
check_abnormalitytr218;2030-06-01 01:43:20
check_abnormalitytr5;2030-06-01 01:43:20
check_abnormalitytr2;2030-06-01 01:43:20
check_abnormalitytr247;2030-06-01 01:43:20
check_abnormalitytr220;2030-06-01 03:13:20
check_abnormalitytr24;2030-06-02 08:50:00
check_abnormalitytr202;2030-06-02 08:50:00
check_abnormalitytr275;2030-06-02 08:50:00
check_abnormalitytr88;2030-06-02 08:50:00
check_abnormalitytr153;2030-06-02 10:20:00
check_abnormalitytr9;2030-06-02 10:20:00
check_abnormalitytr33;2030-06-02 10:20:00
check_abnormalitytr91;2030-06-05 20:50:00
check_abnormalitytr275;2030-06-05 22:20:00
check_abnormalitytr39;2030-06-05 22:20:00
check_abnormalitytr36;2030-06-05 22:20:00
check_abnormalitytr69;2030-06-05 22:20:00
check_abnormalitytr123;2030-06-06 09:06:40
check_abnormalitytr186;2030-06-06 09:06:40
check_abnormalitytr196;2030-06-06 09:06:40
check_abnormalitytr204;2030-06-06 10:36:40
check_abnormalitytr187;2030-06-08 23:13:20
check_abnormalitytr125;2030-06-09 00:43:20
check_abnormalitytr194;2030-06-09 00:43:20
check_abnormalitytr283;2030-06-09 00:43:20
check_abnormalitytr68;2030-06-09 00:43:20
check_abnormalitytr272;2030-06-09 02:13:20
check_abnormalitytr273;2030-06-09 02:13:20
check_abnormalitytr19;2030-06-10 01:43:20
check_abnormalitytr218;2030-06-10 01:43:20
check_abnormalitytr242;2030-06-10 05:26:40
check_abnormalitytr15;2030-06-10 18:06:40
check_abnormalitytr78;2030-06-10 18:06:40
check_abnormalitytr276;2030-06-10 19:36:40
check_abnormalitytr66;2030-06-10 19:36:40
check_abnormalitytr275;2030-06-12 01:20:00
check_abnormalitytr217;2030-06-12 02:50:00
check_abnormalitytr134;2030-06-12 02:50:00
check_abnormalitytr149;2030-06-12 02:50:00
check_abnormalitytr87;2030-06-12 04:20:00
check_abnormalitytr127;2030-06-12 04:20:00
check_abnormalitytr83;2030-06-12 04:20:00
check_abnormalitytr179;2030-06-12 04:20:00
check_abnormalitytr191;2030-06-12 05:50:00
check_abnormalitytr293;2030-06-14 20:43:20
check_abnormalitytr152;2030-06-14 22:13:20
check_abnormalitytr227;2030-06-14 22:13:20
check_abnormalitytr268;2030-06-14 22:13:20
check_abnormalitytr3;2030-06-14 22:13:20
check_abnormalitytr170;2030-06-22 15:06:40
check_abnormalitytr109;2030-06-22 16:36:40
check_abnormalitytr175;2030-06-22 16:36:40
check_abnormalitytr54;2030-06-22 16:36:40
check_abnormalitytr238;2030-06-23 22:20:00
check_abnormalitytr83;2030-06-23 23:50:00
check_abnormalitytr96;2030-06-23 23:50:00
check_abnormalitytr204;2030-06-23 23:50:00
check_abnormalitytr283;2030-06-24 01:20:00
check_abnormalitytr92;2030-06-24 01:20:00
check_abnormalitytr74;2030-06-24 01:20:00
check_abnormalitytr28;2030-06-24 01:20:00
check_abnormalitytr180;2030-06-24 02:50:00
check_abnormalitytr220;2030-06-27 09:43:20
check_abnormalitytr50;2030-06-27 11:13:20
check_abnormalitytr299;2030-06-27 11:13:20
check_abnormalitytr32;2030-06-27 11:13:20
check_abnormalitytr189;2030-06-27 11:13:20
check_abnormalitytr201;2030-06-27 12:43:20
check_abnormalitytr39;2030-06-27 12:43:20
check_abnormalitytr253;2030-06-28 19:20:00
check_abnormalitytr154;2030-06-28 19:20:00
check_abnormalitytr279;2030-06-28 19:20:00
check_abnormalitytr220;2030-06-28 20:50:00
check_abnormalitytr108;2030-06-28 22:20:00
check_abnormalitytr193;2030-06-28 23:50:00
check_abnormalitytr228;2030-06-28 23:50:00
check_abnormalitytr149;2030-06-28 23:50:00
check_abnormalitytr230;2030-06-28 23:50:00
check_abnormalitytr122;2030-06-29 01:20:00
check_abnormalitytr4;2030-06-30 18:43:20
check_abnormalitytr173;2030-06-30 20:13:20
check_abnormalitytr267;2030-06-30 20:13:20
check_abnormalitytr239;2030-06-30 20:13:20
check_abnormalitytr217;2030-06-30 20:13:20
check_abnormalitytr188;2030-07-02 12:43:20
check_abnormalitytr19;2030-07-02 14:13:20
check_abnormalitytr202;2030-07-02 14:13:20
check_abnormalitytr147;2030-07-02 14:13:20
check_abnormalitytr34;2030-07-02 14:13:20
check_abnormalitytr231;2030-07-05 02:36:40
check_abnormalitytr279;2030-07-05 04:06:40
check_abnormalitytr290;2030-07-05 04:06:40
check_abnormalitytr8;2030-07-05 04:06:40
check_abnormalitytr30;2030-07-07 13:43:20
check_abnormalitytr201;2030-07-07 15:13:20
check_abnormalitytr214;2030-07-07 15:13:20
check_abnormalitytr295;2030-07-07 15:13:20
check_abnormalitytr85;2030-07-07 15:13:20
check_abnormalitytr43;2030-07-10 11:13:20
check_abnormalitytr297;2030-07-10 12:43:20
check_abnormalitytr153;2030-07-10 12:43:20
check_abnormalitytr189;2030-07-10 12:43:20
check_abnormalitytr37;2030-07-10 12:43:20
check_abnormalitytr84;2030-07-11 13:43:20
check_abnormalitytr159;2030-07-11 13:43:20
check_abnormalitytr28;2030-07-11 13:43:20
check_abnormalitytr51;2030-07-11 15:13:20
check_abnormalitytr245;2030-07-13 05:13:20
check_abnormalitytr283;2030-07-13 06:43:20
check_abnormalitytr95;2030-07-13 06:43:20
check_abnormalitytr187;2030-07-13 06:43:20
check_abnormalitytr192;2030-07-13 06:43:20
check_abnormalitytr90;2030-07-13 23:36:40
check_abnormalitytr248;2030-07-13 23:36:40
check_abnormalitytr104;2030-07-13 23:36:40
check_abnormalitytr226;2030-07-14 20:13:20
check_abnormalitytr35;2030-07-14 20:13:20
check_abnormalitytr145;2030-07-14 21:43:20
check_abnormalitytr127;2030-07-14 23:13:20
check_abnormalitytr290;2030-07-14 23:13:20
check_abnormalitytr100;2030-07-14 23:13:20
check_abnormalitytr62;2030-07-22 23:26:40
check_abnormalitytr219;2030-07-23 00:56:40
check_abnormalitytr108;2030-07-23 00:56:40
check_abnormalitytr165;2030-07-23 00:56:40
check_abnormalitytr73;2030-07-23 00:56:40
check_abnormalitytr208;2030-07-23 02:26:40
check_abnormalitytr180;2030-07-23 02:26:40
check_abnormalitytr68;2030-07-23 14:13:20
check_abnormalitytr51;2030-07-23 15:43:20
check_abnormalitytr266;2030-07-23 15:43:20
check_abnormalitytr132;2030-07-23 15:43:20
check_abnormalitytr126;2030-07-23 15:43:20
check_abnormalitytr45;2030-07-26 04:50:00
check_abnormalitytr100;2030-07-26 10:50:00
check_abnormalitytr240;2030-07-26 10:50:00
check_abnormalitytr222;2030-07-26 10:50:00
check_abnormalitytr170;2030-07-26 10:50:00
check_abnormalitytr60;2030-07-26 16:46:40
check_abnormalitytr126;2030-07-26 18:16:40
check_abnormalitytr85;2030-07-26 18:16:40
check_abnormalitytr169;2030-07-26 19:46:40
check_abnormalitytr107;2030-07-26 19:46:40
check_abnormalitytr137;2030-07-27 19:20:00
check_abnormalitytr103;2030-07-27 19:20:00
check_abnormalitytr218;2030-07-27 20:50:00
check_abnormalitytr173;2030-07-27 20:50:00
check_abnormalitytr84;2030-07-27 20:50:00
check_abnormalitytr9;2030-07-27 22:20:00
check_abnormalitytr213;2030-07-29 17:13:20
check_abnormalitytr219;2030-07-29 18:43:20
check_abnormalitytr128;2030-07-29 18:43:20
check_abnormalitytr122;2030-07-29 18:43:20
check_abnormalitytr181;2030-07-29 18:43:20
check_abnormalitytr199;2030-07-30 22:13:20
check_abnormalitytr207;2030-07-30 22:13:20
check_abnormalitytr26;2030-07-30 22:13:20
check_abnormalitytr47;2030-07-30 23:43:20
check_abnormalitytr23;2030-07-30 23:43:20
check_abnormalitytr158;2030-08-01 09:50:00
check_abnormalitytr265;2030-08-01 09:50:00
check_abnormalitytr44;2030-08-01 09:50:00
check_abnormalitytr210;2030-08-01 11:20:00
check_abnormalitytr124;2030-08-01 11:20:00
check_abnormalitytr130;2030-08-01 11:20:00
check_abnormalitytr151;2030-08-02 13:56:40
check_abnormalitytr53;2030-08-02 13:56:40
check_abnormalitytr191;2030-08-02 15:26:40
check_abnormalitytr167;2030-08-02 15:26:40
check_abnormalitytr10;2030-08-02 15:26:40
check_abnormalitytr86;2030-08-02 16:56:40
check_abnormalitytr209;2030-08-03 04:13:20
check_abnormalitytr108;2030-08-03 04:13:20
check_abnormalitytr135;2030-08-03 05:43:20
check_abnormalitytr241;2030-08-03 05:43:20
check_abnormalitytr49;2030-08-03 05:43:20
check_abnormalitytr142;2030-08-03 05:43:20
check_abnormalitytr79;2030-08-03 07:13:20
check_abnormalitytr68;2030-08-06 01:43:20
check_abnormalitytr235;2030-08-06 03:13:20
check_abnormalitytr279;2030-08-06 03:13:20
check_abnormalitytr60;2030-08-06 03:13:20
check_abnormalitytr107;2030-08-06 03:13:20
check_abnormalitytr237;2030-08-06 04:43:20
check_abnormalitytr138;2030-08-07 19:00:59
check_abnormalitytr291;2030-08-07 19:00:59
check_abnormalitytr296;2030-08-07 19:00:59
check_abnormalitytr106;2030-08-07 19:00:59
check_abnormalitytr251;2030-08-08 10:27:39
check_abnormalitytr289;2030-08-08 10:27:39
check_abnormalitytr2;2030-08-08 12:46:40
check_abnormalitytr49;2030-08-08 12:46:40
check_abnormalitytr246;2030-08-08 14:16:40
check_abnormalitytr42;2030-08-08 14:16:40
check_abnormalitytr299;2030-08-09 13:50:00
check_abnormalitytr205;2030-08-09 13:50:00
check_abnormalitytr212;2030-08-09 18:26:40
check_abnormalitytr177;2030-08-09 18:26:40
check_abnormalitytr143;2030-08-09 18:26:40
check_abnormalitytr124;2030-08-09 18:33:20
check_abnormalitytr3;2030-08-09 20:33:20
check_abnormalitytr86;2030-08-09 23:33:20
check_abnormalitytr210;2030-08-09 23:33:20
check_abnormalitytr55;2030-08-09 23:33:20
check_abnormalitytr110;2030-08-10 11:36:40
check_abnormalitytr276;2030-08-10 17:33:20
check_abnormalitytr104;2030-08-10 17:33:20
check_abnormalitytr5;2030-08-10 17:33:20
check_abnormalitytr118;2030-08-11 18:50:00
check_abnormalitytr32;2030-08-11 20:20:00
check_abnormalitytr58;2030-08-11 20:20:00
check_abnormalitytr93;2030-08-11 20:20:00
check_abnormalitytr22;2030-08-11 21:50:00
check_abnormalitytr218;2030-08-11 21:50:00
check_abnormalitytr220;2030-08-11 21:50:00
check_abnormalitytr184;2030-08-15 09:36:40
check_abnormalitytr178;2030-08-15 11:06:40
check_abnormalitytr118;2030-08-15 11:06:40
check_abnormalitytr279;2030-08-15 11:06:40
check_abnormalitytr167;2030-08-19 00:13:20
check_abnormalitytr20;2030-08-19 01:43:20
check_abnormalitytr199;2030-08-19 01:43:20
check_abnormalitytr238;2030-08-19 01:43:20
check_abnormalitytr171;2030-08-19 01:43:20
check_abnormalitytr235;2030-08-23 08:13:20
check_abnormalitytr51;2030-08-23 09:43:20
check_abnormalitytr27;2030-08-23 09:43:20
check_abnormalitytr197;2030-08-23 09:43:20
check_abnormalitytr74;2030-08-23 09:43:20
check_abnormalitytr264;2030-08-23 11:13:20
check_abnormalitytr223;2030-08-23 11:13:20
check_abnormalitytr257;2030-08-24 22:53:20
check_abnormalitytr152;2030-08-25 00:23:20
check_abnormalitytr16;2030-08-25 00:23:20
check_abnormalitytr13;2030-08-25 00:23:20
check_abnormalitytr11;2030-08-25 00:23:20
check_abnormalitytr225;2030-08-25 20:23:20
check_abnormalitytr215;2030-08-25 20:23:20
check_abnormalitytr208;2030-08-25 20:23:20
check_abnormalitytr22;2030-08-25 20:23:20
check_abnormalitytr279;2030-08-25 23:16:40
check_abnormalitytr29;2030-08-25 23:16:40
check_abnormalitytr142;2030-08-26 22:43:20
check_abnormalitytr91;2030-08-27 00:13:20
check_abnormalitytr113;2030-08-27 00:13:20
check_abnormalitytr18;2030-08-27 00:13:20
check_abnormalitytr209;2030-08-27 00:13:20
check_abnormalitytr130;2030-08-27 04:30:00
check_abnormalitytr234;2030-08-27 04:30:00
check_abnormalitytr139;2030-08-27 14:03:20
check_abnormalitytr78;2030-08-27 14:03:20
check_abnormalitytr252;2030-08-27 14:03:20
check_abnormalitytr274;2030-08-27 14:46:40
check_abnormalitytr119;2030-08-28 07:20:00
check_abnormalitytr58;2030-08-28 07:20:00
check_abnormalitytr136;2030-08-28 08:50:00
check_abnormalitytr211;2030-08-28 13:26:40
check_abnormalitytr241;2030-08-28 13:26:40
check_abnormalitytr5;2030-08-28 13:26:40
check_abnormalitytr204;2030-08-28 14:56:40
check_abnormalitytr90;2030-08-28 14:56:40
check_abnormalitytr257;2030-08-28 14:56:40
check_abnormalitytr80;2030-08-30 14:20:00
check_abnormalitytr188;2030-08-30 14:20:00
check_abnormalitytr285;2030-08-30 14:20:00
check_abnormalitytr176;2030-08-30 15:50:00
check_abnormalitytr46;2030-08-30 15:50:00
check_abnormalitytr175;2030-08-30 15:50:00
check_abnormalitytr208;2030-08-30 15:50:00
check_abnormalitytr25;2030-09-01 13:56:40
check_abnormalitytr141;2030-09-01 16:50:00
check_abnormalitytr107;2030-09-01 16:50:00
check_abnormalitytr284;2030-09-01 16:50:00
check_abnormalitytr37;2030-09-01 16:50:00
check_abnormalitytr74;2030-09-02 05:13:20
check_abnormalitytr144;2030-09-02 05:13:20
check_abnormalitytr255;2030-09-02 05:13:20
check_abnormalitytr240;2030-09-02 06:43:20
check_abnormalitytr62;2030-09-02 06:43:20
check_abnormalitytr160;2030-09-04 21:50:00
check_abnormalitytr136;2030-09-05 03:50:00
check_abnormalitytr143;2030-09-05 03:50:00
check_abnormalitytr161;2030-09-05 03:50:00
check_abnormalitytr288;2030-09-05 03:50:00
check_abnormalitytr87;2030-09-05 05:20:00
check_abnormalitytr190;2030-09-05 05:20:00
check_abnormalitytr66;2030-09-05 06:20:00
check_abnormalitytr224;2030-09-05 07:50:00
check_abnormalitytr40;2030-09-05 07:50:00
check_abnormalitytr51;2030-09-05 07:50:00
check_abnormalitytr71;2030-09-06 06:13:20
check_abnormalitytr141;2030-09-06 06:13:20
check_abnormalitytr160;2030-09-06 06:13:20
check_abnormalitytr90;2030-09-07 17:50:00
check_abnormalitytr183;2030-09-07 17:50:00
check_abnormalitytr13;2030-09-07 17:50:00
check_abnormalitytr3;2030-09-07 17:50:00
check_abnormalitytr220;2030-09-08 02:36:40
check_abnormalitytr268;2030-09-08 02:36:40
check_abnormalitytr78;2030-09-08 02:36:40
check_abnormalitytr148;2030-09-08 04:06:40
check_abnormalitytr75;2030-09-10 14:56:40
check_abnormalitytr232;2030-09-10 16:26:40
check_abnormalitytr49;2030-09-10 16:26:40
check_abnormalitytr227;2030-09-10 16:26:40
check_abnormalitytr56;2030-09-10 16:26:40
check_abnormalitytr26;2030-09-10 22:23:20
check_abnormalitytr33;2030-09-10 22:23:20
check_abnormalitytr76;2030-09-10 22:23:20
check_abnormalitytr161;2030-09-10 23:53:20
check_abnormalitytr207;2030-09-10 23:53:20
check_abnormalitytr59;2030-09-10 23:53:20
check_abnormalitytr39;2030-09-10 23:53:20
check_abnormalitytr258;2030-09-11 01:23:20
check_abnormalitytr134;2030-09-11 01:23:20
check_abnormalitytr10;2030-09-12 04:20:00
check_abnormalitytr82;2030-09-12 05:50:00
check_abnormalitytr4;2030-09-12 05:50:00
check_abnormalitytr114;2030-09-12 05:50:00
check_abnormalitytr245;2030-09-12 05:50:00
check_abnormalitytr21;2030-09-12 07:20:00
check_abnormalitytr1;2030-09-12 07:20:00
check_abnormalitytr62;2030-09-14 02:16:40
check_abnormalitytr262;2030-09-14 06:33:20
check_abnormalitytr165;2030-09-14 06:33:20
check_abnormalitytr5;2030-09-14 06:33:20
check_abnormalitytr163;2030-09-14 06:33:20
check_abnormalitytr161;2030-09-14 12:33:20
check_abnormalitytr278;2030-09-14 12:33:20
check_abnormalitytr192;2030-09-14 17:46:40
check_abnormalitytr128;2030-09-14 19:16:40
check_abnormalitytr221;2030-09-14 19:16:40
check_abnormalitytr285;2030-09-14 19:16:40
check_abnormalitytr265;2030-09-15 17:10:00
check_abnormalitytr249;2030-09-15 18:40:00
check_abnormalitytr8;2030-09-15 18:40:00
check_abnormalitytr158;2030-09-15 18:40:00
check_abnormalitytr260;2030-09-16 16:23:58
check_abnormalitytr135;2030-09-16 16:23:58
check_abnormalitytr70;2030-09-16 16:23:58
check_abnormalitytr155;2030-09-16 16:23:58
check_abnormalitytr252;2030-09-17 06:46:40
check_abnormalitytr189;2030-09-17 06:46:40
check_abnormalitytr238;2030-09-17 06:46:40
check_abnormalitytr100;2030-09-17 08:16:40
check_abnormalitytr82;2030-09-17 10:16:40
check_abnormalitytr296;2030-09-17 10:16:40
check_abnormalitytr173;2030-09-17 10:16:40
check_abnormalitytr3;2030-09-17 11:46:40
check_abnormalitytr268;2030-09-17 11:46:40
check_abnormalitytr17;2030-09-18 06:53:16
check_abnormalitytr244;2030-09-18 08:23:16
check_abnormalitytr174;2030-09-18 08:23:16
check_abnormalitytr31;2030-09-18 08:23:16
check_abnormalitytr46;2030-09-18 15:56:40
check_abnormalitytr98;2030-09-18 15:56:40
check_abnormalitytr211;2030-09-18 15:56:40
check_abnormalitytr238;2030-09-20 22:13:20
check_abnormalitytr245;2030-09-20 23:43:20
check_abnormalitytr12;2030-09-20 23:43:20
check_abnormalitytr64;2030-09-20 23:43:20
check_abnormalitytr229;2030-09-20 23:43:20
check_abnormalitytr159;2030-09-21 01:13:20
check_abnormalitytr234;2030-09-21 01:13:20
check_abnormalitytr178;2030-09-24 19:50:00
check_abnormalitytr198;2030-09-24 21:20:00
check_abnormalitytr100;2030-09-24 21:20:00
check_abnormalitytr20;2030-09-24 21:20:00
check_abnormalitytr281;2030-09-24 21:20:00
check_abnormalitytr270;2030-09-24 22:50:00
check_abnormalitytr138;2030-09-24 22:50:00
check_abnormalitytr187;2030-09-25 07:20:00
check_abnormalitytr263;2030-09-25 08:50:00
check_abnormalitytr11;2030-09-25 08:50:00
check_abnormalitytr295;2030-09-25 08:50:00
check_abnormalitytr125;2030-09-27 03:20:00
check_abnormalitytr206;2030-09-27 03:20:00
check_abnormalitytr11;2030-09-27 03:20:00
check_abnormalitytr97;2030-09-27 04:50:00
check_abnormalitytr31;2030-09-27 04:50:00
check_abnormalitytr143;2030-09-27 04:50:00
check_abnormalitytr57;2030-09-28 04:13:20
check_abnormalitytr189;2030-09-28 04:13:20
check_abnormalitytr24;2030-09-28 05:43:20
check_abnormalitytr220;2030-09-28 05:43:20
check_abnormalitytr283;2030-09-28 05:43:20
check_abnormalitytr200;2030-09-28 05:43:20
check_abnormalitytr116;2030-10-02 00:06:40
check_abnormalitytr216;2030-10-02 01:36:40
check_abnormalitytr251;2030-10-02 01:36:40
check_abnormalitytr55;2030-10-02 01:36:40
check_abnormalitytr101;2030-10-06 21:13:20
check_abnormalitytr182;2030-10-06 22:43:20
check_abnormalitytr24;2030-10-06 22:43:20
check_abnormalitytr193;2030-10-06 22:43:20
check_abnormalitytr9;2030-10-06 22:43:20
check_abnormalitytr155;2030-10-07 00:13:20
check_abnormalitytr225;2030-10-08 17:26:40
check_abnormalitytr55;2030-10-08 17:26:40
check_abnormalitytr257;2030-10-08 17:26:40
check_abnormalitytr100;2030-10-08 17:26:40
check_abnormalitytr267;2030-10-08 18:56:40
check_abnormalitytr131;2030-10-08 18:56:40
check_abnormalitytr295;2030-10-08 18:56:40
check_abnormalitytr116;2030-10-09 11:13:20
check_abnormalitytr286;2030-10-09 11:20:00
check_abnormalitytr266;2030-10-09 11:20:00
check_abnormalitytr33;2030-10-09 11:20:00
check_abnormalitytr104;2030-10-09 11:20:00
check_abnormalitytr106;2030-10-09 12:50:00
check_abnormalitytr188;2030-10-11 08:13:20
check_abnormalitytr41;2030-10-11 09:43:20
check_abnormalitytr78;2030-10-11 09:43:20
check_abnormalitytr157;2030-10-11 09:43:20
check_abnormalitytr66;2030-10-11 09:43:20
check_abnormalitytr230;2030-10-11 11:13:20
check_abnormalitytr153;2030-10-11 11:13:20
check_abnormalitytr107;2030-10-13 00:06:40
check_abnormalitytr97;2030-10-13 01:36:40
check_abnormalitytr291;2030-10-13 01:36:40
check_abnormalitytr206;2030-10-19 17:50:00
check_abnormalitytr113;2030-10-19 19:20:00
check_abnormalitytr159;2030-10-19 19:20:00
check_abnormalitytr271;2030-10-19 19:20:00
check_abnormalitytr182;2030-10-19 19:20:00
check_abnormalitytr16;2030-10-19 20:50:00
check_abnormalitytr274;2030-10-20 07:20:00
check_abnormalitytr26;2030-10-20 07:20:00
check_abnormalitytr287;2030-10-20 08:50:00
check_abnormalitytr284;2030-10-20 08:50:00
check_abnormalitytr191;2030-10-20 08:50:00
check_abnormalitytr3;2030-10-23 22:36:40
check_abnormalitytr265;2030-10-24 00:06:40
check_abnormalitytr33;2030-10-24 00:06:40
check_abnormalitytr206;2030-10-24 00:06:40
check_abnormalitytr21;2030-10-24 18:06:40
check_abnormalitytr36;2030-10-24 19:36:40
check_abnormalitytr49;2030-10-24 19:36:40
check_abnormalitytr247;2030-10-24 19:36:40
check_abnormalitytr34;2030-10-30 07:06:40
check_abnormalitytr148;2030-10-30 08:36:40
check_abnormalitytr264;2030-10-30 08:36:40
check_abnormalitytr152;2030-11-01 14:36:40
check_abnormalitytr26;2030-11-01 16:06:40
check_abnormalitytr249;2030-11-01 16:06:40
check_abnormalitytr9;2030-11-01 16:06:40
check_abnormalitytr188;2030-11-07 13:33:20
check_abnormalitytr282;2030-11-07 17:50:00
check_abnormalitytr84;2030-11-07 17:50:00
check_abnormalitytr243;2030-11-07 17:50:00
check_abnormalitytr11;2030-11-08 05:36:40
check_abnormalitytr225;2030-11-08 05:43:20
check_abnormalitytr267;2030-11-08 05:43:20
check_abnormalitytr55;2030-11-08 05:43:20
check_abnormalitytr170;2030-11-09 02:13:20
check_abnormalitytr85;2030-11-09 02:13:20
check_abnormalitytr263;2030-11-09 02:13:20
check_abnormalitytr268;2030-11-12 03:13:20
check_abnormalitytr177;2030-11-12 04:43:20
check_abnormalitytr237;2030-11-12 04:43:20
check_abnormalitytr122;2030-11-12 04:43:20
check_abnormalitytr146;2030-11-12 04:43:20
check_abnormalitytr81;2030-11-16 12:13:20
check_abnormalitytr47;2030-11-16 13:43:20
check_abnormalitytr99;2030-11-16 13:43:20
check_abnormalitytr233;2030-11-16 13:43:20
check_abnormalitytr171;2030-11-16 13:43:20
check_abnormalitytr251;2030-11-16 15:13:20
check_abnormalitytr18;2030-11-17 11:43:20
check_abnormalitytr240;2030-11-17 11:43:20
check_abnormalitytr14;2030-11-17 13:13:20
check_abnormalitytr300;2030-11-17 13:13:20
check_abnormalitytr258;2030-11-19 20:26:40
check_abnormalitytr235;2030-11-19 21:56:40
check_abnormalitytr188;2030-11-19 21:56:40
check_abnormalitytr125;2030-11-19 21:56:40
check_abnormalitytr129;2030-11-19 21:56:40
check_abnormalitytr218;2030-11-19 23:26:40
check_abnormalitytr296;2030-11-20 11:13:20
check_abnormalitytr171;2030-11-20 11:13:20
check_abnormalitytr243;2030-11-20 12:43:20
check_abnormalitytr224;2030-11-20 12:43:20
check_abnormalitytr206;2030-11-20 12:43:20
check_abnormalitytr282;2030-11-20 12:43:20
check_abnormalitytr223;2030-11-20 14:13:20
check_abnormalitytr142;2030-11-21 21:26:40
check_abnormalitytr139;2030-11-21 21:26:40
check_abnormalitytr214;2030-11-21 22:56:40
check_abnormalitytr95;2030-11-21 22:56:40
check_abnormalitytr82;2030-11-21 22:56:40
check_abnormalitytr146;2030-11-22 00:26:40
check_abnormalitytr265;2030-11-22 10:03:28
check_abnormalitytr80;2030-11-22 11:33:28
check_abnormalitytr107;2030-11-22 11:33:28
check_abnormalitytr233;2030-11-22 11:33:28
check_abnormalitytr56;2030-11-24 01:13:20
check_abnormalitytr157;2030-11-24 02:43:20
check_abnormalitytr253;2030-11-24 02:43:20
check_abnormalitytr139;2030-11-24 02:43:20
check_abnormalitytr45;2030-11-24 02:43:20
check_abnormalitytr171;2030-11-24 04:13:20
check_abnormalitytr5;2030-11-24 04:13:20
check_abnormalitytr133;2030-11-25 17:26:40
check_abnormalitytr179;2030-11-25 17:26:40
check_abnormalitytr274;2030-11-25 17:26:40
check_abnormalitytr45;2030-11-25 20:20:00
check_abnormalitytr134;2030-11-25 20:20:00
check_abnormalitytr208;2030-11-25 20:20:00
check_abnormalitytr42;2030-11-26 08:43:20
check_abnormalitytr13;2030-11-26 08:43:20
check_abnormalitytr155;2030-11-26 10:13:20
check_abnormalitytr264;2030-11-26 10:13:20
check_abnormalitytr138;2030-11-26 10:13:20
check_abnormalitytr206;2030-11-27 17:20:00
check_abnormalitytr218;2030-11-27 17:20:00
check_abnormalitytr160;2030-11-27 18:50:00
check_abnormalitytr260;2030-11-27 18:50:00
check_abnormalitytr261;2030-11-27 18:50:00
check_abnormalitytr183;2030-11-27 20:20:00
check_abnormalitytr72;2030-11-30 11:43:20
check_abnormalitytr160;2030-11-30 13:13:20
check_abnormalitytr179;2030-11-30 13:13:20
check_abnormalitytr248;2030-11-30 13:13:20
check_abnormalitytr76;2030-11-30 13:13:20
check_abnormalitytr228;2030-11-30 14:43:20
check_abnormalitytr80;2030-11-30 14:43:20
check_abnormalitytr186;2030-12-01 18:50:00
check_abnormalitytr273;2030-12-01 18:50:00
check_abnormalitytr168;2030-12-01 20:20:00
check_abnormalitytr58;2030-12-01 20:20:00
check_abnormalitytr53;2030-12-01 20:20:00
check_abnormalitytr293;2030-12-01 21:50:00
check_abnormalitytr232;2030-12-01 21:50:00
