ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
Silo65;tr263;Aranged silo for truck;2030-05-06 23:40:00
tr140;Pcp1060;Assigned truck for pickup plan;2030-05-07 02:30:00
tr268;Pcp1060;Assigned truck for pickup plan;2030-05-07 04:00:00
tr200;Pcp1060;Assigned truck for pickup plan;2030-05-07 04:00:00
Silo6;tr270;Aranged silo for truck;2030-05-07 16:13:20
Silo49;tr180;Aranged silo for truck;2030-05-07 21:03:20
Silo49;tr2;Aranged silo for truck;2030-05-07 21:03:20
Silo49;tr244;Aranged silo for truck;2030-05-08 03:03:20
tr33;Pcp1721;Dropped truck from pickup plan;2030-05-09 01:16:40
tr263;Pcp1721;Dropped truck from pickup plan;2030-05-09 01:23:20
tr180;Pcp1212;Dropped truck from pickup plan;2030-05-09 05:33:20
tr2;Pcp1212;Dropped truck from pickup plan;2030-05-09 05:33:20
tr270;Pcp983;Dropped truck from pickup plan;2030-05-09 05:43:20
tr244;Pcp1212;Dropped truck from pickup plan;2030-05-09 10:43:20
Pcp300;Cr1800;Lodged pickup plan for cargo;2030-05-09 23:00:00
tr102;Pcp300;Assigned truck for pickup plan;2030-05-11 23:00:00
tr213;Pcp300;Assigned truck for pickup plan;2030-05-12 00:30:00
tr16;Pcp300;Assigned truck for pickup plan;2030-05-12 00:30:00
tr138;Pcp300;Assigned truck for pickup plan;2030-05-12 00:30:00
tr18;Pcp300;Assigned truck for pickup plan;2030-05-12 00:30:00
tr103;Pcp300;Assigned truck for pickup plan;2030-05-12 02:00:00
Silo23;tr102;Aranged silo for truck;2030-05-12 20:46:40
Silo23;tr16;Aranged silo for truck;2030-05-12 20:53:20
Silo23;tr213;Aranged silo for truck;2030-05-12 20:53:20
Silo23;tr103;Aranged silo for truck;2030-05-12 22:23:20
tr102;Pcp300;Dropped truck from pickup plan;2030-05-13 09:00:00
tr16;Pcp300;Dropped truck from pickup plan;2030-05-13 09:06:40
tr213;Pcp300;Dropped truck from pickup plan;2030-05-13 09:06:40
tr103;Pcp300;Dropped truck from pickup plan;2030-05-13 10:36:40
Pcp201;Cr601;Lodged pickup plan for cargo;2030-05-13 11:30:00
tr256;Pcp201;Assigned truck for pickup plan;2030-05-15 11:30:00
tr77;Pcp201;Assigned truck for pickup plan;2030-05-15 13:00:00
tr162;Pcp201;Assigned truck for pickup plan;2030-05-15 13:00:00
tr128;Pcp201;Assigned truck for pickup plan;2030-05-15 13:00:00
Silo67;tr77;Aranged silo for truck;2030-05-15 23:53:20
tr77;Pcp201;Dropped truck from pickup plan;2030-05-16 12:06:40
Pcp459;Cr775;Lodged pickup plan for cargo;2030-05-17 08:00:00
Pcp1833;Cr632;Lodged pickup plan for cargo;2030-05-18 07:00:00
Pcp1332;Cr1554;Lodged pickup plan for cargo;2030-05-19 00:00:00
tr72;Pcp459;Assigned truck for pickup plan;2030-05-19 08:00:00
tr242;Pcp459;Assigned truck for pickup plan;2030-05-19 09:30:00
tr292;Pcp459;Assigned truck for pickup plan;2030-05-19 09:30:00
tr276;Pcp459;Assigned truck for pickup plan;2030-05-19 09:30:00
Silo23;tr72;Aranged silo for truck;2030-05-19 18:53:20
tr72;Pcp459;Dropped truck from pickup plan;2030-05-20 07:06:40
tr116;Pcp1833;Assigned truck for pickup plan;2030-05-20 08:30:00
tr296;Pcp1833;Assigned truck for pickup plan;2030-05-20 08:30:00
tr176;Pcp1833;Assigned truck for pickup plan;2030-05-20 08:30:00
tr237;Pcp1833;Assigned truck for pickup plan;2030-05-20 08:30:00
tr95;Pcp1332;Assigned truck for pickup plan;2030-05-21 00:00:00
tr53;Pcp1332;Assigned truck for pickup plan;2030-05-21 01:30:00
tr138;Pcp1332;Assigned truck for pickup plan;2030-05-21 01:30:00
tr86;Pcp1332;Assigned truck for pickup plan;2030-05-21 01:30:00
tr84;Pcp1332;Assigned truck for pickup plan;2030-05-21 01:30:00
tr208;Pcp1332;Assigned truck for pickup plan;2030-05-21 03:00:00
tr175;Pcp1332;Assigned truck for pickup plan;2030-05-21 03:00:00
Pcp1877;Cr1544;Lodged pickup plan for cargo;2030-05-21 13:00:00
Silo79;tr84;Aranged silo for truck;2030-05-21 23:16:40
Silo79;tr138;Aranged silo for truck;2030-05-21 23:16:40
Pcp38;Cr278;Lodged pickup plan for cargo;2030-05-21 23:30:00
tr138;Pcp1332;Dropped truck from pickup plan;2030-05-22 11:30:00
tr84;Pcp1332;Dropped truck from pickup plan;2030-05-22 11:30:00
Pcp960;Cr1033;Lodged pickup plan for cargo;2030-05-22 19:00:00
tr25;Pcp1877;Assigned truck for pickup plan;2030-05-23 13:00:00
tr74;Pcp1877;Assigned truck for pickup plan;2030-05-23 14:30:00
tr150;Pcp1877;Assigned truck for pickup plan;2030-05-23 14:30:00
tr295;Pcp1877;Assigned truck for pickup plan;2030-05-23 14:30:00
tr63;Pcp1877;Assigned truck for pickup plan;2030-05-23 14:30:00
Silo66;tr150;Aranged silo for truck;2030-05-24 10:53:20
Silo66;tr74;Aranged silo for truck;2030-05-24 10:53:20
tr240;Pcp960;Assigned truck for pickup plan;2030-05-24 20:30:00
tr14;Pcp960;Assigned truck for pickup plan;2030-05-24 20:30:00
tr110;Pcp960;Assigned truck for pickup plan;2030-05-24 20:30:00
tr74;Pcp1877;Dropped truck from pickup plan;2030-05-25 00:30:00
tr150;Pcp1877;Dropped truck from pickup plan;2030-05-25 00:30:00
tr138;Pcp38;Assigned truck for pickup plan;2030-05-25 01:03:11
tr4;Pcp38;Assigned truck for pickup plan;2030-05-25 01:03:11
tr204;Pcp38;Assigned truck for pickup plan;2030-05-25 01:03:11
tr119;Pcp38;Assigned truck for pickup plan;2030-05-25 02:33:11
tr104;Pcp38;Assigned truck for pickup plan;2030-05-25 02:33:11
tr294;Pcp38;Assigned truck for pickup plan;2030-05-25 02:33:11
Silo7;tr240;Aranged silo for truck;2030-05-26 00:40:00
Silo7;tr110;Aranged silo for truck;2030-05-26 00:40:00
Silo15;tr4;Aranged silo for truck;2030-05-26 09:43:11
Silo15;tr204;Aranged silo for truck;2030-05-26 09:43:11
Silo15;tr104;Aranged silo for truck;2030-05-26 09:49:51
tr110;Pcp960;Dropped truck from pickup plan;2030-05-27 03:20:00
tr240;Pcp960;Dropped truck from pickup plan;2030-05-27 03:20:00
tr204;Pcp38;Dropped truck from pickup plan;2030-05-27 08:46:31
tr4;Pcp38;Dropped truck from pickup plan;2030-05-27 08:46:31
tr104;Pcp38;Dropped truck from pickup plan;2030-05-27 08:53:11
Pcp288;Cr827;Lodged pickup plan for cargo;2030-05-28 01:00:00
Pcp1040;Cr1457;Lodged pickup plan for cargo;2030-05-29 08:00:00
tr51;Pcp288;Assigned truck for pickup plan;2030-05-30 01:00:00
tr121;Pcp288;Assigned truck for pickup plan;2030-05-30 02:30:00
tr215;Pcp288;Assigned truck for pickup plan;2030-05-30 02:30:00
tr119;Pcp288;Assigned truck for pickup plan;2030-05-30 02:30:00
tr278;Pcp288;Assigned truck for pickup plan;2030-05-30 02:30:00
tr255;Pcp288;Assigned truck for pickup plan;2030-05-30 04:00:00
Pcp53;Cr1129;Lodged pickup plan for cargo;2030-05-30 07:00:00
Silo48;tr255;Aranged silo for truck;2030-05-31 00:23:20
tr247;Pcp1040;Assigned truck for pickup plan;2030-05-31 09:30:00
tr5;Pcp1040;Assigned truck for pickup plan;2030-05-31 09:30:00
tr218;Pcp1040;Assigned truck for pickup plan;2030-05-31 09:30:00
tr2;Pcp1040;Assigned truck for pickup plan;2030-05-31 09:30:00
tr220;Pcp1040;Assigned truck for pickup plan;2030-05-31 11:00:00
tr255;Pcp288;Dropped truck from pickup plan;2030-05-31 14:00:00
Silo84;tr247;Aranged silo for truck;2030-06-01 05:53:20
tr202;Pcp53;Assigned truck for pickup plan;2030-06-01 08:30:00
tr275;Pcp53;Assigned truck for pickup plan;2030-06-01 08:30:00
tr24;Pcp53;Assigned truck for pickup plan;2030-06-01 08:30:00
tr88;Pcp53;Assigned truck for pickup plan;2030-06-01 08:30:00
tr153;Pcp53;Assigned truck for pickup plan;2030-06-01 10:00:00
tr9;Pcp53;Assigned truck for pickup plan;2030-06-01 10:00:00
tr33;Pcp53;Assigned truck for pickup plan;2030-06-01 10:00:00
tr247;Pcp1040;Dropped truck from pickup plan;2030-06-02 15:46:40
Pcp503;Cr1027;Lodged pickup plan for cargo;2030-06-03 01:00:00
Pcp776;Cr119;Lodged pickup plan for cargo;2030-06-03 08:00:00
tr91;Pcp503;Assigned truck for pickup plan;2030-06-05 01:00:00
tr39;Pcp503;Assigned truck for pickup plan;2030-06-05 02:30:00
tr36;Pcp503;Assigned truck for pickup plan;2030-06-05 02:30:00
tr275;Pcp503;Assigned truck for pickup plan;2030-06-05 02:30:00
tr69;Pcp503;Assigned truck for pickup plan;2030-06-05 02:30:00
tr186;Pcp776;Assigned truck for pickup plan;2030-06-05 11:00:00
tr196;Pcp776;Assigned truck for pickup plan;2030-06-05 11:00:00
tr123;Pcp776;Assigned truck for pickup plan;2030-06-05 11:00:00
tr204;Pcp776;Assigned truck for pickup plan;2030-06-05 12:30:00
Silo71;tr91;Aranged silo for truck;2030-06-06 05:10:00
Silo71;tr275;Aranged silo for truck;2030-06-06 06:40:00
Silo71;tr69;Aranged silo for truck;2030-06-06 06:40:00
Pcp854;Cr259;Lodged pickup plan for cargo;2030-06-06 07:00:00
Silo91;tr204;Aranged silo for truck;2030-06-06 14:46:40
tr91;Pcp503;Dropped truck from pickup plan;2030-06-07 00:36:40
tr275;Pcp503;Dropped truck from pickup plan;2030-06-07 02:06:40
tr69;Pcp503;Dropped truck from pickup plan;2030-06-07 02:06:40
tr204;Pcp776;Dropped truck from pickup plan;2030-06-07 03:00:00
Pcp1904;Cr813;Lodged pickup plan for cargo;2030-06-07 08:00:00
Pcp142;Cr880;Lodged pickup plan for cargo;2030-06-07 22:00:00
tr187;Pcp854;Assigned truck for pickup plan;2030-06-08 07:00:00
tr125;Pcp854;Assigned truck for pickup plan;2030-06-08 08:30:00
tr283;Pcp854;Assigned truck for pickup plan;2030-06-08 08:30:00
tr194;Pcp854;Assigned truck for pickup plan;2030-06-08 08:30:00
tr68;Pcp854;Assigned truck for pickup plan;2030-06-08 08:30:00
tr272;Pcp854;Assigned truck for pickup plan;2030-06-08 10:00:00
tr273;Pcp854;Assigned truck for pickup plan;2030-06-08 10:00:00
Pcp1367;Cr998;Lodged pickup plan for cargo;2030-06-08 19:00:00
Pcp780;Cr659;Lodged pickup plan for cargo;2030-06-08 19:00:00
Silo42;tr125;Aranged silo for truck;2030-06-09 06:16:40
Silo42;tr273;Aranged silo for truck;2030-06-09 06:23:20
Silo42;tr272;Aranged silo for truck;2030-06-09 06:23:20
tr218;Pcp1904;Assigned truck for pickup plan;2030-06-09 09:30:00
tr19;Pcp1904;Assigned truck for pickup plan;2030-06-09 09:30:00
tr242;Pcp1904;Assigned truck for pickup plan;2030-06-09 11:00:00
tr15;Pcp142;Assigned truck for pickup plan;2030-06-10 01:00:00
tr78;Pcp142;Assigned truck for pickup plan;2030-06-10 01:00:00
tr276;Pcp142;Assigned truck for pickup plan;2030-06-10 02:30:00
tr66;Pcp142;Assigned truck for pickup plan;2030-06-10 02:30:00
tr125;Pcp854;Dropped truck from pickup plan;2030-06-10 05:53:20
tr272;Pcp854;Dropped truck from pickup plan;2030-06-10 06:00:00
tr273;Pcp854;Dropped truck from pickup plan;2030-06-10 06:00:00
tr275;Pcp1367;Assigned truck for pickup plan;2030-06-10 20:30:00
tr149;Pcp1367;Assigned truck for pickup plan;2030-06-10 22:00:00
tr217;Pcp1367;Assigned truck for pickup plan;2030-06-10 22:00:00
tr134;Pcp780;Assigned truck for pickup plan;2030-06-10 22:00:00
tr127;Pcp780;Assigned truck for pickup plan;2030-06-10 23:30:00
tr179;Pcp780;Assigned truck for pickup plan;2030-06-10 23:30:00
tr87;Pcp780;Assigned truck for pickup plan;2030-06-10 23:30:00
tr83;Pcp780;Assigned truck for pickup plan;2030-06-10 23:30:00
tr191;Pcp780;Assigned truck for pickup plan;2030-06-11 01:00:00
Silo48;tr78;Aranged silo for truck;2030-06-11 01:03:20
Silo48;tr276;Aranged silo for truck;2030-06-11 05:20:00
Pcp668;Cr1817;Lodged pickup plan for cargo;2030-06-12 04:30:00
Silo30;tr149;Aranged silo for truck;2030-06-12 11:10:00
Silo13;tr134;Aranged silo for truck;2030-06-12 11:10:00
Silo13;tr127;Aranged silo for truck;2030-06-12 11:16:40
Silo13;tr179;Aranged silo for truck;2030-06-12 12:40:00
tr78;Pcp142;Dropped truck from pickup plan;2030-06-12 13:43:20
tr276;Pcp142;Dropped truck from pickup plan;2030-06-12 16:36:40
tr134;Pcp780;Dropped truck from pickup plan;2030-06-13 06:36:40
tr149;Pcp1367;Dropped truck from pickup plan;2030-06-13 06:36:40
tr127;Pcp780;Dropped truck from pickup plan;2030-06-13 06:43:20
tr179;Pcp780;Dropped truck from pickup plan;2030-06-13 08:06:40
tr293;Pcp668;Assigned truck for pickup plan;2030-06-14 04:30:00
tr3;Pcp668;Assigned truck for pickup plan;2030-06-14 06:00:00
tr268;Pcp668;Assigned truck for pickup plan;2030-06-14 06:00:00
tr152;Pcp668;Assigned truck for pickup plan;2030-06-14 06:00:00
tr227;Pcp668;Assigned truck for pickup plan;2030-06-14 06:00:00
Silo19;tr293;Aranged silo for truck;2030-06-15 02:16:40
Silo19;tr227;Aranged silo for truck;2030-06-15 02:23:20
tr293;Pcp668;Dropped truck from pickup plan;2030-06-15 14:30:00
tr227;Pcp668;Dropped truck from pickup plan;2030-06-15 14:36:40
Pcp1519;Cr149;Lodged pickup plan for cargo;2030-06-20 07:00:00
Pcp1986;Cr78;Lodged pickup plan for cargo;2030-06-20 16:00:00
Pcp868;Cr209;Lodged pickup plan for cargo;2030-06-20 16:00:00
tr170;Pcp1519;Assigned truck for pickup plan;2030-06-22 07:00:00
tr109;Pcp1519;Assigned truck for pickup plan;2030-06-22 08:30:00
tr175;Pcp1519;Assigned truck for pickup plan;2030-06-22 08:30:00
tr54;Pcp1519;Assigned truck for pickup plan;2030-06-22 08:30:00
tr238;Pcp1986;Assigned truck for pickup plan;2030-06-22 17:30:00
tr204;Pcp868;Assigned truck for pickup plan;2030-06-22 19:00:00
tr96;Pcp868;Assigned truck for pickup plan;2030-06-22 19:00:00
tr83;Pcp1986;Assigned truck for pickup plan;2030-06-22 19:00:00
tr283;Pcp1986;Assigned truck for pickup plan;2030-06-22 20:30:00
tr28;Pcp1986;Assigned truck for pickup plan;2030-06-22 20:30:00
tr74;Pcp1986;Assigned truck for pickup plan;2030-06-22 20:30:00
tr92;Pcp1986;Assigned truck for pickup plan;2030-06-22 20:30:00
tr180;Pcp868;Assigned truck for pickup plan;2030-06-22 22:00:00
Silo35;tr170;Aranged silo for truck;2030-06-22 22:03:20
Silo57;tr204;Aranged silo for truck;2030-06-24 08:10:00
Silo57;tr180;Aranged silo for truck;2030-06-24 08:23:20
tr170;Pcp1519;Dropped truck from pickup plan;2030-06-24 09:20:00
Pcp1859;Cr1151;Lodged pickup plan for cargo;2030-06-24 17:30:00
tr204;Pcp868;Dropped truck from pickup plan;2030-06-24 20:23:20
tr180;Pcp868;Dropped truck from pickup plan;2030-06-24 20:36:40
Pcp1735;Cr1201;Lodged pickup plan for cargo;2030-06-25 10:00:00
Pcp1322;Cr1842;Lodged pickup plan for cargo;2030-06-25 13:00:00
tr220;Pcp1859;Assigned truck for pickup plan;2030-06-26 17:30:00
tr299;Pcp1859;Assigned truck for pickup plan;2030-06-26 19:00:00
tr50;Pcp1859;Assigned truck for pickup plan;2030-06-26 19:00:00
tr189;Pcp1859;Assigned truck for pickup plan;2030-06-26 19:00:00
tr32;Pcp1859;Assigned truck for pickup plan;2030-06-26 19:00:00
tr39;Pcp1859;Assigned truck for pickup plan;2030-06-26 20:30:00
tr201;Pcp1859;Assigned truck for pickup plan;2030-06-26 20:30:00
tr108;Pcp1735;Assigned truck for pickup plan;2030-06-27 13:00:00
tr193;Pcp1735;Assigned truck for pickup plan;2030-06-27 14:30:00
tr230;Pcp1735;Assigned truck for pickup plan;2030-06-27 14:30:00
tr228;Pcp1735;Assigned truck for pickup plan;2030-06-27 14:30:00
tr149;Pcp1735;Assigned truck for pickup plan;2030-06-27 14:30:00
tr122;Pcp1735;Assigned truck for pickup plan;2030-06-27 16:00:00
tr154;Pcp1322;Assigned truck for pickup plan;2030-06-27 19:00:00
tr279;Pcp1322;Assigned truck for pickup plan;2030-06-27 19:00:00
tr253;Pcp1322;Assigned truck for pickup plan;2030-06-27 19:00:00
tr220;Pcp1322;Assigned truck for pickup plan;2030-06-27 20:30:00
Pcp1148;Cr1768;Lodged pickup plan for cargo;2030-06-28 02:30:00
Silo92;tr253;Aranged silo for truck;2030-06-29 03:40:00
Silo92;tr279;Aranged silo for truck;2030-06-29 03:40:00
Silo30;tr193;Aranged silo for truck;2030-06-29 06:46:40
Silo30;tr122;Aranged silo for truck;2030-06-29 06:53:20
tr279;Pcp1322;Dropped truck from pickup plan;2030-06-29 17:16:40
tr253;Pcp1322;Dropped truck from pickup plan;2030-06-29 17:16:40
tr193;Pcp1735;Dropped truck from pickup plan;2030-06-29 19:00:00
tr122;Pcp1735;Dropped truck from pickup plan;2030-06-29 19:06:40
Pcp693;Cr1368;Lodged pickup plan for cargo;2030-06-29 20:30:00
tr4;Pcp1148;Assigned truck for pickup plan;2030-06-30 02:30:00
tr173;Pcp1148;Assigned truck for pickup plan;2030-06-30 04:00:00
tr239;Pcp1148;Assigned truck for pickup plan;2030-06-30 04:00:00
tr267;Pcp1148;Assigned truck for pickup plan;2030-06-30 04:00:00
tr217;Pcp1148;Assigned truck for pickup plan;2030-06-30 04:00:00
Silo12;tr217;Aranged silo for truck;2030-07-01 00:23:20
Silo12;tr173;Aranged silo for truck;2030-07-01 00:23:20
tr217;Pcp1148;Dropped truck from pickup plan;2030-07-01 12:36:40
tr173;Pcp1148;Dropped truck from pickup plan;2030-07-01 12:36:40
tr188;Pcp693;Assigned truck for pickup plan;2030-07-01 20:30:00
tr19;Pcp693;Assigned truck for pickup plan;2030-07-01 22:00:00
tr202;Pcp693;Assigned truck for pickup plan;2030-07-01 22:00:00
tr34;Pcp693;Assigned truck for pickup plan;2030-07-01 22:00:00
tr147;Pcp693;Assigned truck for pickup plan;2030-07-01 22:00:00
Silo50;tr147;Aranged silo for truck;2030-07-02 18:23:20
Silo50;tr202;Aranged silo for truck;2030-07-02 18:23:20
Silo50;tr34;Aranged silo for truck;2030-07-02 18:23:20
Pcp1978;Cr1201;Lodged pickup plan for cargo;2030-07-02 18:30:00
tr202;Pcp693;Dropped truck from pickup plan;2030-07-03 06:36:40
tr147;Pcp693;Dropped truck from pickup plan;2030-07-03 06:36:40
tr34;Pcp693;Dropped truck from pickup plan;2030-07-03 06:36:40
tr231;Pcp1978;Assigned truck for pickup plan;2030-07-04 18:30:00
tr290;Pcp1978;Assigned truck for pickup plan;2030-07-04 20:00:00
tr279;Pcp1978;Assigned truck for pickup plan;2030-07-04 20:00:00
tr8;Pcp1978;Assigned truck for pickup plan;2030-07-04 20:00:00
Pcp986;Cr100;Lodged pickup plan for cargo;2030-07-04 21:30:00
Silo30;tr231;Aranged silo for truck;2030-07-05 05:23:20
tr231;Pcp1978;Dropped truck from pickup plan;2030-07-05 17:36:40
tr30;Pcp986;Assigned truck for pickup plan;2030-07-06 21:30:00
tr85;Pcp986;Assigned truck for pickup plan;2030-07-06 23:00:00
tr214;Pcp986;Assigned truck for pickup plan;2030-07-06 23:00:00
tr201;Pcp986;Assigned truck for pickup plan;2030-07-06 23:00:00
tr295;Pcp986;Assigned truck for pickup plan;2030-07-06 23:00:00
Pcp596;Cr621;Lodged pickup plan for cargo;2030-07-07 19:00:00
Silo55;tr214;Aranged silo for truck;2030-07-07 19:23:20
Silo55;tr201;Aranged silo for truck;2030-07-07 19:23:20
Silo55;tr85;Aranged silo for truck;2030-07-07 19:23:20
tr201;Pcp986;Dropped truck from pickup plan;2030-07-08 07:36:40
tr85;Pcp986;Dropped truck from pickup plan;2030-07-08 07:36:40
tr214;Pcp986;Dropped truck from pickup plan;2030-07-08 07:36:40
Pcp1042;Cr311;Lodged pickup plan for cargo;2030-07-08 20:00:00
tr43;Pcp596;Assigned truck for pickup plan;2030-07-09 19:00:00
tr37;Pcp596;Assigned truck for pickup plan;2030-07-09 20:30:00
tr153;Pcp596;Assigned truck for pickup plan;2030-07-09 20:30:00
tr297;Pcp596;Assigned truck for pickup plan;2030-07-09 20:30:00
tr189;Pcp596;Assigned truck for pickup plan;2030-07-09 20:30:00
Pcp1486;Cr694;Lodged pickup plan for cargo;2030-07-10 13:00:00
Silo51;tr43;Aranged silo for truck;2030-07-10 16:46:40
Silo51;tr37;Aranged silo for truck;2030-07-10 18:16:40
tr159;Pcp1042;Assigned truck for pickup plan;2030-07-10 21:30:00
tr28;Pcp1042;Assigned truck for pickup plan;2030-07-10 21:30:00
tr84;Pcp1042;Assigned truck for pickup plan;2030-07-10 21:30:00
tr51;Pcp1042;Assigned truck for pickup plan;2030-07-10 23:00:00
tr43;Pcp596;Dropped truck from pickup plan;2030-07-11 10:00:00
Pcp1926;Cr929;Lodged pickup plan for cargo;2030-07-11 14:00:00
tr37;Pcp596;Dropped truck from pickup plan;2030-07-11 16:30:00
Silo40;tr159;Aranged silo for truck;2030-07-11 19:16:40
Pcp1385;Cr1214;Lodged pickup plan for cargo;2030-07-11 23:30:00
tr159;Pcp1042;Dropped truck from pickup plan;2030-07-12 07:30:00
tr245;Pcp1486;Assigned truck for pickup plan;2030-07-12 13:00:00
tr283;Pcp1486;Assigned truck for pickup plan;2030-07-12 14:30:00
tr187;Pcp1486;Assigned truck for pickup plan;2030-07-12 14:30:00
tr95;Pcp1486;Assigned truck for pickup plan;2030-07-12 14:30:00
tr192;Pcp1486;Assigned truck for pickup plan;2030-07-12 14:30:00
Silo49;tr192;Aranged silo for truck;2030-07-13 10:53:20
tr104;Pcp1926;Assigned truck for pickup plan;2030-07-13 15:30:00
tr248;Pcp1926;Assigned truck for pickup plan;2030-07-13 15:30:00
tr90;Pcp1926;Assigned truck for pickup plan;2030-07-13 15:30:00
tr192;Pcp1486;Dropped truck from pickup plan;2030-07-13 23:06:40
tr145;Pcp1385;Assigned truck for pickup plan;2030-07-14 01:00:00
tr290;Pcp1385;Assigned truck for pickup plan;2030-07-14 02:30:00
tr100;Pcp1385;Assigned truck for pickup plan;2030-07-14 02:30:00
tr127;Pcp1385;Assigned truck for pickup plan;2030-07-14 02:30:00
tr226;Pcp1385;Assigned truck for pickup plan;2030-07-14 04:00:00
tr35;Pcp1385;Assigned truck for pickup plan;2030-07-14 04:00:00
Silo77;tr104;Aranged silo for truck;2030-07-14 07:56:40
Silo26;tr226;Aranged silo for truck;2030-07-15 01:46:40
Silo26;tr290;Aranged silo for truck;2030-07-15 03:23:20
tr104;Pcp1926;Dropped truck from pickup plan;2030-07-15 07:00:00
tr226;Pcp1385;Dropped truck from pickup plan;2030-07-15 15:23:20
tr290;Pcp1385;Dropped truck from pickup plan;2030-07-15 15:36:40
Pcp1488;Cr772;Lodged pickup plan for cargo;2030-07-20 00:00:00
Pcp788;Cr1492;Lodged pickup plan for cargo;2030-07-20 05:00:00
tr62;Pcp1488;Assigned truck for pickup plan;2030-07-22 00:00:00
tr165;Pcp1488;Assigned truck for pickup plan;2030-07-22 01:30:00
tr219;Pcp1488;Assigned truck for pickup plan;2030-07-22 01:30:00
tr108;Pcp1488;Assigned truck for pickup plan;2030-07-22 01:30:00
tr73;Pcp1488;Assigned truck for pickup plan;2030-07-22 01:30:00
tr180;Pcp1488;Assigned truck for pickup plan;2030-07-22 03:00:00
tr208;Pcp1488;Assigned truck for pickup plan;2030-07-22 03:00:00
tr68;Pcp788;Assigned truck for pickup plan;2030-07-22 08:00:00
tr132;Pcp788;Assigned truck for pickup plan;2030-07-22 09:30:00
tr126;Pcp788;Assigned truck for pickup plan;2030-07-22 09:30:00
tr266;Pcp788;Assigned truck for pickup plan;2030-07-22 09:30:00
tr51;Pcp788;Assigned truck for pickup plan;2030-07-22 09:30:00
Pcp1158;Cr710;Lodged pickup plan for cargo;2030-07-23 09:00:00
Pcp1917;Cr157;Lodged pickup plan for cargo;2030-07-23 10:30:00
Silo18;tr108;Aranged silo for truck;2030-07-23 10:40:00
Silo18;tr73;Aranged silo for truck;2030-07-23 10:40:00
Silo18;tr208;Aranged silo for truck;2030-07-23 12:10:00
Silo24;tr68;Aranged silo for truck;2030-07-23 22:33:20
Pcp1895;Cr1643;Lodged pickup plan for cargo;2030-07-24 05:30:00
tr68;Pcp788;Dropped truck from pickup plan;2030-07-24 10:46:40
tr108;Pcp1488;Dropped truck from pickup plan;2030-07-24 13:20:00
tr73;Pcp1488;Dropped truck from pickup plan;2030-07-24 13:20:00
tr208;Pcp1488;Dropped truck from pickup plan;2030-07-24 14:50:00
tr45;Pcp1158;Assigned truck for pickup plan;2030-07-25 09:00:00
tr222;Pcp1158;Assigned truck for pickup plan;2030-07-25 10:30:00
tr170;Pcp1158;Assigned truck for pickup plan;2030-07-25 10:30:00
tr240;Pcp1158;Assigned truck for pickup plan;2030-07-25 10:30:00
tr100;Pcp1158;Assigned truck for pickup plan;2030-07-25 10:30:00
tr60;Pcp1158;Assigned truck for pickup plan;2030-07-25 12:00:00
tr85;Pcp1917;Assigned truck for pickup plan;2030-07-25 13:30:00
tr126;Pcp1917;Assigned truck for pickup plan;2030-07-25 13:30:00
tr107;Pcp1917;Assigned truck for pickup plan;2030-07-25 15:00:00
tr169;Pcp1917;Assigned truck for pickup plan;2030-07-25 15:00:00
tr137;Pcp1895;Assigned truck for pickup plan;2030-07-26 10:00:00
tr103;Pcp1895;Assigned truck for pickup plan;2030-07-26 10:00:00
tr173;Pcp1895;Assigned truck for pickup plan;2030-07-26 11:30:00
tr218;Pcp1895;Assigned truck for pickup plan;2030-07-26 11:30:00
tr84;Pcp1895;Assigned truck for pickup plan;2030-07-26 11:30:00
tr9;Pcp1895;Assigned truck for pickup plan;2030-07-26 13:00:00
Silo96;tr240;Aranged silo for truck;2030-07-27 00:43:20
Silo96;tr170;Aranged silo for truck;2030-07-27 00:43:20
Pcp1707;Cr1203;Lodged pickup plan for cargo;2030-07-27 01:00:00
Silo96;tr60;Aranged silo for truck;2030-07-27 05:16:40
Silo8;tr126;Aranged silo for truck;2030-07-27 05:23:20
Silo8;tr85;Aranged silo for truck;2030-07-27 05:23:20
Pcp54;Cr662;Lodged pickup plan for cargo;2030-07-28 04:30:00
tr60;Pcp1158;Dropped truck from pickup plan;2030-07-28 12:56:40
tr85;Pcp1917;Dropped truck from pickup plan;2030-07-28 13:03:20
tr126;Pcp1917;Dropped truck from pickup plan;2030-07-28 13:03:20
tr170;Pcp1158;Dropped truck from pickup plan;2030-07-28 13:23:20
tr240;Pcp1158;Dropped truck from pickup plan;2030-07-28 13:23:20
tr213;Pcp1707;Assigned truck for pickup plan;2030-07-29 01:00:00
tr219;Pcp1707;Assigned truck for pickup plan;2030-07-29 02:30:00
tr122;Pcp1707;Assigned truck for pickup plan;2030-07-29 02:30:00
tr181;Pcp1707;Assigned truck for pickup plan;2030-07-29 02:30:00
tr128;Pcp1707;Assigned truck for pickup plan;2030-07-29 02:30:00
Pcp296;Cr1360;Lodged pickup plan for cargo;2030-07-29 08:00:00
Silo46;tr219;Aranged silo for truck;2030-07-29 22:53:20
Silo46;tr128;Aranged silo for truck;2030-07-29 22:53:20
tr26;Pcp54;Assigned truck for pickup plan;2030-07-30 06:00:00
tr207;Pcp54;Assigned truck for pickup plan;2030-07-30 06:00:00
tr199;Pcp54;Assigned truck for pickup plan;2030-07-30 06:00:00
