ocel_id;ocel_time
load_trucktr67;2028-01-10 08:16:40
load_trucktr59;2028-01-11 07:53:20
load_trucktr188;2028-01-11 14:06:40
load_trucktr15;2028-01-11 14:06:40
load_trucktr298;2028-01-12 00:23:20
load_trucktr212;2028-01-12 01:53:20
load_trucktr27;2028-01-12 16:20:00
load_trucktr6;2028-01-13 10:50:00
load_trucktr192;2028-01-13 16:36:40
load_trucktr167;2028-01-15 04:13:20
load_trucktr71;2028-01-15 05:43:20
load_trucktr189;2028-01-16 13:00:00
load_trucktr181;2028-01-16 13:00:00
load_trucktr171;2028-01-16 13:00:00
load_trucktr112;2028-01-16 14:30:00
load_trucktr118;2028-01-16 14:30:00
load_trucktr174;2028-01-16 14:30:00
load_trucktr155;2028-01-19 11:13:20
load_trucktr295;2028-01-19 11:13:20
load_trucktr76;2028-01-19 12:43:20
load_trucktr44;2028-01-21 21:30:00
load_trucktr219;2028-01-22 00:06:40
load_trucktr38;2028-01-22 00:13:20
load_trucktr231;2028-01-22 00:13:20
load_trucktr32;2028-01-22 00:23:20
load_trucktr35;2028-01-22 00:23:20
load_trucktr11;2028-01-22 00:30:00
load_trucktr182;2028-01-22 20:03:20
load_trucktr47;2028-01-23 17:40:00
load_trucktr224;2028-01-25 02:40:00
load_trucktr239;2028-01-25 11:43:20
load_trucktr50;2028-01-25 13:13:20
load_trucktr222;2028-01-25 13:13:20
load_trucktr131;2028-01-26 12:46:40
load_trucktr246;2028-01-28 04:56:40
load_trucktr293;2028-01-28 05:03:20
load_trucktr97;2028-01-29 07:06:40
load_trucktr169;2028-01-29 08:36:40
load_trucktr8;2028-01-31 07:33:20
load_trucktr115;2028-01-31 17:40:00
load_trucktr253;2028-01-31 17:40:00
load_trucktr140;2028-01-31 17:40:00
load_trucktr255;2028-02-02 07:03:20
load_trucktr91;2028-02-02 07:03:20
load_trucktr264;2028-02-03 10:40:00
load_trucktr18;2028-02-03 12:10:00
load_trucktr229;2028-02-04 12:40:00
load_trucktr266;2028-02-04 12:40:00
load_trucktr242;2028-02-04 19:09:28
load_trucktr19;2028-02-04 19:09:28
load_trucktr273;2028-02-04 19:09:28
load_trucktr219;2028-02-05 01:40:00
load_trucktr139;2028-02-05 01:46:40
load_trucktr24;2028-02-05 03:16:40
load_trucktr126;2028-02-05 03:16:40
load_trucktr1;2028-02-05 19:43:20
load_trucktr167;2028-02-08 16:13:20
load_trucktr214;2028-02-08 18:33:20
load_trucktr144;2028-02-08 18:33:20
load_trucktr176;2028-02-10 05:00:00
load_trucktr254;2028-02-10 06:23:20
load_trucktr250;2028-02-10 06:23:20
load_trucktr206;2028-02-12 04:43:20
load_trucktr78;2028-02-12 04:50:00
load_trucktr287;2028-02-12 06:13:20
load_trucktr31;2028-02-12 09:20:00
load_trucktr207;2028-02-15 15:46:40
load_trucktr285;2028-02-16 11:53:20
load_trucktr235;2028-02-16 12:00:00
load_trucktr270;2028-02-16 14:20:00
load_trucktr288;2028-02-16 15:50:00
load_trucktr171;2028-02-16 17:20:00
load_trucktr149;2028-02-17 12:46:40
load_trucktr138;2028-02-18 21:00:00
load_trucktr171;2028-02-21 00:03:20
load_trucktr85;2028-02-21 00:03:20
load_trucktr131;2028-02-22 03:26:40
load_trucktr175;2028-02-27 17:43:20
load_trucktr80;2028-02-27 17:50:00
load_trucktr217;2028-02-28 04:43:20
load_trucktr152;2028-02-28 04:43:20
load_trucktr169;2028-02-28 04:43:20
load_trucktr36;2028-02-28 06:13:20
load_trucktr186;2028-03-03 08:36:40
load_trucktr287;2028-03-03 08:36:40
load_trucktr170;2028-03-03 13:43:20
load_trucktr244;2028-03-04 12:43:20
load_trucktr50;2028-03-04 19:43:20
load_trucktr178;2028-03-04 19:50:00
load_trucktr23;2028-03-07 20:16:40
load_trucktr188;2028-03-07 21:46:40
load_trucktr260;2028-03-07 21:46:40
load_trucktr219;2028-03-08 01:40:00
load_trucktr164;2028-03-08 11:43:20
load_trucktr192;2028-03-08 11:50:00
load_trucktr65;2028-03-11 03:36:40
load_trucktr6;2028-03-12 06:36:40
load_trucktr285;2028-03-13 19:20:00
load_trucktr263;2028-03-13 19:20:00
load_trucktr94;2028-03-17 08:30:00
load_trucktr239;2028-03-17 08:30:00
load_trucktr272;2028-03-18 20:00:00
load_trucktr46;2028-03-18 21:30:00
load_trucktr238;2028-03-18 21:30:00
load_trucktr34;2028-03-18 21:36:40
load_trucktr91;2028-03-22 22:00:00
load_trucktr278;2028-03-22 22:00:00
load_trucktr151;2028-03-22 23:30:00
load_trucktr261;2028-03-24 01:13:20
load_trucktr75;2028-03-24 01:13:20
load_trucktr20;2028-03-27 04:46:40
load_trucktr132;2028-03-28 11:53:20
load_trucktr138;2028-03-29 13:00:00
load_trucktr268;2028-03-29 13:06:40
load_trucktr204;2028-03-29 13:06:40
load_trucktr226;2028-03-31 08:50:00
load_trucktr80;2028-03-31 08:56:40
load_trucktr63;2028-03-31 08:56:40
load_trucktr1;2028-03-31 08:56:40
load_trucktr90;2028-04-02 14:40:00
load_trucktr11;2028-04-03 01:26:40
load_trucktr20;2028-04-04 09:06:40
load_trucktr124;2028-04-04 09:13:20
load_trucktr70;2028-04-04 14:36:40
load_trucktr128;2028-04-06 00:04:06
load_trucktr111;2028-04-06 08:03:20
load_trucktr28;2028-04-06 11:57:26
load_trucktr272;2028-04-06 12:20:00
load_trucktr36;2028-04-09 04:33:20
load_trucktr187;2028-04-09 04:56:40
load_trucktr71;2028-04-10 07:26:40
load_trucktr130;2028-04-10 07:26:40
load_trucktr112;2028-04-10 07:26:40
load_trucktr259;2028-04-11 06:13:20
load_trucktr115;2028-04-11 06:20:00
load_trucktr88;2028-04-11 06:20:00
load_trucktr176;2028-04-13 02:06:40
load_trucktr274;2028-04-14 21:00:00
load_trucktr139;2028-04-16 15:36:40
load_trucktr204;2028-04-16 19:36:40
load_trucktr35;2028-04-16 19:36:40
load_trucktr95;2028-04-24 13:30:00
load_trucktr151;2028-04-30 01:03:20
load_trucktr92;2028-04-30 22:43:20
load_trucktr246;2028-04-30 22:43:20
load_trucktr11;2028-04-30 22:43:20
load_trucktr222;2028-05-01 00:53:20
load_trucktr219;2028-05-01 01:00:00
load_trucktr79;2028-05-02 14:06:40
load_trucktr226;2028-05-02 17:06:40
load_trucktr250;2028-05-09 04:00:00
load_trucktr235;2028-05-09 04:06:40
load_trucktr102;2028-05-10 17:00:00
load_trucktr259;2028-05-10 18:30:00
load_trucktr226;2028-05-12 02:36:40
load_trucktr57;2028-05-12 02:36:40
load_trucktr91;2028-05-13 07:06:40
load_trucktr128;2028-05-13 08:36:40
load_trucktr225;2028-05-14 21:53:20
load_trucktr94;2028-05-17 20:16:40
load_trucktr197;2028-05-18 04:16:40
load_trucktr11;2028-05-18 04:16:40
load_trucktr19;2028-05-18 14:30:00
load_trucktr264;2028-05-19 14:53:20
load_trucktr52;2028-05-22 23:46:40
load_trucktr154;2028-05-23 00:23:20
load_trucktr159;2028-05-23 00:23:20
load_trucktr262;2028-05-23 00:23:20
load_trucktr280;2028-05-24 18:03:20
load_trucktr112;2028-05-25 07:00:00
load_trucktr171;2028-05-25 07:06:40
load_trucktr6;2028-05-25 08:30:00
load_trucktr44;2028-05-27 14:53:20
load_trucktr91;2028-05-28 12:36:40
load_trucktr290;2028-05-28 12:43:20
load_trucktr264;2028-05-30 06:00:00
load_trucktr278;2028-05-30 07:30:00
load_trucktr299;2028-05-30 07:36:40
load_trucktr116;2028-06-04 02:20:00
load_trucktr88;2028-06-04 02:20:00
load_trucktr36;2028-06-04 02:20:00
load_trucktr253;2028-06-04 08:16:40
load_trucktr207;2028-06-06 02:30:00
load_trucktr121;2028-06-07 05:16:40
load_trucktr264;2028-06-07 05:16:40
load_trucktr192;2028-06-09 00:50:00
load_trucktr131;2028-06-09 00:56:40
load_trucktr164;2028-06-09 02:03:20
load_trucktr29;2028-06-09 17:30:00
load_trucktr222;2028-06-09 22:40:00
load_trucktr177;2028-06-14 05:23:20
load_trucktr262;2028-06-14 19:50:00
load_trucktr128;2028-06-14 19:56:40
load_trucktr167;2028-06-14 19:56:40
load_trucktr27;2028-06-16 04:20:00
load_trucktr183;2028-06-16 04:20:00
load_trucktr220;2028-06-16 04:20:00
load_trucktr73;2028-06-16 04:26:40
load_trucktr186;2028-06-16 16:30:00
load_trucktr279;2028-06-16 16:30:00
load_trucktr274;2028-06-18 10:40:00
load_trucktr99;2028-06-18 10:40:00
load_trucktr254;2028-06-18 11:56:40
load_trucktr270;2028-06-19 12:16:40
load_trucktr268;2028-06-20 00:00:00
load_trucktr173;2028-06-20 01:30:00
load_trucktr78;2028-06-22 03:10:00
load_trucktr185;2028-06-22 16:06:40
load_trucktr121;2028-06-22 16:06:40
load_trucktr246;2028-06-24 00:00:00
load_trucktr165;2028-06-24 00:00:00
load_trucktr62;2028-06-24 00:00:00
load_trucktr250;2028-06-25 06:30:00
load_trucktr189;2028-06-27 19:13:20
load_trucktr275;2028-06-29 15:33:20
load_trucktr38;2028-06-29 15:33:20
load_trucktr36;2028-07-01 07:50:00
load_trucktr281;2028-07-01 13:36:40
load_trucktr161;2028-07-02 04:13:20
load_trucktr218;2028-07-03 03:50:00
load_trucktr219;2028-07-03 22:36:40
load_trucktr81;2028-07-03 23:16:40
load_trucktr88;2028-07-03 23:56:40
load_trucktr56;2028-07-04 12:20:00
load_trucktr188;2028-07-05 07:06:40
load_trucktr191;2028-07-05 07:13:20
load_trucktr155;2028-07-07 07:56:40
load_trucktr289;2028-07-07 08:03:20
load_trucktr182;2028-07-07 10:26:40
load_trucktr225;2028-07-08 11:36:40
load_trucktr199;2028-07-09 21:36:40
load_trucktr291;2028-07-09 21:36:40
load_trucktr20;2028-07-09 21:36:40
load_trucktr231;2028-07-11 14:50:00
load_trucktr176;2028-07-12 00:13:20
load_trucktr73;2028-07-15 05:20:00
load_trucktr172;2028-07-16 04:23:20
load_trucktr178;2028-07-16 04:23:20
load_trucktr292;2028-07-16 20:33:20
load_trucktr58;2028-07-17 04:00:00
load_trucktr274;2028-07-17 04:00:00
load_trucktr112;2028-07-18 03:53:20
load_trucktr244;2028-07-18 06:53:20
load_trucktr55;2028-07-19 05:00:00
load_trucktr118;2028-07-19 20:30:00
load_trucktr148;2028-07-21 00:03:20
load_trucktr160;2028-07-21 00:46:40
load_trucktr11;2028-07-21 00:53:20
load_trucktr227;2028-07-21 01:26:40
load_trucktr65;2028-07-22 05:06:40
load_trucktr266;2028-07-22 21:16:40
load_trucktr137;2028-07-23 05:16:40
load_trucktr102;2028-07-25 06:30:00
load_trucktr86;2028-07-25 06:30:00
load_trucktr277;2028-07-25 08:46:40
load_trucktr188;2028-07-26 23:33:20
load_trucktr50;2028-07-26 23:33:20
load_trucktr1;2028-07-27 00:26:40
load_trucktr144;2028-07-27 01:03:20
load_trucktr15;2028-07-27 18:13:20
load_trucktr90;2028-07-28 09:46:40
load_trucktr107;2028-07-29 23:50:00
load_trucktr246;2028-07-29 23:56:40
load_trucktr82;2028-07-30 02:03:20
load_trucktr287;2028-07-31 15:13:20
load_trucktr139;2028-08-01 17:46:40
load_trucktr40;2028-08-02 10:13:20
load_trucktr212;2028-08-03 02:03:20
load_trucktr99;2028-08-03 02:10:00
load_trucktr254;2028-08-04 05:40:00
load_trucktr126;2028-08-04 23:56:40
load_trucktr88;2028-08-05 02:16:40
load_trucktr110;2028-08-06 05:46:40
load_trucktr278;2028-08-09 10:10:00
load_trucktr67;2028-08-09 10:23:20
load_trucktr86;2028-08-10 15:53:20
load_trucktr107;2028-08-10 19:36:40
load_trucktr233;2028-08-12 03:13:20
load_trucktr15;2028-08-12 15:26:40
load_trucktr101;2028-08-12 15:33:20
load_trucktr299;2028-08-13 12:06:40
load_trucktr229;2028-08-14 03:03:20
load_trucktr27;2028-08-15 07:06:40
load_trucktr192;2028-08-16 00:00:00
load_trucktr265;2028-08-17 21:19:45
load_trucktr228;2028-08-17 22:49:45
load_trucktr16;2028-08-18 01:43:20
load_trucktr300;2028-08-20 06:40:00
load_trucktr267;2028-08-20 15:53:20
load_trucktr140;2028-08-20 16:00:00
load_trucktr60;2028-08-20 16:16:40
load_trucktr54;2028-08-24 00:53:20
load_trucktr163;2028-08-25 00:30:00
load_trucktr7;2028-08-25 00:30:00
load_trucktr33;2028-08-25 16:13:20
load_trucktr285;2028-08-25 16:53:20
load_trucktr127;2028-08-26 02:56:40
load_trucktr37;2028-08-26 03:03:20
load_trucktr171;2028-08-26 06:33:20
load_trucktr168;2028-08-26 06:40:00
load_trucktr263;2028-08-26 07:50:00
load_trucktr72;2028-08-28 21:10:00
load_trucktr26;2028-08-28 21:10:00
load_trucktr275;2028-08-28 21:10:00
load_trucktr255;2028-08-29 18:43:20
load_trucktr148;2028-09-01 03:06:40
load_trucktr99;2028-09-01 03:06:40
load_trucktr109;2028-09-01 05:36:40
load_trucktr56;2028-09-01 07:06:40
load_trucktr121;2028-09-02 17:00:00
load_trucktr213;2028-09-02 22:40:00
load_trucktr234;2028-09-05 21:13:20
load_trucktr197;2028-09-05 21:20:00
load_trucktr250;2028-09-07 09:03:20
load_trucktr207;2028-09-07 13:53:20
load_trucktr72;2028-09-07 13:53:20
load_trucktr7;2028-09-07 15:23:20
load_trucktr149;2028-09-08 21:06:40
load_trucktr136;2028-09-09 03:56:40
load_trucktr241;2028-09-10 03:36:40
load_trucktr218;2028-09-12 19:50:00
load_trucktr160;2028-09-13 10:33:20
load_trucktr193;2028-09-13 11:06:40
load_trucktr9;2028-09-13 11:40:00
load_trucktr105;2028-09-13 11:40:00
load_trucktr182;2028-09-13 22:40:00
load_trucktr268;2028-09-14 08:43:20
load_trucktr76;2028-09-15 05:20:00
load_trucktr14;2028-09-15 05:26:40
load_trucktr205;2028-09-16 05:26:40
load_trucktr198;2028-09-18 09:30:00
load_trucktr69;2028-09-18 09:30:00
load_trucktr273;2028-09-18 11:00:00
load_trucktr20;2028-09-20 13:06:40
load_trucktr88;2028-09-20 16:36:40
load_trucktr76;2028-09-20 16:36:40
load_trucktr244;2028-09-20 16:43:20
load_trucktr32;2028-09-22 18:20:00
load_trucktr97;2028-09-22 21:13:20
load_trucktr15;2028-09-22 22:36:40
load_trucktr209;2028-09-24 17:56:40
load_trucktr249;2028-09-24 17:56:40
load_trucktr190;2028-09-25 17:06:40
load_trucktr56;2028-09-25 17:13:20
load_trucktr210;2028-09-27 08:06:40
load_trucktr178;2028-09-27 09:36:40
load_trucktr294;2028-09-28 14:30:00
load_trucktr285;2028-09-28 14:30:00
load_trucktr116;2028-09-28 14:36:40
load_trucktr279;2028-10-02 13:30:00
load_trucktr54;2028-10-06 14:36:40
load_trucktr295;2028-10-09 05:13:20
load_trucktr186;2028-10-09 06:43:20
load_trucktr254;2028-10-09 06:43:20
load_trucktr287;2028-10-09 06:43:20
load_trucktr83;2028-10-10 08:36:40
load_trucktr184;2028-10-10 08:36:40
load_trucktr47;2028-10-11 05:13:20
load_trucktr70;2028-10-11 05:13:20
load_trucktr187;2028-10-13 14:36:40
load_trucktr87;2028-10-15 07:06:40
load_trucktr260;2028-10-16 23:00:00
load_trucktr141;2028-10-18 04:16:40
load_trucktr228;2028-10-18 04:16:40
load_trucktr219;2028-10-20 07:06:40
load_trucktr180;2028-10-20 08:36:40
load_trucktr245;2028-10-22 06:36:40
load_trucktr260;2028-10-24 04:53:20
load_trucktr184;2028-10-24 06:23:20
load_trucktr164;2028-10-26 08:06:40
load_trucktr274;2028-10-26 08:06:40
load_trucktr250;2028-10-29 04:36:40
load_trucktr8;2028-10-31 12:06:40
load_trucktr54;2028-11-02 11:06:40
load_trucktr15;2028-11-04 21:43:20
load_trucktr25;2028-11-04 21:43:20
load_trucktr187;2028-11-04 21:43:20
load_trucktr176;2028-11-05 15:33:20
load_trucktr41;2028-11-08 07:13:20
load_trucktr71;2028-11-08 13:10:00
load_trucktr26;2028-11-08 13:16:40
load_trucktr253;2028-11-08 13:16:40
load_trucktr197;2028-11-09 05:13:20
load_trucktr227;2028-11-09 06:50:00
load_trucktr251;2028-11-09 16:43:20
load_trucktr275;2028-11-09 18:13:20
load_trucktr243;2028-11-09 18:20:00
load_trucktr38;2028-11-11 17:36:40
load_trucktr11;2028-11-12 20:06:40
load_trucktr83;2028-11-14 22:50:00
load_trucktr12;2028-11-15 10:03:20
load_trucktr188;2028-11-15 10:03:20
load_trucktr115;2028-11-15 11:30:00
load_trucktr78;2028-11-20 04:06:40
load_trucktr136;2028-11-20 05:36:40
load_trucktr229;2028-11-20 05:36:40
load_trucktr4;2028-11-22 15:00:00
load_trucktr207;2028-11-22 16:30:00
load_trucktr285;2028-11-22 16:30:00
load_trucktr222;2028-11-25 06:19:48
load_trucktr155;2028-11-25 06:19:48
load_trucktr184;2028-11-27 10:10:00
load_trucktr262;2028-11-28 00:06:40
load_trucktr8;2028-11-28 00:06:40
load_trucktr117;2028-11-28 00:26:40
load_trucktr268;2028-11-28 00:26:40
load_trucktr74;2028-11-28 00:33:20
load_trucktr10;2028-11-29 23:16:40
load_trucktr219;2028-11-29 23:16:40
load_trucktr35;2028-11-30 21:26:40
load_trucktr167;2028-12-01 14:36:40
load_trucktr251;2028-12-03 00:46:50
load_trucktr80;2028-12-03 21:00:00
load_trucktr115;2028-12-03 21:00:00
load_trucktr54;2028-12-06 06:50:00
load_trucktr164;2028-12-06 06:50:00
load_trucktr265;2028-12-06 10:03:20
load_trucktr41;2028-12-06 11:20:00
load_trucktr144;2028-12-07 14:56:40
load_trucktr34;2028-12-07 15:03:20
load_trucktr246;2028-12-09 08:56:40
load_trucktr33;2028-12-09 11:50:00
load_trucktr275;2028-12-09 11:50:00
load_trucktr14;2028-12-10 01:02:26
load_trucktr175;2028-12-10 01:02:26
load_trucktr35;2028-12-13 14:26:40
load_trucktr195;2028-12-13 18:43:20
load_trucktr285;2028-12-13 18:43:20
load_trucktr184;2028-12-17 17:06:40
load_trucktr134;2028-12-17 20:00:00
load_trucktr169;2028-12-17 20:06:40
load_trucktr228;2028-12-21 15:03:20
load_trucktr51;2028-12-21 17:43:20
load_trucktr272;2028-12-21 23:50:00
load_trucktr86;2028-12-22 08:43:20
load_trucktr104;2028-12-22 10:56:40
load_trucktr147;2028-12-22 16:26:40
load_trucktr19;2028-12-22 17:43:20
load_trucktr106;2028-12-23 11:33:20
load_trucktr76;2028-12-28 17:00:00
load_trucktr287;2028-12-28 18:23:20
load_trucktr164;2028-12-29 00:50:00
load_trucktr70;2028-12-29 00:50:00
load_trucktr207;2028-12-29 01:40:00
load_trucktr273;2028-12-29 02:56:40
load_trucktr149;2028-12-29 03:03:20
load_trucktr195;2028-12-30 11:03:20
load_trucktr44;2028-12-30 11:10:00
load_trucktr1;2028-12-30 12:33:20
load_trucktr123;2028-12-31 07:53:20
load_trucktr122;2028-12-31 07:53:20
load_trucktr65;2028-12-31 10:46:40
load_trucktr285;2028-12-31 10:46:40
load_trucktr29;2029-01-02 20:20:00
load_trucktr178;2029-01-02 20:20:00
load_trucktr99;2029-01-03 14:00:00
load_trucktr292;2029-01-03 14:06:40
load_trucktr145;2029-01-03 22:50:00
load_trucktr217;2029-01-07 06:30:00
load_trucktr192;2029-01-08 14:36:40
load_trucktr70;2029-01-08 14:36:40
load_trucktr238;2029-01-09 20:36:40
load_trucktr139;2029-01-13 05:03:20
load_trucktr88;2029-01-13 15:16:40
load_trucktr251;2029-01-13 15:23:20
load_trucktr189;2029-01-13 16:30:00
load_trucktr98;2029-01-15 13:26:40
load_trucktr289;2029-01-15 13:33:20
load_trucktr184;2029-01-15 13:33:20
load_trucktr195;2029-01-18 12:56:40
load_trucktr123;2029-01-18 12:56:40
load_trucktr116;2029-01-19 03:16:40
load_trucktr227;2029-01-19 03:23:20
load_trucktr117;2029-01-21 13:00:00
load_trucktr99;2029-01-21 13:00:00
load_trucktr275;2029-01-21 14:30:00
load_trucktr287;2029-01-21 14:30:00
load_trucktr273;2029-01-21 16:43:20
load_trucktr180;2029-01-21 16:43:20
load_trucktr291;2029-01-22 17:36:40
load_trucktr233;2029-01-22 21:46:40
load_trucktr107;2029-01-25 19:00:00
load_trucktr80;2029-01-25 19:33:20
load_trucktr111;2029-01-25 22:23:20
load_trucktr284;2029-01-26 12:13:20
load_trucktr222;2029-01-26 12:20:00
load_trucktr112;2029-01-26 12:26:40
load_trucktr97;2029-01-26 12:33:20
load_trucktr263;2029-01-28 23:16:40
load_trucktr131;2029-01-29 03:33:20
load_trucktr115;2029-01-30 22:06:40
load_trucktr11;2029-01-30 22:20:00
load_trucktr110;2029-01-30 23:43:20
load_trucktr216;2029-01-30 23:50:00
load_trucktr181;2029-01-31 10:36:40
load_trucktr249;2029-01-31 11:16:40
load_trucktr120;2029-02-04 15:00:00
load_trucktr204;2029-02-04 16:30:00
load_trucktr115;2029-02-04 16:30:00
load_trucktr107;2029-02-04 16:36:40
load_trucktr255;2029-02-06 04:30:00
load_trucktr299;2029-02-06 04:36:40
load_trucktr67;2029-02-10 14:20:00
load_trucktr104;2029-02-10 17:13:20
load_trucktr102;2029-02-11 10:36:40
load_trucktr76;2029-02-14 05:36:40
load_trucktr185;2029-02-14 07:06:40
load_trucktr268;2029-02-15 20:06:40
load_trucktr87;2029-02-16 06:30:00
load_trucktr250;2029-02-17 15:06:40
load_trucktr1;2029-02-17 15:06:40
load_trucktr270;2029-02-17 19:40:00
load_trucktr244;2029-02-19 06:43:20
load_trucktr163;2029-02-19 06:43:20
load_trucktr207;2029-02-19 08:13:20
load_trucktr112;2029-02-19 10:20:00
load_trucktr24;2029-02-19 10:20:00
load_trucktr38;2029-02-19 11:50:00
load_trucktr133;2029-02-19 11:56:40
load_trucktr144;2029-02-22 04:30:00
load_trucktr74;2029-02-22 04:30:00
load_trucktr132;2029-02-22 04:36:40
load_trucktr214;2029-02-27 22:06:40
load_trucktr247;2029-02-27 22:06:40
load_trucktr267;2029-02-28 05:30:00
load_trucktr98;2029-02-28 05:30:00
load_trucktr142;2029-02-28 05:30:00
load_trucktr218;2029-03-02 09:36:40
load_trucktr24;2029-03-04 09:16:40
load_trucktr201;2029-03-04 10:46:40
load_trucktr158;2029-03-05 06:13:20
load_trucktr133;2029-03-05 09:56:40
load_trucktr246;2029-03-05 09:56:40
load_trucktr120;2029-03-05 18:20:00
load_trucktr144;2029-03-05 18:20:00
load_trucktr21;2029-03-06 05:30:00
load_trucktr157;2029-03-06 14:56:40
load_trucktr212;2029-03-09 20:16:40
load_trucktr148;2029-03-09 20:16:40
load_trucktr250;2029-03-10 06:50:00
load_trucktr29;2029-03-10 06:50:00
load_trucktr246;2029-03-10 09:43:20
load_trucktr175;2029-03-12 07:36:40
load_trucktr107;2029-03-12 07:43:20
load_trucktr218;2029-03-12 07:43:20
load_trucktr140;2029-03-14 07:50:00
load_trucktr57;2029-03-14 20:06:40
load_trucktr120;2029-03-14 20:06:40
load_trucktr131;2029-03-18 12:50:00
load_trucktr98;2029-03-18 12:50:00
load_trucktr95;2029-03-18 17:26:40
load_trucktr164;2029-03-19 16:43:20
load_trucktr195;2029-03-19 16:43:20
load_trucktr158;2029-03-21 06:00:00
load_trucktr149;2029-03-21 06:00:00
load_trucktr157;2029-03-25 13:30:00
load_trucktr70;2029-03-25 16:23:20
load_trucktr85;2029-03-25 16:23:20
load_trucktr76;2029-03-25 17:03:20
load_trucktr12;2029-03-25 17:03:20
load_trucktr32;2029-03-26 02:40:00
load_trucktr207;2029-03-26 10:50:00
load_trucktr241;2029-03-26 10:56:40
load_trucktr179;2029-03-28 01:50:00
load_trucktr174;2029-03-28 01:56:40
load_trucktr86;2029-03-29 09:36:40
load_trucktr156;2029-03-29 09:36:40
load_trucktr129;2029-03-29 18:56:40
load_trucktr74;2029-03-31 02:13:20
load_trucktr87;2029-03-31 03:43:20
load_trucktr80;2029-03-31 03:43:20
load_trucktr262;2029-03-31 06:43:20
load_trucktr71;2029-03-31 06:50:00
load_trucktr111;2029-03-31 08:20:00
load_trucktr263;2029-03-31 18:46:40
load_trucktr210;2029-04-06 16:36:40
load_trucktr117;2029-04-08 04:26:40
load_trucktr4;2029-04-08 04:26:40
load_trucktr222;2029-04-09 18:06:40
load_trucktr195;2029-04-11 06:03:20
load_trucktr64;2029-04-11 06:03:20
load_trucktr134;2029-04-11 06:43:20
load_trucktr78;2029-04-11 16:46:40
load_trucktr85;2029-04-11 16:46:40
load_trucktr287;2029-04-11 16:46:40
load_trucktr225;2029-04-11 16:46:40
load_trucktr178;2029-04-12 15:56:40
load_trucktr244;2029-04-12 19:03:20
load_trucktr93;2029-04-12 19:10:00
load_trucktr27;2029-04-15 20:56:40
load_trucktr37;2029-04-16 08:16:40
load_trucktr88;2029-04-16 08:16:40
load_trucktr135;2029-04-17 04:23:20
load_trucktr266;2029-04-18 19:00:00
load_trucktr50;2029-04-18 19:00:00
load_trucktr204;2029-04-19 02:03:20
load_trucktr21;2029-04-19 02:03:20
load_trucktr228;2029-04-19 16:33:20
load_trucktr270;2029-04-20 19:33:20
load_trucktr20;2029-04-21 01:50:00
load_trucktr12;2029-04-21 06:43:20
load_trucktr26;2029-04-23 08:36:40
load_trucktr284;2029-04-23 19:26:40
load_trucktr94;2029-04-23 20:50:00
load_trucktr93;2029-04-25 02:10:00
load_trucktr166;2029-04-25 19:00:00
load_trucktr16;2029-04-25 19:00:00
load_trucktr243;2029-04-25 19:06:40
load_trucktr6;2029-04-25 20:36:40
load_trucktr44;2029-04-26 14:43:20
load_trucktr232;2029-04-28 14:43:20
load_trucktr74;2029-04-28 14:43:20
load_trucktr153;2029-04-29 13:53:44
load_trucktr70;2029-04-30 16:03:20
load_trucktr198;2029-04-30 16:03:20
load_trucktr114;2029-04-30 16:10:00
load_trucktr276;2029-04-30 16:50:00
load_trucktr72;2029-05-02 06:26:40
load_trucktr258;2029-05-02 06:26:40
load_trucktr274;2029-05-02 07:06:40
load_trucktr246;2029-05-08 21:20:00
load_trucktr76;2029-05-14 06:30:00
load_trucktr28;2029-05-14 06:36:40
load_trucktr151;2029-05-15 22:00:00
load_trucktr62;2029-05-17 09:06:40
load_trucktr143;2029-05-22 17:33:20
load_trucktr204;2029-05-23 12:50:00
load_trucktr264;2029-05-23 12:56:40
load_trucktr285;2029-05-23 12:56:40
load_trucktr173;2029-05-24 06:36:40
load_trucktr235;2029-05-24 08:13:20
load_trucktr96;2029-05-24 10:26:40
load_trucktr270;2029-05-26 15:03:20
load_trucktr176;2029-05-27 06:56:40
load_trucktr36;2029-05-27 06:56:40
load_trucktr234;2029-05-27 07:40:00
load_trucktr1;2029-05-29 21:30:00
load_trucktr262;2029-05-30 04:50:00
load_trucktr88;2029-05-30 04:56:40
load_trucktr287;2029-06-02 07:13:20
load_trucktr120;2029-06-02 07:13:20
load_trucktr74;2029-06-02 12:53:20
load_trucktr299;2029-06-02 15:10:00
load_trucktr77;2029-06-04 01:16:40
load_trucktr90;2029-06-04 09:26:40
load_trucktr292;2029-06-04 11:26:40
load_trucktr66;2029-06-04 11:33:20
load_trucktr272;2029-06-06 04:03:20
load_trucktr238;2029-06-06 06:20:00
load_trucktr202;2029-06-06 06:20:00
load_trucktr115;2029-06-06 21:23:20
load_trucktr171;2029-06-06 21:23:20
load_trucktr250;2029-06-06 22:53:20
load_trucktr127;2029-06-07 04:06:40
load_trucktr232;2029-06-07 04:06:40
load_trucktr106;2029-06-07 17:26:40
load_trucktr125;2029-06-11 14:46:40
load_trucktr11;2029-06-11 15:26:40
load_trucktr60;2029-06-13 00:26:40
load_trucktr209;2029-06-13 07:06:40
load_trucktr265;2029-06-15 22:26:40
load_trucktr6;2029-06-15 23:56:40
load_trucktr159;2029-06-17 11:06:40
load_trucktr23;2029-06-17 11:50:00
load_trucktr63;2029-06-19 16:10:00
load_trucktr291;2029-06-19 16:10:00
