ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
WS20;tr242;Weight sensor measuring empty truck weight;2029-10-19 09:40:00
WS02;tr235;Weight sensor measuring empty truck weight;2029-10-19 09:40:00
WS17;tr68;Weight sensor measuring empty truck weight;2029-10-19 11:10:00
WS06;tr143;Weight sensor measuring empty truck weight;2029-10-19 11:10:00
WS04;tr113;Weight sensor measuring empty truck weight;2029-10-19 11:10:00
WS07;tr80;Weight sensor measuring empty truck weight;2029-10-19 12:40:00
null;Silo53;Temperature sensor measuring silo temperature;2029-10-20 00:40:00
null;Silo53;Humidity sensor measuring silo humidity;2029-10-20 00:40:00
null;Silo53;1st Grain Termperature sensor located in the silo;2029-10-20 00:40:00
null;Silo53;2nd Grain Termperature sensor located in the silo;2029-10-20 00:40:00
null;Silo53;3rd Grain Termperature sensor located in the silo;2029-10-20 00:40:00
null;Silo14;Temperature sensor measuring silo temperature;2029-10-20 02:10:00
null;Silo14;Humidity sensor measuring silo humidity;2029-10-20 02:10:00
null;Silo14;1st Grain Termperature sensor located in the silo;2029-10-20 02:10:00
null;Silo14;2nd Grain Termperature sensor located in the silo;2029-10-20 02:10:00
null;Silo14;3rd Grain Termperature sensor located in the silo;2029-10-20 02:10:00
null;Silo14;Temperature sensor measuring silo temperature;2029-10-20 02:16:40
null;Silo14;Humidity sensor measuring silo humidity;2029-10-20 02:16:40
null;Silo14;1st Grain Termperature sensor located in the silo;2029-10-20 02:16:40
null;Silo14;2nd Grain Termperature sensor located in the silo;2029-10-20 02:16:40
null;Silo14;3rd Grain Termperature sensor located in the silo;2029-10-20 02:16:40
WS20;tr235;Weight sensor measuring loaded truck weight;2029-10-20 06:30:00
WS04;tr68;Weight sensor measuring loaded truck weight;2029-10-20 08:00:00
WS17;tr80;Weight sensor measuring loaded truck weight;2029-10-20 08:06:40
WS20;tr178;Weight sensor measuring empty truck weight;2029-10-21 21:23:20
WS17;tr143;Weight sensor measuring empty truck weight;2029-10-21 22:53:20
WS12;tr298;Weight sensor measuring empty truck weight;2029-10-21 22:53:20
WS19;tr290;Weight sensor measuring empty truck weight;2029-10-21 22:53:20
null;Silo48;Temperature sensor measuring silo temperature;2029-10-22 06:33:20
null;Silo48;Humidity sensor measuring silo humidity;2029-10-22 06:33:20
null;Silo48;1st Grain Termperature sensor located in the silo;2029-10-22 06:33:20
null;Silo48;2nd Grain Termperature sensor located in the silo;2029-10-22 06:33:20
null;Silo48;3rd Grain Termperature sensor located in the silo;2029-10-22 06:33:20
WS14;tr198;Weight sensor measuring empty truck weight;2029-10-22 14:46:40
WS13;tr199;Weight sensor measuring empty truck weight;2029-10-22 16:16:40
WS08;tr8;Weight sensor measuring empty truck weight;2029-10-22 16:16:40
WS10;tr25;Weight sensor measuring empty truck weight;2029-10-22 16:16:40
WS03;tr66;Weight sensor measuring empty truck weight;2029-10-22 17:46:40
WS18;tr51;Weight sensor measuring empty truck weight;2029-10-22 17:46:40
WS17;tr178;Weight sensor measuring loaded truck weight;2029-10-22 18:13:20
null;Silo7;Temperature sensor measuring silo temperature;2029-10-23 02:10:00
null;Silo7;Humidity sensor measuring silo humidity;2029-10-23 02:10:00
null;Silo7;1st Grain Termperature sensor located in the silo;2029-10-23 02:10:00
null;Silo7;2nd Grain Termperature sensor located in the silo;2029-10-23 02:10:00
null;Silo7;3rd Grain Termperature sensor located in the silo;2029-10-23 02:10:00
null;Silo7;Temperature sensor measuring silo temperature;2029-10-23 03:46:40
null;Silo7;Humidity sensor measuring silo humidity;2029-10-23 03:46:40
null;Silo7;1st Grain Termperature sensor located in the silo;2029-10-23 03:46:40
null;Silo7;2nd Grain Termperature sensor located in the silo;2029-10-23 03:46:40
null;Silo7;3rd Grain Termperature sensor located in the silo;2029-10-23 03:46:40
WS06;tr198;Weight sensor measuring loaded truck weight;2029-10-23 08:00:00
WS11;tr51;Weight sensor measuring loaded truck weight;2029-10-23 09:36:40
WS07;tr17;Weight sensor measuring empty truck weight;2029-10-25 10:46:40
WS08;tr115;Weight sensor measuring empty truck weight;2029-10-25 12:16:40
WS14;tr108;Weight sensor measuring empty truck weight;2029-10-25 12:16:40
WS18;tr255;Weight sensor measuring empty truck weight;2029-10-25 12:16:40
WS05;tr225;Weight sensor measuring empty truck weight;2029-10-25 12:16:40
WS03;tr123;Weight sensor measuring empty truck weight;2029-10-25 13:46:40
null;Silo10;Temperature sensor measuring silo temperature;2029-10-25 23:40:00
null;Silo10;Humidity sensor measuring silo humidity;2029-10-25 23:40:00
null;Silo10;1st Grain Termperature sensor located in the silo;2029-10-25 23:40:00
null;Silo10;2nd Grain Termperature sensor located in the silo;2029-10-25 23:40:00
null;Silo10;3rd Grain Termperature sensor located in the silo;2029-10-25 23:40:00
null;Silo10;Temperature sensor measuring silo temperature;2029-10-25 23:40:00
null;Silo10;Humidity sensor measuring silo humidity;2029-10-25 23:40:00
null;Silo10;1st Grain Termperature sensor located in the silo;2029-10-25 23:40:00
null;Silo10;2nd Grain Termperature sensor located in the silo;2029-10-25 23:40:00
null;Silo10;3rd Grain Termperature sensor located in the silo;2029-10-25 23:40:00
null;Silo10;Temperature sensor measuring silo temperature;2029-10-25 23:46:40
null;Silo10;Humidity sensor measuring silo humidity;2029-10-25 23:46:40
null;Silo10;1st Grain Termperature sensor located in the silo;2029-10-25 23:46:40
null;Silo10;2nd Grain Termperature sensor located in the silo;2029-10-25 23:46:40
null;Silo10;3rd Grain Termperature sensor located in the silo;2029-10-25 23:46:40
WS10;tr225;Weight sensor measuring loaded truck weight;2029-10-26 05:30:00
WS08;tr115;Weight sensor measuring loaded truck weight;2029-10-26 05:30:00
WS20;tr123;Weight sensor measuring loaded truck weight;2029-10-26 05:36:40
WS03;tr5;Weight sensor measuring empty truck weight;2029-10-27 03:46:40
WS19;tr247;Weight sensor measuring empty truck weight;2029-10-27 03:46:40
WS18;tr160;Weight sensor measuring empty truck weight;2029-10-27 05:16:40
WS15;tr77;Weight sensor measuring empty truck weight;2029-10-27 05:16:40
WS17;tr210;Weight sensor measuring empty truck weight;2029-10-27 05:16:40
null;Silo48;Temperature sensor measuring silo temperature;2029-10-27 13:46:40
null;Silo48;Humidity sensor measuring silo humidity;2029-10-27 13:46:40
null;Silo48;1st Grain Termperature sensor located in the silo;2029-10-27 13:46:40
null;Silo48;2nd Grain Termperature sensor located in the silo;2029-10-27 13:46:40
null;Silo48;3rd Grain Termperature sensor located in the silo;2029-10-27 13:46:40
null;Silo48;Temperature sensor measuring silo temperature;2029-10-27 15:16:40
null;Silo48;Humidity sensor measuring silo humidity;2029-10-27 15:16:40
null;Silo48;1st Grain Termperature sensor located in the silo;2029-10-27 15:16:40
null;Silo48;2nd Grain Termperature sensor located in the silo;2029-10-27 15:16:40
null;Silo48;3rd Grain Termperature sensor located in the silo;2029-10-27 15:16:40
WS12;tr247;Weight sensor measuring loaded truck weight;2029-10-27 19:36:40
WS07;tr210;Weight sensor measuring loaded truck weight;2029-10-28 06:06:40
WS20;tr206;Weight sensor measuring empty truck weight;2029-10-28 15:43:20
WS13;tr186;Weight sensor measuring empty truck weight;2029-10-28 15:43:20
WS09;tr258;Weight sensor measuring empty truck weight;2029-10-28 15:43:20
WS11;tr66;Weight sensor measuring empty truck weight;2029-10-28 21:43:20
WS04;tr139;Weight sensor measuring empty truck weight;2029-10-28 21:43:20
WS19;tr202;Weight sensor measuring empty truck weight;2029-10-28 21:43:20
WS17;tr45;Weight sensor measuring empty truck weight;2029-10-28 23:13:20
WS03;tr65;Weight sensor measuring empty truck weight;2029-10-29 11:13:20
WS12;tr279;Weight sensor measuring empty truck weight;2029-10-29 11:13:20
WS16;tr228;Weight sensor measuring empty truck weight;2029-10-29 11:13:20
WS05;tr265;Weight sensor measuring empty truck weight;2029-10-29 23:00:00
WS20;tr6;Weight sensor measuring empty truck weight;2029-10-29 23:00:00
WS08;tr35;Weight sensor measuring empty truck weight;2029-10-29 23:00:00
WS13;tr157;Weight sensor measuring empty truck weight;2029-10-30 00:30:00
WS18;tr270;Weight sensor measuring empty truck weight;2029-10-30 00:30:00
WS06;tr29;Weight sensor measuring empty truck weight;2029-10-30 00:30:00
WS07;tr153;Weight sensor measuring empty truck weight;2029-10-30 00:30:00
WS15;tr85;Weight sensor measuring empty truck weight;2029-10-30 05:30:00
WS09;tr209;Weight sensor measuring empty truck weight;2029-10-30 05:30:00
WS14;tr98;Weight sensor measuring empty truck weight;2029-10-30 05:30:00
WS19;tr44;Weight sensor measuring empty truck weight;2029-10-30 07:00:00
WS10;tr233;Weight sensor measuring empty truck weight;2029-10-30 07:00:00
null;Silo100;Temperature sensor measuring silo temperature;2029-10-30 18:00:00
null;Silo100;Humidity sensor measuring silo humidity;2029-10-30 18:00:00
null;Silo100;1st Grain Termperature sensor located in the silo;2029-10-30 18:00:00
null;Silo100;2nd Grain Termperature sensor located in the silo;2029-10-30 18:00:00
null;Silo100;3rd Grain Termperature sensor located in the silo;2029-10-30 18:00:00
WS04;tr242;Weight sensor measuring empty truck weight;2029-10-31 13:56:40
WS02;tr245;Weight sensor measuring empty truck weight;2029-10-31 13:56:40
WS07;tr91;Weight sensor measuring empty truck weight;2029-10-31 15:26:40
WS01;tr203;Weight sensor measuring empty truck weight;2029-10-31 15:26:40
WS13;tr96;Weight sensor measuring empty truck weight;2029-10-31 15:26:40
WS08;tr184;Weight sensor measuring empty truck weight;2029-10-31 16:56:40
null;Silo20;Temperature sensor measuring silo temperature;2029-10-31 17:53:20
null;Silo20;Humidity sensor measuring silo humidity;2029-10-31 17:53:20
null;Silo20;1st Grain Termperature sensor located in the silo;2029-10-31 17:53:20
null;Silo20;2nd Grain Termperature sensor located in the silo;2029-10-31 17:53:20
null;Silo20;3rd Grain Termperature sensor located in the silo;2029-10-31 17:53:20
null;Silo20;Temperature sensor measuring silo temperature;2029-10-31 19:10:00
null;Silo20;Humidity sensor measuring silo humidity;2029-10-31 19:10:00
null;Silo20;1st Grain Termperature sensor located in the silo;2029-10-31 19:10:00
null;Silo20;2nd Grain Termperature sensor located in the silo;2029-10-31 19:10:00
null;Silo20;3rd Grain Termperature sensor located in the silo;2029-10-31 19:10:00
null;Silo15;Temperature sensor measuring silo temperature;2029-10-31 20:40:00
null;Silo15;Humidity sensor measuring silo humidity;2029-10-31 20:40:00
null;Silo15;1st Grain Termperature sensor located in the silo;2029-10-31 20:40:00
null;Silo15;2nd Grain Termperature sensor located in the silo;2029-10-31 20:40:00
null;Silo15;3rd Grain Termperature sensor located in the silo;2029-10-31 20:40:00
WS11;tr186;Weight sensor measuring loaded truck weight;2029-11-01 10:00:00
WS02;tr226;Weight sensor measuring empty truck weight;2029-11-01 11:56:40
WS19;tr15;Weight sensor measuring empty truck weight;2029-11-01 11:56:40
WS07;tr222;Weight sensor measuring empty truck weight;2029-11-01 11:56:40
WS13;tr80;Weight sensor measuring empty truck weight;2029-11-01 13:26:40
WS10;tr191;Weight sensor measuring empty truck weight;2029-11-01 13:26:40
null;Silo77;Temperature sensor measuring silo temperature;2029-11-01 19:06:40
null;Silo77;Humidity sensor measuring silo humidity;2029-11-01 19:06:40
null;Silo77;1st Grain Termperature sensor located in the silo;2029-11-01 19:06:40
null;Silo77;2nd Grain Termperature sensor located in the silo;2029-11-01 19:06:40
null;Silo77;3rd Grain Termperature sensor located in the silo;2029-11-01 19:06:40
WS11;tr29;Weight sensor measuring loaded truck weight;2029-11-01 23:03:20
WS10;tr265;Weight sensor measuring loaded truck weight;2029-11-02 00:20:00
WS16;tr209;Weight sensor measuring loaded truck weight;2029-11-02 01:50:00
null;Silo97;Temperature sensor measuring silo temperature;2029-11-02 05:43:20
null;Silo97;Humidity sensor measuring silo humidity;2029-11-02 05:43:20
null;Silo97;1st Grain Termperature sensor located in the silo;2029-11-02 05:43:20
null;Silo97;2nd Grain Termperature sensor located in the silo;2029-11-02 05:43:20
null;Silo97;3rd Grain Termperature sensor located in the silo;2029-11-02 05:43:20
WS18;tr242;Weight sensor measuring loaded truck weight;2029-11-02 12:36:40
WS17;tr222;Weight sensor measuring loaded truck weight;2029-11-02 17:23:20
WS03;tr247;Weight sensor measuring empty truck weight;2029-11-03 08:46:40
WS15;tr254;Weight sensor measuring empty truck weight;2029-11-03 08:46:40
WS09;tr170;Weight sensor measuring empty truck weight;2029-11-03 08:46:40
WS20;tr105;Weight sensor measuring empty truck weight;2029-11-03 10:16:40
WS04;tr220;Weight sensor measuring empty truck weight;2029-11-03 10:16:40
null;Silo43;Temperature sensor measuring silo temperature;2029-11-04 03:56:40
null;Silo43;Humidity sensor measuring silo humidity;2029-11-04 03:56:40
null;Silo43;1st Grain Termperature sensor located in the silo;2029-11-04 03:56:40
null;Silo43;2nd Grain Termperature sensor located in the silo;2029-11-04 03:56:40
null;Silo43;3rd Grain Termperature sensor located in the silo;2029-11-04 03:56:40
WS17;tr146;Weight sensor measuring empty truck weight;2029-11-04 05:10:00
WS04;tr168;Weight sensor measuring empty truck weight;2029-11-04 05:10:00
WS11;tr246;Weight sensor measuring empty truck weight;2029-11-04 05:10:00
null;Silo43;Temperature sensor measuring silo temperature;2029-11-04 05:26:40
null;Silo43;Humidity sensor measuring silo humidity;2029-11-04 05:26:40
null;Silo43;1st Grain Termperature sensor located in the silo;2029-11-04 05:26:40
null;Silo43;2nd Grain Termperature sensor located in the silo;2029-11-04 05:26:40
null;Silo43;3rd Grain Termperature sensor located in the silo;2029-11-04 05:26:40
WS08;tr229;Weight sensor measuring empty truck weight;2029-11-04 06:40:00
WS16;tr285;Weight sensor measuring empty truck weight;2029-11-04 06:40:00
WS10;tr293;Weight sensor measuring empty truck weight;2029-11-04 06:40:00
WS13;tr170;Weight sensor measuring loaded truck weight;2029-11-05 03:16:40
WS12;tr105;Weight sensor measuring loaded truck weight;2029-11-05 04:46:40
WS05;tr46;Weight sensor measuring empty truck weight;2029-11-05 07:33:20
WS04;tr227;Weight sensor measuring empty truck weight;2029-11-05 07:33:20
WS11;tr259;Weight sensor measuring empty truck weight;2029-11-05 07:33:20
WS02;tr223;Weight sensor measuring empty truck weight;2029-11-05 07:33:20
null;Silo85;Temperature sensor measuring silo temperature;2029-11-05 09:30:00
null;Silo85;Humidity sensor measuring silo humidity;2029-11-05 09:30:00
null;Silo85;1st Grain Termperature sensor located in the silo;2029-11-05 09:30:00
null;Silo85;2nd Grain Termperature sensor located in the silo;2029-11-05 09:30:00
null;Silo85;3rd Grain Termperature sensor located in the silo;2029-11-05 09:30:00
null;Silo85;Temperature sensor measuring silo temperature;2029-11-05 09:36:40
null;Silo85;Humidity sensor measuring silo humidity;2029-11-05 09:36:40
null;Silo85;1st Grain Termperature sensor located in the silo;2029-11-05 09:36:40
null;Silo85;2nd Grain Termperature sensor located in the silo;2029-11-05 09:36:40
null;Silo85;3rd Grain Termperature sensor located in the silo;2029-11-05 09:36:40
WS08;tr250;Weight sensor measuring empty truck weight;2029-11-05 22:03:20
WS20;tr127;Weight sensor measuring empty truck weight;2029-11-05 22:03:20
WS01;tr272;Weight sensor measuring empty truck weight;2029-11-05 22:03:20
WS13;tr228;Weight sensor measuring empty truck weight;2029-11-05 23:33:20
null;Silo57;Temperature sensor measuring silo temperature;2029-11-06 07:43:20
null;Silo57;Humidity sensor measuring silo humidity;2029-11-06 07:43:20
null;Silo57;1st Grain Termperature sensor located in the silo;2029-11-06 07:43:20
null;Silo57;2nd Grain Termperature sensor located in the silo;2029-11-06 07:43:20
null;Silo57;3rd Grain Termperature sensor located in the silo;2029-11-06 07:43:20
WS07;tr168;Weight sensor measuring loaded truck weight;2029-11-06 08:50:00
WS04;tr285;Weight sensor measuring loaded truck weight;2029-11-06 08:56:40
null;Silo81;Temperature sensor measuring silo temperature;2029-11-06 13:03:20
null;Silo81;Humidity sensor measuring silo humidity;2029-11-06 13:03:20
null;Silo81;1st Grain Termperature sensor located in the silo;2029-11-06 13:03:20
null;Silo81;2nd Grain Termperature sensor located in the silo;2029-11-06 13:03:20
null;Silo81;3rd Grain Termperature sensor located in the silo;2029-11-06 13:03:20
WS17;tr259;Weight sensor measuring loaded truck weight;2029-11-06 14:23:20
WS06;tr250;Weight sensor measuring loaded truck weight;2029-11-06 18:53:20
WS02;tr173;Weight sensor measuring empty truck weight;2029-11-07 09:46:40
WS03;tr207;Weight sensor measuring empty truck weight;2029-11-07 09:46:40
WS16;tr260;Weight sensor measuring empty truck weight;2029-11-07 09:46:40
WS07;tr262;Weight sensor measuring empty truck weight;2029-11-07 11:16:40
WS18;tr50;Weight sensor measuring empty truck weight;2029-11-07 11:16:40
null;Silo50;Temperature sensor measuring silo temperature;2029-11-07 21:10:00
null;Silo50;Humidity sensor measuring silo humidity;2029-11-07 21:10:00
null;Silo50;1st Grain Termperature sensor located in the silo;2029-11-07 21:10:00
null;Silo50;2nd Grain Termperature sensor located in the silo;2029-11-07 21:10:00
null;Silo50;3rd Grain Termperature sensor located in the silo;2029-11-07 21:10:00
null;Silo50;Temperature sensor measuring silo temperature;2029-11-07 21:16:40
null;Silo50;Humidity sensor measuring silo humidity;2029-11-07 21:16:40
null;Silo50;1st Grain Termperature sensor located in the silo;2029-11-07 21:16:40
null;Silo50;2nd Grain Termperature sensor located in the silo;2029-11-07 21:16:40
null;Silo50;3rd Grain Termperature sensor located in the silo;2029-11-07 21:16:40
WS04;tr207;Weight sensor measuring loaded truck weight;2029-11-08 03:00:00
WS13;tr262;Weight sensor measuring loaded truck weight;2029-11-08 03:06:40
WS17;tr168;Weight sensor measuring empty truck weight;2029-11-08 15:40:00
WS04;tr142;Weight sensor measuring empty truck weight;2029-11-08 15:40:00
WS19;tr73;Weight sensor measuring empty truck weight;2029-11-08 15:40:00
WS20;tr227;Weight sensor measuring empty truck weight;2029-11-08 17:10:00
WS12;tr280;Weight sensor measuring empty truck weight;2029-11-09 06:16:40
WS14;tr264;Weight sensor measuring empty truck weight;2029-11-09 06:16:40
WS03;tr165;Weight sensor measuring empty truck weight;2029-11-09 06:23:20
WS02;tr94;Weight sensor measuring empty truck weight;2029-11-09 06:23:20
null;Silo7;Temperature sensor measuring silo temperature;2029-11-09 12:40:00
null;Silo7;Humidity sensor measuring silo humidity;2029-11-09 12:40:00
null;Silo7;1st Grain Termperature sensor located in the silo;2029-11-09 12:40:00
null;Silo7;2nd Grain Termperature sensor located in the silo;2029-11-09 12:40:00
null;Silo7;3rd Grain Termperature sensor located in the silo;2029-11-09 12:40:00
null;Silo7;Temperature sensor measuring silo temperature;2029-11-09 12:46:40
null;Silo7;Humidity sensor measuring silo humidity;2029-11-09 12:46:40
null;Silo7;1st Grain Termperature sensor located in the silo;2029-11-09 12:46:40
null;Silo7;2nd Grain Termperature sensor located in the silo;2029-11-09 12:46:40
null;Silo7;3rd Grain Termperature sensor located in the silo;2029-11-09 12:46:40
WS01;tr264;Weight sensor measuring loaded truck weight;2029-11-09 18:30:00
WS18;tr165;Weight sensor measuring loaded truck weight;2029-11-09 18:36:40
WS20;tr80;Weight sensor measuring empty truck weight;2029-11-11 16:40:00
WS05;tr18;Weight sensor measuring empty truck weight;2029-11-11 18:10:00
WS13;tr52;Weight sensor measuring empty truck weight;2029-11-11 18:10:00
WS08;tr61;Weight sensor measuring empty truck weight;2029-11-11 18:10:00
WS03;tr26;Weight sensor measuring empty truck weight;2029-11-11 18:10:00
WS02;tr21;Weight sensor measuring empty truck weight;2029-11-11 19:40:00
WS17;tr95;Weight sensor measuring empty truck weight;2029-11-11 19:40:00
WS19;tr159;Weight sensor measuring empty truck weight;2029-11-12 05:10:00
WS03;tr57;Weight sensor measuring empty truck weight;2029-11-12 06:40:00
WS14;tr106;Weight sensor measuring empty truck weight;2029-11-12 06:40:00
WS18;tr27;Weight sensor measuring empty truck weight;2029-11-12 06:40:00
null;Silo64;Temperature sensor measuring silo temperature;2029-11-12 11:56:40
null;Silo64;Humidity sensor measuring silo humidity;2029-11-12 11:56:40
null;Silo64;1st Grain Termperature sensor located in the silo;2029-11-12 11:56:40
null;Silo64;2nd Grain Termperature sensor located in the silo;2029-11-12 11:56:40
null;Silo64;3rd Grain Termperature sensor located in the silo;2029-11-12 11:56:40
null;Silo64;Temperature sensor measuring silo temperature;2029-11-12 12:03:20
null;Silo64;Humidity sensor measuring silo humidity;2029-11-12 12:03:20
null;Silo64;1st Grain Termperature sensor located in the silo;2029-11-12 12:03:20
null;Silo64;2nd Grain Termperature sensor located in the silo;2029-11-12 12:03:20
null;Silo64;3rd Grain Termperature sensor located in the silo;2029-11-12 12:03:20
null;Silo34;Temperature sensor measuring silo temperature;2029-11-13 01:00:00
null;Silo34;Humidity sensor measuring silo humidity;2029-11-13 01:00:00
null;Silo34;1st Grain Termperature sensor located in the silo;2029-11-13 01:00:00
null;Silo34;2nd Grain Termperature sensor located in the silo;2029-11-13 01:00:00
null;Silo34;3rd Grain Termperature sensor located in the silo;2029-11-13 01:00:00
WS08;tr26;Weight sensor measuring loaded truck weight;2029-11-13 06:16:40
WS16;tr95;Weight sensor measuring loaded truck weight;2029-11-13 06:23:20
WS10;tr255;Weight sensor measuring empty truck weight;2029-11-13 07:40:00
WS19;tr109;Weight sensor measuring empty truck weight;2029-11-13 07:40:00
WS13;tr52;Weight sensor measuring empty truck weight;2029-11-13 09:10:00
WS09;tr1;Weight sensor measuring empty truck weight;2029-11-13 09:10:00
WS05;tr222;Weight sensor measuring empty truck weight;2029-11-13 09:10:00
WS15;tr62;Weight sensor measuring empty truck weight;2029-11-13 09:10:00
WS03;tr106;Weight sensor measuring loaded truck weight;2029-11-13 18:30:00
null;Silo26;Temperature sensor measuring silo temperature;2029-11-14 00:10:00
null;Silo26;Humidity sensor measuring silo humidity;2029-11-14 00:10:00
null;Silo26;1st Grain Termperature sensor located in the silo;2029-11-14 00:10:00
null;Silo26;2nd Grain Termperature sensor located in the silo;2029-11-14 00:10:00
null;Silo26;3rd Grain Termperature sensor located in the silo;2029-11-14 00:10:00
WS19;tr1;Weight sensor measuring loaded truck weight;2029-11-14 06:00:00
WS05;tr281;Weight sensor measuring empty truck weight;2029-11-15 07:16:40
WS03;tr95;Weight sensor measuring empty truck weight;2029-11-15 08:46:40
WS18;tr68;Weight sensor measuring empty truck weight;2029-11-15 08:46:40
WS12;tr158;Weight sensor measuring empty truck weight;2029-11-15 08:46:40
WS20;tr233;Weight sensor measuring empty truck weight;2029-11-15 08:46:40
null;Silo25;Temperature sensor measuring silo temperature;2029-11-15 18:40:00
null;Silo25;Humidity sensor measuring silo humidity;2029-11-15 18:40:00
null;Silo25;1st Grain Termperature sensor located in the silo;2029-11-15 18:40:00
null;Silo25;2nd Grain Termperature sensor located in the silo;2029-11-15 18:40:00
null;Silo25;3rd Grain Termperature sensor located in the silo;2029-11-15 18:40:00
null;Silo25;Temperature sensor measuring silo temperature;2029-11-15 18:46:40
null;Silo25;Humidity sensor measuring silo humidity;2029-11-15 18:46:40
null;Silo25;1st Grain Termperature sensor located in the silo;2029-11-15 18:46:40
null;Silo25;2nd Grain Termperature sensor located in the silo;2029-11-15 18:46:40
null;Silo25;3rd Grain Termperature sensor located in the silo;2029-11-15 18:46:40
WS08;tr281;Weight sensor measuring loaded truck weight;2029-11-16 00:30:00
WS02;tr68;Weight sensor measuring loaded truck weight;2029-11-16 00:36:40
WS03;tr50;Weight sensor measuring empty truck weight;2029-11-16 19:40:00
WS09;tr258;Weight sensor measuring empty truck weight;2029-11-16 19:40:00
WS05;tr163;Weight sensor measuring empty truck weight;2029-11-16 19:40:00
WS19;tr114;Weight sensor measuring empty truck weight;2029-11-16 21:10:00
WS15;tr234;Weight sensor measuring empty truck weight;2029-11-16 21:10:00
WS14;tr140;Weight sensor measuring empty truck weight;2029-11-16 21:10:00
null;Silo96;Temperature sensor measuring silo temperature;2029-11-17 08:33:20
null;Silo96;Humidity sensor measuring silo humidity;2029-11-17 08:33:20
null;Silo96;1st Grain Termperature sensor located in the silo;2029-11-17 08:33:20
null;Silo96;2nd Grain Termperature sensor located in the silo;2029-11-17 08:33:20
null;Silo96;3rd Grain Termperature sensor located in the silo;2029-11-17 08:33:20
WS02;tr234;Weight sensor measuring loaded truck weight;2029-11-17 14:23:20
WS03;tr250;Weight sensor measuring empty truck weight;2029-11-18 19:16:40
WS13;tr159;Weight sensor measuring empty truck weight;2029-11-18 20:46:40
WS20;tr41;Weight sensor measuring empty truck weight;2029-11-18 20:46:40
WS16;tr279;Weight sensor measuring empty truck weight;2029-11-18 20:46:40
WS12;tr300;Weight sensor measuring empty truck weight;2029-11-18 20:46:40
null;Silo96;Temperature sensor measuring silo temperature;2029-11-19 06:40:00
null;Silo96;Humidity sensor measuring silo humidity;2029-11-19 06:40:00
null;Silo96;1st Grain Termperature sensor located in the silo;2029-11-19 06:40:00
null;Silo96;2nd Grain Termperature sensor located in the silo;2029-11-19 06:40:00
null;Silo96;3rd Grain Termperature sensor located in the silo;2029-11-19 06:40:00
null;Silo96;Temperature sensor measuring silo temperature;2029-11-19 06:46:40
null;Silo96;Humidity sensor measuring silo humidity;2029-11-19 06:46:40
null;Silo96;1st Grain Termperature sensor located in the silo;2029-11-19 06:46:40
null;Silo96;2nd Grain Termperature sensor located in the silo;2029-11-19 06:46:40
null;Silo96;3rd Grain Termperature sensor located in the silo;2029-11-19 06:46:40
null;Silo96;Temperature sensor measuring silo temperature;2029-11-19 08:10:00
null;Silo96;Humidity sensor measuring silo humidity;2029-11-19 08:10:00
null;Silo96;1st Grain Termperature sensor located in the silo;2029-11-19 08:10:00
null;Silo96;2nd Grain Termperature sensor located in the silo;2029-11-19 08:10:00
null;Silo96;3rd Grain Termperature sensor located in the silo;2029-11-19 08:10:00
WS19;tr250;Weight sensor measuring loaded truck weight;2029-11-19 12:30:00
WS17;tr279;Weight sensor measuring loaded truck weight;2029-11-19 12:36:40
WS10;tr159;Weight sensor measuring loaded truck weight;2029-11-19 14:00:00
WS07;tr250;Weight sensor measuring empty truck weight;2029-11-22 08:16:40
WS11;tr196;Weight sensor measuring empty truck weight;2029-11-22 09:46:40
WS15;tr127;Weight sensor measuring empty truck weight;2029-11-22 09:46:40
WS02;tr187;Weight sensor measuring empty truck weight;2029-11-22 09:46:40
WS12;tr125;Weight sensor measuring empty truck weight;2029-11-22 09:46:40
WS09;tr290;Weight sensor measuring empty truck weight;2029-11-22 11:16:40
null;Silo6;Temperature sensor measuring silo temperature;2029-11-22 19:46:40
null;Silo6;Humidity sensor measuring silo humidity;2029-11-22 19:46:40
null;Silo6;1st Grain Termperature sensor located in the silo;2029-11-22 19:46:40
null;Silo6;2nd Grain Termperature sensor located in the silo;2029-11-22 19:46:40
null;Silo6;3rd Grain Termperature sensor located in the silo;2029-11-22 19:46:40
null;Silo6;Temperature sensor measuring silo temperature;2029-11-22 21:10:00
null;Silo6;Humidity sensor measuring silo humidity;2029-11-22 21:10:00
null;Silo6;1st Grain Termperature sensor located in the silo;2029-11-22 21:10:00
null;Silo6;2nd Grain Termperature sensor located in the silo;2029-11-22 21:10:00
null;Silo6;3rd Grain Termperature sensor located in the silo;2029-11-22 21:10:00
null;Silo6;Temperature sensor measuring silo temperature;2029-11-22 21:10:00
null;Silo6;Humidity sensor measuring silo humidity;2029-11-22 21:10:00
null;Silo6;1st Grain Termperature sensor located in the silo;2029-11-22 21:10:00
null;Silo6;2nd Grain Termperature sensor located in the silo;2029-11-22 21:10:00
null;Silo6;3rd Grain Termperature sensor located in the silo;2029-11-22 21:10:00
WS19;tr125;Weight sensor measuring loaded truck weight;2029-11-23 01:36:40
WS03;tr187;Weight sensor measuring loaded truck weight;2029-11-23 03:00:00
WS05;tr127;Weight sensor measuring loaded truck weight;2029-11-23 03:00:00
WS02;tr289;Weight sensor measuring empty truck weight;2029-11-24 03:56:40
WS12;tr151;Weight sensor measuring empty truck weight;2029-11-24 09:56:40
