ocel_id;ocel_time
eval_trs_exittr198_Pcp20;2026-09-15 09:23:20
eval_trs_exittr156_Pcp1237;2026-09-18 06:06:40
eval_trs_exittr178_Pcp395;2026-09-19 15:13:20
eval_trs_exittr102_Pcp395;2026-09-19 16:43:20
eval_trs_exittr104_Pcp395;2026-09-19 16:50:00
eval_trs_exittr165_Pcp1175;2026-09-19 19:26:40
eval_trs_exittr208_Pcp1175;2026-09-19 19:26:40
eval_trs_exittr292_Pcp919;2026-09-20 17:13:20
eval_trs_exittr170_Pcp1190;2026-09-23 12:43:20
eval_trs_exittr159_Pcp536;2026-09-23 14:06:40
eval_trs_exittr143_Pcp1231;2026-09-25 18:06:40
eval_trs_exittr91_Pcp1231;2026-09-25 18:06:40
eval_trs_exittr87_Pcp1731;2026-09-29 23:00:00
eval_trs_exittr109_Pcp1731;2026-09-29 23:06:40
eval_trs_exittr102_Pcp1731;2026-09-29 23:06:40
eval_trs_exittr47_Pcp1731;2026-09-30 00:30:00
eval_trs_exittr185_Pcp1297;2026-10-02 03:06:40
eval_trs_exittr84_Pcp284;2026-10-04 16:30:00
eval_trs_exittr118_Pcp1631;2026-10-04 17:13:20
eval_trs_exittr160_Pcp1631;2026-10-04 17:13:20
eval_trs_exittr112_Pcp369;2026-10-12 10:16:40
eval_trs_exittr36_Pcp1110;2026-10-13 03:13:20
eval_trs_exittr107_Pcp1023;2026-10-13 04:20:00
eval_trs_exittr221_Pcp1023;2026-10-13 04:20:00
eval_trs_exittr281_Pcp1314;2026-10-20 17:00:00
eval_trs_exittr207_Pcp1314;2026-10-20 17:00:00
eval_trs_exittr169_Pcp1314;2026-10-21 17:00:00
eval_trs_exittr133_Pcp1495;2026-10-23 16:06:40
eval_trs_exittr90_Pcp1495;2026-10-24 10:23:20
eval_trs_exittr140_Pcp1495;2026-10-24 10:23:20
eval_trs_exittr229_Pcp732;2026-10-25 01:26:40
eval_trs_exittr168_Pcp732;2026-10-25 01:26:40
eval_trs_exittr58_Pcp1528;2026-10-25 02:40:00
eval_trs_exittr42_Pcp1528;2026-10-25 03:46:40
eval_trs_exittr72_Pcp1156;2026-10-26 05:50:00
eval_trs_exittr291_Pcp1156;2026-10-26 05:50:00
eval_trs_exittr64_Pcp1156;2026-10-26 05:50:00
eval_trs_exittr276_Pcp1018;2026-10-27 01:20:00
eval_trs_exittr39_Pcp1018;2026-10-27 01:26:40
eval_trs_exittr38_Pcp1464;2026-10-27 02:00:00
eval_trs_exittr250_Pcp1464;2026-10-27 02:00:00
eval_trs_exittr76_Pcp1464;2026-10-27 03:30:00
eval_trs_exittr109_Pcp964;2026-10-28 11:03:20
eval_trs_exittr284_Pcp592;2026-10-28 13:20:00
eval_trs_exittr172_Pcp592;2026-10-28 19:56:40
eval_trs_exittr165_Pcp651;2026-10-29 19:46:40
eval_trs_exittr280_Pcp651;2026-10-29 19:46:40
eval_trs_exittr52_Pcp1010;2026-10-29 20:50:00
eval_trs_exittr238_Pcp537;2026-10-29 21:46:40
eval_trs_exittr171_Pcp537;2026-10-29 21:46:40
eval_trs_exittr245_Pcp600;2026-10-29 23:46:40
eval_trs_exittr36_Pcp184;2026-10-30 17:06:40
eval_trs_exittr73_Pcp184;2026-10-30 18:30:00
eval_trs_exittr29_Pcp488;2026-10-31 21:50:00
eval_trs_exittr292_Pcp488;2026-11-01 00:46:40
eval_trs_exittr169_Pcp1116;2026-11-02 16:06:40
eval_trs_exittr51_Pcp1116;2026-11-02 17:36:40
eval_trs_exittr261_Pcp799;2026-11-03 15:43:20
eval_trs_exittr97_Pcp799;2026-11-03 15:50:00
eval_trs_exittr126_Pcp799;2026-11-03 15:50:00
eval_trs_exittr115_Pcp799;2026-11-03 15:50:00
eval_trs_exittr213_Pcp799;2026-11-03 18:43:20
eval_trs_exittr2_Pcp799;2026-11-03 18:43:20
eval_trs_exittr139_Pcp909;2026-11-05 08:00:00
eval_trs_exittr117_Pcp971;2026-11-05 22:13:20
eval_trs_exittr119_Pcp281;2026-11-06 16:13:20
eval_trs_exittr76_Pcp281;2026-11-07 05:06:40
eval_trs_exittr172_Pcp281;2026-11-07 05:06:40
eval_trs_exittr60_Pcp463;2026-11-07 13:36:40
eval_trs_exittr25_Pcp463;2026-11-07 23:43:20
eval_trs_exittr220_Pcp1458;2026-11-10 13:50:00
eval_trs_exittr153_Pcp1458;2026-11-10 13:50:00
eval_trs_exittr132_Pcp278;2026-11-10 22:36:40
eval_trs_exittr80_Pcp1119;2026-11-11 02:36:40
eval_trs_exittr68_Pcp1119;2026-11-11 04:06:40
eval_trs_exittr139_Pcp824;2026-11-11 10:06:40
eval_trs_exittr272_Pcp824;2026-11-11 10:06:40
eval_trs_exittr34_Pcp1572;2026-11-13 05:43:20
eval_trs_exittr188_Pcp33;2026-11-16 03:03:20
eval_trs_exittr145_Pcp33;2026-11-16 03:03:20
eval_trs_exittr287_Pcp33;2026-11-16 03:03:20
eval_trs_exittr233_Pcp1319;2026-11-16 22:06:40
eval_trs_exittr274_Pcp1319;2026-11-16 22:06:40
eval_trs_exittr151_Pcp1319;2026-11-16 22:06:40
eval_trs_exittr79_Pcp1319;2026-11-16 22:06:40
eval_trs_exittr4_Pcp468;2026-11-17 15:33:20
eval_trs_exittr67_Pcp1770;2026-11-21 18:10:00
eval_trs_exittr72_Pcp1770;2026-11-21 18:10:00
eval_trs_exittr244_Pcp112;2026-11-24 11:50:00
eval_trs_exittr105_Pcp112;2026-11-24 14:43:20
eval_trs_exittr83_Pcp846;2026-11-25 16:03:20
eval_trs_exittr23_Pcp635;2026-11-25 18:40:00
eval_trs_exittr107_Pcp846;2026-11-25 18:56:40
eval_trs_exittr106_Pcp846;2026-11-25 19:03:20
eval_trs_exittr211_Pcp1467;2026-11-26 15:50:00
eval_trs_exittr198_Pcp1467;2026-11-26 15:56:40
eval_trs_exittr78_Pcp816;2026-11-26 21:30:00
eval_trs_exittr13_Pcp1774;2026-11-27 07:23:20
eval_trs_exittr126_Pcp965;2026-11-27 07:23:20
eval_trs_exittr14_Pcp1774;2026-11-27 09:00:00
eval_trs_exittr292_Pcp1774;2026-11-27 10:16:40
eval_trs_exittr179_Pcp965;2026-11-27 10:16:40
eval_trs_exittr26_Pcp1641;2026-11-28 15:16:40
eval_trs_exittr72_Pcp56;2026-12-01 09:00:00
eval_trs_exittr185_Pcp1011;2026-12-05 01:20:00
eval_trs_exittr274_Pcp122;2026-12-05 06:20:00
eval_trs_exittr111_Pcp122;2026-12-05 06:20:00
eval_trs_exittr259_Pcp1968;2026-12-05 14:13:20
eval_trs_exittr300_Pcp1968;2026-12-05 17:06:40
eval_trs_exittr185_Pcp389;2026-12-08 07:06:40
eval_trs_exittr83_Pcp389;2026-12-08 07:06:40
eval_trs_exittr21_Pcp1026;2026-12-09 22:00:00
eval_trs_exittr40_Pcp1026;2026-12-09 22:00:00
eval_trs_exittr182_Pcp1026;2026-12-09 22:00:00
eval_trs_exittr235_Pcp1026;2026-12-09 23:30:00
eval_trs_exittr38_Pcp1451;2026-12-13 04:13:20
eval_trs_exittr12_Pcp1451;2026-12-13 05:43:20
eval_trs_exittr126_Pcp1627;2026-12-14 08:56:40
eval_trs_exittr287_Pcp1627;2026-12-14 08:56:40
eval_trs_exittr118_Pcp1627;2026-12-14 12:26:40
eval_trs_exittr22_Pcp724;2026-12-14 15:43:20
eval_trs_exittr76_Pcp387;2026-12-18 06:30:00
eval_trs_exittr128_Pcp387;2026-12-18 06:30:00
eval_trs_exittr92_Pcp387;2026-12-18 08:00:00
eval_trs_exittr289_Pcp324;2026-12-20 03:53:20
eval_trs_exittr195_Pcp324;2026-12-20 03:53:20
eval_trs_exittr41_Pcp324;2026-12-20 05:23:20
eval_trs_exittr33_Pcp120;2026-12-20 20:40:00
eval_trs_exittr268_Pcp120;2026-12-20 22:10:00
eval_trs_exittr249_Pcp100;2026-12-22 23:30:00
eval_trs_exittr40_Pcp100;2026-12-23 00:10:00
eval_trs_exittr198_Pcp100;2026-12-23 01:40:00
eval_trs_exittr133_Pcp1716;2026-12-23 13:20:00
eval_trs_exittr252_Pcp1716;2026-12-23 14:50:00
eval_trs_exittr283_Pcp447;2026-12-24 12:23:20
eval_trs_exittr131_Pcp447;2026-12-24 15:50:00
eval_trs_exittr185_Pcp1426;2026-12-24 19:36:40
eval_trs_exittr64_Pcp1426;2026-12-24 19:36:40
eval_trs_exittr177_Pcp1426;2026-12-24 19:36:40
eval_trs_exittr165_Pcp1696;2026-12-25 00:40:00
eval_trs_exittr169_Pcp1625;2026-12-30 19:21:23
eval_trs_exittr207_Pcp1625;2026-12-30 19:21:23
eval_trs_exittr144_Pcp560;2026-12-31 09:16:40
eval_trs_exittr139_Pcp560;2027-01-01 05:13:20
eval_trs_exittr117_Pcp1247;2027-01-03 12:33:20
eval_trs_exittr88_Pcp1247;2027-01-03 12:33:20
eval_trs_exittr265_Pcp1247;2027-01-03 14:03:20
eval_trs_exittr66_Pcp433;2027-01-03 23:00:00
eval_trs_exittr234_Pcp1168;2027-01-04 15:46:40
eval_trs_exittr137_Pcp1168;2027-01-04 15:46:40
eval_trs_exittr81_Pcp92;2027-01-05 06:06:40
eval_trs_exittr176_Pcp1073;2027-01-05 06:30:00
eval_trs_exittr25_Pcp1073;2027-01-05 06:30:00
eval_trs_exittr259_Pcp695;2027-01-05 17:50:00
eval_trs_exittr41_Pcp695;2027-01-05 17:56:40
eval_trs_exittr62_Pcp695;2027-01-05 17:56:40
eval_trs_exittr256_Pcp695;2027-01-05 17:56:40
eval_trs_exittr165_Pcp700;2027-01-06 07:20:00
eval_trs_exittr194_Pcp616;2027-01-13 14:06:40
eval_trs_exittr107_Pcp616;2027-01-13 14:06:40
eval_trs_exittr247_Pcp616;2027-01-14 03:33:20
eval_trs_exittr11_Pcp644;2027-01-14 03:33:20
eval_trs_exittr234_Pcp1441;2027-01-15 22:53:20
eval_trs_exittr139_Pcp283;2027-01-18 08:46:40
eval_trs_exittr110_Pcp283;2027-01-18 08:46:40
eval_trs_exittr159_Pcp283;2027-01-18 11:40:00
eval_trs_exittr249_Pcp1267;2027-01-19 02:56:40
eval_trs_exittr219_Pcp254;2027-01-19 13:43:20
eval_trs_exittr73_Pcp1267;2027-01-19 15:06:40
eval_trs_exittr262_Pcp717;2027-01-19 15:50:00
eval_trs_exittr218_Pcp1790;2027-01-20 20:26:40
eval_trs_exittr33_Pcp1679;2027-01-22 21:00:00
eval_trs_exittr193_Pcp1679;2027-01-23 00:30:00
eval_trs_exittr55_Pcp1679;2027-01-23 00:30:00
eval_trs_exittr297_Pcp581;2027-01-23 04:13:20
eval_trs_exittr129_Pcp581;2027-01-23 04:13:20
eval_trs_exittr42_Pcp581;2027-01-23 06:33:20
eval_trs_exittr146_Pcp1471;2027-01-23 11:06:40
eval_trs_exittr154_Pcp1756;2027-01-23 13:50:00
eval_trs_exittr235_Pcp584;2027-01-23 14:06:40
eval_trs_exittr246_Pcp327;2027-01-23 21:26:40
eval_trs_exittr118_Pcp327;2027-01-24 06:33:20
eval_trs_exittr276_Pcp845;2027-01-24 19:10:00
eval_trs_exittr104_Pcp845;2027-01-24 19:13:20
eval_trs_exittr184_Pcp845;2027-01-24 19:20:00
eval_trs_exittr6_Pcp269;2027-01-26 14:43:20
eval_trs_exittr191_Pcp269;2027-01-26 17:43:20
eval_trs_exittr178_Pcp1884;2027-01-27 21:53:20
eval_trs_exittr287_Pcp310;2027-01-30 05:23:20
eval_trs_exittr78_Pcp1001;2027-01-31 09:50:00
eval_trs_exittr29_Pcp1001;2027-02-01 04:06:40
eval_trs_exittr79_Pcp1646;2027-02-04 16:30:00
eval_trs_exittr133_Pcp1646;2027-02-04 16:36:40
eval_trs_exittr165_Pcp1646;2027-02-04 16:36:40
eval_trs_exittr93_Pcp240;2027-02-05 14:36:40
eval_trs_exittr253_Pcp240;2027-02-05 14:43:20
eval_trs_exittr299_Pcp240;2027-02-05 16:06:40
eval_trs_exittr34_Pcp445;2027-02-05 21:46:40
eval_trs_exittr115_Pcp1454;2027-02-05 22:36:40
eval_trs_exittr38_Pcp445;2027-02-05 23:16:40
eval_trs_exittr98_Pcp1200;2027-02-06 18:10:00
eval_trs_exittr103_Pcp1200;2027-02-06 18:10:00
eval_trs_exittr32_Pcp1200;2027-02-06 18:16:40
eval_trs_exittr109_Pcp999;2027-02-07 03:56:40
eval_trs_exittr144_Pcp1209;2027-02-07 08:30:00
eval_trs_exittr107_Pcp1209;2027-02-07 08:30:00
eval_trs_exittr13_Pcp1167;2027-02-09 19:06:40
eval_trs_exittr300_Pcp336;2027-02-09 20:23:20
eval_trs_exittr164_Pcp336;2027-02-09 20:30:00
eval_trs_exittr53_Pcp1717;2027-02-13 00:06:40
eval_trs_exittr131_Pcp1717;2027-02-13 01:36:40
eval_trs_exittr10_Pcp1141;2027-02-16 03:20:00
eval_trs_exittr151_Pcp1733;2027-02-16 09:36:40
eval_trs_exittr63_Pcp678;2027-02-19 18:20:00
eval_trs_exittr176_Pcp678;2027-02-19 18:20:00
eval_trs_exittr144_Pcp678;2027-02-19 18:26:40
eval_trs_exittr234_Pcp927;2027-02-21 12:36:40
eval_trs_exittr27_Pcp927;2027-02-21 12:43:20
eval_trs_exittr137_Pcp88;2027-02-21 17:43:20
eval_trs_exittr99_Pcp88;2027-02-21 17:43:20
eval_trs_exittr139_Pcp88;2027-02-21 17:43:20
eval_trs_exittr222_Pcp88;2027-02-21 17:50:00
eval_trs_exittr179_Pcp1091;2027-02-22 14:03:35
eval_trs_exittr115_Pcp1091;2027-02-22 15:33:35
eval_trs_exittr38_Pcp80;2027-02-24 19:30:00
eval_trs_exittr173_Pcp80;2027-02-24 19:30:00
eval_trs_exittr76_Pcp970;2027-02-25 20:06:40
eval_trs_exittr133_Pcp970;2027-02-25 20:13:20
eval_trs_exittr80_Pcp1328;2027-02-28 22:23:20
eval_trs_exittr90_Pcp1265;2027-03-02 06:43:20
eval_trs_exittr95_Pcp1482;2027-03-05 08:06:40
eval_trs_exittr148_Pcp1482;2027-03-05 09:36:40
eval_trs_exittr285_Pcp1484;2027-03-05 12:53:20
eval_trs_exittr37_Pcp1484;2027-03-05 12:53:20
eval_trs_exittr234_Pcp388;2027-03-05 19:13:20
eval_trs_exittr284_Pcp1291;2027-03-08 07:53:20
eval_trs_exittr6_Pcp910;2027-03-11 09:36:40
eval_trs_exittr31_Pcp910;2027-03-11 11:06:40
eval_trs_exittr188_Pcp1585;2027-03-17 10:36:40
eval_trs_exittr91_Pcp812;2027-03-22 18:30:00
eval_trs_exittr52_Pcp812;2027-03-22 18:30:00
eval_trs_exittr54_Pcp18;2027-03-24 15:06:40
eval_trs_exittr115_Pcp18;2027-03-24 21:30:00
eval_trs_exittr52_Pcp18;2027-03-24 21:30:00
eval_trs_exittr20_Pcp132;2027-03-29 11:20:00
eval_trs_exittr274_Pcp132;2027-03-29 12:03:20
eval_trs_exittr176_Pcp132;2027-03-29 12:43:20
eval_trs_exittr71_Pcp1479;2027-03-30 02:40:00
eval_trs_exittr119_Pcp137;2027-03-30 10:23:20
eval_trs_exittr9_Pcp137;2027-03-30 11:53:20
eval_trs_exittr209_Pcp137;2027-03-30 11:53:20
eval_trs_exittr116_Pcp137;2027-03-30 12:00:00
eval_trs_exittr295_Pcp326;2027-03-30 15:30:00
eval_trs_exittr225_Pcp326;2027-03-30 15:30:00
eval_trs_exittr144_Pcp326;2027-03-30 17:00:00
eval_trs_exittr162_Pcp229;2027-04-07 00:46:40
eval_trs_exittr219_Pcp229;2027-04-07 00:46:40
eval_trs_exittr75_Pcp229;2027-04-07 09:16:40
eval_trs_exittr247_Pcp229;2027-04-07 09:16:40
eval_trs_exittr90_Pcp1505;2027-04-08 10:43:20
eval_trs_exittr70_Pcp975;2027-04-08 11:33:20
eval_trs_exittr141_Pcp975;2027-04-08 11:33:20
eval_trs_exittr41_Pcp1505;2027-04-08 12:06:40
eval_trs_exittr148_Pcp272;2027-04-08 12:50:00
eval_trs_exittr63_Pcp975;2027-04-08 15:20:00
eval_trs_exittr142_Pcp975;2027-04-08 15:20:00
eval_trs_exittr242_Pcp897;2027-04-09 11:03:20
eval_trs_exittr24_Pcp897;2027-04-09 11:10:00
eval_trs_exittr48_Pcp758;2027-04-10 22:20:00
eval_trs_exittr15_Pcp758;2027-04-10 22:26:40
eval_trs_exittr109_Pcp758;2027-04-10 22:26:40
eval_trs_exittr287_Pcp758;2027-04-10 23:56:40
eval_trs_exittr140_Pcp766;2027-04-12 20:30:00
eval_trs_exittr188_Pcp766;2027-04-12 20:36:40
eval_trs_exittr76_Pcp1333;2027-04-12 20:46:40
eval_trs_exittr27_Pcp1333;2027-04-12 20:46:40
eval_trs_exittr120_Pcp766;2027-04-12 22:00:00
eval_trs_exittr220_Pcp1587;2027-04-12 23:50:00
eval_trs_exittr272_Pcp1587;2027-04-12 23:56:40
eval_trs_exittr230_Pcp1440;2027-04-21 04:40:00
eval_trs_exittr228_Pcp1440;2027-04-21 09:06:40
eval_trs_exittr12_Pcp1340;2027-04-22 12:43:20
eval_trs_exittr171_Pcp825;2027-04-22 13:00:00
eval_trs_exittr93_Pcp933;2027-04-22 16:03:20
eval_trs_exittr283_Pcp933;2027-04-22 18:40:00
eval_trs_exittr265_Pcp60;2027-04-22 20:36:40
eval_trs_exittr295_Pcp79;2027-04-24 01:56:40
eval_trs_exittr13_Pcp1394;2027-04-24 04:00:00
eval_trs_exittr144_Pcp466;2027-04-25 20:06:40
eval_trs_exittr168_Pcp466;2027-04-26 00:23:20
eval_trs_exittr117_Pcp466;2027-04-26 00:23:20
eval_trs_exittr238_Pcp1210;2027-04-26 06:16:40
eval_trs_exittr182_Pcp1210;2027-04-26 06:23:20
eval_trs_exittr149_Pcp1570;2027-04-26 18:26:40
eval_trs_exittr166_Pcp1570;2027-04-26 18:26:40
eval_trs_exittr61_Pcp1128;2027-04-26 21:53:20
eval_trs_exittr160_Pcp1128;2027-04-26 22:00:00
eval_trs_exittr31_Pcp1720;2027-04-28 11:40:00
eval_trs_exittr83_Pcp1720;2027-04-28 11:53:20
eval_trs_exittr221_Pcp1720;2027-04-28 11:53:20
eval_trs_exittr139_Pcp1896;2027-04-28 12:50:00
eval_trs_exittr92_Pcp131;2027-04-29 11:43:20
eval_trs_exittr6_Pcp131;2027-04-29 11:43:20
eval_trs_exittr262_Pcp998;2027-04-29 21:56:40
eval_trs_exittr291_Pcp998;2027-04-29 21:56:40
eval_trs_exittr214_Pcp998;2027-04-29 23:13:20
eval_trs_exittr85_Pcp366;2027-05-03 07:53:20
eval_trs_exittr260_Pcp276;2027-05-06 02:13:20
eval_trs_exittr66_Pcp276;2027-05-06 02:13:20
eval_trs_exittr167_Pcp276;2027-05-06 03:43:20
eval_trs_exittr244_Pcp276;2027-05-06 03:43:20
eval_trs_exittr74_Pcp722;2027-05-06 07:30:00
eval_trs_exittr238_Pcp722;2027-05-06 07:36:40
eval_trs_exittr167_Pcp1049;2027-05-10 20:43:20
eval_trs_exittr262_Pcp393;2027-05-15 23:06:40
eval_trs_exittr44_Pcp1879;2027-05-16 06:00:00
eval_trs_exittr72_Pcp547;2027-05-16 09:53:20
eval_trs_exittr137_Pcp915;2027-05-17 05:26:40
eval_trs_exittr192_Pcp915;2027-05-17 05:33:20
eval_trs_exittr115_Pcp595;2027-05-18 03:00:00
eval_trs_exittr143_Pcp1990;2027-05-19 03:06:40
eval_trs_exittr48_Pcp1990;2027-05-19 03:13:20
eval_trs_exittr235_Pcp1436;2027-05-21 08:00:00
eval_trs_exittr157_Pcp1436;2027-05-21 08:06:40
eval_trs_exittr124_Pcp252;2027-05-24 05:30:00
eval_trs_exittr221_Pcp252;2027-05-24 17:16:40
eval_trs_exittr257_Pcp252;2027-05-24 17:16:40
eval_trs_exittr259_Pcp1131;2027-05-27 11:06:40
eval_trs_exittr144_Pcp1906;2027-05-30 04:23:20
eval_trs_exittr294_Pcp1906;2027-05-30 05:53:20
eval_trs_exittr159_Pcp1906;2027-05-30 05:53:20
eval_trs_exittr290_Pcp1595;2027-05-30 07:20:40
eval_trs_exittr133_Pcp548;2027-06-01 09:00:00
eval_trs_exittr81_Pcp1352;2027-06-02 21:00:00
eval_trs_exittr70_Pcp1352;2027-06-02 21:06:40
eval_trs_exittr254_Pcp1798;2027-06-04 13:40:00
eval_trs_exittr80_Pcp1798;2027-06-04 13:40:00
eval_trs_exittr7_Pcp1798;2027-06-04 13:46:40
eval_trs_exittr164_Pcp1798;2027-06-04 13:46:40
eval_trs_exittr161_Pcp148;2027-06-05 16:36:40
eval_trs_exittr105_Pcp148;2027-06-05 18:06:40
eval_trs_exittr75_Pcp44;2027-06-08 11:53:20
eval_trs_exittr222_Pcp44;2027-06-08 11:53:20
eval_trs_exittr94_Pcp44;2027-06-08 11:53:20
eval_trs_exittr262_Pcp44;2027-06-08 11:53:20
eval_trs_exittr285_Pcp485;2027-06-09 17:16:40
eval_trs_exittr240_Pcp485;2027-06-09 18:00:00
eval_trs_exittr213_Pcp1597;2027-06-12 15:26:40
eval_trs_exittr137_Pcp1597;2027-06-12 15:33:20
eval_trs_exittr188_Pcp945;2027-06-13 04:50:00
eval_trs_exittr59_Pcp945;2027-06-13 05:30:00
eval_trs_exittr45_Pcp945;2027-06-13 05:36:40
eval_trs_exittr128_Pcp1593;2027-06-13 06:43:20
eval_trs_exittr222_Pcp98;2027-06-17 22:01:00
eval_trs_exittr95_Pcp98;2027-06-17 23:24:20
eval_trs_exittr154_Pcp1868;2027-06-18 00:06:40
eval_trs_exittr84_Pcp98;2027-06-18 02:37:40
eval_trs_exittr274_Pcp620;2027-06-20 18:36:40
eval_trs_exittr211_Pcp620;2027-06-20 18:36:40
eval_trs_exittr245_Pcp1061;2027-06-21 02:06:40
eval_trs_exittr123_Pcp1970;2027-06-26 13:06:40
eval_trs_exittr245_Pcp1970;2027-06-26 13:06:40
eval_trs_exittr4_Pcp1970;2027-06-26 14:36:40
eval_trs_exittr42_Pcp360;2027-06-27 12:20:00
eval_trs_exittr176_Pcp360;2027-06-27 12:20:00
eval_trs_exittr20_Pcp943;2027-06-27 14:56:40
eval_trs_exittr255_Pcp1722;2027-06-27 16:00:00
eval_trs_exittr40_Pcp1722;2027-06-27 16:40:00
eval_trs_exittr109_Pcp1722;2027-06-27 16:40:00
eval_trs_exittr66_Pcp943;2027-06-27 19:13:20
eval_trs_exittr212_Pcp873;2027-06-29 09:36:40
eval_trs_exittr151_Pcp873;2027-06-29 09:36:40
eval_trs_exittr241_Pcp382;2027-07-01 01:16:40
eval_trs_exittr252_Pcp382;2027-07-01 01:16:40
eval_trs_exittr273_Pcp382;2027-07-01 11:23:20
eval_trs_exittr138_Pcp382;2027-07-01 11:23:20
eval_trs_exittr248_Pcp849;2027-07-02 20:43:20
eval_trs_exittr227_Pcp849;2027-07-03 00:13:20
eval_trs_exittr231_Pcp391;2027-07-04 13:36:40
eval_trs_exittr38_Pcp391;2027-07-04 15:06:40
eval_trs_exittr286_Pcp391;2027-07-04 15:06:40
eval_trs_exittr268_Pcp265;2027-07-06 12:00:00
eval_trs_exittr57_Pcp265;2027-07-06 12:06:40
eval_trs_exittr204_Pcp265;2027-07-06 13:30:00
eval_trs_exittr184_Pcp1649;2027-07-08 14:43:20
eval_trs_exittr234_Pcp1649;2027-07-08 15:23:20
eval_trs_exittr222_Pcp957;2027-07-11 14:53:20
eval_trs_exittr77_Pcp957;2027-07-12 17:23:20
eval_trs_exittr128_Pcp1129;2027-07-16 00:50:00
eval_trs_exittr107_Pcp1129;2027-07-16 00:50:00
eval_trs_exittr241_Pcp1129;2027-07-16 00:50:00
eval_trs_exittr52_Pcp1129;2027-07-16 15:43:20
eval_trs_exittr260_Pcp228;2027-07-17 01:20:00
eval_trs_exittr127_Pcp848;2027-07-17 10:10:00
eval_trs_exittr143_Pcp52;2027-07-19 11:10:00
eval_trs_exittr129_Pcp52;2027-07-19 11:10:00
eval_trs_exittr192_Pcp52;2027-07-19 11:10:00
eval_trs_exittr109_Pcp1867;2027-07-21 23:13:20
eval_trs_exittr126_Pcp1022;2027-07-24 01:16:40
eval_trs_exittr99_Pcp1022;2027-07-24 01:23:20
eval_trs_exittr8_Pcp1022;2027-07-24 01:30:00
eval_trs_exittr87_Pcp1278;2027-07-25 06:20:00
eval_trs_exittr41_Pcp1278;2027-07-25 11:26:40
eval_trs_exittr295_Pcp1278;2027-07-25 11:26:40
eval_trs_exittr283_Pcp1766;2027-07-25 14:53:20
eval_trs_exittr37_Pcp1766;2027-07-25 14:53:20
eval_trs_exittr62_Pcp1766;2027-07-25 16:23:20
eval_trs_exittr278_Pcp1324;2027-07-26 07:43:20
eval_trs_exittr147_Pcp1375;2027-07-27 15:46:40
eval_trs_exittr215_Pcp1375;2027-07-27 15:46:40
eval_trs_exittr102_Pcp1375;2027-07-27 17:16:40
eval_trs_exittr116_Pcp856;2027-07-28 01:06:40
eval_trs_exittr235_Pcp1234;2027-07-28 01:13:20
eval_trs_exittr36_Pcp123;2027-07-28 01:30:00
eval_trs_exittr285_Pcp1342;2027-07-28 01:43:20
eval_trs_exittr130_Pcp1104;2027-07-30 08:06:40
eval_trs_exittr82_Pcp1104;2027-07-30 09:30:00
eval_trs_exittr289_Pcp1104;2027-07-30 09:36:40
eval_trs_exittr215_Pcp671;2027-08-01 01:36:40
eval_trs_exittr284_Pcp1034;2027-08-06 20:26:40
eval_trs_exittr97_Pcp1034;2027-08-06 20:26:40
eval_trs_exittr90_Pcp1703;2027-08-07 10:05:53
eval_trs_exittr209_Pcp1703;2027-08-07 10:05:53
eval_trs_exittr123_Pcp1703;2027-08-07 11:35:53
eval_trs_exittr70_Pcp1703;2027-08-07 11:35:53
eval_trs_exittr192_Pcp1090;2027-08-07 14:26:40
eval_trs_exittr198_Pcp331;2027-08-08 04:06:40
eval_trs_exittr125_Pcp233;2027-08-08 07:03:20
eval_trs_exittr268_Pcp1611;2027-08-11 12:33:20
eval_trs_exittr201_Pcp1611;2027-08-11 12:33:20
eval_trs_exittr300_Pcp1244;2027-08-13 01:43:20
eval_trs_exittr287_Pcp321;2027-08-13 12:43:20
eval_trs_exittr264_Pcp321;2027-08-13 12:50:00
eval_trs_exittr276_Pcp321;2027-08-13 12:50:00
eval_trs_exittr253_Pcp321;2027-08-13 12:50:00
eval_trs_exittr111_Pcp1255;2027-08-14 09:10:00
eval_trs_exittr25_Pcp422;2027-08-15 07:46:40
eval_trs_exittr235_Pcp422;2027-08-15 09:16:40
eval_trs_exittr196_Pcp422;2027-08-15 09:16:40
eval_trs_exittr41_Pcp323;2027-08-15 14:23:20
eval_trs_exittr4_Pcp323;2027-08-15 17:33:20
eval_trs_exittr272_Pcp1508;2027-08-16 14:56:40
eval_trs_exittr221_Pcp1508;2027-08-16 14:56:40
eval_trs_exittr188_Pcp1508;2027-08-16 14:56:40
eval_trs_exittr201_Pcp1508;2027-08-16 19:50:00
eval_trs_exittr249_Pcp456;2027-08-19 01:26:40
eval_trs_exittr174_Pcp456;2027-08-19 02:06:40
eval_trs_exittr157_Pcp456;2027-08-19 02:13:20
eval_trs_exittr204_Pcp1599;2027-08-19 11:00:00
eval_trs_exittr26_Pcp1599;2027-08-19 12:30:00
eval_trs_exittr287_Pcp1599;2027-08-19 12:30:00
eval_trs_exittr172_Pcp1013;2027-08-22 20:10:00
eval_trs_exittr152_Pcp829;2027-08-23 13:43:20
eval_trs_exittr122_Pcp829;2027-08-23 13:56:40
eval_trs_exittr26_Pcp341;2027-08-24 22:06:40
eval_trs_exittr99_Pcp341;2027-08-24 22:06:40
eval_trs_exittr121_Pcp341;2027-08-24 22:06:40
eval_trs_exittr300_Pcp341;2027-08-24 23:36:40
eval_trs_exittr130_Pcp1330;2027-08-25 06:46:40
