ocel_id;ocel_time
fail_weightr179;2029-08-29 22:23:20
fail_weightr41;2029-08-29 23:53:20
fail_weightr227;2029-08-29 23:53:20
fail_weightr296;2029-08-29 23:53:20
fail_weightr166;2029-08-30 01:23:20
fail_weightr162;2029-08-31 06:23:20
fail_weightr287;2029-08-31 07:06:40
fail_weightr24;2029-08-31 07:06:40
fail_weightr48;2029-08-31 15:30:00
fail_weightr134;2029-08-31 15:30:00
fail_weightr249;2029-08-31 15:30:00
fail_weightr127;2029-08-31 17:00:00
fail_weightr64;2029-09-02 03:16:40
fail_weightr110;2029-09-02 04:46:40
fail_weightr116;2029-09-02 04:46:40
fail_weightr133;2029-09-03 12:16:40
fail_weightr150;2029-09-03 12:16:40
fail_weightr39;2029-09-03 12:16:40
fail_weightr130;2029-09-03 15:10:00
fail_weightr184;2029-09-05 05:46:40
fail_weightr166;2029-09-05 05:46:40
fail_weightr56;2029-09-05 05:53:20
fail_weightr199;2029-09-05 06:23:20
fail_weightr167;2029-09-05 06:23:20
fail_weightr28;2029-09-05 06:23:20
fail_weightr117;2029-09-05 07:53:20
fail_weightr72;2029-09-05 07:53:20
fail_weightr61;2029-09-05 09:23:20
fail_weightr231;2029-09-05 09:23:20
fail_weightr16;2029-09-06 20:00:00
fail_weightr152;2029-09-06 20:00:00
fail_weightr155;2029-09-06 20:00:00
fail_weightr216;2029-09-06 21:30:00
fail_weightr67;2029-09-07 05:10:00
fail_weightr242;2029-09-07 05:10:00
fail_weightr13;2029-09-09 12:53:20
fail_weightr257;2029-09-09 12:53:20
fail_weightr239;2029-09-10 02:53:20
fail_weightr187;2029-09-10 02:53:20
fail_weightr215;2029-09-10 04:23:20
fail_weightr23;2029-09-10 08:46:40
fail_weightr171;2029-09-10 10:16:40
fail_weightr5;2029-09-10 10:16:40
fail_weightr224;2029-09-10 10:23:20
fail_weightr106;2029-09-10 10:23:20
fail_weightr145;2029-09-12 06:23:20
fail_weightr168;2029-09-12 12:20:00
fail_weightr32;2029-09-12 12:20:00
fail_weightr58;2029-09-12 12:20:00
fail_weightr247;2029-09-12 13:50:00
fail_weightr34;2029-09-12 13:50:00
fail_weightr142;2029-09-12 13:50:00
fail_weightr272;2029-09-13 00:36:17
fail_weightr22;2029-09-13 00:36:17
fail_weightr157;2029-09-13 20:40:00
fail_weightr89;2029-09-13 20:40:00
fail_weightr98;2029-09-15 01:30:00
fail_weightr184;2029-09-15 01:30:00
fail_weightr186;2029-09-15 07:26:40
fail_weightr161;2029-09-15 20:06:40
fail_weightr10;2029-09-15 20:50:00
fail_weightr193;2029-09-15 20:50:00
fail_weightr66;2029-09-16 02:26:40
fail_weightr294;2029-09-16 02:26:40
fail_weightr158;2029-09-16 03:10:00
fail_weightr136;2029-09-17 08:53:20
fail_weightr268;2029-09-17 10:23:20
fail_weightr237;2029-09-17 10:23:20
fail_weightr40;2029-09-17 10:23:20
fail_weightr152;2029-09-17 19:53:20
fail_weightr51;2029-09-20 01:43:20
fail_weightr65;2029-09-20 01:43:20
fail_weightr137;2029-09-20 01:43:20
fail_weightr73;2029-09-20 03:13:20
fail_weightr111;2029-09-20 08:30:00
fail_weightr12;2029-09-20 08:30:00
fail_weightr172;2029-09-20 10:00:00
fail_weightr286;2029-09-20 10:00:00
fail_weightr122;2029-09-20 10:00:00
fail_weightr217;2029-09-20 10:00:00
fail_weightr58;2029-09-20 10:00:00
fail_weightr205;2029-09-20 10:00:00
fail_weightr121;2029-09-20 10:00:00
fail_weightr50;2029-09-22 08:50:00
fail_weightr263;2029-09-22 09:33:20
fail_weightr192;2029-09-22 09:33:20
fail_weightr199;2029-09-22 09:33:20
fail_weightr106;2029-09-22 13:33:20
fail_weightr57;2029-09-22 16:33:20
fail_weightr298;2029-09-22 19:33:20
fail_weightr5;2029-09-22 19:33:20
fail_weightr299;2029-09-23 04:36:40
fail_weightr258;2029-09-23 04:36:40
fail_weightr297;2029-09-23 06:06:40
fail_weightr177;2029-09-23 06:06:40
fail_weightr246;2029-09-23 10:23:20
fail_weightr274;2029-09-23 16:46:40
fail_weightr250;2029-09-23 16:46:40
fail_weightr68;2029-09-24 09:10:00
fail_weightr205;2029-09-27 15:40:00
fail_weightr40;2029-09-29 21:10:00
fail_weightr238;2029-09-29 21:10:00
fail_weightr162;2029-09-29 21:10:00
fail_weightr95;2029-09-29 22:40:00
fail_weightr166;2029-09-29 22:40:00
fail_weightr110;2029-09-29 22:40:00
fail_weightr206;2029-09-29 22:40:00
fail_weightr59;2029-09-29 22:40:00
fail_weightr37;2029-09-30 00:10:00
fail_weightr49;2029-09-30 08:23:20
fail_weightr210;2029-09-30 08:23:20
fail_weightr213;2029-09-30 15:06:40
fail_weightr293;2029-10-01 22:16:40
fail_weightr143;2029-10-01 23:46:40
fail_weightr108;2029-10-01 23:46:40
fail_weightr55;2029-10-02 10:40:00
fail_weightr87;2029-10-02 12:53:20
fail_weightr283;2029-10-02 12:53:20
fail_weightr42;2029-10-02 12:53:20
fail_weightr194;2029-10-02 13:36:40
fail_weightr13;2029-10-02 13:36:40
fail_weightr52;2029-10-02 13:36:40
fail_weightr274;2029-10-03 08:33:20
fail_weightr260;2029-10-03 08:33:20
fail_weightr158;2029-10-03 08:33:20
fail_weightr38;2029-10-03 10:03:20
fail_weightr128;2029-10-03 10:30:00
fail_weightr131;2029-10-04 21:43:20
fail_weightr80;2029-10-04 23:13:20
fail_weightr134;2029-10-05 06:16:40
fail_weightr250;2029-10-05 06:16:40
fail_weightr196;2029-10-05 07:46:40
fail_weightr211;2029-10-05 07:46:40
fail_weightr185;2029-10-05 10:16:40
fail_weightr178;2029-10-05 10:16:40
fail_weightr101;2029-10-05 14:56:40
fail_weightr53;2029-10-05 14:56:40
fail_weightr105;2029-10-06 10:06:40
fail_weightr182;2029-10-06 11:56:40
fail_weightr251;2029-10-06 13:06:40
fail_weightr200;2029-10-06 13:06:40
fail_weightr86;2029-10-06 13:06:40
fail_weightr204;2029-10-07 08:20:00
fail_weightr228;2029-10-08 15:00:00
fail_weightr34;2029-10-08 15:00:00
fail_weightr14;2029-10-08 16:30:00
fail_weightr37;2029-10-09 00:23:20
fail_weightr23;2029-10-09 01:53:20
fail_weightr138;2029-10-10 12:50:00
fail_weightr227;2029-10-10 12:50:00
fail_weightr179;2029-10-10 14:06:40
fail_weightr92;2029-10-10 14:06:40
fail_weightr63;2029-10-10 14:06:40
fail_weightr58;2029-10-10 14:06:40
fail_weightr212;2029-10-10 14:20:00
fail_weightr288;2029-10-10 14:20:00
fail_weightr62;2029-10-10 18:06:40
fail_weightr94;2029-10-10 18:06:40
fail_weightr52;2029-10-11 07:13:20
fail_weightr230;2029-10-11 07:13:20
fail_weightr177;2029-10-11 08:43:20
fail_weightr273;2029-10-11 12:20:00
fail_weightr254;2029-10-11 13:50:00
fail_weightr231;2029-10-11 13:50:00
fail_weightr96;2029-10-11 13:50:00
fail_weightr45;2029-10-12 14:30:00
fail_weightr173;2029-10-12 14:30:00
fail_weightr48;2029-10-12 15:13:20
fail_weightr106;2029-10-12 15:13:20
fail_weightr44;2029-10-13 21:46:40
fail_weightr285;2029-10-13 23:16:40
fail_weightr6;2029-10-13 23:16:40
fail_weightr278;2029-10-13 23:16:40
fail_weightr131;2029-10-14 00:46:40
fail_weightr34;2029-10-16 01:30:00
fail_weightr56;2029-10-16 03:00:00
fail_weightr120;2029-10-16 03:00:00
fail_weightr76;2029-10-16 04:30:00
fail_weightr36;2029-10-16 04:30:00
fail_weightr117;2029-10-16 04:30:00
fail_weightr19;2029-10-16 04:30:00
fail_weightr187;2029-10-16 04:30:00
fail_weightr7;2029-10-16 04:30:00
fail_weightr256;2029-10-17 21:30:00
fail_weightr247;2029-10-17 21:30:00
fail_weightr152;2029-10-17 21:30:00
fail_weightr272;2029-10-17 21:30:00
fail_weightr83;2029-10-17 23:00:00
fail_weightr179;2029-10-19 19:00:00
fail_weightr242;2029-10-19 20:30:00
fail_weightr5;2029-10-19 20:30:00
fail_weightr79;2029-10-19 20:30:00
fail_weightr113;2029-10-19 22:00:00
fail_weightr143;2029-10-19 22:00:00
fail_weightr143;2029-10-22 02:30:00
fail_weightr290;2029-10-22 02:30:00
fail_weightr298;2029-10-22 02:30:00
fail_weightr199;2029-10-22 23:30:00
fail_weightr25;2029-10-22 23:30:00
fail_weightr8;2029-10-22 23:30:00
fail_weightr66;2029-10-23 01:00:00
fail_weightr17;2029-10-25 18:00:00
fail_weightr108;2029-10-25 19:30:00
fail_weightr255;2029-10-25 19:30:00
fail_weightr5;2029-10-27 11:00:00
fail_weightr77;2029-10-27 12:30:00
fail_weightr160;2029-10-27 12:30:00
fail_weightr258;2029-10-29 19:46:40
fail_weightr206;2029-10-29 19:46:40
fail_weightr202;2029-10-30 01:46:40
fail_weightr139;2029-10-30 01:46:40
fail_weightr66;2029-10-30 01:46:40
fail_weightr45;2029-10-30 03:16:40
fail_weightr65;2029-10-30 16:56:40
fail_weightr228;2029-10-30 16:56:40
fail_weightr279;2029-10-30 16:56:40
fail_weightr35;2029-10-31 02:30:00
fail_weightr6;2029-10-31 02:30:00
fail_weightr157;2029-10-31 02:36:40
fail_weightr270;2029-10-31 02:36:40
fail_weightr153;2029-10-31 02:36:40
fail_weightr98;2029-10-31 05:23:20
fail_weightr85;2029-10-31 05:23:20
fail_weightr44;2029-10-31 08:16:40
fail_weightr233;2029-10-31 08:16:40
fail_weightr245;2029-11-01 08:00:00
fail_weightr91;2029-11-01 09:30:00
fail_weightr96;2029-11-01 09:30:00
fail_weightr203;2029-11-01 09:30:00
fail_weightr184;2029-11-01 11:00:00
fail_weightr226;2029-11-01 22:46:40
fail_weightr15;2029-11-01 22:46:40
fail_weightr191;2029-11-02 00:16:40
fail_weightr80;2029-11-02 00:16:40
fail_weightr247;2029-11-03 19:36:40
fail_weightr254;2029-11-03 19:36:40
fail_weightr220;2029-11-03 21:06:40
fail_weightr146;2029-11-04 21:00:00
fail_weightr246;2029-11-04 21:00:00
fail_weightr229;2029-11-04 22:30:00
fail_weightr293;2029-11-04 22:30:00
fail_weightr227;2029-11-05 22:00:00
fail_weightr223;2029-11-05 22:00:00
fail_weightr46;2029-11-05 22:00:00
fail_weightr272;2029-11-06 08:53:20
fail_weightr127;2029-11-06 08:53:20
fail_weightr228;2029-11-06 09:00:00
fail_weightr260;2029-11-07 17:00:00
fail_weightr173;2029-11-07 17:00:00
fail_weightr50;2029-11-07 18:30:00
fail_weightr73;2029-11-09 02:30:00
fail_weightr142;2029-11-09 02:30:00
fail_weightr168;2029-11-09 02:30:00
fail_weightr227;2029-11-09 04:00:00
fail_weightr280;2029-11-09 09:53:20
fail_weightr94;2029-11-09 10:00:00
fail_weightr80;2029-11-12 03:30:00
fail_weightr18;2029-11-12 05:00:00
fail_weightr61;2029-11-12 05:00:00
fail_weightr52;2029-11-12 05:00:00
fail_weightr21;2029-11-12 06:30:00
fail_weightr159;2029-11-12 12:23:20
fail_weightr27;2029-11-12 16:40:00
fail_weightr57;2029-11-12 16:40:00
fail_weightr109;2029-11-13 18:30:00
fail_weightr255;2029-11-13 18:30:00
fail_weightr52;2029-11-13 20:00:00
fail_weightr62;2029-11-13 20:00:00
fail_weightr222;2029-11-13 20:00:00
fail_weightr233;2029-11-15 16:00:00
fail_weightr95;2029-11-15 16:00:00
fail_weightr158;2029-11-15 16:00:00
fail_weightr114;2029-11-17 04:23:20
fail_weightr140;2029-11-17 04:23:20
fail_weightr258;2029-11-17 05:06:40
fail_weightr163;2029-11-17 05:06:40
fail_weightr50;2029-11-17 05:06:40
fail_weightr41;2029-11-19 04:00:00
fail_weightr300;2029-11-19 04:00:00
fail_weightr250;2029-11-22 15:30:00
fail_weightr196;2029-11-22 17:00:00
fail_weightr290;2029-11-22 18:30:00
fail_weightr65;2029-11-25 05:23:20
fail_weightr261;2029-11-25 05:23:20
fail_weightr151;2029-11-25 05:23:20
fail_weightr175;2029-11-25 05:23:20
fail_weightr118;2029-11-25 10:06:40
fail_weightr288;2029-11-25 10:06:40
fail_weightr226;2029-11-25 22:00:00
fail_weightr216;2029-11-25 22:00:00
fail_weightr229;2029-11-26 02:00:00
fail_weightr172;2029-11-26 02:00:00
fail_weightr283;2029-11-26 03:30:00
fail_weightr154;2029-11-26 03:30:00
fail_weightr155;2029-11-26 03:30:00
fail_weightr143;2029-11-26 05:00:00
fail_weightr258;2029-11-26 19:03:20
fail_weightr113;2029-11-26 19:03:20
fail_weightr67;2029-11-27 17:30:00
fail_weightr79;2029-11-27 17:30:00
fail_weightr75;2029-11-27 17:30:00
fail_weightr213;2029-11-27 19:00:00
fail_weightr242;2029-11-27 19:00:00
fail_weightr175;2029-11-28 06:46:40
fail_weightr277;2029-11-28 06:46:40
fail_weightr248;2029-11-28 08:16:40
fail_weightr279;2029-11-30 10:30:00
fail_weightr69;2029-11-30 12:00:00
fail_weightr224;2029-11-30 12:00:00
fail_weightr58;2029-11-30 14:53:20
fail_weightr298;2029-11-30 14:53:20
fail_weightr207;2029-12-01 20:00:00
fail_weightr91;2029-12-01 20:00:00
fail_weightr141;2029-12-02 21:00:00
fail_weightr297;2029-12-02 22:30:00
fail_weightr27;2029-12-02 22:30:00
fail_weightr221;2029-12-02 22:30:00
fail_weightr15;2029-12-04 11:46:40
fail_weightr234;2029-12-04 13:16:40
fail_weightr259;2029-12-04 19:13:20
fail_weightr118;2029-12-05 13:23:20
fail_weightr147;2029-12-05 13:23:20
fail_weightr21;2029-12-05 13:23:20
fail_weightr140;2029-12-05 14:53:20
fail_weightr119;2029-12-05 14:53:20
fail_weightr24;2029-12-06 00:40:00
fail_weightr22;2029-12-06 00:40:00
fail_weightr5;2029-12-06 00:40:00
fail_weightr177;2029-12-07 02:10:00
fail_weightr257;2029-12-07 03:40:00
fail_weightr117;2029-12-08 22:30:00
fail_weightr148;2029-12-08 22:30:00
fail_weightr39;2029-12-08 22:30:00
fail_weightr247;2029-12-10 16:30:00
fail_weightr127;2029-12-10 16:30:00
fail_weightr279;2029-12-10 16:30:00
fail_weightr16;2029-12-10 17:13:20
fail_weightr285;2029-12-10 17:13:20
fail_weightr181;2029-12-11 19:20:00
fail_weightr263;2029-12-11 19:20:00
fail_weightr187;2029-12-11 19:20:00
fail_weightr269;2029-12-12 05:53:20
fail_weightr163;2029-12-12 08:53:20
fail_weightr194;2029-12-12 08:53:20
fail_weightr158;2029-12-13 03:43:20
fail_weightr161;2029-12-13 05:13:20
fail_weightr139;2029-12-13 05:13:20
fail_weightr46;2029-12-13 05:13:20
fail_weightr5;2029-12-14 11:26:40
fail_weightr83;2029-12-14 12:56:40
fail_weightr155;2029-12-14 12:56:40
fail_weightr240;2029-12-15 17:00:00
fail_weightr204;2029-12-17 06:50:00
fail_weightr24;2029-12-17 08:20:00
fail_weightr183;2029-12-17 08:20:00
fail_weightr40;2029-12-18 21:01:29
fail_weightr141;2029-12-18 21:01:29
fail_weightr131;2029-12-19 02:40:00
fail_weightr248;2029-12-19 02:40:00
fail_weightr142;2029-12-19 02:40:00
fail_weightr206;2029-12-19 04:10:00
fail_weightr64;2029-12-19 04:10:00
fail_weightr145;2029-12-19 04:10:00
fail_weightr43;2029-12-20 04:30:00
fail_weightr176;2029-12-20 06:00:00
fail_weightr62;2029-12-21 21:23:20
fail_weightr279;2029-12-21 22:06:40
fail_weightr156;2029-12-21 22:53:20
fail_weightr8;2029-12-23 01:43:20
fail_weightr65;2029-12-23 01:43:20
fail_weightr240;2029-12-24 12:20:00
fail_weightr225;2029-12-24 12:20:00
fail_weightr155;2029-12-25 12:53:20
fail_weightr220;2029-12-25 14:23:20
fail_weightr210;2029-12-25 14:23:20
fail_weightr171;2029-12-25 14:23:20
fail_weightr192;2029-12-25 15:53:20
fail_weightr291;2029-12-27 06:53:20
fail_weightr183;2029-12-27 06:53:20
fail_weightr240;2029-12-27 08:23:20
fail_weightr207;2029-12-27 08:23:20
fail_weightr32;2029-12-28 00:30:00
fail_weightr82;2029-12-28 00:30:00
fail_weightr101;2029-12-28 02:00:00
fail_weightr273;2029-12-28 02:00:00
fail_weightr5;2029-12-29 07:53:20
fail_weightr142;2029-12-29 07:53:20
fail_weightr134;2029-12-29 09:23:20
fail_weightr179;2029-12-29 09:23:20
fail_weightr74;2029-12-29 21:02:36
fail_weightr223;2029-12-29 21:49:16
fail_weightr227;2029-12-29 22:32:36
fail_weightr228;2029-12-29 22:32:36
fail_weightr161;2029-12-29 22:32:36
fail_weightr190;2029-12-30 13:00:00
fail_weightr222;2029-12-30 14:30:00
fail_weightr18;2029-12-31 22:00:00
fail_weightr229;2029-12-31 22:00:00
fail_weightr253;2029-12-31 23:30:00
fail_weightr84;2029-12-31 23:30:00
fail_weightr269;2030-01-02 10:00:00
fail_weightr45;2030-01-02 11:30:00
fail_weightr69;2030-01-03 14:00:00
fail_weightr214;2030-01-03 15:30:00
fail_weightr152;2030-01-05 01:36:40
fail_weightr190;2030-01-05 01:36:40
fail_weightr104;2030-01-05 03:06:40
fail_weightr131;2030-01-05 22:06:40
fail_weightr54;2030-01-05 23:36:40
fail_weightr9;2030-01-05 23:36:40
fail_weightr179;2030-01-06 03:06:40
fail_weightr59;2030-01-09 16:30:00
fail_weightr279;2030-01-09 18:00:00
fail_weightr161;2030-01-09 18:00:00
fail_weightr62;2030-01-11 13:53:20
fail_weightr227;2030-01-11 15:23:20
fail_weightr294;2030-01-11 15:23:20
fail_weightr13;2030-01-11 15:23:20
fail_weightr182;2030-01-12 04:23:20
fail_weightr298;2030-01-12 05:53:20
fail_weightr153;2030-01-12 22:07:33
fail_weightr120;2030-01-12 22:07:33
fail_weightr208;2030-01-12 22:07:33
fail_weightr107;2030-01-13 01:00:53
fail_weightr86;2030-01-13 18:00:00
fail_weightr199;2030-01-13 18:00:00
fail_weightr135;2030-01-13 18:00:00
fail_weightr161;2030-01-13 22:16:40
fail_weightr275;2030-01-15 08:06:40
fail_weightr108;2030-01-15 08:23:20
fail_weightr281;2030-01-15 08:23:20
fail_weightr200;2030-01-15 08:23:20
fail_weightr77;2030-01-15 08:53:20
fail_weightr210;2030-01-15 09:36:40
fail_weightr39;2030-01-15 09:36:40
fail_weightr79;2030-01-18 15:30:00
fail_weightr107;2030-01-18 17:00:00
fail_weightr229;2030-01-18 17:00:00
fail_weightr20;2030-01-18 17:00:00
fail_weightr73;2030-01-21 16:46:40
fail_weightr198;2030-01-21 16:46:40
fail_weightr221;2030-01-22 07:53:20
fail_weightr62;2030-01-22 07:53:20
fail_weightr275;2030-01-22 08:36:40
fail_weightr72;2030-01-22 08:36:40
fail_weightr239;2030-01-23 02:46:40
fail_weightr83;2030-01-23 04:16:40
fail_weightr213;2030-01-23 04:16:40
fail_weightr265;2030-01-25 16:36:40
fail_weightr132;2030-01-25 16:36:40
fail_weightr269;2030-01-25 16:36:40
fail_weightr81;2030-01-25 18:06:40
fail_weightr114;2030-01-25 18:06:40
fail_weightr204;2030-01-25 18:06:40
fail_weightr3;2030-01-26 18:13:20
fail_weightr236;2030-01-26 18:13:20
fail_weightr263;2030-01-26 21:10:00
fail_weightr123;2030-01-26 21:10:00
fail_weightr155;2030-01-27 03:10:00
fail_weightr166;2030-01-27 03:10:00
fail_weightr165;2030-01-27 06:23:20
fail_weightr28;2030-01-27 06:23:20
fail_weightr59;2030-01-27 06:23:20
fail_weightr48;2030-01-27 06:30:00
fail_weightr94;2030-01-27 07:30:00
fail_weightr209;2030-01-27 09:00:00
fail_weightr189;2030-01-27 15:56:40
fail_weightr191;2030-01-27 17:26:40
fail_weightr21;2030-01-27 17:26:40
fail_weightr181;2030-01-27 17:26:40
fail_weightr188;2030-01-28 21:36:40
fail_weightr273;2030-01-28 21:36:40
fail_weightr135;2030-01-28 21:36:40
fail_weightr200;2030-01-28 23:06:40
fail_weightr89;2030-01-29 18:06:40
fail_weightr165;2030-01-29 18:06:40
fail_weightr269;2030-01-31 03:00:00
fail_weightr16;2030-01-31 03:00:00
fail_weightr224;2030-01-31 03:00:00
fail_weightr150;2030-01-31 04:30:00
fail_weightr81;2030-01-31 04:30:00
fail_weightr6;2030-01-31 04:30:00
fail_weightr120;2030-01-31 06:00:00
fail_weightr184;2030-02-01 09:16:40
fail_weightr157;2030-02-01 10:46:40
fail_weightr296;2030-02-01 10:46:40
fail_weightr213;2030-02-01 10:46:40
fail_weightr144;2030-02-01 12:16:40
fail_weightr191;2030-02-02 10:30:00
fail_weightr269;2030-02-02 12:00:00
fail_weightr58;2030-02-02 12:00:00
fail_weightr41;2030-02-02 12:00:00
fail_weightr223;2030-02-05 12:00:00
fail_weightr95;2030-02-05 13:30:00
fail_weightr273;2030-02-05 13:30:00
fail_weightr235;2030-02-06 01:30:00
fail_weightr215;2030-02-06 03:00:00
fail_weightr228;2030-02-06 04:30:00
fail_weightr267;2030-02-09 03:30:00
fail_weightr11;2030-02-09 05:00:00
fail_weightr4;2030-02-09 05:00:00
fail_weightr103;2030-02-09 05:00:00
fail_weightr264;2030-02-11 11:30:00
fail_weightr37;2030-02-11 11:30:00
fail_weightr223;2030-02-11 11:30:00
fail_weightr68;2030-02-11 13:00:00
fail_weightr280;2030-02-13 06:00:00
fail_weightr203;2030-02-13 06:00:00
fail_weightr148;2030-02-13 06:00:00
fail_weightr156;2030-02-13 07:30:00
fail_weightr7;2030-02-13 17:30:00
fail_weightr296;2030-02-13 17:30:00
fail_weightr75;2030-02-13 19:00:00
fail_weightr196;2030-02-13 19:00:00
fail_weightr252;2030-02-15 17:00:00
fail_weightr217;2030-02-15 18:30:00
fail_weightr160;2030-02-15 18:30:00
fail_weightr61;2030-02-17 09:30:00
fail_weightr222;2030-02-17 09:30:00
fail_weightr177;2030-02-17 09:30:00
fail_weightr267;2030-02-17 09:30:00
fail_weightr2;2030-02-18 20:00:00
fail_weightr219;2030-02-18 21:30:00
fail_weightr90;2030-02-19 06:53:20
fail_weightr125;2030-02-19 08:23:20
fail_weightr200;2030-02-22 02:30:00
fail_weightr201;2030-02-22 02:30:00
fail_weightr212;2030-02-22 02:30:00
fail_weightr111;2030-02-22 04:00:00
fail_weightr101;2030-02-22 04:00:00
fail_weightr265;2030-02-25 04:00:00
fail_weightr104;2030-02-25 05:30:00
fail_weightr229;2030-02-25 05:30:00
fail_weightr285;2030-02-25 05:30:00
fail_weightr213;2030-02-27 02:00:00
fail_weightr162;2030-02-27 03:30:00
fail_weightr31;2030-02-27 03:30:00
fail_weightr294;2030-02-28 18:00:00
fail_weightr3;2030-02-28 18:00:00
fail_weightr253;2030-02-28 18:00:00
fail_weightr293;2030-02-28 19:30:00
fail_weightr240;2030-02-28 19:30:00
fail_weightr290;2030-03-02 05:00:00
fail_weightr253;2030-03-02 05:00:00
fail_weightr257;2030-03-02 06:30:00
fail_weightr168;2030-03-04 14:30:00
fail_weightr211;2030-03-04 14:30:00
fail_weightr60;2030-03-05 21:23:20
fail_weightr189;2030-03-05 21:23:20
fail_weightr127;2030-03-05 22:53:20
fail_weightr20;2030-03-05 22:53:20
fail_weightr23;2030-03-07 03:53:20
fail_weightr155;2030-03-07 03:53:20
fail_weightr51;2030-03-07 14:53:20
fail_weightr203;2030-03-07 14:53:20
fail_weightr31;2030-03-07 14:53:20
fail_weightr168;2030-03-07 14:53:20
fail_weightr158;2030-03-08 21:06:40
fail_weightr221;2030-03-09 01:23:20
fail_weightr161;2030-03-09 01:23:20
fail_weightr22;2030-03-09 01:23:20
fail_weightr269;2030-03-09 01:23:20
fail_weightr25;2030-03-09 02:53:20
fail_weightr207;2030-03-09 02:53:20
fail_weightr62;2030-03-09 14:53:20
fail_weightr193;2030-03-09 14:53:20
fail_weightr11;2030-03-10 10:00:00
fail_weightr167;2030-03-11 12:53:20
fail_weightr64;2030-03-11 12:53:20
fail_weightr217;2030-03-11 13:36:40
fail_weightr114;2030-03-11 13:36:40
fail_weightr87;2030-03-14 14:30:00
fail_weightr163;2030-03-14 16:00:00
fail_weightr61;2030-03-14 16:00:00
fail_weightr167;2030-03-18 16:30:00
fail_weightr101;2030-03-18 19:23:20
fail_weightr8;2030-03-18 19:23:20
fail_weightr91;2030-03-18 19:23:20
fail_weightr121;2030-03-19 17:30:00
fail_weightr66;2030-03-19 19:00:00
fail_weightr267;2030-03-19 19:00:00
fail_weightr230;2030-03-20 00:53:20
fail_weightr169;2030-03-20 00:53:20
fail_weightr188;2030-03-20 01:36:40
fail_weightr250;2030-03-20 01:36:40
fail_weightr136;2030-03-30 02:30:00
fail_weightr261;2030-03-30 04:00:00
fail_weightr30;2030-03-30 04:00:00
fail_weightr257;2030-03-31 13:00:00
fail_weightr243;2030-03-31 13:00:00
fail_weightr131;2030-03-31 21:23:20
fail_weightr245;2030-03-31 22:53:20
fail_weightr145;2030-03-31 22:53:20
fail_weightr271;2030-03-31 22:53:20
fail_weightr139;2030-04-03 04:30:00
fail_weightr135;2030-04-03 06:00:00
fail_weightr121;2030-04-03 06:00:00
fail_weightr267;2030-04-03 06:00:00
fail_weightr67;2030-04-04 20:06:40
fail_weightr134;2030-04-04 20:06:40
fail_weightr269;2030-04-04 20:06:40
fail_weightr187;2030-04-05 17:43:20
fail_weightr191;2030-04-05 17:43:20
fail_weightr242;2030-04-05 22:00:00
fail_weightr85;2030-04-06 13:30:00
fail_weightr193;2030-04-06 15:00:00
fail_weightr154;2030-04-06 15:00:00
fail_weightr220;2030-04-06 15:00:00
fail_weightr138;2030-04-06 19:16:40
fail_weightr15;2030-04-06 19:16:40
fail_weightr188;2030-04-08 08:36:40
fail_weightr239;2030-04-08 12:53:20
fail_weightr186;2030-04-08 12:53:20
fail_weightr39;2030-04-08 12:53:20
fail_weightr251;2030-04-08 13:23:20
fail_weightr117;2030-04-08 13:23:20
fail_weightr134;2030-04-08 13:23:20
fail_weightr291;2030-04-08 14:23:20
fail_weightr33;2030-04-11 14:16:40
fail_weightr56;2030-04-11 14:16:40
fail_weightr92;2030-04-12 06:20:00
fail_weightr118;2030-04-12 07:50:00
fail_weightr49;2030-04-12 07:50:00
fail_weightr300;2030-04-12 07:50:00
fail_weightr281;2030-04-12 09:20:00
fail_weightr274;2030-04-12 09:20:00
fail_weightr289;2030-04-12 11:50:00
fail_weightr101;2030-04-12 11:50:00
fail_weightr20;2030-04-12 17:50:00
fail_weightr144;2030-04-12 21:36:40
fail_weightr119;2030-04-12 21:43:20
fail_weightr132;2030-04-13 01:50:00
fail_weightr37;2030-04-13 01:50:00
fail_weightr23;2030-04-13 02:36:40
fail_weightr220;2030-04-13 12:10:00
fail_weightr230;2030-04-13 12:53:20
fail_weightr171;2030-04-13 14:23:20
fail_weightr15;2030-04-13 14:23:20
fail_weightr277;2030-04-13 14:23:20
fail_weightr14;2030-04-14 07:30:00
fail_weightr105;2030-04-14 09:00:00
fail_weightr41;2030-04-14 09:00:00
fail_weightr210;2030-04-14 10:30:00
fail_weightr95;2030-04-16 08:13:20
fail_weightr80;2030-04-16 09:43:20
fail_weightr39;2030-04-16 11:13:20
fail_weightr159;2030-04-17 18:36:40
fail_weightr51;2030-04-17 18:36:40
fail_weightr257;2030-04-17 20:06:40
fail_weightr106;2030-04-21 18:57:29
fail_weightr35;2030-04-21 18:57:29
fail_weightr290;2030-04-21 18:57:29
fail_weightr6;2030-04-23 05:00:00
fail_weightr285;2030-04-23 05:00:00
fail_weightr80;2030-04-23 06:30:00
fail_weightr144;2030-04-25 04:30:00
fail_weightr193;2030-04-25 06:00:00
fail_weightr291;2030-04-25 06:00:00
fail_weightr276;2030-04-26 09:30:00
fail_weightr186;2030-04-26 11:00:00
fail_weightr94;2030-04-26 11:00:00
fail_weightr77;2030-04-26 11:00:00
fail_weightr245;2030-04-26 12:30:00
fail_weightr226;2030-04-27 13:06:40
fail_weightr216;2030-04-27 13:06:40
fail_weightr251;2030-04-27 13:06:40
