ocel_id;ocel_time
weigh_cr5068;2026-07-10 04:42:52
weigh_cr5077;2026-07-10 06:39:32
weigh_cr5076;2026-07-10 10:29:24
weigh_cr5075;2026-07-10 14:55:54
weigh_cr5079;2026-07-10 18:59:29
weigh_cr5078;2026-07-10 23:17:05
weigh_cr5080;2026-07-11 01:45:43
weigh_cr5084;2026-07-11 10:52:25
weigh_cr5081;2026-07-11 15:29:51
weigh_cr5083;2026-07-11 20:05:14
weigh_cr5082;2026-07-12 00:50:59
weigh_cr5086;2026-07-14 07:13:44
weigh_cr5085;2026-07-14 11:14:34
weigh_cr5088;2026-07-14 15:23:57
weigh_cr5090;2026-07-14 19:37:05
weigh_cr5087;2026-07-14 23:52:38
weigh_cr5089;2026-07-15 04:03:47
weigh_cr5092;2026-07-15 07:57:06
weigh_cr5091;2026-07-15 12:29:35
weigh_cr5093;2026-07-15 17:02:50
weigh_cr5096;2026-07-16 07:20:34
weigh_cr5095;2026-07-16 11:35:50
weigh_cr5094;2026-07-16 15:57:08
weigh_cr5097;2026-07-16 20:24:23
weigh_cr5100;2026-07-17 00:52:23
weigh_cr5098;2026-07-17 05:18:53
weigh_cr5099;2026-07-17 10:03:35
weigh_cr5102;2026-07-17 15:02:34
weigh_cr5108;2026-07-17 19:56:23
weigh_cr5107;2026-07-18 01:00:41
weigh_cr5103;2026-07-18 06:08:06
weigh_cr5109;2026-07-18 09:20:41
weigh_cr5110;2026-07-18 14:43:23
weigh_cr5112;2026-07-18 20:08:32
weigh_cr5105;2026-07-19 01:38:35
weigh_cr5106;2026-07-19 06:22:41
weigh_cr5113;2026-07-19 11:35:38
weigh_cr5104;2026-07-19 17:01:25
weigh_cr5114;2026-07-19 19:42:19
weigh_cr5101;2026-07-20 02:30:29
weigh_cr5111;2026-07-20 04:18:14
weigh_cr5117;2026-07-21 06:30:07
weigh_cr5118;2026-07-21 08:52:13
weigh_cr5116;2026-07-21 13:34:26
weigh_cr5122;2026-07-21 16:12:01
weigh_cr5115;2026-07-21 20:44:35
weigh_cr5119;2026-07-22 01:21:29
weigh_cr5121;2026-07-22 06:04:14
weigh_cr5120;2026-07-22 11:12:35
weigh_cr5125;2026-07-22 16:37:23
weigh_cr5127;2026-07-22 21:49:27
weigh_cr5130;2026-07-23 02:51:32
weigh_cr5126;2026-07-23 06:40:02
weigh_cr5124;2026-07-23 11:32:19
weigh_cr5139;2026-07-23 14:00:25
weigh_cr5123;2026-07-23 16:57:31
weigh_cr5134;2026-07-23 20:48:41
weigh_cr5129;2026-07-24 00:32:39
weigh_cr5138;2026-07-24 04:24:54
weigh_cr5136;2026-07-24 07:11:10
weigh_cr5131;2026-07-24 10:22:15
weigh_cr5141;2026-07-24 14:37:17
weigh_cr5135;2026-07-24 18:42:17
weigh_cr5143;2026-07-24 22:54:45
weigh_cr5133;2026-07-25 03:03:43
weigh_cr5144;2026-07-25 05:04:49
weigh_cr5137;2026-07-25 09:31:58
weigh_cr5142;2026-07-25 13:05:59
weigh_cr5149;2026-07-25 17:43:16
weigh_cr5145;2026-07-25 22:18:33
weigh_cr5132;2026-07-26 02:36:48
weigh_cr5147;2026-07-26 07:08:45
weigh_cr5128;2026-07-26 11:36:54
weigh_cr5148;2026-07-26 16:12:24
weigh_cr5140;2026-07-26 20:49:42
weigh_cr5146;2026-07-27 01:24:28
weigh_cr5150;2026-07-28 06:42:04
weigh_cr5154;2026-07-28 09:55:44
weigh_cr5158;2026-07-28 14:03:18
weigh_cr5153;2026-07-28 17:54:46
weigh_cr5159;2026-07-28 20:00:32
weigh_cr5151;2026-07-29 00:16:44
weigh_cr5152;2026-07-29 04:31:18
weigh_cr5162;2026-07-29 07:56:20
weigh_cr5156;2026-07-29 12:16:57
weigh_cr5161;2026-07-29 16:35:11
weigh_cr5155;2026-07-29 21:08:24
weigh_cr5157;2026-07-30 01:46:34
weigh_cr5167;2026-07-30 04:20:50
weigh_cr5163;2026-07-30 08:22:15
weigh_cr5164;2026-07-30 11:59:51
weigh_cr5160;2026-07-30 15:59:08
weigh_cr5165;2026-07-30 20:17:52
weigh_cr5166;2026-07-31 00:15:30
weigh_cr5168;2026-07-31 04:23:29
weigh_cr5173;2026-07-31 07:41:52
weigh_cr5170;2026-07-31 12:26:47
weigh_cr5177;2026-07-31 17:00:34
weigh_cr5171;2026-07-31 21:26:43
weigh_cr5176;2026-08-01 02:08:55
weigh_cr5175;2026-08-01 06:52:32
weigh_cr5178;2026-08-01 11:31:58
weigh_cr5169;2026-08-01 16:32:03
weigh_cr5172;2026-08-01 21:33:18
weigh_cr5181;2026-08-02 00:02:06
weigh_cr5174;2026-08-02 04:44:55
weigh_cr5179;2026-08-02 09:45:51
weigh_cr5180;2026-08-02 14:34:30
weigh_cr5183;2026-08-04 05:01:33
weigh_cr5184;2026-08-04 08:51:06
weigh_cr5186;2026-08-04 12:46:26
weigh_cr5185;2026-08-04 14:36:41
weigh_cr5182;2026-08-04 18:36:05
weigh_cr5187;2026-08-04 22:51:00
weigh_cr5188;2026-08-05 07:17:17
weigh_cr5189;2026-08-05 11:53:09
weigh_cr5195;2026-08-05 16:33:31
weigh_cr5190;2026-08-05 21:14:24
weigh_cr5193;2026-08-06 02:05:50
weigh_cr5197;2026-08-06 08:00:57
weigh_cr5200;2026-08-06 10:05:45
weigh_cr5191;2026-08-06 14:22:41
weigh_cr5199;2026-08-06 18:39:35
weigh_cr5194;2026-08-06 22:44:07
weigh_cr5198;2026-08-07 02:56:59
weigh_cr5201;2026-08-07 07:10:30
weigh_cr5206;2026-08-07 11:51:05
weigh_cr5210;2026-08-07 16:39:53
weigh_cr5214;2026-08-07 20:56:25
weigh_cr5211;2026-08-08 01:33:13
weigh_cr5209;2026-08-08 05:41:35
weigh_cr5215;2026-08-08 10:35:01
weigh_cr5216;2026-08-08 13:28:15
weigh_cr5204;2026-08-08 18:12:20
weigh_cr5203;2026-08-08 23:02:28
weigh_cr5192;2026-08-09 03:43:19
weigh_cr5196;2026-08-09 07:31:54
weigh_cr5207;2026-08-09 12:23:50
weigh_cr5205;2026-08-09 15:41:48
weigh_cr5208;2026-08-09 20:36:46
weigh_cr5213;2026-08-10 03:32:59
weigh_cr5212;2026-08-10 04:33:28
weigh_cr5202;2026-08-10 08:11:40
weigh_cr5219;2026-08-11 05:12:44
weigh_cr5217;2026-08-11 09:10:04
weigh_cr5222;2026-08-11 11:55:40
weigh_cr5220;2026-08-11 14:56:46
weigh_cr5218;2026-08-11 19:03:08
weigh_cr5221;2026-08-11 22:58:55
weigh_cr5225;2026-08-12 05:13:28
weigh_cr5223;2026-08-12 09:37:25
weigh_cr5228;2026-08-12 14:14:11
weigh_cr5226;2026-08-12 18:46:10
weigh_cr5227;2026-08-12 22:47:20
weigh_cr5224;2026-08-13 02:48:21
weigh_cr5230;2026-08-13 06:56:37
weigh_cr5231;2026-08-13 10:10:17
weigh_cr5232;2026-08-13 14:39:44
weigh_cr5229;2026-08-13 17:12:59
weigh_cr5233;2026-08-13 21:31:26
weigh_cr5235;2026-08-14 01:10:34
weigh_cr5236;2026-08-14 05:50:02
weigh_cr5238;2026-08-14 08:53:05
weigh_cr5243;2026-08-14 11:49:02
weigh_cr5240;2026-08-14 16:52:38
weigh_cr5242;2026-08-14 21:53:21
weigh_cr5241;2026-08-15 03:10:23
weigh_cr5245;2026-08-15 06:42:48
weigh_cr5234;2026-08-15 12:03:42
weigh_cr5249;2026-08-15 16:25:53
weigh_cr5248;2026-08-15 21:45:54
weigh_cr5247;2026-08-16 03:24:58
weigh_cr5246;2026-08-16 08:49:40
weigh_cr5239;2026-08-16 14:30:55
weigh_cr5237;2026-08-16 20:08:44
weigh_cr5244;2026-08-17 01:46:52
weigh_cr5251;2026-08-18 09:05:22
weigh_cr5250;2026-08-18 13:50:15
weigh_cr5254;2026-08-18 16:13:49
weigh_cr5253;2026-08-18 20:51:34
weigh_cr5252;2026-08-19 01:35:21
weigh_cr5256;2026-08-19 10:15:24
weigh_cr5255;2026-08-19 15:25:33
weigh_cr5257;2026-08-19 20:07:53
weigh_cr5258;2026-08-20 00:40:53
weigh_cr5259;2026-08-20 09:22:49
weigh_cr5260;2026-08-20 13:07:37
weigh_cr5264;2026-08-20 15:59:52
weigh_cr5261;2026-08-20 21:02:08
weigh_cr5263;2026-08-21 01:45:58
weigh_cr5262;2026-08-21 06:43:43
weigh_cr5265;2026-08-21 11:46:28
weigh_cr5268;2026-08-21 17:13:07
weigh_cr5270;2026-08-21 22:21:31
weigh_cr5266;2026-08-22 03:47:01
weigh_cr5267;2026-08-22 09:22:25
weigh_cr5274;2026-08-22 14:47:19
weigh_cr5272;2026-08-22 20:35:39
weigh_cr5271;2026-08-22 23:25:04
weigh_cr5275;2026-08-23 03:21:18
weigh_cr5273;2026-08-23 09:01:43
weigh_cr5269;2026-08-23 11:38:47
weigh_cr5277;2026-08-25 06:05:14
weigh_cr5276;2026-08-25 08:49:15
weigh_cr5282;2026-08-25 10:55:45
weigh_cr5278;2026-08-25 13:49:45
weigh_cr5281;2026-08-25 16:49:35
weigh_cr5280;2026-08-25 19:48:05
weigh_cr5279;2026-08-25 22:30:55
weigh_cr5287;2026-08-26 05:00:48
weigh_cr5286;2026-08-26 08:15:59
weigh_cr5283;2026-08-26 11:34:28
weigh_cr5285;2026-08-26 15:10:16
weigh_cr5289;2026-08-26 16:54:27
weigh_cr5284;2026-08-26 20:15:47
weigh_cr5288;2026-08-26 23:48:03
weigh_cr5290;2026-08-27 09:07:32
weigh_cr5291;2026-08-27 12:45:00
weigh_cr5292;2026-08-27 16:42:37
weigh_cr5295;2026-08-27 19:03:05
weigh_cr5293;2026-08-27 22:52:45
weigh_cr5294;2026-08-28 02:53:41
weigh_cr5298;2026-08-28 07:42:01
weigh_cr5297;2026-08-28 11:47:45
weigh_cr5300;2026-08-28 16:31:10
weigh_cr5296;2026-08-28 20:53:58
weigh_cr5303;2026-08-28 23:36:07
weigh_cr5301;2026-08-29 04:14:57
weigh_cr5302;2026-08-29 08:46:08
weigh_cr5305;2026-08-29 13:19:10
weigh_cr5304;2026-08-29 18:00:35
weigh_cr5306;2026-08-29 23:01:45
weigh_cr5307;2026-08-30 01:59:25
weigh_cr5299;2026-08-30 06:46:13
weigh_cr5308;2026-09-01 06:51:40
weigh_cr5309;2026-09-01 11:13:49
weigh_cr5312;2026-09-01 15:39:10
weigh_cr5310;2026-09-01 20:17:29
weigh_cr5311;2026-09-02 00:37:45
weigh_cr5313;2026-09-02 04:28:00
weigh_cr5314;2026-09-02 09:02:33
weigh_cr5315;2026-09-02 11:15:44
weigh_cr5318;2026-09-02 16:10:15
weigh_cr5319;2026-09-02 18:32:04
weigh_cr5317;2026-09-02 23:31:54
weigh_cr5316;2026-09-03 05:59:21
weigh_cr5322;2026-09-03 07:14:41
weigh_cr5321;2026-09-03 10:57:39
weigh_cr5323;2026-09-03 14:51:51
weigh_cr5320;2026-09-03 18:42:52
weigh_cr5324;2026-09-03 21:47:01
weigh_cr5327;2026-09-04 07:27:01
weigh_cr5326;2026-09-04 11:34:38
weigh_cr5330;2026-09-04 14:13:56
weigh_cr5328;2026-09-04 18:35:30
weigh_cr5329;2026-09-04 22:51:38
weigh_cr5325;2026-09-05 03:12:59
weigh_cr5334;2026-09-05 11:22:10
weigh_cr5333;2026-09-05 16:05:54
weigh_cr5332;2026-09-05 20:40:02
weigh_cr5335;2026-09-05 23:22:58
weigh_cr5331;2026-09-06 04:11:30
weigh_cr5340;2026-09-08 06:39:14
weigh_cr5336;2026-09-08 11:11:29
weigh_cr5342;2026-09-08 15:50:17
weigh_cr5338;2026-09-08 20:23:32
weigh_cr5337;2026-09-09 01:00:11
weigh_cr5339;2026-09-09 06:01:44
weigh_cr5344;2026-09-09 11:13:41
weigh_cr5350;2026-09-09 15:51:25
weigh_cr5341;2026-09-09 20:55:53
weigh_cr5346;2026-09-10 02:22:05
weigh_cr5345;2026-09-10 06:51:21
weigh_cr5355;2026-09-10 08:27:04
weigh_cr5347;2026-09-10 12:24:31
weigh_cr5353;2026-09-10 16:33:01
weigh_cr5349;2026-09-10 20:37:33
weigh_cr5357;2026-09-11 00:50:29
weigh_cr5348;2026-09-11 04:35:45
weigh_cr5361;2026-09-11 09:06:00
weigh_cr5358;2026-09-11 11:21:32
weigh_cr5343;2026-09-11 16:09:12
weigh_cr5366;2026-09-11 20:55:13
weigh_cr5363;2026-09-12 01:33:40
weigh_cr5352;2026-09-12 06:21:22
weigh_cr5351;2026-09-12 11:41:38
weigh_cr5372;2026-09-12 15:02:36
weigh_cr5359;2026-09-12 20:05:05
weigh_cr5371;2026-09-13 01:11:02
weigh_cr5369;2026-09-13 06:09:42
weigh_cr5370;2026-09-13 11:06:36
weigh_cr5367;2026-09-13 13:34:47
weigh_cr5362;2026-09-13 17:04:11
weigh_cr5365;2026-09-13 22:18:31
weigh_cr5360;2026-09-14 01:49:19
weigh_cr5356;2026-09-14 06:00:14
weigh_cr5364;2026-09-14 10:00:25
weigh_cr5368;2026-09-14 14:14:07
weigh_cr5354;2026-09-14 18:28:16
weigh_cr5377;2026-09-15 05:34:23
weigh_cr5373;2026-09-15 10:21:54
weigh_cr5375;2026-09-15 15:02:10
weigh_cr5379;2026-09-15 19:29:22
weigh_cr5381;2026-09-15 22:14:26
weigh_cr5378;2026-09-16 03:11:36
weigh_cr5383;2026-09-16 08:20:28
weigh_cr5380;2026-09-16 13:24:24
weigh_cr5374;2026-09-16 18:35:37
weigh_cr5384;2026-09-16 21:41:23
weigh_cr5376;2026-09-17 03:17:09
weigh_cr5386;2026-09-17 07:32:53
weigh_cr5385;2026-09-17 12:02:14
weigh_cr5390;2026-09-17 16:22:41
weigh_cr5388;2026-09-17 21:07:37
weigh_cr5394;2026-09-17 23:10:36
weigh_cr5393;2026-09-18 03:59:07
weigh_cr5382;2026-09-18 08:38:35
weigh_cr5392;2026-09-18 13:49:34
weigh_cr5397;2026-09-18 18:42:15
weigh_cr5396;2026-09-18 23:56:11
weigh_cr5398;2026-09-19 04:48:23
weigh_cr5391;2026-09-19 09:27:03
weigh_cr5401;2026-09-19 14:39:13
weigh_cr5387;2026-09-19 19:23:37
weigh_cr5389;2026-09-20 00:27:33
weigh_cr5395;2026-09-20 05:48:07
weigh_cr5399;2026-09-20 10:59:02
weigh_cr5402;2026-09-20 15:58:34
weigh_cr5400;2026-09-20 20:06:47
weigh_cr5403;2026-09-20 23:18:24
weigh_cr5404;2026-09-22 06:44:56
weigh_cr5405;2026-09-22 11:10:04
weigh_cr5409;2026-09-22 16:20:09
weigh_cr5406;2026-09-22 21:22:01
weigh_cr5407;2026-09-23 02:31:31
weigh_cr5410;2026-09-23 05:13:57
weigh_cr5412;2026-09-23 10:49:39
weigh_cr5413;2026-09-23 15:22:56
weigh_cr5408;2026-09-23 20:57:58
weigh_cr5411;2026-09-24 02:42:23
weigh_cr5419;2026-09-24 08:10:52
weigh_cr5417;2026-09-24 12:48:04
weigh_cr5414;2026-09-24 17:05:34
weigh_cr5420;2026-09-24 20:53:10
weigh_cr5415;2026-09-25 01:15:36
weigh_cr5418;2026-09-25 05:50:05
weigh_cr5423;2026-09-25 10:43:17
weigh_cr5421;2026-09-25 15:32:51
weigh_cr5430;2026-09-25 20:36:10
weigh_cr5426;2026-09-26 01:21:55
weigh_cr5429;2026-09-26 06:28:39
weigh_cr5431;2026-09-26 11:42:27
weigh_cr5427;2026-09-26 16:54:01
weigh_cr5436;2026-09-26 22:31:12
weigh_cr5439;2026-09-27 01:56:11
weigh_cr5433;2026-09-27 07:27:25
weigh_cr5437;2026-09-27 12:48:02
weigh_cr5424;2026-09-27 18:20:51
weigh_cr5434;2026-09-27 21:03:20
weigh_cr5428;2026-09-28 02:29:54
weigh_cr5416;2026-09-28 05:13:57
weigh_cr5432;2026-09-28 15:29:06
weigh_cr5422;2026-09-28 16:02:51
weigh_cr5438;2026-09-28 18:28:13
weigh_cr5435;2026-09-28 20:37:10
weigh_cr5425;2026-09-28 23:40:08
weigh_cr5444;2026-09-29 07:00:18
weigh_cr5443;2026-09-29 10:42:37
weigh_cr5440;2026-09-29 14:42:02
weigh_cr5442;2026-09-29 18:26:04
weigh_cr5446;2026-09-29 22:05:46
weigh_cr5445;2026-09-30 02:01:56
weigh_cr5448;2026-09-30 05:55:57
weigh_cr5449;2026-09-30 10:07:56
weigh_cr5451;2026-09-30 14:25:02
weigh_cr5450;2026-09-30 18:51:16
weigh_cr5452;2026-09-30 23:02:30
weigh_cr5453;2026-10-01 03:02:27
weigh_cr5447;2026-10-01 07:05:55
weigh_cr5459;2026-10-01 11:04:23
weigh_cr5457;2026-10-01 15:07:49
weigh_cr5441;2026-10-01 19:16:19
weigh_cr5458;2026-10-01 23:12:36
weigh_cr5460;2026-10-02 01:54:50
weigh_cr5461;2026-10-02 06:01:26
weigh_cr5455;2026-10-02 10:13:40
weigh_cr5456;2026-10-02 14:32:43
weigh_cr5463;2026-10-02 18:25:15
weigh_cr5462;2026-10-02 22:13:44
weigh_cr5464;2026-10-03 02:28:07
weigh_cr5454;2026-10-03 06:28:41
weigh_cr5466;2026-10-03 11:35:45
weigh_cr5465;2026-10-03 15:48:42
weigh_cr5468;2026-10-06 06:21:33
weigh_cr5467;2026-10-06 09:04:03
weigh_cr5469;2026-10-06 11:11:44
weigh_cr5471;2026-10-06 14:26:50
weigh_cr5474;2026-10-06 17:37:15
weigh_cr5473;2026-10-06 20:33:07
weigh_cr5470;2026-10-06 23:46:19
weigh_cr5472;2026-10-07 02:49:52
weigh_cr5476;2026-10-07 06:22:27
weigh_cr5479;2026-10-07 09:27:43
weigh_cr5475;2026-10-07 13:09:10
weigh_cr5481;2026-10-07 16:49:24
weigh_cr5480;2026-10-07 20:30:52
weigh_cr5477;2026-10-08 00:15:27
weigh_cr5478;2026-10-08 03:55:38
weigh_cr5482;2026-10-08 07:56:45
weigh_cr5483;2026-10-08 11:50:47
weigh_cr5491;2026-10-08 13:40:35
weigh_cr5487;2026-10-08 15:43:00
weigh_cr5485;2026-10-08 19:43:31
weigh_cr5489;2026-10-08 23:46:58
weigh_cr5488;2026-10-09 03:46:36
weigh_cr5484;2026-10-09 07:47:03
weigh_cr5493;2026-10-09 11:07:29
weigh_cr5490;2026-10-09 15:28:04
weigh_cr5497;2026-10-09 18:04:49
weigh_cr5495;2026-10-09 22:34:19
weigh_cr5494;2026-10-10 02:55:49
weigh_cr5486;2026-10-10 07:26:08
weigh_cr5499;2026-10-10 12:00:26
weigh_cr5492;2026-10-10 16:34:46
weigh_cr5500;2026-10-10 19:18:02
weigh_cr5496;2026-10-10 23:51:33
weigh_cr5498;2026-10-11 04:32:38
weigh_cr5504;2026-10-13 06:08:02
weigh_cr5501;2026-10-13 10:54:51
weigh_cr5507;2026-10-13 15:47:28
weigh_cr5502;2026-10-13 20:40:38
weigh_cr5508;2026-10-14 01:31:34
weigh_cr5506;2026-10-14 06:37:46
weigh_cr5510;2026-10-14 11:57:09
weigh_cr5513;2026-10-14 17:23:33
weigh_cr5512;2026-10-14 22:37:39
weigh_cr5509;2026-10-15 01:12:27
weigh_cr5515;2026-10-15 06:19:28
weigh_cr5511;2026-10-15 08:30:15
weigh_cr5516;2026-10-15 13:05:33
weigh_cr5518;2026-10-15 17:45:21
weigh_cr5503;2026-10-15 22:19:10
weigh_cr5520;2026-10-16 02:32:26
weigh_cr5517;2026-10-16 07:33:29
weigh_cr5519;2026-10-16 12:21:34
weigh_cr5530;2026-10-16 17:36:01
weigh_cr5522;2026-10-16 22:44:17
weigh_cr5529;2026-10-17 04:06:08
weigh_cr5526;2026-10-17 09:13:55
weigh_cr5527;2026-10-17 14:47:41
weigh_cr5536;2026-10-17 20:21:08
weigh_cr5521;2026-10-18 01:51:25
weigh_cr5532;2026-10-18 05:50:30
weigh_cr5524;2026-10-18 11:38:50
weigh_cr5523;2026-10-18 16:43:47
weigh_cr5531;2026-10-18 22:22:37
weigh_cr5514;2026-10-19 04:00:49
weigh_cr5535;2026-10-19 11:07:03
weigh_cr5505;2026-10-19 12:31:24
weigh_cr5528;2026-10-19 17:01:39
weigh_cr5525;2026-10-19 20:20:49
weigh_cr5534;2026-10-20 00:08:36
weigh_cr5533;2026-10-20 04:10:25
weigh_cr5539;2026-10-20 08:10:24
weigh_cr5542;2026-10-20 11:32:59
weigh_cr5537;2026-10-20 14:52:15
weigh_cr5540;2026-10-20 18:36:42
weigh_cr5541;2026-10-20 22:45:07
weigh_cr5538;2026-10-21 03:06:07
weigh_cr5543;2026-10-21 07:40:34
weigh_cr5547;2026-10-21 12:11:13
weigh_cr5544;2026-10-21 16:28:43
weigh_cr5548;2026-10-21 21:15:53
weigh_cr5545;2026-10-22 03:21:49
weigh_cr5546;2026-10-22 06:47:58
weigh_cr5552;2026-10-22 08:29:05
weigh_cr5551;2026-10-22 11:57:05
weigh_cr5554;2026-10-22 15:04:17
weigh_cr5550;2026-10-22 18:29:29
weigh_cr5553;2026-10-22 22:04:29
weigh_cr5549;2026-10-23 01:29:53
weigh_cr5555;2026-10-23 07:31:10
weigh_cr5556;2026-10-23 11:35:00
weigh_cr5562;2026-10-23 15:01:30
weigh_cr5557;2026-10-23 19:10:56
weigh_cr5558;2026-10-23 22:54:14
weigh_cr5561;2026-10-24 03:01:06
weigh_cr5560;2026-10-24 07:18:35
weigh_cr5565;2026-10-24 09:56:23
weigh_cr5563;2026-10-24 14:24:21
weigh_cr5559;2026-10-24 18:48:22
weigh_cr5564;2026-10-24 23:15:49
weigh_cr5570;2026-10-27 03:22:18
weigh_cr5566;2026-10-27 06:22:34
weigh_cr5569;2026-10-27 09:28:19
weigh_cr5572;2026-10-27 12:48:10
weigh_cr5568;2026-10-27 16:11:49
weigh_cr5571;2026-10-27 19:21:34
weigh_cr5567;2026-10-27 22:43:20
weigh_cr5573;2026-10-28 01:34:09
weigh_cr5574;2026-10-28 05:26:15
weigh_cr5575;2026-10-28 08:15:37
weigh_cr5577;2026-10-28 09:58:32
weigh_cr5576;2026-10-28 13:40:37
weigh_cr5578;2026-10-29 04:33:31
weigh_cr5582;2026-10-29 11:43:33
weigh_cr5581;2026-10-29 11:57:51
weigh_cr5583;2026-10-29 12:46:53
weigh_cr5579;2026-10-29 15:39:18
weigh_cr5580;2026-10-29 18:35:36
weigh_cr5585;2026-10-30 04:54:12
weigh_cr5584;2026-10-30 07:53:14
weigh_cr5586;2026-10-30 12:24:16
weigh_cr5589;2026-10-31 07:59:06
weigh_cr5590;2026-10-31 10:26:17
weigh_cr5588;2026-10-31 13:56:11
weigh_cr5587;2026-10-31 17:22:11
weigh_cr5591;2026-11-03 04:34:41
weigh_cr5592;2026-11-03 06:07:53
weigh_cr5594;2026-11-03 09:03:35
weigh_cr5593;2026-11-03 12:29:24
weigh_cr5597;2026-11-04 03:50:35
weigh_cr5596;2026-11-04 07:42:14
weigh_cr5595;2026-11-04 11:36:40
weigh_cr5599;2026-11-04 15:23:44
weigh_cr5598;2026-11-04 18:50:26
weigh_cr5603;2026-11-05 04:03:22
weigh_cr5602;2026-11-05 07:19:43
weigh_cr5604;2026-11-05 11:00:30
weigh_cr5601;2026-11-05 14:52:46
weigh_cr5608;2026-11-05 18:44:23
weigh_cr5606;2026-11-05 22:38:23
weigh_cr5605;2026-11-06 02:38:53
weigh_cr5612;2026-11-06 05:37:37
weigh_cr5600;2026-11-06 10:03:12
weigh_cr5609;2026-11-06 14:22:57
weigh_cr5611;2026-11-06 18:40:05
weigh_cr5607;2026-11-06 22:55:29
weigh_cr5613;2026-11-07 03:24:59
weigh_cr5617;2026-11-07 08:03:13
weigh_cr5616;2026-11-07 12:48:42
weigh_cr5614;2026-11-07 15:45:32
weigh_cr5620;2026-11-07 20:56:33
weigh_cr5622;2026-11-07 23:21:59
weigh_cr5619;2026-11-08 03:46:48
weigh_cr5610;2026-11-08 08:42:42
weigh_cr5621;2026-11-08 13:35:02
weigh_cr5618;2026-11-08 18:23:13
weigh_cr5615;2026-11-08 23:31:47
weigh_cr5623;2026-11-10 07:05:17
weigh_cr5624;2026-11-10 10:48:14
weigh_cr5625;2026-11-10 13:27:01
weigh_cr5628;2026-11-10 17:21:27
weigh_cr5629;2026-11-10 21:12:04
weigh_cr5630;2026-11-11 00:55:03
weigh_cr5627;2026-11-11 04:48:39
weigh_cr5632;2026-11-11 09:10:09
weigh_cr5634;2026-11-11 12:44:16
weigh_cr5637;2026-11-11 17:12:09
weigh_cr5626;2026-11-11 21:47:17
weigh_cr5631;2026-11-12 02:15:41
weigh_cr5633;2026-11-12 06:43:23
weigh_cr5638;2026-11-12 09:18:54
weigh_cr5639;2026-11-12 12:08:16
weigh_cr5644;2026-11-12 15:14:29
weigh_cr5640;2026-11-12 18:46:23
weigh_cr5642;2026-11-12 22:10:49
weigh_cr5635;2026-11-13 01:43:52
weigh_cr5641;2026-11-13 05:11:51
weigh_cr5643;2026-11-13 08:50:20
weigh_cr5645;2026-11-13 12:45:22
weigh_cr5651;2026-11-13 16:48:02
weigh_cr5647;2026-11-13 21:00:44
weigh_cr5650;2026-11-14 00:59:54
weigh_cr5653;2026-11-14 03:17:06
weigh_cr5649;2026-11-14 07:27:00
weigh_cr5652;2026-11-14 12:01:37
weigh_cr5648;2026-11-14 14:43:47
weigh_cr5658;2026-11-14 18:36:35
weigh_cr5636;2026-11-14 23:05:44
weigh_cr5657;2026-11-15 03:33:07
weigh_cr5656;2026-11-15 07:57:58
weigh_cr5655;2026-11-15 12:14:55
weigh_cr5654;2026-11-15 16:49:39
weigh_cr5646;2026-11-15 21:11:58
weigh_cr5659;2026-11-17 06:49:54
weigh_cr5661;2026-11-17 11:21:07
weigh_cr5662;2026-11-17 13:36:50
weigh_cr5667;2026-11-17 18:00:25
weigh_cr5664;2026-11-17 22:31:54
weigh_cr5666;2026-11-18 03:01:50
weigh_cr5660;2026-11-18 07:45:07
weigh_cr5669;2026-11-18 12:32:07
weigh_cr5672;2026-11-18 17:34:59
weigh_cr5668;2026-11-18 22:36:27
weigh_cr5673;2026-11-19 01:14:34
weigh_cr5663;2026-11-19 05:55:51
weigh_cr5665;2026-11-19 10:52:18
weigh_cr5674;2026-11-19 15:53:43
weigh_cr5676;2026-11-19 21:06:14
weigh_cr5678;2026-11-20 02:09:58
weigh_cr5675;2026-11-20 07:08:56
weigh_cr5682;2026-11-20 12:35:06
weigh_cr5683;2026-11-20 18:21:13
weigh_cr5680;2026-11-21 00:08:36
weigh_cr5684;2026-11-21 04:27:38
weigh_cr5679;2026-11-21 10:10:00
weigh_cr5686;2026-11-21 16:12:20
weigh_cr5685;2026-11-21 22:14:00
weigh_cr5671;2026-11-22 01:32:40
weigh_cr5677;2026-11-22 05:07:20
weigh_cr5689;2026-11-22 10:57:00
weigh_cr5681;2026-11-22 16:53:40
weigh_cr5690;2026-11-22 22:42:00
weigh_cr5691;2026-11-23 04:27:26
weigh_cr5687;2026-11-23 06:20:30
weigh_cr5688;2026-11-23 11:27:17
weigh_cr5670;2026-11-23 16:17:20
weigh_cr5692;2026-11-24 08:30:33
weigh_cr5695;2026-11-24 15:07:01
weigh_cr5696;2026-11-24 20:28:49
weigh_cr5693;2026-11-25 01:51:51
weigh_cr5694;2026-11-25 07:11:45
weigh_cr5699;2026-11-25 12:52:09
weigh_cr5698;2026-11-25 18:28:50
weigh_cr5702;2026-11-25 22:33:14
weigh_cr5700;2026-11-26 04:18:10
weigh_cr5703;2026-11-26 12:25:29
weigh_cr5704;2026-11-26 15:34:02
weigh_cr5709;2026-11-26 19:47:13
weigh_cr5705;2026-11-27 00:19:42
weigh_cr5701;2026-11-27 03:13:34
weigh_cr5708;2026-11-27 07:08:34
weigh_cr5711;2026-11-27 09:25:43
weigh_cr5706;2026-11-27 13:44:39
