ocel_id;ocel_time
fail_weightr201;2029-05-26 11:30:12
fail_weightr178;2029-05-31 10:49:22
fail_weightr253;2029-05-31 10:54:46
fail_weightr116;2029-05-31 11:25:38
fail_weightr68;2029-05-31 12:07:23
fail_weightr299;2029-05-31 12:25:46
fail_weightr189;2029-06-02 11:19:46
fail_weightr38;2029-06-02 12:16:53
fail_weightr206;2029-06-02 13:14:17
fail_weightr275;2029-06-02 13:32:02
fail_weightr282;2029-06-05 00:48:46
fail_weightr91;2029-06-05 06:02:12
fail_weightr141;2029-06-05 07:02:27
fail_weightr265;2029-06-05 11:26:59
fail_weightr99;2029-06-06 03:16:59
fail_weightr278;2029-06-06 04:18:04
fail_weightr234;2029-06-06 05:36:42
fail_weightr293;2029-06-06 06:17:28
fail_weightr190;2029-06-06 08:21:34
fail_weightr10;2029-06-06 09:38:06
fail_weightr187;2029-06-06 14:10:12
fail_weightr58;2029-06-06 15:17:26
fail_weightr256;2029-06-06 16:56:22
fail_weightr64;2029-06-06 17:10:31
fail_weightr35;2029-06-06 18:51:08
fail_weightr203;2029-06-07 21:11:40
fail_weightr260;2029-06-07 23:52:24
fail_weightr156;2029-06-08 05:23:44
fail_weightr128;2029-06-08 06:28:07
fail_weightr82;2029-06-08 07:37:43
fail_weightr129;2029-06-09 12:08:45
fail_weightr9;2029-06-09 12:40:15
fail_weightr62;2029-06-09 14:19:58
fail_weightr144;2029-06-09 14:35:59
fail_weightr64;2029-06-09 15:35:47
fail_weightr150;2029-06-11 10:28:33
fail_weightr127;2029-06-11 12:48:17
fail_weightr124;2029-06-11 13:23:48
fail_weightr61;2029-06-15 23:03:09
fail_weightr162;2029-06-15 23:19:39
fail_weightr59;2029-06-15 23:37:40
fail_weightr35;2029-06-16 00:39:47
fail_weightr89;2029-06-17 08:12:48
fail_weightr189;2029-06-17 08:15:06
fail_weightr269;2029-06-17 10:17:40
fail_weightr280;2029-06-17 12:23:05
fail_weightr234;2029-06-17 13:17:51
fail_weightr128;2029-06-17 20:56:48
fail_weightr286;2029-06-17 21:15:06
fail_weightr123;2029-06-18 00:39:11
fail_weightr240;2029-06-18 02:27:18
fail_weightr232;2029-06-20 07:47:34
fail_weightr129;2029-06-20 11:04:53
fail_weightr255;2029-06-20 11:08:09
fail_weightr181;2029-06-20 17:29:08
fail_weightr266;2029-06-21 15:28:43
fail_weightr210;2029-06-21 18:58:55
fail_weightr206;2029-06-21 20:24:32
fail_weightr169;2029-06-21 22:01:57
fail_weightr184;2029-06-21 22:48:37
fail_weightr214;2029-06-22 08:09:44
fail_weightr113;2029-06-22 08:45:02
fail_weightr54;2029-06-22 10:25:45
fail_weightr279;2029-06-23 14:59:00
fail_weightr156;2029-06-23 18:58:29
fail_weightr280;2029-06-23 20:27:39
fail_weightr48;2029-06-26 11:27:57
fail_weightr26;2029-06-26 11:47:38
fail_weightr273;2029-06-26 15:09:03
fail_weightr296;2029-06-26 16:49:45
fail_weightr265;2029-06-26 17:43:26
fail_weightr53;2029-06-26 18:44:53
fail_weightr94;2029-06-26 19:08:50
fail_weightr7;2029-06-28 05:05:38
fail_weightr124;2029-06-28 09:37:18
fail_weightr263;2029-06-28 18:08:03
fail_weightr126;2029-06-28 18:23:55
fail_weightr261;2029-06-28 21:20:09
fail_weightr163;2029-06-29 03:05:55
fail_weightr125;2029-06-29 04:48:00
fail_weightr245;2029-06-29 08:06:23
fail_weightr66;2029-06-29 09:15:28
fail_weightr197;2029-06-29 13:08:56
fail_weightr5;2029-06-30 00:39:26
fail_weightr45;2029-06-30 00:59:02
fail_weightr83;2029-07-03 00:52:29
fail_weightr203;2029-07-03 01:15:51
fail_weightr49;2029-07-03 02:42:40
fail_weightr123;2029-07-03 02:56:36
fail_weightr194;2029-07-05 11:41:22
fail_weightr221;2029-07-05 13:57:28
fail_weightr7;2029-07-05 15:01:36
fail_weightr222;2029-07-05 15:56:48
fail_weightr147;2029-07-05 21:40:31
fail_weightr205;2029-07-06 01:40:51
fail_weightr106;2029-07-06 03:44:15
fail_weightr88;2029-07-06 06:08:42
fail_weightr212;2029-07-07 13:33:35
fail_weightr130;2029-07-07 13:34:59
fail_weightr144;2029-07-07 14:57:30
fail_weightr125;2029-07-07 17:04:06
fail_weightr161;2029-07-07 17:29:56
fail_weightr170;2029-07-07 17:44:05
fail_weightr14;2029-07-07 19:03:25
fail_weightr81;2029-07-07 21:11:54
fail_weightr82;2029-07-08 04:20:42
fail_weightr298;2029-07-08 09:42:03
fail_weightr8;2029-07-09 11:43:52
fail_weightr272;2029-07-09 21:25:05
fail_weightr177;2029-07-09 23:07:30
fail_weightr181;2029-07-10 00:03:56
fail_weightr237;2029-07-10 01:19:33
fail_weightr118;2029-07-10 02:11:07
fail_weightr267;2029-07-10 03:03:06
fail_weightr164;2029-07-10 06:23:23
fail_weightr9;2029-07-10 06:46:58
fail_weightr171;2029-07-11 05:42:36
fail_weightr165;2029-07-11 08:30:40
fail_weightr288;2029-07-11 11:35:13
fail_weightr18;2029-07-11 12:24:16
fail_weightr284;2029-07-11 14:44:57
fail_weightr295;2029-07-11 18:57:26
fail_weightr278;2029-07-11 22:16:06
fail_weightr218;2029-07-12 01:16:48
fail_weightr248;2029-07-12 05:10:28
fail_weightr77;2029-07-12 07:02:31
fail_weightr70;2029-07-12 15:03:22
fail_weightr43;2029-07-12 15:30:18
fail_weightr98;2029-07-12 17:20:58
fail_weightr256;2029-07-14 00:54:30
fail_weightr204;2029-07-14 11:10:33
fail_weightr277;2029-07-14 13:32:06
fail_weightr169;2029-07-14 16:25:18
fail_weightr172;2029-07-14 19:26:56
fail_weightr66;2029-07-15 09:23:41
fail_weightr28;2029-07-15 09:41:38
fail_weightr161;2029-07-15 11:34:41
fail_weightr20;2029-07-15 11:50:32
fail_weightr32;2029-07-15 14:07:30
fail_weightr194;2029-07-15 16:19:30
fail_weightr228;2029-07-15 17:05:35
fail_weightr92;2029-07-15 19:48:16
fail_weightr283;2029-07-15 19:50:24
fail_weightr10;2029-07-15 20:59:01
fail_weightr202;2029-07-16 07:47:38
fail_weightr257;2029-07-16 10:19:23
fail_weightr7;2029-07-16 11:40:25
fail_weightr26;2029-07-16 20:16:08
fail_weightr240;2029-07-16 21:08:07
fail_weightr57;2029-07-18 01:11:17
fail_weightr200;2029-07-18 07:12:46
fail_weightr131;2029-07-18 07:40:40
fail_weightr129;2029-07-19 00:57:53
fail_weightr108;2029-07-19 02:00:18
fail_weightr246;2029-07-19 23:26:38
fail_weightr77;2029-07-20 09:28:29
fail_weightr144;2029-07-20 18:47:38
fail_weightr242;2029-07-20 19:25:42
fail_weightr82;2029-07-20 20:52:46
fail_weightr202;2029-07-21 10:38:49
fail_weightr103;2029-07-21 17:49:05
fail_weightr64;2029-07-21 18:12:57
fail_weightr70;2029-07-22 11:36:12
fail_weightr173;2029-07-22 14:20:16
fail_weightr191;2029-07-22 15:10:25
fail_weightr262;2029-07-22 17:22:18
fail_weightr83;2029-07-22 19:29:04
fail_weightr285;2029-07-22 21:06:27
fail_weightr119;2029-07-22 23:34:19
fail_weightr46;2029-07-23 01:25:29
fail_weightr89;2029-07-23 02:51:03
fail_weightr249;2029-07-23 02:55:33
fail_weightr68;2029-07-23 05:32:17
fail_weightr292;2029-07-23 09:19:18
fail_weightr213;2029-07-23 12:59:55
fail_weightr79;2029-07-23 13:13:49
fail_weightr175;2029-07-23 13:15:01
fail_weightr127;2029-07-26 11:24:07
fail_weightr48;2029-07-26 18:05:01
fail_weightr34;2029-07-26 20:35:15
fail_weightr6;2029-07-27 00:41:20
fail_weightr221;2029-07-27 01:41:36
fail_weightr18;2029-07-27 05:13:53
fail_weightr8;2029-07-27 16:23:17
fail_weightr101;2029-07-27 20:30:50
fail_weightr184;2029-07-27 21:03:37
fail_weightr194;2029-07-28 01:12:38
fail_weightr144;2029-07-28 02:48:50
fail_weightr13;2029-07-28 10:31:20
fail_weightr248;2029-07-28 12:20:59
fail_weightr282;2029-07-28 15:14:46
fail_weightr181;2029-07-29 02:21:47
fail_weightr77;2029-07-29 04:49:56
fail_weightr146;2029-07-30 18:03:47
fail_weightr147;2029-07-30 18:52:48
fail_weightr7;2029-07-30 20:46:00
fail_weightr16;2029-07-31 00:27:35
fail_weightr221;2029-08-01 23:44:07
fail_weightr117;2029-08-02 00:15:09
fail_weightr116;2029-08-02 02:16:11
fail_weightr113;2029-08-02 04:00:20
fail_weightr233;2029-08-02 05:35:51
fail_weightr253;2029-08-02 05:43:31
fail_weightr156;2029-08-02 13:52:47
fail_weightr177;2029-08-02 15:54:57
fail_weightr229;2029-08-02 18:23:26
fail_weightr263;2029-08-03 01:33:59
fail_weightr152;2029-08-04 04:03:56
fail_weightr256;2029-08-04 09:11:02
fail_weightr66;2029-08-04 13:05:30
fail_weightr31;2029-08-04 13:57:10
fail_weightr46;2029-08-04 18:04:26
fail_weightr130;2029-08-04 19:03:58
fail_weightr94;2029-08-04 19:04:47
fail_weightr215;2029-08-04 19:31:13
fail_weightr158;2029-08-04 20:50:02
fail_weightr51;2029-08-04 21:27:02
fail_weightr18;2029-08-04 22:11:42
fail_weightr298;2029-08-05 05:18:33
fail_weightr59;2029-08-05 07:45:12
fail_weightr83;2029-08-05 09:38:17
fail_weightr170;2029-08-06 07:41:39
fail_weightr119;2029-08-06 20:50:31
fail_weightr43;2029-08-06 20:53:48
fail_weightr116;2029-08-07 12:39:10
fail_weightr260;2029-08-07 13:27:36
fail_weightr134;2029-08-07 21:31:31
fail_weightr269;2029-08-09 15:53:52
fail_weightr188;2029-08-09 18:27:23
fail_weightr124;2029-08-10 02:32:58
fail_weightr211;2029-08-12 08:17:49
fail_weightr153;2029-08-12 11:31:57
fail_weightr248;2029-08-12 11:57:26
fail_weightr205;2029-08-12 14:21:26
fail_weightr147;2029-08-12 17:16:41
fail_weightr259;2029-08-12 17:42:34
fail_weightr100;2029-08-12 20:49:12
fail_weightr193;2029-08-12 21:01:53
fail_weightr82;2029-08-12 21:52:54
fail_weightr47;2029-08-12 22:22:48
fail_weightr40;2029-08-12 23:37:20
fail_weightr106;2029-08-13 02:40:54
fail_weightr189;2029-08-13 14:54:36
fail_weightr170;2029-08-13 15:56:29
fail_weightr292;2029-08-13 16:26:23
fail_weightr209;2029-08-13 21:09:40
fail_weightr175;2029-08-14 06:47:32
fail_weightr148;2029-08-14 08:56:32
fail_weightr104;2029-08-14 15:43:20
fail_weightr227;2029-08-14 16:36:02
fail_weightr22;2029-08-14 17:25:36
fail_weightr136;2029-08-16 22:31:14
fail_weightr199;2029-08-16 23:32:55
fail_weightr62;2029-08-16 23:45:42
fail_weightr264;2029-08-19 19:44:35
fail_weightr133;2029-08-19 23:20:24
fail_weightr249;2029-08-20 01:02:29
fail_weightr274;2029-08-20 02:05:56
fail_weightr297;2029-08-20 03:19:30
fail_weightr285;2029-08-20 21:59:25
fail_weightr107;2029-08-20 22:10:43
fail_weightr169;2029-08-21 05:39:06
fail_weightr185;2029-08-21 05:52:02
fail_weightr253;2029-08-21 05:59:20
fail_weightr115;2029-08-21 07:41:07
fail_weightr252;2029-08-21 09:00:16
fail_weightr70;2029-08-21 09:31:13
fail_weightr38;2029-08-22 05:00:34
fail_weightr294;2029-08-22 14:07:46
fail_weightr89;2029-08-22 15:57:49
fail_weightr163;2029-08-22 16:07:17
fail_weightr65;2029-08-22 16:45:41
fail_weightr137;2029-08-22 19:44:32
fail_weightr207;2029-08-22 23:55:00
fail_weightr230;2029-08-23 00:19:36
fail_weightr128;2029-08-24 04:39:28
fail_weightr5;2029-08-24 04:49:23
fail_weightr7;2029-08-24 06:31:29
fail_weightr240;2029-08-24 12:32:39
fail_weightr45;2029-08-24 16:08:44
fail_weightr96;2029-08-24 22:31:46
fail_weightr81;2029-08-25 04:57:44
fail_weightr150;2029-08-25 10:08:47
fail_weightr105;2029-08-25 10:48:27
fail_weightr157;2029-08-25 14:27:42
fail_weightr269;2029-08-25 14:43:26
fail_weightr152;2029-08-25 17:33:56
fail_weightr42;2029-08-25 17:36:50
fail_weightr242;2029-08-25 23:28:34
fail_weightr172;2029-08-26 01:23:28
fail_weightr216;2029-08-28 03:42:16
fail_weightr108;2029-08-28 08:26:00
fail_weightr144;2029-08-28 11:46:56
fail_weightr22;2029-08-29 01:19:28
fail_weightr131;2029-08-29 16:28:23
fail_weightr199;2029-08-29 19:12:33
fail_weightr206;2029-08-29 21:46:49
fail_weightr61;2029-08-30 01:32:56
fail_weightr14;2029-08-30 08:29:54
fail_weightr41;2029-08-30 10:04:14
fail_weightr39;2029-08-31 01:28:15
fail_weightr291;2029-08-31 16:00:48
fail_weightr53;2029-09-01 00:26:56
fail_weightr256;2029-09-01 01:39:45
fail_weightr133;2029-09-01 02:06:09
fail_weightr96;2029-09-01 03:46:27
fail_weightr118;2029-09-01 07:40:31
fail_weightr95;2029-09-01 09:04:33
fail_weightr214;2029-09-01 09:29:07
fail_weightr284;2029-09-01 11:21:43
fail_weightr24;2029-09-02 02:12:35
fail_weightr152;2029-09-02 08:58:40
fail_weightr280;2029-09-02 09:25:18
fail_weightr126;2029-09-02 10:49:20
fail_weightr113;2029-09-02 13:50:38
fail_weightr148;2029-09-02 16:12:38
fail_weightr72;2029-09-02 17:04:56
fail_weightr119;2029-09-05 06:45:48
fail_weightr228;2029-09-05 08:41:36
fail_weightr186;2029-09-05 12:10:47
fail_weightr43;2029-09-05 22:32:49
fail_weightr45;2029-09-05 23:13:32
fail_weightr24;2029-09-06 07:51:29
fail_weightr68;2029-09-06 19:17:56
fail_weightr187;2029-09-06 19:52:50
fail_weightr74;2029-09-06 20:09:14
fail_weightr44;2029-09-06 22:31:52
fail_weightr266;2029-09-07 07:18:48
fail_weightr116;2029-09-08 02:07:57
fail_weightr9;2029-09-08 06:09:38
fail_weightr51;2029-09-08 10:58:07
fail_weightr170;2029-09-08 12:18:29
fail_weightr90;2029-09-08 14:52:16
fail_weightr184;2029-09-09 03:40:00
fail_weightr268;2029-09-09 05:43:45
fail_weightr275;2029-09-09 05:44:48
fail_weightr222;2029-09-09 12:01:47
fail_weightr39;2029-09-10 09:25:16
fail_weightr76;2029-09-10 10:02:18
fail_weightr230;2029-09-10 12:32:16
fail_weightr11;2029-09-10 16:13:50
fail_weightr296;2029-09-10 19:48:32
fail_weightr213;2029-09-11 00:13:40
fail_weightr45;2029-09-11 02:06:19
fail_weightr138;2029-09-11 11:13:59
fail_weightr218;2029-09-12 04:58:59
fail_weightr133;2029-09-12 10:46:01
fail_weightr151;2029-09-12 14:14:06
fail_weightr77;2029-09-12 14:59:50
fail_weightr283;2029-09-12 15:09:59
fail_weightr85;2029-09-12 17:30:17
fail_weightr281;2029-09-13 19:10:28
fail_weightr42;2029-09-13 19:40:10
fail_weightr195;2029-09-13 20:05:36
fail_weightr53;2029-09-13 20:52:30
fail_weightr5;2029-09-13 21:44:13
fail_weightr280;2029-09-13 22:29:02
fail_weightr30;2029-09-14 00:14:05
fail_weightr139;2029-09-14 02:35:48
fail_weightr135;2029-09-14 21:52:31
fail_weightr237;2029-09-15 05:54:20
fail_weightr154;2029-09-17 12:04:48
fail_weightr202;2029-09-17 12:22:25
fail_weightr149;2029-09-17 16:44:53
fail_weightr258;2029-09-17 17:58:58
fail_weightr124;2029-09-17 18:12:54
fail_weightr146;2029-09-17 21:54:23
fail_weightr268;2029-09-18 03:50:22
fail_weightr244;2029-09-18 04:09:13
fail_weightr294;2029-09-18 11:23:05
fail_weightr297;2029-09-18 17:34:31
fail_weightr164;2029-09-18 22:00:04
fail_weightr269;2029-09-18 23:06:48
fail_weightr193;2029-09-19 05:07:15
fail_weightr289;2029-09-19 05:32:18
fail_weightr257;2029-09-19 05:48:52
fail_weightr80;2029-09-19 08:38:39
fail_weightr89;2029-09-19 09:09:07
fail_weightr37;2029-09-19 10:10:17
fail_weightr70;2029-09-19 11:45:14
fail_weightr22;2029-09-19 12:11:19
fail_weightr129;2029-09-19 20:01:32
fail_weightr136;2029-09-20 16:46:08
fail_weightr237;2029-09-21 08:21:51
fail_weightr143;2029-09-21 09:54:56
fail_weightr20;2029-09-21 10:14:02
fail_weightr18;2029-09-21 11:41:27
fail_weightr72;2029-09-21 12:47:28
fail_weightr66;2029-09-21 14:28:55
fail_weightr89;2029-09-24 00:00:17
fail_weightr185;2029-09-24 14:45:07
fail_weightr232;2029-09-24 15:15:16
fail_weightr224;2029-09-25 05:11:38
fail_weightr204;2029-09-25 08:00:26
fail_weightr131;2029-09-25 19:29:29
fail_weightr173;2029-09-25 20:23:06
fail_weightr150;2029-09-25 22:22:40
fail_weightr226;2029-09-25 23:48:47
fail_weightr146;2029-09-26 00:05:46
fail_weightr166;2029-09-26 01:44:02
fail_weightr239;2029-09-26 06:06:16
fail_weightr163;2029-09-26 12:18:16
fail_weightr260;2029-09-26 15:58:44
fail_weightr270;2029-09-26 18:53:05
fail_weightr96;2029-09-27 05:57:30
fail_weightr229;2029-09-27 11:18:14
fail_weightr197;2029-09-27 12:25:03
fail_weightr172;2029-09-27 12:32:55
fail_weightr169;2029-09-27 18:24:13
fail_weightr282;2029-09-27 18:39:32
fail_weightr39;2029-09-29 01:48:40
fail_weightr46;2029-09-29 01:54:17
fail_weightr53;2029-09-29 02:48:03
fail_weightr5;2029-09-29 04:28:34
fail_weightr111;2029-09-29 13:14:30
fail_weightr88;2029-10-01 15:43:56
fail_weightr204;2029-10-01 23:49:39
fail_weightr183;2029-10-02 23:34:47
fail_weightr100;2029-10-03 08:13:13
fail_weightr115;2029-10-03 13:18:24
fail_weightr149;2029-10-04 03:19:32
fail_weightr272;2029-10-04 03:39:31
fail_weightr236;2029-10-04 04:23:19
fail_weightr92;2029-10-04 07:45:38
fail_weightr297;2029-10-04 10:51:38
fail_weightr35;2029-10-04 15:30:26
fail_weightr192;2029-10-04 21:16:33
fail_weightr249;2029-10-04 22:39:00
fail_weightr81;2029-10-05 18:10:38
fail_weightr168;2029-10-05 21:31:54
fail_weightr85;2029-10-06 01:36:15
fail_weightr32;2029-10-06 21:32:45
fail_weightr126;2029-10-07 07:40:40
fail_weightr158;2029-10-07 08:57:43
fail_weightr124;2029-10-07 11:59:43
fail_weightr52;2029-10-07 13:55:38
fail_weightr196;2029-10-07 20:30:00
fail_weightr133;2029-10-07 22:49:19
fail_weightr190;2029-10-07 23:46:46
fail_weightr144;2029-10-08 07:05:13
fail_weightr211;2029-10-09 11:37:23
fail_weightr107;2029-10-09 18:48:31
fail_weightr142;2029-10-09 20:51:14
fail_weightr293;2029-10-09 22:59:58
fail_weightr43;2029-10-10 03:32:14
fail_weightr45;2029-10-10 05:49:27
fail_weightr251;2029-10-10 06:29:35
fail_weightr65;2029-10-10 07:21:30
fail_weightr34;2029-10-10 10:40:32
fail_weightr160;2029-10-10 15:24:40
fail_weightr220;2029-10-10 15:33:27
fail_weightr162;2029-10-10 20:32:04
fail_weightr283;2029-10-10 20:52:13
fail_weightr242;2029-10-11 02:00:28
fail_weightr96;2029-10-11 02:00:34
fail_weightr229;2029-10-11 19:34:37
fail_weightr12;2029-10-12 01:19:03
fail_weightr205;2029-10-12 06:45:11
fail_weightr53;2029-10-12 07:37:14
fail_weightr125;2029-10-12 12:31:05
fail_weightr66;2029-10-12 21:34:43
fail_weightr30;2029-10-12 23:32:46
fail_weightr145;2029-10-13 00:54:53
fail_weightr183;2029-10-13 01:25:38
fail_weightr300;2029-10-13 02:01:41
fail_weightr143;2029-10-13 07:17:27
fail_weightr294;2029-10-13 10:11:33
fail_weightr119;2029-10-13 17:31:51
fail_weightr280;2029-10-14 21:11:16
fail_weightr260;2029-10-15 01:01:48
fail_weightr69;2029-10-15 01:41:49
fail_weightr128;2029-10-15 04:07:20
fail_weightr221;2029-10-15 04:58:04
fail_weightr266;2029-10-15 05:46:31
fail_weightr270;2029-10-15 15:42:20
fail_weightr25;2029-10-16 11:56:17
fail_weightr135;2029-10-16 17:24:35
fail_weightr52;2029-10-16 19:57:53
fail_weightr22;2029-10-16 21:02:58
fail_weightr73;2029-10-17 12:15:19
fail_weightr86;2029-10-17 22:37:03
fail_weightr196;2029-10-18 01:57:37
fail_weightr236;2029-10-18 02:20:52
fail_weightr13;2029-10-18 10:56:44
fail_weightr174;2029-10-18 11:12:58
fail_weightr59;2029-10-18 13:20:24
fail_weightr234;2029-10-18 20:10:08
fail_weightr194;2029-10-18 22:47:47
fail_weightr32;2029-10-19 10:05:01
fail_weightr278;2029-10-19 16:47:31
fail_weightr132;2029-10-19 19:41:04
fail_weightr232;2029-10-20 07:17:46
fail_weightr210;2029-10-20 17:17:08
fail_weightr282;2029-10-20 20:51:39
fail_weightr203;2029-10-21 07:26:16
fail_weightr76;2029-10-21 10:57:42
fail_weightr19;2029-10-21 17:32:37
fail_weightr119;2029-10-21 20:22:30
fail_weightr273;2029-10-21 21:55:37
fail_weightr8;2029-10-22 07:31:44
fail_weightr95;2029-10-22 08:33:05
fail_weightr65;2029-10-22 12:54:18
fail_weightr5;2029-10-22 17:06:26
fail_weightr88;2029-10-22 18:42:19
fail_weightr297;2029-10-22 21:44:05
fail_weightr162;2029-10-22 23:45:00
fail_weightr243;2029-10-23 04:22:36
fail_weightr144;2029-10-23 05:40:06
fail_weightr223;2029-10-23 11:14:10
fail_weightr143;2029-10-23 21:29:41
fail_weightr255;2029-10-24 04:40:08
fail_weightr135;2029-10-24 06:20:53
fail_weightr172;2029-10-24 09:39:02
fail_weightr28;2029-10-25 03:44:23
fail_weightr6;2029-10-25 03:54:03
fail_weightr55;2029-10-25 05:13:02
fail_weightr177;2029-10-25 06:59:25
fail_weightr171;2029-10-26 02:39:05
fail_weightr109;2029-10-26 04:52:20
fail_weightr197;2029-10-26 05:19:06
fail_weightr201;2029-10-26 06:30:18
fail_weightr62;2029-10-26 09:30:34
fail_weightr244;2029-10-26 15:58:33
fail_weightr237;2029-10-26 16:32:11
fail_weightr86;2029-10-26 17:55:41
fail_weightr122;2029-10-26 22:13:40
fail_weightr10;2029-10-27 02:14:07
fail_weightr240;2029-10-27 08:19:36
fail_weightr29;2029-10-27 15:16:52
fail_weightr48;2029-10-27 21:14:41
fail_weightr252;2029-10-27 21:42:44
fail_weightr34;2029-10-27 23:44:58
fail_weightr2;2029-10-28 07:13:24
fail_weightr133;2029-10-28 10:44:06
fail_weightr204;2029-10-28 11:15:17
fail_weightr26;2029-10-29 07:17:15
fail_weightr287;2029-10-29 09:02:31
fail_weightr24;2029-10-29 12:02:55
fail_weightr153;2029-10-29 13:03:31
fail_weightr25;2029-10-29 13:04:17
fail_weightr95;2029-10-31 04:39:58
fail_weightr273;2029-10-31 05:27:42
fail_weightr124;2029-10-31 06:33:25
fail_weightr17;2029-11-03 10:43:21
fail_weightr217;2029-11-03 14:01:23
fail_weightr212;2029-11-03 15:45:57
fail_weightr181;2029-11-03 16:11:57
fail_weightr35;2029-11-03 16:42:37
fail_weightr37;2029-11-04 05:18:03
fail_weightr148;2029-11-04 07:35:48
fail_weightr51;2029-11-04 07:38:55
fail_weightr60;2029-11-04 10:53:05
fail_weightr265;2029-11-04 11:42:06
fail_weightr66;2029-11-05 10:20:50
fail_weightr30;2029-11-05 10:34:55
fail_weightr106;2029-11-05 13:01:16
fail_weightr261;2029-11-05 22:53:07
fail_weightr189;2029-11-05 23:02:34
fail_weightr107;2029-11-06 01:42:06
fail_weightr9;2029-11-06 05:22:48
fail_weightr216;2029-11-06 06:08:57
fail_weightr117;2029-11-06 07:12:31
fail_weightr104;2029-11-06 11:44:34
fail_weightr207;2029-11-06 13:44:58
fail_weightr153;2029-11-06 14:36:20
fail_weightr182;2029-11-06 16:45:25
fail_weightr12;2029-11-06 18:33:00
fail_weightr188;2029-11-07 08:09:21
fail_weightr243;2029-11-07 12:06:48
fail_weightr202;2029-11-07 13:03:20
fail_weightr175;2029-11-07 20:49:37
fail_weightr85;2029-11-08 11:32:54
fail_weightr249;2029-11-11 11:25:52
fail_weightr68;2029-11-11 12:48:58
fail_weightr186;2029-11-11 12:57:37
fail_weightr121;2029-11-11 13:37:11
fail_weightr183;2029-11-11 14:34:31
fail_weightr17;2029-11-11 15:37:44
fail_weightr26;2029-11-11 22:38:31
fail_weightr9;2029-11-12 01:59:13
fail_weightr266;2029-11-13 13:20:24
fail_weightr152;2029-11-13 15:30:48
fail_weightr71;2029-11-13 15:32:17
fail_weightr139;2029-11-14 02:43:54
fail_weightr147;2029-11-14 04:15:58
fail_weightr288;2029-11-14 04:31:56
fail_weightr256;2029-11-14 07:07:08
fail_weightr210;2029-11-14 08:14:11
fail_weightr149;2029-11-15 08:49:47
fail_weightr221;2029-11-15 12:50:27
fail_weightr167;2029-11-15 23:59:21
fail_weightr24;2029-11-16 09:59:23
fail_weightr10;2029-11-16 11:08:28
fail_weightr208;2029-11-18 17:18:48
fail_weightr297;2029-11-19 08:17:43
fail_weightr170;2029-11-19 08:37:45
fail_weightr101;2029-11-19 08:58:42
fail_weightr221;2029-11-19 09:58:34
fail_weightr267;2029-11-19 10:30:41
fail_weightr227;2029-11-19 11:18:04
fail_weightr205;2029-11-19 16:37:33
fail_weightr243;2029-11-19 21:18:15
fail_weightr251;2029-11-19 23:15:05
fail_weightr113;2029-11-20 12:58:21
fail_weightr86;2029-11-20 18:41:15
fail_weightr135;2029-11-20 20:30:38
fail_weightr106;2029-11-20 21:16:13
fail_weightr185;2029-11-20 22:06:52
fail_weightr77;2029-11-21 00:03:26
fail_weightr16;2029-11-21 00:16:45
fail_weightr48;2029-11-21 02:23:07
fail_weightr15;2029-11-21 08:42:20
fail_weightr283;2029-11-21 10:24:23
fail_weightr51;2029-11-21 16:58:03
fail_weightr282;2029-11-21 19:25:01
fail_weightr298;2029-11-22 04:02:48
fail_weightr96;2029-11-22 06:31:38
fail_weightr163;2029-11-22 07:32:11
fail_weightr94;2029-11-22 07:48:24
fail_weightr100;2029-11-22 08:41:15
fail_weightr255;2029-11-22 12:30:16
fail_weightr194;2029-11-22 12:32:02
fail_weightr226;2029-11-22 13:13:25
fail_weightr69;2029-11-23 09:59:00
fail_weightr292;2029-11-23 14:30:11
fail_weightr97;2029-11-23 16:43:01
fail_weightr287;2029-12-01 00:46:39
fail_weightr44;2029-12-01 01:08:00
fail_weightr63;2029-12-01 01:14:28
fail_weightr122;2029-12-01 01:22:13
fail_weightr223;2029-12-01 03:47:31
fail_weightr108;2029-12-01 22:27:41
fail_weightr95;2029-12-02 01:03:12
fail_weightr155;2029-12-02 05:36:12
fail_weightr127;2029-12-02 05:55:23
fail_weightr266;2029-12-02 06:03:27
fail_weightr39;2029-12-02 11:59:06
fail_weightr139;2029-12-02 13:46:53
fail_weightr14;2029-12-07 15:41:19
fail_weightr256;2029-12-07 20:35:24
fail_weightr225;2029-12-07 21:20:00
fail_weightr5;2029-12-07 21:42:26
fail_weightr150;2029-12-08 11:55:49
fail_weightr234;2029-12-08 13:08:31
fail_weightr233;2029-12-08 16:17:52
fail_weightr194;2029-12-08 17:02:02
fail_weightr133;2029-12-08 17:14:24
fail_weightr237;2029-12-08 17:53:56
fail_weightr211;2029-12-08 18:57:23
fail_weightr96;2029-12-11 10:06:45
fail_weightr40;2029-12-11 15:46:56
fail_weightr207;2029-12-11 19:08:58
fail_weightr90;2029-12-12 01:07:44
fail_weightr271;2029-12-12 02:20:29
fail_weightr245;2029-12-12 13:40:18
fail_weightr129;2029-12-12 14:13:41
fail_weightr131;2029-12-12 14:49:11
fail_weightr87;2029-12-12 19:22:58
fail_weightr32;2029-12-12 23:01:06
fail_weightr141;2029-12-13 12:38:37
fail_weightr300;2029-12-13 13:41:00
fail_weightr95;2029-12-13 22:48:07
fail_weightr134;2029-12-13 22:54:25
fail_weightr122;2029-12-14 00:23:48
fail_weightr195;2029-12-14 00:44:22
fail_weightr48;2029-12-14 02:13:45
