ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr128;2030-04-24 23:27:55;Pickup Plan ID;;Pcp1518
tr128;2030-04-24 23:27:55;Scheduled Pickup Weight;;;;;;9415.8
tr128;2030-04-24 23:27:55;Cargo ID;;;Cr792
tr295;2030-04-24 23:36:29;Truck Weight;;;;;;;;15080.4
tr186;2030-04-25 01:48:18;Truck Weight;;;;;;;;12051.9
tr9;2030-04-25 02:55:21;Truck Weight;;;;;;;;19007.5
tr158;2030-04-25 03:46:56;Truck Weight;;;;;;;;18955.0
tr32;2030-04-25 05:32:33;Truck Weight;;;;;;;;13452.3
tr227;2030-04-25 05:40:02;Is_normal;;;;;;;;;abnormal
tr227;2030-04-25 05:40:02;Truck Status;;;;;;;Available
tr182;2030-04-25 05:43:16;Truck Weight;;;;;;;;19126.0
tr13;2030-04-25 05:44:11;Is_normal;;;;;;;;;abnormal
tr13;2030-04-25 05:44:11;Truck Status;;;;;;;Available
tr275;2030-04-25 05:47:02;Truck Weight;;;;;;;;16102.6
tr16;2030-04-25 08:18:30;Is_normal;;;;;;;;;abnormal
tr16;2030-04-25 08:18:30;Truck Status;;;;;;;Available
tr17;2030-04-25 09:22:16;Is_normal;;;;;;;;;abnormal
tr17;2030-04-25 09:22:16;Truck Status;;;;;;;Available
tr53;2030-04-25 09:23:11;Truck Weight;;;;;;;;14152.6
tr215;2030-04-25 12:29:54;Truck Weight;;;;;;;;14590.5
tr116;2030-04-25 14:23:58;Truck Weight;;;;;;;;16474.1
tr2;2030-04-25 14:26:50;Truck Weight;;;;;;;;15184.2
tr174;2030-04-25 15:19:14;Truck Weight;;;;;;;;11356.5
tr132;2030-04-25 17:15:03;Truck Weight;;;;;;;;12816.3
tr254;2030-04-25 17:22:26;Truck Weight;;;;;;;;13202.6
tr71;2030-04-25 17:28:52;Is_normal;;;;;;;;;normal
tr185;2030-04-25 23:05:41;Is_normal;;;;;;;;;abnormal
tr185;2030-04-25 23:05:41;Truck Status;;;;;;;Available
tr275;2030-04-26 03:32:39;Is_normal;;;;;;;;;abnormal
tr275;2030-04-26 03:32:39;Truck Status;;;;;;;Available
tr295;2030-04-26 04:27:47;Is_normal;;;;;;;;;abnormal
tr295;2030-04-26 04:27:47;Truck Status;;;;;;;Available
tr32;2030-04-26 08:33:32;Is_normal;;;;;;;;;abnormal
tr32;2030-04-26 08:33:32;Truck Status;;;;;;;Available
tr53;2030-04-26 10:45:20;Is_normal;;;;;;;;;abnormal
tr53;2030-04-26 10:45:20;Truck Status;;;;;;;Available
tr215;2030-04-26 12:42:37;Is_normal;;;;;;;;;abnormal
tr215;2030-04-26 12:42:37;Truck Status;;;;;;;Available
tr241;2030-04-26 13:01:13;Truck Status;;;;;;;Available
tr158;2030-04-26 13:21:06;Truck Status;;;;;;;Available
tr186;2030-04-26 13:54:48;Is_normal;;;;;;;;;normal
tr131;2030-04-26 14:11:27;Truck Weight;;;;;;;;14973.8
tr2;2030-04-26 14:25:39;Is_normal;;;;;;;;;abnormal
tr2;2030-04-26 14:25:39;Truck Status;;;;;;;Available
tr49;2030-04-26 14:58:07;Truck Weight;;;;;;;;11512.1
tr182;2030-04-26 16:46:58;Truck Status;;;;;;;Available
tr116;2030-04-26 17:50:17;Is_normal;;;;;;;;;abnormal
tr116;2030-04-26 17:50:17;Truck Status;;;;;;;Available
tr115;2030-04-26 18:10:03;Truck Weight;;;;;;;;20988.1
tr85;2030-04-26 18:17:00;Truck Weight;;;;;;;;15254.2
tr9;2030-04-26 18:56:15;Truck Status;;;;;;;Available
tr68;2030-04-26 19:57:02;Truck Weight;;;;;;;;11127.7
tr132;2030-04-26 20:07:39;Is_normal;;;;;;;;;abnormal
tr132;2030-04-26 20:07:39;Truck Status;;;;;;;Available
tr174;2030-04-26 20:27:13;Is_normal;;;;;;;;;normal
tr254;2030-04-26 21:41:12;Is_normal;;;;;;;;;normal
tr128;2030-04-26 23:14:48;Truck Weight;;;;;;;;12781.7
tr131;2030-04-27 04:32:02;Is_normal;;;;;;;;;abnormal
tr131;2030-04-27 04:32:02;Truck Status;;;;;;;Available
tr128;2030-04-27 10:47:34;Is_normal;;;;;;;;;abnormal
tr128;2030-04-27 10:47:34;Truck Status;;;;;;;Available
tr85;2030-04-27 10:50:59;Is_normal;;;;;;;;;abnormal
tr85;2030-04-27 10:50:59;Truck Status;;;;;;;Available
tr49;2030-04-27 12:11:59;Is_normal;;;;;;;;;normal
tr89;2030-04-27 13:59:32;Truck Status;;;;;;;Occupied
tr89;2030-04-27 13:59:32;Pickup Plan ID;;Pcp919
tr89;2030-04-27 13:59:32;Scheduled Pickup Weight;;;;;;9381.3
tr89;2030-04-27 13:59:32;Cargo ID;;;Cr1445
tr68;2030-04-27 15:59:34;Is_normal;;;;;;;;;normal
tr193;2030-04-27 16:20:16;Truck Status;;;;;;;Occupied
tr193;2030-04-27 16:20:16;Pickup Plan ID;;Pcp919
tr193;2030-04-27 16:20:16;Scheduled Pickup Weight;;;;;;9390.7
tr193;2030-04-27 16:20:16;Cargo ID;;;Cr1445
tr88;2030-04-27 16:43:16;Truck Status;;;;;;;Occupied
tr88;2030-04-27 16:43:16;Pickup Plan ID;;Pcp919
tr88;2030-04-27 16:43:16;Scheduled Pickup Weight;;;;;;9367.6
tr88;2030-04-27 16:43:16;Cargo ID;;;Cr1445
tr71;2030-04-27 17:30:29;Truck Weight;;;;;;;;20232.5
tr174;2030-04-27 18:55:56;Truck Weight;;;;;;;;20562.0
tr186;2030-04-27 19:01:47;Truck Weight;;;;;;;;21443.1
tr115;2030-04-27 19:09:14;Truck Status;;;;;;;Available
tr254;2030-04-27 19:33:31;Truck Weight;;;;;;;;22257.2
tr49;2030-04-28 07:36:14;Truck Weight;;;;;;;;21003.6
tr71;2030-04-28 07:39:59;Truck Status;;;;;;;Available
tr186;2030-04-28 08:48:38;Truck Status;;;;;;;Available
tr89;2030-04-28 09:01:02;Truck Weight;;;;;;;;11328.1
tr193;2030-04-28 10:09:58;Truck Weight;;;;;;;;14116.7
tr174;2030-04-28 10:36:23;Truck Status;;;;;;;Available
tr88;2030-04-28 10:40:04;Truck Weight;;;;;;;;11632.5
tr254;2030-04-28 11:23:34;Truck Status;;;;;;;Available
tr68;2030-04-28 13:38:01;Truck Weight;;;;;;;;20540.4
tr89;2030-04-28 20:09:23;Is_normal;;;;;;;;;normal
tr193;2030-04-28 20:11:25;Is_normal;;;;;;;;;abnormal
tr193;2030-04-28 20:11:25;Truck Status;;;;;;;Available
tr49;2030-04-28 21:33:24;Truck Status;;;;;;;Available
tr68;2030-04-28 21:33:57;Truck Status;;;;;;;Available
tr88;2030-04-28 22:58:10;Is_normal;;;;;;;;;normal
tr88;2030-04-29 05:33:07;Truck Weight;;;;;;;;21000.1
tr89;2030-04-29 05:35:25;Truck Weight;;;;;;;;20709.4
tr89;2030-04-29 10:37:27;Truck Status;;;;;;;Available
tr88;2030-04-29 11:14:14;Truck Status;;;;;;;Available
tr33;2030-04-29 20:16:03;Truck Status;;;;;;;Occupied
tr33;2030-04-29 20:16:03;Pickup Plan ID;;Pcp123
tr33;2030-04-29 20:16:03;Scheduled Pickup Weight;;;;;;9291.3
tr33;2030-04-29 20:16:03;Cargo ID;;;Cr959
tr11;2030-04-29 21:31:49;Truck Status;;;;;;;Occupied
tr11;2030-04-29 21:31:49;Pickup Plan ID;;Pcp123
tr11;2030-04-29 21:31:49;Scheduled Pickup Weight;;;;;;9280.5
tr11;2030-04-29 21:31:49;Cargo ID;;;Cr959
tr269;2030-04-29 21:37:08;Truck Status;;;;;;;Occupied
tr269;2030-04-29 21:37:08;Pickup Plan ID;;Pcp123
tr269;2030-04-29 21:37:08;Scheduled Pickup Weight;;;;;;9414.0
tr269;2030-04-29 21:37:08;Cargo ID;;;Cr959
tr33;2030-04-30 02:17:54;Truck Weight;;;;;;;;12310.0
tr269;2030-04-30 02:46:49;Truck Weight;;;;;;;;11434.2
tr11;2030-04-30 03:14:25;Truck Weight;;;;;;;;15184.2
tr20;2030-04-30 06:36:19;Truck Status;;;;;;;Occupied
tr20;2030-04-30 06:36:19;Pickup Plan ID;;Pcp1202
tr20;2030-04-30 06:36:19;Scheduled Pickup Weight;;;;;;8789.1
tr20;2030-04-30 06:36:19;Cargo ID;;;Cr1634
tr255;2030-04-30 06:41:19;Truck Status;;;;;;;Occupied
tr255;2030-04-30 06:41:19;Pickup Plan ID;;Pcp1202
tr255;2030-04-30 06:41:19;Scheduled Pickup Weight;;;;;;8930.5
tr255;2030-04-30 06:41:19;Cargo ID;;;Cr1634
tr130;2030-04-30 07:21:58;Truck Status;;;;;;;Occupied
tr130;2030-04-30 07:21:58;Pickup Plan ID;;Pcp1202
tr130;2030-04-30 07:21:58;Scheduled Pickup Weight;;;;;;8829.5
tr130;2030-04-30 07:21:58;Cargo ID;;;Cr1634
tr57;2030-04-30 08:07:36;Truck Status;;;;;;;Occupied
tr57;2030-04-30 08:07:36;Pickup Plan ID;;Pcp1202
tr57;2030-04-30 08:07:36;Scheduled Pickup Weight;;;;;;8924.2
tr57;2030-04-30 08:07:36;Cargo ID;;;Cr1634
tr212;2030-04-30 08:29:06;Truck Status;;;;;;;Occupied
tr212;2030-04-30 08:29:06;Pickup Plan ID;;Pcp1202
tr212;2030-04-30 08:29:06;Scheduled Pickup Weight;;;;;;8981.9
tr212;2030-04-30 08:29:06;Cargo ID;;;Cr1634
tr33;2030-04-30 09:29:29;Is_normal;;;;;;;;;normal
tr11;2030-04-30 10:01:56;Is_normal;;;;;;;;;abnormal
tr11;2030-04-30 10:01:56;Truck Status;;;;;;;Available
tr269;2030-04-30 10:07:26;Is_normal;;;;;;;;;normal
tr132;2030-04-30 10:13:48;Truck Status;;;;;;;Occupied
tr132;2030-04-30 10:13:48;Pickup Plan ID;;Pcp1202
tr132;2030-04-30 10:13:48;Scheduled Pickup Weight;;;;;;8953.1
tr132;2030-04-30 10:13:48;Cargo ID;;;Cr1634
tr20;2030-04-30 23:19:10;Truck Weight;;;;;;;;14688.6
tr255;2030-05-01 00:19:04;Truck Weight;;;;;;;;12814.0
tr212;2030-05-01 02:19:09;Truck Weight;;;;;;;;12790.7
tr57;2030-05-01 02:23:30;Truck Weight;;;;;;;;12060.3
tr130;2030-05-01 02:26:46;Truck Weight;;;;;;;;16466.7
tr132;2030-05-01 03:20:54;Truck Weight;;;;;;;;12249.8
tr269;2030-05-01 06:27:05;Truck Weight;;;;;;;;20848.2
tr20;2030-05-01 08:55:25;Is_normal;;;;;;;;;abnormal
tr20;2030-05-01 08:55:25;Truck Status;;;;;;;Available
tr33;2030-05-01 09:50:17;Truck Weight;;;;;;;;21601.3
tr255;2030-05-01 11:32:13;Is_normal;;;;;;;;;abnormal
tr255;2030-05-01 11:32:13;Truck Status;;;;;;;Available
tr132;2030-05-01 12:00:50;Is_normal;;;;;;;;;abnormal
tr132;2030-05-01 12:00:50;Truck Status;;;;;;;Available
tr212;2030-05-01 12:31:19;Is_normal;;;;;;;;;abnormal
tr212;2030-05-01 12:31:19;Truck Status;;;;;;;Available
tr130;2030-05-01 13:20:01;Is_normal;;;;;;;;;abnormal
tr130;2030-05-01 13:20:01;Truck Status;;;;;;;Available
tr57;2030-05-01 13:44:00;Is_normal;;;;;;;;;normal
tr26;2030-05-01 14:46:38;Truck Status;;;;;;;Occupied
tr26;2030-05-01 14:46:38;Pickup Plan ID;;Pcp438
tr26;2030-05-01 14:46:38;Scheduled Pickup Weight;;;;;;8205.1
tr26;2030-05-01 14:46:38;Cargo ID;;;Cr1333
tr98;2030-05-01 16:18:52;Truck Status;;;;;;;Occupied
tr98;2030-05-01 16:18:52;Pickup Plan ID;;Pcp438
tr98;2030-05-01 16:18:52;Scheduled Pickup Weight;;;;;;8084.8
tr98;2030-05-01 16:18:52;Cargo ID;;;Cr1333
tr183;2030-05-01 16:28:24;Truck Status;;;;;;;Occupied
tr183;2030-05-01 16:28:24;Pickup Plan ID;;Pcp438
tr183;2030-05-01 16:28:24;Scheduled Pickup Weight;;;;;;8303.5
tr183;2030-05-01 16:28:24;Cargo ID;;;Cr1333
tr164;2030-05-01 16:35:30;Truck Status;;;;;;;Occupied
tr164;2030-05-01 16:35:30;Pickup Plan ID;;Pcp438
tr164;2030-05-01 16:35:30;Scheduled Pickup Weight;;;;;;8093.1
tr164;2030-05-01 16:35:30;Cargo ID;;;Cr1333
tr55;2030-05-01 16:52:03;Truck Status;;;;;;;Occupied
tr55;2030-05-01 16:52:03;Pickup Plan ID;;Pcp438
tr55;2030-05-01 16:52:03;Scheduled Pickup Weight;;;;;;8279.8
tr55;2030-05-01 16:52:03;Cargo ID;;;Cr1333
tr279;2030-05-01 16:52:42;Truck Status;;;;;;;Occupied
tr279;2030-05-01 16:52:42;Pickup Plan ID;;Pcp438
tr279;2030-05-01 16:52:42;Scheduled Pickup Weight;;;;;;8105.7
tr279;2030-05-01 16:52:42;Cargo ID;;;Cr1333
tr119;2030-05-01 17:26:00;Truck Status;;;;;;;Occupied
tr119;2030-05-01 17:26:00;Pickup Plan ID;;Pcp438
tr119;2030-05-01 17:26:00;Scheduled Pickup Weight;;;;;;8198.0
tr119;2030-05-01 17:26:00;Cargo ID;;;Cr1333
tr33;2030-05-01 22:40:35;Truck Status;;;;;;;Available
tr269;2030-05-01 22:41:05;Truck Status;;;;;;;Available
tr26;2030-05-02 07:11:56;Truck Weight;;;;;;;;12748.1
tr98;2030-05-02 08:23:43;Truck Weight;;;;;;;;15038.3
tr55;2030-05-02 08:33:03;Truck Weight;;;;;;;;12025.9
tr119;2030-05-02 10:14:45;Truck Weight;;;;;;;;11219.0
tr57;2030-05-02 11:32:09;Truck Weight;;;;;;;;20984.5
tr183;2030-05-02 11:58:06;Truck Weight;;;;;;;;12455.3
tr164;2030-05-02 11:59:30;Truck Weight;;;;;;;;11968.0
tr279;2030-05-02 13:13:21;Truck Weight;;;;;;;;11566.0
tr197;2030-05-02 15:46:30;Truck Status;;;;;;;Occupied
tr197;2030-05-02 15:46:30;Pickup Plan ID;;Pcp1170
tr197;2030-05-02 15:46:30;Scheduled Pickup Weight;;;;;;7779.2
tr197;2030-05-02 15:46:30;Cargo ID;;;Cr1049
tr25;2030-05-02 15:52:15;Truck Status;;;;;;;Occupied
tr25;2030-05-02 15:52:15;Pickup Plan ID;;Pcp1170
tr25;2030-05-02 15:52:15;Scheduled Pickup Weight;;;;;;7910.3
tr25;2030-05-02 15:52:15;Cargo ID;;;Cr1049
tr217;2030-05-02 16:26:57;Truck Status;;;;;;;Occupied
tr217;2030-05-02 16:26:57;Pickup Plan ID;;Pcp1170
tr217;2030-05-02 16:26:57;Scheduled Pickup Weight;;;;;;7825.6
tr217;2030-05-02 16:26:57;Cargo ID;;;Cr1049
tr59;2030-05-02 16:30:12;Truck Status;;;;;;;Occupied
tr59;2030-05-02 16:30:12;Pickup Plan ID;;Pcp1170
tr59;2030-05-02 16:30:12;Scheduled Pickup Weight;;;;;;7626.2
tr59;2030-05-02 16:30:12;Cargo ID;;;Cr1049
tr138;2030-05-02 17:22:42;Truck Status;;;;;;;Occupied
tr138;2030-05-02 17:22:42;Pickup Plan ID;;Pcp1170
tr138;2030-05-02 17:22:42;Scheduled Pickup Weight;;;;;;7824.6
tr138;2030-05-02 17:22:42;Cargo ID;;;Cr1049
tr98;2030-05-02 18:58:26;Is_normal;;;;;;;;;abnormal
tr98;2030-05-02 18:58:26;Truck Status;;;;;;;Available
tr55;2030-05-02 20:11:31;Is_normal;;;;;;;;;abnormal
tr55;2030-05-02 20:11:31;Truck Status;;;;;;;Available
tr26;2030-05-02 23:34:56;Is_normal;;;;;;;;;normal
tr183;2030-05-03 00:26:58;Is_normal;;;;;;;;;abnormal
tr183;2030-05-03 00:26:58;Truck Status;;;;;;;Available
tr119;2030-05-03 03:21:54;Is_normal;;;;;;;;;normal
tr164;2030-05-03 04:39:09;Is_normal;;;;;;;;;normal
tr279;2030-05-03 04:45:47;Is_normal;;;;;;;;;normal
tr57;2030-05-03 05:41:10;Truck Status;;;;;;;Available
tr4;2030-05-03 09:07:24;Truck Status;;;;;;;Occupied
tr4;2030-05-03 09:07:24;Pickup Plan ID;;Pcp784
tr4;2030-05-03 09:07:24;Scheduled Pickup Weight;;;;;;9552.7
tr4;2030-05-03 09:07:24;Cargo ID;;;Cr909
tr199;2030-05-03 09:26:42;Truck Status;;;;;;;Occupied
tr199;2030-05-03 09:26:42;Pickup Plan ID;;Pcp784
tr199;2030-05-03 09:26:42;Scheduled Pickup Weight;;;;;;9412.7
tr199;2030-05-03 09:26:42;Cargo ID;;;Cr909
tr216;2030-05-03 09:48:43;Truck Status;;;;;;;Occupied
tr216;2030-05-03 09:48:43;Pickup Plan ID;;Pcp784
tr216;2030-05-03 09:48:43;Scheduled Pickup Weight;;;;;;9376.0
tr216;2030-05-03 09:48:43;Cargo ID;;;Cr909
tr245;2030-05-03 09:52:35;Truck Status;;;;;;;Occupied
tr245;2030-05-03 09:52:35;Pickup Plan ID;;Pcp784
tr245;2030-05-03 09:52:35;Scheduled Pickup Weight;;;;;;9403.6
tr245;2030-05-03 09:52:35;Cargo ID;;;Cr909
tr278;2030-05-03 11:01:43;Truck Status;;;;;;;Occupied
tr278;2030-05-03 11:01:43;Pickup Plan ID;;Pcp784
tr278;2030-05-03 11:01:43;Scheduled Pickup Weight;;;;;;9506.0
tr278;2030-05-03 11:01:43;Cargo ID;;;Cr909
tr59;2030-05-03 13:49:19;Truck Weight;;;;;;;;13273.9
tr138;2030-05-03 15:38:05;Truck Weight;;;;;;;;14218.5
tr25;2030-05-03 18:38:48;Truck Weight;;;;;;;;11824.2
tr197;2030-05-03 18:46:50;Truck Weight;;;;;;;;14191.0
tr217;2030-05-03 20:09:05;Truck Weight;;;;;;;;11235.7
tr59;2030-05-04 03:19:11;Is_normal;;;;;;;;;abnormal
tr59;2030-05-04 03:19:11;Truck Status;;;;;;;Available
tr26;2030-05-04 05:15:09;Truck Weight;;;;;;;;20953.2
tr279;2030-05-04 05:59:24;Truck Weight;;;;;;;;19671.7
tr138;2030-05-04 06:47:41;Is_normal;;;;;;;;;abnormal
tr138;2030-05-04 06:47:41;Truck Status;;;;;;;Available
tr197;2030-05-04 09:43:22;Is_normal;;;;;;;;;abnormal
tr197;2030-05-04 09:43:22;Truck Status;;;;;;;Available
tr164;2030-05-04 09:51:19;Truck Weight;;;;;;;;20061.1
tr119;2030-05-04 10:35:16;Truck Weight;;;;;;;;19417.0
tr126;2030-05-04 11:12:38;Truck Status;;;;;;;Occupied
tr126;2030-05-04 11:12:38;Pickup Plan ID;;Pcp1235
tr126;2030-05-04 11:12:38;Scheduled Pickup Weight;;;;;;8248.0
tr126;2030-05-04 11:12:38;Cargo ID;;;Cr740
tr139;2030-05-04 12:45:53;Truck Status;;;;;;;Occupied
tr139;2030-05-04 12:45:53;Pickup Plan ID;;Pcp1235
tr139;2030-05-04 12:45:53;Scheduled Pickup Weight;;;;;;8297.6
tr139;2030-05-04 12:45:53;Cargo ID;;;Cr740
tr96;2030-05-04 13:03:33;Truck Status;;;;;;;Occupied
tr96;2030-05-04 13:03:33;Pickup Plan ID;;Pcp1235
tr96;2030-05-04 13:03:33;Scheduled Pickup Weight;;;;;;8287.2
tr96;2030-05-04 13:03:33;Cargo ID;;;Cr740
tr207;2030-05-04 13:04:38;Truck Status;;;;;;;Occupied
tr207;2030-05-04 13:04:38;Pickup Plan ID;;Pcp1235
tr207;2030-05-04 13:04:38;Scheduled Pickup Weight;;;;;;8332.7
tr207;2030-05-04 13:04:38;Cargo ID;;;Cr740
tr4;2030-05-04 13:17:54;Truck Weight;;;;;;;;14164.2
tr199;2030-05-04 14:11:12;Truck Weight;;;;;;;;11517.9
tr278;2030-05-04 14:20:48;Truck Weight;;;;;;;;14977.8
tr136;2030-05-04 14:50:18;Truck Status;;;;;;;Occupied
tr136;2030-05-04 14:50:18;Pickup Plan ID;;Pcp1235
tr136;2030-05-04 14:50:18;Scheduled Pickup Weight;;;;;;8381.3
tr136;2030-05-04 14:50:18;Cargo ID;;;Cr740
tr217;2030-05-04 16:51:33;Is_normal;;;;;;;;;normal
tr25;2030-05-04 17:00:04;Is_normal;;;;;;;;;normal
tr245;2030-05-04 17:15:20;Truck Weight;;;;;;;;15749.7
tr216;2030-05-04 19:07:43;Truck Weight;;;;;;;;11744.4
tr26;2030-05-05 02:30:33;Truck Status;;;;;;;Available
tr279;2030-05-05 03:56:44;Truck Status;;;;;;;Available
tr4;2030-05-05 04:01:09;Is_normal;;;;;;;;;abnormal
tr4;2030-05-05 04:01:09;Truck Status;;;;;;;Available
tr278;2030-05-05 06:18:23;Is_normal;;;;;;;;;abnormal
tr278;2030-05-05 06:18:23;Truck Status;;;;;;;Available
tr119;2030-05-05 09:45:26;Truck Status;;;;;;;Available
tr199;2030-05-05 11:03:27;Is_normal;;;;;;;;;normal
tr164;2030-05-05 11:41:44;Truck Status;;;;;;;Available
tr245;2030-05-05 13:45:55;Is_normal;;;;;;;;;abnormal
tr245;2030-05-05 13:45:55;Truck Status;;;;;;;Available
tr126;2030-05-05 14:35:48;Truck Weight;;;;;;;;15317.1
tr139;2030-05-05 15:43:37;Truck Weight;;;;;;;;12240.8
tr207;2030-05-05 18:32:19;Truck Weight;;;;;;;;14889.9
tr136;2030-05-05 18:44:51;Truck Weight;;;;;;;;16385.1
tr216;2030-05-05 19:03:09;Is_normal;;;;;;;;;normal
tr96;2030-05-05 19:51:16;Truck Weight;;;;;;;;15510.1
tr36;2030-05-05 22:21:49;Truck Status;;;;;;;Occupied
tr36;2030-05-05 22:21:49;Pickup Plan ID;;Pcp1037
tr36;2030-05-05 22:21:49;Scheduled Pickup Weight;;;;;;9096.9
tr36;2030-05-05 22:21:49;Cargo ID;;;Cr793
tr296;2030-05-05 22:43:25;Truck Status;;;;;;;Occupied
tr296;2030-05-05 22:43:25;Pickup Plan ID;;Pcp1037
tr296;2030-05-05 22:43:25;Scheduled Pickup Weight;;;;;;8959.6
tr296;2030-05-05 22:43:25;Cargo ID;;;Cr793
tr61;2030-05-05 22:58:25;Truck Status;;;;;;;Occupied
tr61;2030-05-05 22:58:25;Pickup Plan ID;;Pcp1037
tr61;2030-05-05 22:58:25;Scheduled Pickup Weight;;;;;;9007.6
tr61;2030-05-05 22:58:25;Cargo ID;;;Cr793
tr268;2030-05-05 23:30:36;Truck Status;;;;;;;Occupied
tr268;2030-05-05 23:30:36;Pickup Plan ID;;Pcp1037
tr268;2030-05-05 23:30:36;Scheduled Pickup Weight;;;;;;9037.2
tr268;2030-05-05 23:30:36;Cargo ID;;;Cr793
tr71;2030-05-05 23:56:24;Truck Status;;;;;;;Occupied
tr71;2030-05-05 23:56:24;Pickup Plan ID;;Pcp1037
tr71;2030-05-05 23:56:24;Scheduled Pickup Weight;;;;;;8874.7
tr71;2030-05-05 23:56:24;Cargo ID;;;Cr793
tr126;2030-05-06 01:27:28;Is_normal;;;;;;;;;abnormal
tr126;2030-05-06 01:27:28;Truck Status;;;;;;;Available
tr25;2030-05-06 05:25:39;Truck Weight;;;;;;;;19734.5
tr207;2030-05-06 07:23:37;Is_normal;;;;;;;;;abnormal
tr207;2030-05-06 07:23:37;Truck Status;;;;;;;Available
tr217;2030-05-06 08:03:33;Truck Weight;;;;;;;;19061.3
tr96;2030-05-06 08:35:32;Is_normal;;;;;;;;;abnormal
tr96;2030-05-06 08:35:32;Truck Status;;;;;;;Available
tr139;2030-05-06 09:35:34;Is_normal;;;;;;;;;normal
tr136;2030-05-06 10:46:27;Is_normal;;;;;;;;;abnormal
tr136;2030-05-06 10:46:27;Truck Status;;;;;;;Available
tr199;2030-05-06 17:05:29;Truck Weight;;;;;;;;20930.6
tr61;2030-05-06 18:19:37;Truck Weight;;;;;;;;15625.9
tr296;2030-05-06 19:26:15;Truck Weight;;;;;;;;15856.2
tr268;2030-05-06 20:28:31;Truck Weight;;;;;;;;14025.9
tr216;2030-05-06 20:51:33;Truck Weight;;;;;;;;21120.4
tr223;2030-05-06 21:35:02;Truck Status;;;;;;;Occupied
tr223;2030-05-06 21:35:02;Pickup Plan ID;;Pcp1775
tr223;2030-05-06 21:35:02;Scheduled Pickup Weight;;;;;;8786.3
tr223;2030-05-06 21:35:02;Cargo ID;;;Cr278
tr184;2030-05-06 22:31:14;Truck Status;;;;;;;Occupied
tr184;2030-05-06 22:31:14;Pickup Plan ID;;Pcp1775
tr184;2030-05-06 22:31:14;Scheduled Pickup Weight;;;;;;8682.4
tr184;2030-05-06 22:31:14;Cargo ID;;;Cr278
tr71;2030-05-06 23:25:40;Truck Weight;;;;;;;;14801.2
tr255;2030-05-07 00:02:23;Truck Status;;;;;;;Occupied
tr255;2030-05-07 00:02:23;Pickup Plan ID;;Pcp1775
tr255;2030-05-07 00:02:23;Scheduled Pickup Weight;;;;;;8832.8
tr255;2030-05-07 00:02:23;Cargo ID;;;Cr278
tr36;2030-05-07 00:26:33;Truck Weight;;;;;;;;12863.3
tr64;2030-05-07 00:36:11;Truck Status;;;;;;;Occupied
tr64;2030-05-07 00:36:11;Pickup Plan ID;;Pcp1775
tr64;2030-05-07 00:36:11;Scheduled Pickup Weight;;;;;;8756.8
tr64;2030-05-07 00:36:11;Cargo ID;;;Cr278
tr25;2030-05-07 01:01:35;Truck Status;;;;;;;Available
tr217;2030-05-07 02:24:21;Truck Status;;;;;;;Available
tr139;2030-05-07 06:36:19;Truck Weight;;;;;;;;20538.4
tr296;2030-05-07 08:02:51;Is_normal;;;;;;;;;abnormal
tr296;2030-05-07 08:02:51;Truck Status;;;;;;;Available
tr61;2030-05-07 08:06:25;Is_normal;;;;;;;;;abnormal
tr61;2030-05-07 08:06:25;Truck Status;;;;;;;Available
tr199;2030-05-07 10:02:28;Truck Status;;;;;;;Available
tr268;2030-05-07 12:34:19;Is_normal;;;;;;;;;abnormal
tr268;2030-05-07 12:34:19;Truck Status;;;;;;;Available
tr71;2030-05-07 13:13:52;Is_normal;;;;;;;;;abnormal
tr71;2030-05-07 13:13:52;Truck Status;;;;;;;Available
tr216;2030-05-07 14:41:41;Truck Status;;;;;;;Available
tr223;2030-05-07 15:53:40;Truck Weight;;;;;;;;15186.6
tr36;2030-05-07 17:49:27;Is_normal;;;;;;;;;normal
tr255;2030-05-07 18:59:43;Truck Weight;;;;;;;;14081.4
tr184;2030-05-07 20:54:32;Truck Weight;;;;;;;;14575.2
tr64;2030-05-07 21:35:11;Truck Weight;;;;;;;;12359.9
tr139;2030-05-07 23:16:15;Truck Status;;;;;;;Available
tr223;2030-05-07 23:45:38;Is_normal;;;;;;;;;abnormal
tr223;2030-05-07 23:45:38;Truck Status;;;;;;;Available
tr255;2030-05-08 01:43:39;Is_normal;;;;;;;;;abnormal
tr255;2030-05-08 01:43:39;Truck Status;;;;;;;Available
tr184;2030-05-08 03:13:54;Is_normal;;;;;;;;;abnormal
tr184;2030-05-08 03:13:54;Truck Status;;;;;;;Available
tr64;2030-05-08 04:09:38;Is_normal;;;;;;;;;normal
tr36;2030-05-08 09:43:43;Truck Weight;;;;;;;;21960.2
tr64;2030-05-08 11:56:23;Truck Weight;;;;;;;;21116.7
tr175;2030-05-08 14:08:46;Truck Status;;;;;;;Occupied
tr175;2030-05-08 14:08:46;Pickup Plan ID;;Pcp1121
tr175;2030-05-08 14:08:46;Scheduled Pickup Weight;;;;;;7733.9
tr175;2030-05-08 14:08:46;Cargo ID;;;Cr118
tr9;2030-05-08 14:33:15;Truck Status;;;;;;;Occupied
tr9;2030-05-08 14:33:15;Pickup Plan ID;;Pcp1121
tr9;2030-05-08 14:33:15;Scheduled Pickup Weight;;;;;;7839.5
