ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo49;1st Grain Termperature sensor located in the silo;2029-01-18 11:08:28
null;Silo49;2nd Grain Termperature sensor located in the silo;2029-01-18 11:08:28
null;Silo49;3rd Grain Termperature sensor located in the silo;2029-01-18 11:08:28
WS19;tr182;Weight sensor measuring empty truck weight;2029-01-18 11:13:36
null;Silo45;Temperature sensor measuring silo temperature;2029-01-18 13:28:56
null;Silo45;Humidity sensor measuring silo humidity;2029-01-18 13:28:56
null;Silo45;1st Grain Termperature sensor located in the silo;2029-01-18 13:28:56
null;Silo45;2nd Grain Termperature sensor located in the silo;2029-01-18 13:28:56
null;Silo45;3rd Grain Termperature sensor located in the silo;2029-01-18 13:28:56
WS17;tr173;Weight sensor measuring empty truck weight;2029-01-18 13:37:42
null;Silo49;Temperature sensor measuring silo temperature;2029-01-18 14:58:42
null;Silo49;Humidity sensor measuring silo humidity;2029-01-18 14:58:42
null;Silo49;1st Grain Termperature sensor located in the silo;2029-01-18 14:58:42
null;Silo49;2nd Grain Termperature sensor located in the silo;2029-01-18 14:58:42
null;Silo49;3rd Grain Termperature sensor located in the silo;2029-01-18 14:58:42
WS09;tr34;Weight sensor measuring empty truck weight;2029-01-18 15:45:34
WS15;tr12;Weight sensor measuring empty truck weight;2029-01-18 16:19:21
null;Silo49;Temperature sensor measuring silo temperature;2029-01-18 17:52:38
null;Silo49;Humidity sensor measuring silo humidity;2029-01-18 17:52:38
null;Silo49;1st Grain Termperature sensor located in the silo;2029-01-18 17:52:38
null;Silo49;2nd Grain Termperature sensor located in the silo;2029-01-18 17:52:38
null;Silo49;3rd Grain Termperature sensor located in the silo;2029-01-18 17:52:38
WS02;tr24;Weight sensor measuring empty truck weight;2029-01-18 20:02:33
WS18;tr129;Weight sensor measuring empty truck weight;2029-01-18 22:11:15
WS05;tr189;Weight sensor measuring empty truck weight;2029-01-18 22:34:44
WS08;tr253;Weight sensor measuring empty truck weight;2029-01-19 04:26:31
WS16;tr299;Weight sensor measuring empty truck weight;2029-01-19 07:13:51
WS03;tr30;Weight sensor measuring empty truck weight;2029-01-19 09:01:55
WS12;tr183;Weight sensor measuring empty truck weight;2029-01-19 09:49:25
WS17;tr92;Weight sensor measuring empty truck weight;2029-01-19 20:21:00
WS14;tr264;Weight sensor measuring empty truck weight;2029-01-19 20:41:58
WS10;tr79;Weight sensor measuring empty truck weight;2029-01-19 21:37:09
WS05;tr235;Weight sensor measuring empty truck weight;2029-01-20 00:32:26
null;Silo54;Temperature sensor measuring silo temperature;2029-01-20 01:15:50
null;Silo54;Humidity sensor measuring silo humidity;2029-01-20 01:15:50
null;Silo54;1st Grain Termperature sensor located in the silo;2029-01-20 01:15:50
null;Silo54;2nd Grain Termperature sensor located in the silo;2029-01-20 01:15:50
null;Silo54;3rd Grain Termperature sensor located in the silo;2029-01-20 01:15:50
WS19;tr298;Weight sensor measuring loaded truck weight;2029-01-20 02:58:51
WS02;tr18;Weight sensor measuring loaded truck weight;2029-01-20 04:07:41
null;Silo87;Temperature sensor measuring silo temperature;2029-01-20 08:17:25
null;Silo87;Humidity sensor measuring silo humidity;2029-01-20 08:17:25
null;Silo87;1st Grain Termperature sensor located in the silo;2029-01-20 08:17:25
null;Silo87;2nd Grain Termperature sensor located in the silo;2029-01-20 08:17:25
null;Silo87;3rd Grain Termperature sensor located in the silo;2029-01-20 08:17:25
null;Silo87;Temperature sensor measuring silo temperature;2029-01-20 11:32:13
null;Silo87;Humidity sensor measuring silo humidity;2029-01-20 11:32:13
null;Silo87;1st Grain Termperature sensor located in the silo;2029-01-20 11:32:13
null;Silo87;2nd Grain Termperature sensor located in the silo;2029-01-20 11:32:13
null;Silo87;3rd Grain Termperature sensor located in the silo;2029-01-20 11:32:13
WS10;tr156;Weight sensor measuring loaded truck weight;2029-01-20 11:54:24
null;Silo87;Temperature sensor measuring silo temperature;2029-01-20 16:19:46
null;Silo87;Humidity sensor measuring silo humidity;2029-01-20 16:19:46
null;Silo87;1st Grain Termperature sensor located in the silo;2029-01-20 16:19:46
null;Silo87;2nd Grain Termperature sensor located in the silo;2029-01-20 16:19:46
null;Silo87;3rd Grain Termperature sensor located in the silo;2029-01-20 16:19:46
WS15;tr32;Weight sensor measuring loaded truck weight;2029-01-20 16:40:55
null;Silo38;Temperature sensor measuring silo temperature;2029-01-20 20:57:32
null;Silo38;Humidity sensor measuring silo humidity;2029-01-20 20:57:32
null;Silo38;1st Grain Termperature sensor located in the silo;2029-01-20 20:57:32
null;Silo38;2nd Grain Termperature sensor located in the silo;2029-01-20 20:57:32
null;Silo38;3rd Grain Termperature sensor located in the silo;2029-01-20 20:57:32
WS06;tr91;Weight sensor measuring loaded truck weight;2029-01-20 22:55:50
WS01;tr24;Weight sensor measuring loaded truck weight;2029-01-21 01:53:32
WS05;tr253;Weight sensor measuring loaded truck weight;2029-01-21 07:38:01
WS10;tr183;Weight sensor measuring loaded truck weight;2029-01-21 12:01:13
WS19;tr264;Weight sensor measuring loaded truck weight;2029-01-21 13:09:35
WS02;tr274;Weight sensor measuring empty truck weight;2029-01-22 19:09:27
WS13;tr289;Weight sensor measuring empty truck weight;2029-01-22 21:26:23
WS12;tr238;Weight sensor measuring empty truck weight;2029-01-22 21:43:04
WS09;tr152;Weight sensor measuring empty truck weight;2029-01-22 21:44:49
WS16;tr39;Weight sensor measuring empty truck weight;2029-01-23 01:22:08
WS18;tr168;Weight sensor measuring empty truck weight;2029-01-23 01:56:07
WS10;tr204;Weight sensor measuring empty truck weight;2029-01-23 04:26:14
WS03;tr22;Weight sensor measuring empty truck weight;2029-01-23 05:11:52
WS20;tr28;Weight sensor measuring empty truck weight;2029-01-23 06:31:44
WS14;tr7;Weight sensor measuring empty truck weight;2029-01-23 21:22:19
WS01;tr127;Weight sensor measuring empty truck weight;2029-01-23 21:37:37
WS15;tr149;Weight sensor measuring empty truck weight;2029-01-24 00:48:05
WS08;tr27;Weight sensor measuring empty truck weight;2029-01-24 01:11:20
WS17;tr59;Weight sensor measuring empty truck weight;2029-01-24 02:21:47
WS06;tr8;Weight sensor measuring empty truck weight;2029-01-24 03:17:40
WS11;tr249;Weight sensor measuring empty truck weight;2029-01-24 03:51:43
WS04;tr104;Weight sensor measuring empty truck weight;2029-01-24 04:09:00
WS05;tr131;Weight sensor measuring empty truck weight;2029-01-24 07:27:29
WS13;tr243;Weight sensor measuring empty truck weight;2029-01-24 07:33:58
WS19;tr4;Weight sensor measuring empty truck weight;2029-01-24 07:54:21
WS10;tr75;Weight sensor measuring empty truck weight;2029-01-24 12:15:27
WS02;tr84;Weight sensor measuring empty truck weight;2029-01-24 13:44:00
WS12;tr242;Weight sensor measuring empty truck weight;2029-01-24 15:39:36
WS09;tr118;Weight sensor measuring empty truck weight;2029-01-24 17:00:18
WS18;tr262;Weight sensor measuring empty truck weight;2029-01-25 01:30:48
WS16;tr195;Weight sensor measuring empty truck weight;2029-01-25 09:14:12
WS07;tr273;Weight sensor measuring empty truck weight;2029-01-25 12:01:47
null;Silo54;Temperature sensor measuring silo temperature;2029-01-25 17:05:04
null;Silo54;Humidity sensor measuring silo humidity;2029-01-25 17:05:04
null;Silo54;1st Grain Termperature sensor located in the silo;2029-01-25 17:05:04
null;Silo54;2nd Grain Termperature sensor located in the silo;2029-01-25 17:05:04
null;Silo54;3rd Grain Termperature sensor located in the silo;2029-01-25 17:05:04
null;Silo54;Temperature sensor measuring silo temperature;2029-01-25 17:17:55
null;Silo54;Humidity sensor measuring silo humidity;2029-01-25 17:17:55
null;Silo54;1st Grain Termperature sensor located in the silo;2029-01-25 17:17:55
null;Silo54;2nd Grain Termperature sensor located in the silo;2029-01-25 17:17:55
null;Silo54;3rd Grain Termperature sensor located in the silo;2029-01-25 17:17:55
WS15;tr30;Weight sensor measuring empty truck weight;2029-01-25 18:06:02
WS20;tr209;Weight sensor measuring empty truck weight;2029-01-25 18:18:30
WS14;tr34;Weight sensor measuring empty truck weight;2029-01-25 19:49:17
WS03;tr91;Weight sensor measuring empty truck weight;2029-01-25 23:18:55
null;Silo52;Temperature sensor measuring silo temperature;2029-01-26 04:40:54
null;Silo52;Humidity sensor measuring silo humidity;2029-01-26 04:40:54
null;Silo52;1st Grain Termperature sensor located in the silo;2029-01-26 04:40:54
null;Silo52;2nd Grain Termperature sensor located in the silo;2029-01-26 04:40:54
null;Silo52;3rd Grain Termperature sensor located in the silo;2029-01-26 04:40:54
WS10;tr228;Weight sensor measuring empty truck weight;2029-01-26 10:26:44
WS13;tr266;Weight sensor measuring empty truck weight;2029-01-26 11:08:48
WS02;tr234;Weight sensor measuring empty truck weight;2029-01-26 19:05:27
WS19;tr147;Weight sensor measuring empty truck weight;2029-01-27 01:39:02
null;Silo46;Temperature sensor measuring silo temperature;2029-01-27 01:46:13
null;Silo46;Humidity sensor measuring silo humidity;2029-01-27 01:46:13
null;Silo46;1st Grain Termperature sensor located in the silo;2029-01-27 01:46:13
null;Silo46;2nd Grain Termperature sensor located in the silo;2029-01-27 01:46:13
null;Silo46;3rd Grain Termperature sensor located in the silo;2029-01-27 01:46:13
WS11;tr278;Weight sensor measuring empty truck weight;2029-01-27 03:10:40
null;Silo64;Temperature sensor measuring silo temperature;2029-01-27 03:47:53
null;Silo64;Humidity sensor measuring silo humidity;2029-01-27 03:47:53
null;Silo64;1st Grain Termperature sensor located in the silo;2029-01-27 03:47:53
null;Silo64;2nd Grain Termperature sensor located in the silo;2029-01-27 03:47:53
null;Silo64;3rd Grain Termperature sensor located in the silo;2029-01-27 03:47:53
WS12;tr64;Weight sensor measuring empty truck weight;2029-01-27 05:32:02
null;Silo64;Temperature sensor measuring silo temperature;2029-01-27 11:21:55
null;Silo64;Humidity sensor measuring silo humidity;2029-01-27 11:21:55
null;Silo64;1st Grain Termperature sensor located in the silo;2029-01-27 11:21:55
null;Silo64;2nd Grain Termperature sensor located in the silo;2029-01-27 11:21:55
null;Silo64;3rd Grain Termperature sensor located in the silo;2029-01-27 11:21:55
null;Silo72;Temperature sensor measuring silo temperature;2029-01-27 18:37:14
null;Silo72;Humidity sensor measuring silo humidity;2029-01-27 18:37:14
null;Silo72;1st Grain Termperature sensor located in the silo;2029-01-27 18:37:14
null;Silo72;2nd Grain Termperature sensor located in the silo;2029-01-27 18:37:14
null;Silo72;3rd Grain Termperature sensor located in the silo;2029-01-27 18:37:14
WS10;tr41;Weight sensor measuring empty truck weight;2029-01-27 23:21:39
WS06;tr229;Weight sensor measuring empty truck weight;2029-01-28 01:19:14
WS17;tr109;Weight sensor measuring empty truck weight;2029-01-28 01:58:55
WS20;tr54;Weight sensor measuring empty truck weight;2029-01-28 02:42:35
WS01;tr238;Weight sensor measuring loaded truck weight;2029-01-28 04:35:37
WS07;tr112;Weight sensor measuring empty truck weight;2029-01-28 04:54:07
WS01;tr107;Weight sensor measuring empty truck weight;2029-01-28 06:02:36
WS09;tr298;Weight sensor measuring empty truck weight;2029-01-28 07:00:41
WS18;tr165;Weight sensor measuring empty truck weight;2029-01-28 08:52:22
WS16;tr106;Weight sensor measuring empty truck weight;2029-01-28 09:17:48
WS08;tr281;Weight sensor measuring empty truck weight;2029-01-28 10:15:20
null;Silo72;Temperature sensor measuring silo temperature;2029-01-28 10:24:37
null;Silo72;Humidity sensor measuring silo humidity;2029-01-28 10:24:37
null;Silo72;1st Grain Termperature sensor located in the silo;2029-01-28 10:24:37
null;Silo72;2nd Grain Termperature sensor located in the silo;2029-01-28 10:24:37
null;Silo72;3rd Grain Termperature sensor located in the silo;2029-01-28 10:24:37
WS15;tr22;Weight sensor measuring loaded truck weight;2029-01-28 10:27:54
null;Silo72;Temperature sensor measuring silo temperature;2029-01-28 12:22:26
null;Silo72;Humidity sensor measuring silo humidity;2029-01-28 12:22:26
null;Silo72;1st Grain Termperature sensor located in the silo;2029-01-28 12:22:26
null;Silo72;2nd Grain Termperature sensor located in the silo;2029-01-28 12:22:26
null;Silo72;3rd Grain Termperature sensor located in the silo;2029-01-28 12:22:26
null;Silo72;Temperature sensor measuring silo temperature;2029-01-28 13:13:20
null;Silo72;Humidity sensor measuring silo humidity;2029-01-28 13:13:20
null;Silo72;1st Grain Termperature sensor located in the silo;2029-01-28 13:13:20
null;Silo72;2nd Grain Termperature sensor located in the silo;2029-01-28 13:13:20
null;Silo72;3rd Grain Termperature sensor located in the silo;2029-01-28 13:13:20
WS19;tr33;Weight sensor measuring empty truck weight;2029-01-28 13:35:00
WS05;tr274;Weight sensor measuring loaded truck weight;2029-01-28 15:31:57
null;Silo25;Temperature sensor measuring silo temperature;2029-01-28 16:17:48
null;Silo25;Humidity sensor measuring silo humidity;2029-01-28 16:17:48
null;Silo25;1st Grain Termperature sensor located in the silo;2029-01-28 16:17:48
null;Silo25;2nd Grain Termperature sensor located in the silo;2029-01-28 16:17:48
null;Silo25;3rd Grain Termperature sensor located in the silo;2029-01-28 16:17:48
WS14;tr233;Weight sensor measuring empty truck weight;2029-01-28 19:05:10
WS02;tr69;Weight sensor measuring empty truck weight;2029-01-28 21:41:11
null;Silo25;Temperature sensor measuring silo temperature;2029-01-28 22:52:54
null;Silo25;Humidity sensor measuring silo humidity;2029-01-28 22:52:54
null;Silo25;1st Grain Termperature sensor located in the silo;2029-01-28 22:52:54
null;Silo25;2nd Grain Termperature sensor located in the silo;2029-01-28 22:52:54
null;Silo25;3rd Grain Termperature sensor located in the silo;2029-01-28 22:52:54
WS04;tr131;Weight sensor measuring loaded truck weight;2029-01-29 06:40:04
null;Silo25;Temperature sensor measuring silo temperature;2029-01-29 10:29:13
null;Silo25;Humidity sensor measuring silo humidity;2029-01-29 10:29:13
null;Silo25;1st Grain Termperature sensor located in the silo;2029-01-29 10:29:13
null;Silo25;2nd Grain Termperature sensor located in the silo;2029-01-29 10:29:13
null;Silo25;3rd Grain Termperature sensor located in the silo;2029-01-29 10:29:13
null;Silo25;Temperature sensor measuring silo temperature;2029-01-29 10:56:56
null;Silo25;Humidity sensor measuring silo humidity;2029-01-29 10:56:56
null;Silo25;1st Grain Termperature sensor located in the silo;2029-01-29 10:56:56
null;Silo25;2nd Grain Termperature sensor located in the silo;2029-01-29 10:56:56
null;Silo25;3rd Grain Termperature sensor located in the silo;2029-01-29 10:56:56
WS03;tr104;Weight sensor measuring loaded truck weight;2029-01-29 15:22:41
WS06;tr262;Weight sensor measuring loaded truck weight;2029-01-29 15:30:38
WS19;tr118;Weight sensor measuring loaded truck weight;2029-01-29 21:38:34
null;Silo6;Temperature sensor measuring silo temperature;2029-01-30 05:58:05
null;Silo6;Humidity sensor measuring silo humidity;2029-01-30 05:58:05
null;Silo6;1st Grain Termperature sensor located in the silo;2029-01-30 05:58:05
null;Silo6;2nd Grain Termperature sensor located in the silo;2029-01-30 05:58:05
null;Silo6;3rd Grain Termperature sensor located in the silo;2029-01-30 05:58:05
null;Silo36;Temperature sensor measuring silo temperature;2029-01-30 07:58:11
null;Silo36;Humidity sensor measuring silo humidity;2029-01-30 07:58:11
null;Silo36;1st Grain Termperature sensor located in the silo;2029-01-30 07:58:11
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-01-30 07:58:11
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-01-30 07:58:11
WS15;tr91;Weight sensor measuring loaded truck weight;2029-01-30 08:26:50
WS09;tr228;Weight sensor measuring loaded truck weight;2029-01-30 08:33:56
WS05;tr209;Weight sensor measuring loaded truck weight;2029-01-30 14:10:45
null;Silo36;Temperature sensor measuring silo temperature;2029-01-30 18:09:04
null;Silo36;Humidity sensor measuring silo humidity;2029-01-30 18:09:04
null;Silo36;1st Grain Termperature sensor located in the silo;2029-01-30 18:09:04
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-01-30 18:09:04
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-01-30 18:09:04
null;Silo6;Temperature sensor measuring silo temperature;2029-01-30 18:31:53
null;Silo6;Humidity sensor measuring silo humidity;2029-01-30 18:31:53
null;Silo6;1st Grain Termperature sensor located in the silo;2029-01-30 18:31:53
null;Silo6;2nd Grain Termperature sensor located in the silo;2029-01-30 18:31:53
null;Silo6;3rd Grain Termperature sensor located in the silo;2029-01-30 18:31:53
WS11;tr34;Weight sensor measuring loaded truck weight;2029-01-30 19:11:28
WS20;tr64;Weight sensor measuring loaded truck weight;2029-01-31 07:57:11
WS02;tr278;Weight sensor measuring loaded truck weight;2029-01-31 09:06:32
WS07;tr234;Weight sensor measuring loaded truck weight;2029-01-31 11:15:02
WS15;tr146;Weight sensor measuring empty truck weight;2029-01-31 20:46:12
WS11;tr142;Weight sensor measuring empty truck weight;2029-01-31 23:45:27
WS18;tr100;Weight sensor measuring empty truck weight;2029-02-01 05:23:27
WS14;tr197;Weight sensor measuring empty truck weight;2029-02-01 06:00:42
WS08;tr243;Weight sensor measuring empty truck weight;2029-02-01 07:01:39
WS09;tr160;Weight sensor measuring empty truck weight;2029-02-01 08:15:27
WS01;tr20;Weight sensor measuring empty truck weight;2029-02-01 10:43:21
WS16;tr123;Weight sensor measuring empty truck weight;2029-02-01 11:12:00
WS20;tr172;Weight sensor measuring empty truck weight;2029-02-01 11:40:45
WS12;tr180;Weight sensor measuring empty truck weight;2029-02-01 12:06:23
WS03;tr58;Weight sensor measuring empty truck weight;2029-02-01 13:41:33
WS04;tr106;Weight sensor measuring loaded truck weight;2029-02-01 20:04:37
WS04;tr109;Weight sensor measuring loaded truck weight;2029-02-01 20:50:21
WS13;tr253;Weight sensor measuring empty truck weight;2029-02-01 21:45:20
WS17;tr269;Weight sensor measuring empty truck weight;2029-02-01 22:44:27
WS19;tr41;Weight sensor measuring loaded truck weight;2029-02-02 00:50:12
WS04;tr33;Weight sensor measuring loaded truck weight;2029-02-02 02:34:03
WS05;tr114;Weight sensor measuring empty truck weight;2029-02-02 05:39:05
WS10;tr239;Weight sensor measuring empty truck weight;2029-02-02 08:21:12
WS19;tr276;Weight sensor measuring empty truck weight;2029-02-02 10:23:18
WS06;tr198;Weight sensor measuring empty truck weight;2029-02-02 11:53:45
null;Silo90;Temperature sensor measuring silo temperature;2029-02-03 08:09:07
null;Silo90;Humidity sensor measuring silo humidity;2029-02-03 08:09:07
null;Silo90;1st Grain Termperature sensor located in the silo;2029-02-03 08:09:07
null;Silo90;2nd Grain Termperature sensor located in the silo;2029-02-03 08:09:07
null;Silo90;3rd Grain Termperature sensor located in the silo;2029-02-03 08:09:07
null;Silo80;Temperature sensor measuring silo temperature;2029-02-03 15:12:01
null;Silo80;Humidity sensor measuring silo humidity;2029-02-03 15:12:01
null;Silo80;1st Grain Termperature sensor located in the silo;2029-02-03 15:12:01
null;Silo80;2nd Grain Termperature sensor located in the silo;2029-02-03 15:12:01
null;Silo80;3rd Grain Termperature sensor located in the silo;2029-02-03 15:12:01
null;Silo80;Temperature sensor measuring silo temperature;2029-02-03 17:31:48
null;Silo80;Humidity sensor measuring silo humidity;2029-02-03 17:31:48
null;Silo80;1st Grain Termperature sensor located in the silo;2029-02-03 17:31:48
null;Silo80;2nd Grain Termperature sensor located in the silo;2029-02-03 17:31:48
null;Silo80;3rd Grain Termperature sensor located in the silo;2029-02-03 17:31:48
null;Silo90;Temperature sensor measuring silo temperature;2029-02-03 18:15:04
null;Silo90;Humidity sensor measuring silo humidity;2029-02-03 18:15:04
null;Silo90;1st Grain Termperature sensor located in the silo;2029-02-03 18:15:04
null;Silo90;2nd Grain Termperature sensor located in the silo;2029-02-03 18:15:04
null;Silo90;3rd Grain Termperature sensor located in the silo;2029-02-03 18:15:04
null;Silo80;Temperature sensor measuring silo temperature;2029-02-03 21:39:54
null;Silo80;Humidity sensor measuring silo humidity;2029-02-03 21:39:54
null;Silo80;1st Grain Termperature sensor located in the silo;2029-02-03 21:39:54
null;Silo80;2nd Grain Termperature sensor located in the silo;2029-02-03 21:39:54
null;Silo80;3rd Grain Termperature sensor located in the silo;2029-02-03 21:39:54
WS20;tr176;Weight sensor measuring empty truck weight;2029-02-03 23:06:13
WS07;tr21;Weight sensor measuring empty truck weight;2029-02-04 05:34:17
null;Silo19;Temperature sensor measuring silo temperature;2029-02-04 07:33:53
null;Silo19;Humidity sensor measuring silo humidity;2029-02-04 07:33:53
null;Silo19;1st Grain Termperature sensor located in the silo;2029-02-04 07:33:53
null;Silo19;2nd Grain Termperature sensor located in the silo;2029-02-04 07:33:53
null;Silo19;3rd Grain Termperature sensor located in the silo;2029-02-04 07:33:53
null;Silo19;Temperature sensor measuring silo temperature;2029-02-04 07:46:51
null;Silo19;Humidity sensor measuring silo humidity;2029-02-04 07:46:51
null;Silo19;1st Grain Termperature sensor located in the silo;2029-02-04 07:46:51
null;Silo19;2nd Grain Termperature sensor located in the silo;2029-02-04 07:46:51
null;Silo19;3rd Grain Termperature sensor located in the silo;2029-02-04 07:46:51
WS14;tr270;Weight sensor measuring empty truck weight;2029-02-04 09:42:55
WS16;tr1;Weight sensor measuring empty truck weight;2029-02-04 09:44:21
WS08;tr206;Weight sensor measuring empty truck weight;2029-02-04 20:09:02
null;Silo19;Temperature sensor measuring silo temperature;2029-02-04 21:57:19
null;Silo19;Humidity sensor measuring silo humidity;2029-02-04 21:57:19
null;Silo19;1st Grain Termperature sensor located in the silo;2029-02-04 21:57:19
null;Silo19;2nd Grain Termperature sensor located in the silo;2029-02-04 21:57:19
null;Silo19;3rd Grain Termperature sensor located in the silo;2029-02-04 21:57:19
null;Silo19;Temperature sensor measuring silo temperature;2029-02-04 23:26:27
null;Silo19;Humidity sensor measuring silo humidity;2029-02-04 23:26:27
null;Silo19;1st Grain Termperature sensor located in the silo;2029-02-04 23:26:27
null;Silo19;2nd Grain Termperature sensor located in the silo;2029-02-04 23:26:27
null;Silo19;3rd Grain Termperature sensor located in the silo;2029-02-04 23:26:27
WS01;tr95;Weight sensor measuring empty truck weight;2029-02-05 01:55:33
WS15;tr83;Weight sensor measuring empty truck weight;2029-02-05 03:47:59
WS02;tr146;Weight sensor measuring loaded truck weight;2029-02-05 06:57:52
WS17;tr85;Weight sensor measuring empty truck weight;2029-02-05 07:45:05
WS13;tr118;Weight sensor measuring empty truck weight;2029-02-05 10:38:02
WS10;tr164;Weight sensor measuring empty truck weight;2029-02-05 10:42:15
WS12;tr218;Weight sensor measuring empty truck weight;2029-02-05 17:28:19
WS09;tr8;Weight sensor measuring empty truck weight;2029-02-05 19:49:08
WS11;tr168;Weight sensor measuring empty truck weight;2029-02-05 20:55:59
WS04;tr255;Weight sensor measuring empty truck weight;2029-02-06 00:39:12
WS20;tr160;Weight sensor measuring loaded truck weight;2029-02-06 00:40:23
WS19;tr25;Weight sensor measuring empty truck weight;2029-02-06 01:23:54
WS03;tr243;Weight sensor measuring loaded truck weight;2029-02-06 15:55:12
WS16;tr65;Weight sensor measuring empty truck weight;2029-02-06 16:31:00
WS01;tr269;Weight sensor measuring loaded truck weight;2029-02-06 17:08:33
WS05;tr197;Weight sensor measuring loaded truck weight;2029-02-06 17:14:38
WS03;tr20;Weight sensor measuring loaded truck weight;2029-02-06 17:25:53
WS05;tr145;Weight sensor measuring empty truck weight;2029-02-06 23:36:32
WS15;tr6;Weight sensor measuring empty truck weight;2029-02-07 00:55:21
WS01;tr253;Weight sensor measuring loaded truck weight;2029-02-07 03:53:31
null;Silo60;Temperature sensor measuring silo temperature;2029-02-07 04:42:44
null;Silo60;Humidity sensor measuring silo humidity;2029-02-07 04:42:44
null;Silo60;1st Grain Termperature sensor located in the silo;2029-02-07 04:42:44
null;Silo60;2nd Grain Termperature sensor located in the silo;2029-02-07 04:42:44
null;Silo60;3rd Grain Termperature sensor located in the silo;2029-02-07 04:42:44
WS20;tr81;Weight sensor measuring empty truck weight;2029-02-07 06:34:45
null;Silo60;Temperature sensor measuring silo temperature;2029-02-07 07:23:04
null;Silo60;Humidity sensor measuring silo humidity;2029-02-07 07:23:04
null;Silo60;1st Grain Termperature sensor located in the silo;2029-02-07 07:23:04
null;Silo60;2nd Grain Termperature sensor located in the silo;2029-02-07 07:23:04
null;Silo60;3rd Grain Termperature sensor located in the silo;2029-02-07 07:23:04
WS07;tr29;Weight sensor measuring empty truck weight;2029-02-07 07:43:23
WS02;tr245;Weight sensor measuring empty truck weight;2029-02-07 08:10:28
WS03;tr79;Weight sensor measuring empty truck weight;2029-02-07 09:57:43
WS08;tr220;Weight sensor measuring empty truck weight;2029-02-07 10:15:30
WS04;tr124;Weight sensor measuring empty truck weight;2029-02-07 18:17:04
WS17;tr47;Weight sensor measuring empty truck weight;2029-02-07 20:36:30
null;Silo36;Temperature sensor measuring silo temperature;2029-02-07 22:41:40
null;Silo36;Humidity sensor measuring silo humidity;2029-02-07 22:41:40
null;Silo36;1st Grain Termperature sensor located in the silo;2029-02-07 22:41:40
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-02-07 22:41:40
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-02-07 22:41:40
WS10;tr239;Weight sensor measuring loaded truck weight;2029-02-08 01:27:32
WS13;tr276;Weight sensor measuring loaded truck weight;2029-02-08 06:49:04
WS12;tr256;Weight sensor measuring empty truck weight;2029-02-08 08:24:14
null;Silo36;Temperature sensor measuring silo temperature;2029-02-08 09:26:20
null;Silo36;Humidity sensor measuring silo humidity;2029-02-08 09:26:20
null;Silo36;1st Grain Termperature sensor located in the silo;2029-02-08 09:26:20
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-02-08 09:26:20
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-02-08 09:26:20
WS14;tr13;Weight sensor measuring empty truck weight;2029-02-08 12:14:47
WS18;tr53;Weight sensor measuring empty truck weight;2029-02-08 14:25:02
null;Silo75;Temperature sensor measuring silo temperature;2029-02-08 14:47:45
null;Silo75;Humidity sensor measuring silo humidity;2029-02-08 14:47:45
null;Silo75;1st Grain Termperature sensor located in the silo;2029-02-08 14:47:45
null;Silo75;2nd Grain Termperature sensor located in the silo;2029-02-08 14:47:45
null;Silo75;3rd Grain Termperature sensor located in the silo;2029-02-08 14:47:45
WS01;tr215;Weight sensor measuring empty truck weight;2029-02-08 14:52:41
WS05;tr280;Weight sensor measuring empty truck weight;2029-02-08 17:18:05
null;Silo75;Temperature sensor measuring silo temperature;2029-02-08 23:17:47
null;Silo75;Humidity sensor measuring silo humidity;2029-02-08 23:17:47
null;Silo75;1st Grain Termperature sensor located in the silo;2029-02-08 23:17:47
null;Silo75;2nd Grain Termperature sensor located in the silo;2029-02-08 23:17:47
null;Silo75;3rd Grain Termperature sensor located in the silo;2029-02-08 23:17:47
WS15;tr59;Weight sensor measuring empty truck weight;2029-02-08 23:44:43
null;Silo79;Temperature sensor measuring silo temperature;2029-02-09 02:26:58
null;Silo79;Humidity sensor measuring silo humidity;2029-02-09 02:26:58
null;Silo79;1st Grain Termperature sensor located in the silo;2029-02-09 02:26:58
null;Silo79;2nd Grain Termperature sensor located in the silo;2029-02-09 02:26:58
null;Silo79;3rd Grain Termperature sensor located in the silo;2029-02-09 02:26:58
WS20;tr270;Weight sensor measuring loaded truck weight;2029-02-09 04:49:18
WS11;tr21;Weight sensor measuring loaded truck weight;2029-02-09 10:25:28
null;Silo79;Temperature sensor measuring silo temperature;2029-02-09 17:40:25
null;Silo79;Humidity sensor measuring silo humidity;2029-02-09 17:40:25
null;Silo79;1st Grain Termperature sensor located in the silo;2029-02-09 17:40:25
null;Silo79;2nd Grain Termperature sensor located in the silo;2029-02-09 17:40:25
null;Silo79;3rd Grain Termperature sensor located in the silo;2029-02-09 17:40:25
null;Silo79;Temperature sensor measuring silo temperature;2029-02-09 17:58:41
null;Silo79;Humidity sensor measuring silo humidity;2029-02-09 17:58:41
null;Silo79;1st Grain Termperature sensor located in the silo;2029-02-09 17:58:41
