ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr295;Pcp1075;Assigned truck for pickup plan;2028-12-20 02:02:31
Pcp1154;Cr433;Lodged pickup plan for cargo;2028-12-20 04:42:57
tr225;Pcp13;Assigned truck for pickup plan;2028-12-21 00:00:00
tr174;Pcp13;Assigned truck for pickup plan;2028-12-21 01:13:59
tr17;Pcp13;Assigned truck for pickup plan;2028-12-21 01:22:56
tr43;Pcp13;Assigned truck for pickup plan;2028-12-21 01:22:56
tr116;Pcp13;Assigned truck for pickup plan;2028-12-21 01:41:52
tr217;Pcp13;Assigned truck for pickup plan;2028-12-21 03:06:02
tr133;Pcp13;Assigned truck for pickup plan;2028-12-21 03:19:54
Silo38;tr116;Aranged silo for truck;2028-12-21 21:50:40
Silo38;tr174;Aranged silo for truck;2028-12-21 23:28:15
Silo38;tr133;Aranged silo for truck;2028-12-22 00:47:18
Pcp1545;Cr142;Lodged pickup plan for cargo;2028-12-22 05:45:33
tr282;Pcp1154;Assigned truck for pickup plan;2028-12-22 06:00:21
tr7;Pcp1154;Assigned truck for pickup plan;2028-12-22 06:05:13
tr162;Pcp1154;Assigned truck for pickup plan;2028-12-22 07:54:27
tr283;Pcp1154;Assigned truck for pickup plan;2028-12-22 08:07:15
tr116;Pcp13;Dropped truck from pickup plan;2028-12-22 17:10:00
tr174;Pcp13;Dropped truck from pickup plan;2028-12-22 17:30:17
tr133;Pcp13;Dropped truck from pickup plan;2028-12-22 19:01:58
tr16;Pcp1545;Assigned truck for pickup plan;2028-12-24 05:45:33
tr147;Pcp1545;Assigned truck for pickup plan;2028-12-24 07:02:13
tr194;Pcp1545;Assigned truck for pickup plan;2028-12-24 07:20:18
tr157;Pcp1545;Assigned truck for pickup plan;2028-12-24 07:26:04
tr295;Pcp1545;Assigned truck for pickup plan;2028-12-24 07:29:44
Silo56;tr295;Aranged silo for truck;2028-12-25 03:22:42
tr295;Pcp1545;Dropped truck from pickup plan;2028-12-25 16:31:22
Pcp781;Cr414;Lodged pickup plan for cargo;2028-12-26 04:00:00
Pcp225;Cr206;Lodged pickup plan for cargo;2028-12-27 19:00:00
tr267;Pcp781;Assigned truck for pickup plan;2028-12-28 04:00:00
tr186;Pcp781;Assigned truck for pickup plan;2028-12-28 05:18:42
tr63;Pcp781;Assigned truck for pickup plan;2028-12-28 05:21:55
tr263;Pcp781;Assigned truck for pickup plan;2028-12-28 05:43:43
tr191;Pcp781;Assigned truck for pickup plan;2028-12-28 05:46:23
tr107;Pcp781;Assigned truck for pickup plan;2028-12-28 07:35:02
Silo99;tr267;Aranged silo for truck;2028-12-29 01:30:44
Silo99;tr186;Aranged silo for truck;2028-12-29 02:34:20
Silo99;tr107;Aranged silo for truck;2028-12-29 02:52:26
Silo99;tr63;Aranged silo for truck;2028-12-29 04:30:05
tr186;Pcp781;Dropped truck from pickup plan;2028-12-29 15:12:31
tr267;Pcp781;Dropped truck from pickup plan;2028-12-29 15:15:40
tr107;Pcp781;Dropped truck from pickup plan;2028-12-29 16:34:18
tr63;Pcp781;Dropped truck from pickup plan;2028-12-29 16:54:51
tr123;Pcp225;Assigned truck for pickup plan;2028-12-29 19:00:00
tr60;Pcp225;Assigned truck for pickup plan;2028-12-29 20:19:06
tr17;Pcp225;Assigned truck for pickup plan;2028-12-29 20:36:16
Silo90;tr123;Aranged silo for truck;2028-12-30 06:23:17
tr123;Pcp225;Dropped truck from pickup plan;2028-12-30 19:37:41
Pcp911;Cr1921;Lodged pickup plan for cargo;2029-01-01 01:00:00
Pcp82;Cr1137;Lodged pickup plan for cargo;2029-01-01 23:00:00
tr244;Pcp911;Assigned truck for pickup plan;2029-01-03 01:00:00
tr185;Pcp911;Assigned truck for pickup plan;2029-01-03 02:18:14
tr27;Pcp911;Assigned truck for pickup plan;2029-01-03 02:37:34
tr230;Pcp911;Assigned truck for pickup plan;2029-01-03 02:45:40
tr217;Pcp911;Assigned truck for pickup plan;2029-01-03 02:46:50
tr252;Pcp911;Assigned truck for pickup plan;2029-01-03 03:48:34
tr82;Pcp911;Assigned truck for pickup plan;2029-01-03 04:31:42
Pcp1798;Cr975;Lodged pickup plan for cargo;2029-01-03 21:29:28
Silo5;tr244;Aranged silo for truck;2029-01-03 22:58:54
Silo5;tr27;Aranged silo for truck;2029-01-03 23:17:36
tr292;Pcp82;Assigned truck for pickup plan;2029-01-04 00:38:10
tr12;Pcp82;Assigned truck for pickup plan;2029-01-04 00:43:11
tr245;Pcp82;Assigned truck for pickup plan;2029-01-04 01:33:00
tr69;Pcp82;Assigned truck for pickup plan;2029-01-04 01:48:16
Pcp1660;Cr506;Lodged pickup plan for cargo;2029-01-04 04:40:28
tr27;Pcp911;Dropped truck from pickup plan;2029-01-04 22:11:27
tr244;Pcp911;Dropped truck from pickup plan;2029-01-04 23:01:05
tr127;Pcp1798;Assigned truck for pickup plan;2029-01-05 21:29:28
tr299;Pcp1798;Assigned truck for pickup plan;2029-01-05 22:42:24
tr21;Pcp1798;Assigned truck for pickup plan;2029-01-05 22:54:49
tr83;Pcp1798;Assigned truck for pickup plan;2029-01-05 23:09:45
tr74;Pcp1798;Assigned truck for pickup plan;2029-01-05 23:09:57
Pcp1536;Cr1641;Lodged pickup plan for cargo;2029-01-06 03:12:16
Pcp1331;Cr513;Lodged pickup plan for cargo;2029-01-06 06:39:16
tr219;Pcp1660;Assigned truck for pickup plan;2029-01-06 07:21:36
tr41;Pcp1660;Assigned truck for pickup plan;2029-01-06 07:37:52
tr58;Pcp1660;Assigned truck for pickup plan;2029-01-06 08:07:44
tr263;Pcp1660;Assigned truck for pickup plan;2029-01-06 08:45:25
tr44;Pcp1660;Assigned truck for pickup plan;2029-01-06 08:59:01
Silo35;tr74;Aranged silo for truck;2029-01-07 02:58:05
Silo35;tr21;Aranged silo for truck;2029-01-07 03:36:07
Silo89;tr58;Aranged silo for truck;2029-01-07 10:27:15
Silo89;tr219;Aranged silo for truck;2029-01-07 11:57:28
Silo89;tr263;Aranged silo for truck;2029-01-07 13:01:47
Silo89;tr44;Aranged silo for truck;2029-01-07 14:32:53
tr74;Pcp1798;Dropped truck from pickup plan;2029-01-08 03:37:19
tr21;Pcp1798;Dropped truck from pickup plan;2029-01-08 04:07:21
tr86;Pcp1536;Assigned truck for pickup plan;2029-01-08 05:50:42
tr289;Pcp1536;Assigned truck for pickup plan;2029-01-08 06:25:58
tr129;Pcp1536;Assigned truck for pickup plan;2029-01-08 07:43:28
tr294;Pcp1536;Assigned truck for pickup plan;2029-01-08 08:16:22
tr45;Pcp1536;Assigned truck for pickup plan;2029-01-08 08:29:58
tr224;Pcp1536;Assigned truck for pickup plan;2029-01-08 08:35:49
Pcp1018;Cr1018;Lodged pickup plan for cargo;2029-01-08 10:29:20
Pcp1437;Cr771;Lodged pickup plan for cargo;2029-01-08 11:07:16
tr58;Pcp1660;Dropped truck from pickup plan;2029-01-08 11:08:33
tr31;Pcp1331;Assigned truck for pickup plan;2029-01-08 12:44:12
tr283;Pcp1331;Assigned truck for pickup plan;2029-01-08 13:15:12
tr231;Pcp1331;Assigned truck for pickup plan;2029-01-08 13:20:31
tr275;Pcp1331;Assigned truck for pickup plan;2029-01-08 13:37:32
tr59;Pcp1331;Assigned truck for pickup plan;2029-01-08 13:44:26
tr5;Pcp1331;Assigned truck for pickup plan;2029-01-08 14:14:56
tr219;Pcp1660;Dropped truck from pickup plan;2029-01-08 15:49:41
tr263;Pcp1660;Dropped truck from pickup plan;2029-01-09 03:24:10
tr44;Pcp1660;Dropped truck from pickup plan;2029-01-09 03:50:31
Pcp362;Cr978;Lodged pickup plan for cargo;2029-01-10 02:52:03
Silo41;tr129;Aranged silo for truck;2029-01-10 05:44:54
Silo41;tr294;Aranged silo for truck;2029-01-10 07:33:15
tr46;Pcp1018;Assigned truck for pickup plan;2029-01-10 11:57:28
tr180;Pcp1018;Assigned truck for pickup plan;2029-01-10 12:09:14
tr278;Pcp1018;Assigned truck for pickup plan;2029-01-10 12:56:52
tr100;Pcp1018;Assigned truck for pickup plan;2029-01-10 13:01:44
tr241;Pcp1018;Assigned truck for pickup plan;2029-01-10 13:15:00
tr146;Pcp1437;Assigned truck for pickup plan;2029-01-10 14:48:22
tr94;Pcp1437;Assigned truck for pickup plan;2029-01-10 14:48:55
tr281;Pcp1018;Assigned truck for pickup plan;2029-01-10 15:15:29
tr197;Pcp1437;Assigned truck for pickup plan;2029-01-10 15:17:28
tr129;Pcp1536;Dropped truck from pickup plan;2029-01-11 13:16:28
tr294;Pcp1536;Dropped truck from pickup plan;2029-01-11 18:32:47
Pcp1878;Cr965;Lodged pickup plan for cargo;2029-01-11 20:09:27
Silo18;tr100;Aranged silo for truck;2029-01-11 21:51:19
tr53;Pcp362;Assigned truck for pickup plan;2029-01-12 04:08:53
tr116;Pcp362;Assigned truck for pickup plan;2029-01-12 04:15:11
tr139;Pcp362;Assigned truck for pickup plan;2029-01-12 04:30:47
tr47;Pcp362;Assigned truck for pickup plan;2029-01-12 04:31:39
tr282;Pcp362;Assigned truck for pickup plan;2029-01-12 05:46:25
tr291;Pcp362;Assigned truck for pickup plan;2029-01-12 05:51:11
Pcp581;Cr762;Lodged pickup plan for cargo;2029-01-12 14:00:46
tr100;Pcp1018;Dropped truck from pickup plan;2029-01-12 15:52:02
Silo12;tr116;Aranged silo for truck;2029-01-13 01:30:25
Pcp1356;Cr1789;Lodged pickup plan for cargo;2029-01-13 12:16:40
Pcp814;Cr1982;Lodged pickup plan for cargo;2029-01-13 12:25:50
tr116;Pcp362;Dropped truck from pickup plan;2029-01-13 15:11:44
tr171;Pcp1878;Assigned truck for pickup plan;2029-01-13 20:09:27
tr61;Pcp1878;Assigned truck for pickup plan;2029-01-13 21:28:36
tr42;Pcp1878;Assigned truck for pickup plan;2029-01-13 21:38:03
tr266;Pcp1878;Assigned truck for pickup plan;2029-01-13 21:39:24
Pcp104;Cr420;Lodged pickup plan for cargo;2029-01-14 10:00:00
Pcp868;Cr1627;Lodged pickup plan for cargo;2029-01-14 12:00:00
tr269;Pcp581;Assigned truck for pickup plan;2029-01-14 14:00:46
tr71;Pcp581;Assigned truck for pickup plan;2029-01-14 15:14:06
tr225;Pcp581;Assigned truck for pickup plan;2029-01-14 15:20:39
tr57;Pcp581;Assigned truck for pickup plan;2029-01-14 15:31:50
tr292;Pcp581;Assigned truck for pickup plan;2029-01-14 15:32:43
tr86;Pcp581;Assigned truck for pickup plan;2029-01-14 16:58:34
tr112;Pcp581;Assigned truck for pickup plan;2029-01-14 17:03:48
Pcp1387;Cr1432;Lodged pickup plan for cargo;2029-01-14 17:29:44
Silo20;tr269;Aranged silo for truck;2029-01-15 13:05:32
Silo20;tr71;Aranged silo for truck;2029-01-15 13:19:10
tr199;Pcp1356;Assigned truck for pickup plan;2029-01-15 13:31:35
tr298;Pcp1356;Assigned truck for pickup plan;2029-01-15 13:34:51
tr205;Pcp1356;Assigned truck for pickup plan;2029-01-15 13:51:49
tr105;Pcp1356;Assigned truck for pickup plan;2029-01-15 15:17:52
tr261;Pcp1356;Assigned truck for pickup plan;2029-01-15 15:49:08
tr190;Pcp1356;Assigned truck for pickup plan;2029-01-15 15:52:00
tr18;Pcp814;Assigned truck for pickup plan;2029-01-15 16:03:08
tr123;Pcp814;Assigned truck for pickup plan;2029-01-15 16:47:29
tr156;Pcp814;Assigned truck for pickup plan;2029-01-15 17:07:32
tr257;Pcp814;Assigned truck for pickup plan;2029-01-15 17:22:05
tr32;Pcp814;Assigned truck for pickup plan;2029-01-15 18:44:42
Pcp1508;Cr146;Lodged pickup plan for cargo;2029-01-15 23:50:40
tr173;Pcp104;Assigned truck for pickup plan;2029-01-16 15:07:16
tr281;Pcp104;Assigned truck for pickup plan;2029-01-16 16:34:25
tr91;Pcp104;Assigned truck for pickup plan;2029-01-16 16:39:36
tr182;Pcp104;Assigned truck for pickup plan;2029-01-16 16:55:45
tr129;Pcp868;Assigned truck for pickup plan;2029-01-16 18:11:15
tr194;Pcp104;Assigned truck for pickup plan;2029-01-16 18:15:35
tr12;Pcp868;Assigned truck for pickup plan;2029-01-16 19:31:06
tr189;Pcp868;Assigned truck for pickup plan;2029-01-16 20:43:18
tr34;Pcp868;Assigned truck for pickup plan;2029-01-16 21:39:24
tr24;Pcp1387;Assigned truck for pickup plan;2029-01-17 03:17:30
tr253;Pcp1387;Assigned truck for pickup plan;2029-01-17 03:48:53
tr299;Pcp1387;Assigned truck for pickup plan;2029-01-17 05:07:20
tr30;Pcp1387;Assigned truck for pickup plan;2029-01-17 05:57:20
tr183;Pcp1387;Assigned truck for pickup plan;2029-01-17 06:05:30
tr269;Pcp581;Dropped truck from pickup plan;2029-01-17 22:53:29
Silo49;tr18;Aranged silo for truck;2029-01-17 23:54:15
Silo45;tr298;Aranged silo for truck;2029-01-18 03:17:08
Silo49;tr156;Aranged silo for truck;2029-01-18 05:59:42
Silo49;tr32;Aranged silo for truck;2029-01-18 07:14:28
tr264;Pcp1508;Assigned truck for pickup plan;2029-01-18 08:34:58
tr79;Pcp1508;Assigned truck for pickup plan;2029-01-18 10:37:49
tr235;Pcp1508;Assigned truck for pickup plan;2029-01-18 11:25:46
tr92;Pcp1508;Assigned truck for pickup plan;2029-01-18 11:50:44
tr71;Pcp581;Dropped truck from pickup plan;2029-01-18 13:09:52
Pcp914;Cr903;Lodged pickup plan for cargo;2029-01-19 17:49:54
Pcp996;Cr48;Lodged pickup plan for cargo;2029-01-19 18:25:25
Silo54;tr91;Aranged silo for truck;2029-01-19 20:03:50
Pcp1615;Cr113;Lodged pickup plan for cargo;2029-01-19 23:41:40
Pcp1482;Cr1147;Lodged pickup plan for cargo;2029-01-19 23:45:20
Silo87;tr24;Aranged silo for truck;2029-01-20 02:29:33
Silo87;tr253;Aranged silo for truck;2029-01-20 06:59:53
Silo87;tr183;Aranged silo for truck;2029-01-20 12:08:01
Pcp518;Cr1091;Lodged pickup plan for cargo;2029-01-20 15:17:09
Silo38;tr264;Aranged silo for truck;2029-01-20 16:29:05
tr298;Pcp1356;Dropped truck from pickup plan;2029-01-20 22:11:50
tr18;Pcp814;Dropped truck from pickup plan;2029-01-21 00:04:58
tr156;Pcp814;Dropped truck from pickup plan;2029-01-21 04:20:39
tr32;Pcp814;Dropped truck from pickup plan;2029-01-21 07:38:25
tr91;Pcp104;Dropped truck from pickup plan;2029-01-21 14:12:57
tr24;Pcp1387;Dropped truck from pickup plan;2029-01-21 15:18:51
tr253;Pcp1387;Dropped truck from pickup plan;2029-01-21 16:17:49
Pcp950;Cr1883;Lodged pickup plan for cargo;2029-01-21 18:05:52
tr274;Pcp914;Assigned truck for pickup plan;2029-01-21 19:07:15
tr238;Pcp914;Assigned truck for pickup plan;2029-01-21 19:28:22
tr204;Pcp914;Assigned truck for pickup plan;2029-01-21 20:28:06
tr289;Pcp914;Assigned truck for pickup plan;2029-01-21 21:00:40
tr152;Pcp914;Assigned truck for pickup plan;2029-01-21 21:20:32
tr22;Pcp996;Assigned truck for pickup plan;2029-01-21 22:35:46
tr39;Pcp996;Assigned truck for pickup plan;2029-01-21 23:02:13
tr168;Pcp996;Assigned truck for pickup plan;2029-01-21 23:22:16
tr28;Pcp996;Assigned truck for pickup plan;2029-01-21 23:33:49
tr183;Pcp1387;Dropped truck from pickup plan;2029-01-21 23:37:09
tr27;Pcp996;Assigned truck for pickup plan;2029-01-22 00:03:33
tr249;Pcp996;Assigned truck for pickup plan;2029-01-22 00:40:17
tr264;Pcp1508;Dropped truck from pickup plan;2029-01-22 03:04:53
tr127;Pcp1615;Assigned truck for pickup plan;2029-01-22 04:34:36
tr131;Pcp1615;Assigned truck for pickup plan;2029-01-22 05:32:44
tr243;Pcp1615;Assigned truck for pickup plan;2029-01-22 06:15:15
tr8;Pcp1615;Assigned truck for pickup plan;2029-01-22 06:56:05
tr104;Pcp1482;Assigned truck for pickup plan;2029-01-22 07:21:08
tr149;Pcp1615;Assigned truck for pickup plan;2029-01-22 07:32:30
tr7;Pcp1615;Assigned truck for pickup plan;2029-01-22 07:40:20
tr75;Pcp1482;Assigned truck for pickup plan;2029-01-22 08:34:56
tr118;Pcp1482;Assigned truck for pickup plan;2029-01-22 09:40:41
tr84;Pcp1482;Assigned truck for pickup plan;2029-01-22 09:42:47
tr242;Pcp1482;Assigned truck for pickup plan;2029-01-22 10:18:38
tr59;Pcp1482;Assigned truck for pickup plan;2029-01-22 10:30:02
tr4;Pcp1482;Assigned truck for pickup plan;2029-01-22 11:38:59
Pcp1222;Cr1970;Lodged pickup plan for cargo;2029-01-22 14:04:40
Pcp1962;Cr1607;Lodged pickup plan for cargo;2029-01-22 19:54:09
tr30;Pcp518;Assigned truck for pickup plan;2029-01-23 01:03:17
tr262;Pcp518;Assigned truck for pickup plan;2029-01-23 01:21:43
tr195;Pcp518;Assigned truck for pickup plan;2029-01-23 01:59:49
tr273;Pcp518;Assigned truck for pickup plan;2029-01-23 02:58:26
tr91;Pcp518;Assigned truck for pickup plan;2029-01-23 04:24:21
tr34;Pcp518;Assigned truck for pickup plan;2029-01-23 04:35:41
tr209;Pcp518;Assigned truck for pickup plan;2029-01-23 06:15:39
tr228;Pcp950;Assigned truck for pickup plan;2029-01-24 07:25:32
tr147;Pcp950;Assigned truck for pickup plan;2029-01-24 08:22:52
tr234;Pcp950;Assigned truck for pickup plan;2029-01-24 08:29:07
tr278;Pcp950;Assigned truck for pickup plan;2029-01-24 08:45:30
tr266;Pcp950;Assigned truck for pickup plan;2029-01-24 09:40:49
tr64;Pcp950;Assigned truck for pickup plan;2029-01-24 11:08:12
Silo54;tr238;Aranged silo for truck;2029-01-24 22:58:20
Silo54;tr274;Aranged silo for truck;2029-01-25 00:51:22
tr41;Pcp1222;Assigned truck for pickup plan;2029-01-25 03:01:20
tr298;Pcp1222;Assigned truck for pickup plan;2029-01-25 03:50:00
tr281;Pcp1222;Assigned truck for pickup plan;2029-01-25 05:03:44
tr229;Pcp1222;Assigned truck for pickup plan;2029-01-25 05:20:40
tr165;Pcp1222;Assigned truck for pickup plan;2029-01-25 06:30:49
tr107;Pcp1222;Assigned truck for pickup plan;2029-01-25 06:58:08
tr33;Pcp1222;Assigned truck for pickup plan;2029-01-25 07:32:03
Silo52;tr22;Aranged silo for truck;2029-01-25 09:02:14
tr54;Pcp1962;Assigned truck for pickup plan;2029-01-25 09:48:19
tr109;Pcp1962;Assigned truck for pickup plan;2029-01-25 10:14:21
tr106;Pcp1962;Assigned truck for pickup plan;2029-01-25 10:34:09
tr233;Pcp1962;Assigned truck for pickup plan;2029-01-25 11:13:45
tr69;Pcp1962;Assigned truck for pickup plan;2029-01-25 15:47:20
tr112;Pcp1962;Assigned truck for pickup plan;2029-01-25 15:54:09
Silo46;tr131;Aranged silo for truck;2029-01-26 10:02:33
Silo64;tr104;Aranged silo for truck;2029-01-26 14:00:53
Silo64;tr118;Aranged silo for truck;2029-01-27 00:12:10
Pcp200;Cr1225;Lodged pickup plan for cargo;2029-01-27 02:02:06
Silo72;tr262;Aranged silo for truck;2029-01-27 08:33:56
Pcp570;Cr1232;Lodged pickup plan for cargo;2029-01-27 13:51:54
Silo72;tr209;Aranged silo for truck;2029-01-27 19:27:46
Silo72;tr91;Aranged silo for truck;2029-01-27 22:25:53
Silo72;tr34;Aranged silo for truck;2029-01-27 22:25:56
Silo25;tr228;Aranged silo for truck;2029-01-28 07:06:52
Silo25;tr234;Aranged silo for truck;2029-01-28 09:41:02
Pcp1729;Cr1557;Lodged pickup plan for cargo;2029-01-28 10:51:12
Silo25;tr278;Aranged silo for truck;2029-01-28 22:04:56
Silo25;tr64;Aranged silo for truck;2029-01-29 00:43:37
tr197;Pcp200;Assigned truck for pickup plan;2029-01-29 14:03:18
tr146;Pcp200;Assigned truck for pickup plan;2029-01-29 14:14:54
tr100;Pcp200;Assigned truck for pickup plan;2029-01-29 15:05:02
Silo36;tr41;Aranged silo for truck;2029-01-29 15:58:51
Silo6;tr109;Aranged silo for truck;2029-01-29 17:15:35
tr142;Pcp200;Assigned truck for pickup plan;2029-01-29 17:34:48
tr238;Pcp914;Dropped truck from pickup plan;2029-01-29 20:55:53
tr180;Pcp570;Assigned truck for pickup plan;2029-01-30 00:33:14
tr123;Pcp570;Assigned truck for pickup plan;2029-01-30 00:50:06
tr172;Pcp570;Assigned truck for pickup plan;2029-01-30 02:01:54
tr243;Pcp570;Assigned truck for pickup plan;2029-01-30 02:12:18
tr20;Pcp570;Assigned truck for pickup plan;2029-01-30 03:50:33
tr160;Pcp570;Assigned truck for pickup plan;2029-01-30 04:01:21
tr58;Pcp570;Assigned truck for pickup plan;2029-01-30 04:05:42
Silo36;tr33;Aranged silo for truck;2029-01-30 05:19:52
Silo6;tr106;Aranged silo for truck;2029-01-30 06:11:56
tr22;Pcp996;Dropped truck from pickup plan;2029-01-30 07:36:04
tr274;Pcp914;Dropped truck from pickup plan;2029-01-30 10:05:31
Pcp1345;Cr1239;Lodged pickup plan for cargo;2029-01-30 12:26:33
tr239;Pcp1729;Assigned truck for pickup plan;2029-01-30 22:01:15
tr198;Pcp1729;Assigned truck for pickup plan;2029-01-30 22:14:18
tr114;Pcp1729;Assigned truck for pickup plan;2029-01-30 23:09:32
tr253;Pcp1729;Assigned truck for pickup plan;2029-01-30 23:13:28
tr276;Pcp1729;Assigned truck for pickup plan;2029-01-31 00:03:30
tr269;Pcp1729;Assigned truck for pickup plan;2029-01-31 00:20:36
tr131;Pcp1615;Dropped truck from pickup plan;2029-01-31 05:52:45
Pcp78;Cr697;Lodged pickup plan for cargo;2029-01-31 06:59:50
tr104;Pcp1482;Dropped truck from pickup plan;2029-01-31 17:32:04
Pcp1233;Cr1690;Lodged pickup plan for cargo;2029-01-31 21:01:57
tr262;Pcp518;Dropped truck from pickup plan;2029-01-31 22:16:39
tr118;Pcp1482;Dropped truck from pickup plan;2029-01-31 22:58:49
tr91;Pcp518;Dropped truck from pickup plan;2029-02-01 06:25:47
tr228;Pcp950;Dropped truck from pickup plan;2029-02-01 08:11:26
Pcp1470;Cr1285;Lodged pickup plan for cargo;2029-02-01 14:36:45
tr34;Pcp518;Dropped truck from pickup plan;2029-02-01 19:51:04
tr209;Pcp518;Dropped truck from pickup plan;2029-02-01 21:09:47
Pcp372;Cr326;Lodged pickup plan for cargo;2029-02-01 23:01:48
tr176;Pcp1345;Assigned truck for pickup plan;2029-02-02 00:22:25
tr270;Pcp1345;Assigned truck for pickup plan;2029-02-02 01:15:27
tr1;Pcp1345;Assigned truck for pickup plan;2029-02-02 03:19:12
tr21;Pcp1345;Assigned truck for pickup plan;2029-02-02 03:25:30
tr64;Pcp950;Dropped truck from pickup plan;2029-02-02 05:02:08
tr278;Pcp950;Dropped truck from pickup plan;2029-02-02 07:50:47
tr234;Pcp950;Dropped truck from pickup plan;2029-02-02 11:04:50
tr206;Pcp78;Assigned truck for pickup plan;2029-02-02 17:52:11
Pcp273;Cr1911;Lodged pickup plan for cargo;2029-02-02 18:34:30
tr83;Pcp78;Assigned truck for pickup plan;2029-02-02 19:33:30
Silo90;tr146;Aranged silo for truck;2029-02-02 20:46:46
tr95;Pcp78;Assigned truck for pickup plan;2029-02-02 21:09:53
tr218;Pcp78;Assigned truck for pickup plan;2029-02-02 21:13:02
tr118;Pcp78;Assigned truck for pickup plan;2029-02-02 22:52:56
tr164;Pcp78;Assigned truck for pickup plan;2029-02-02 23:02:40
tr85;Pcp78;Assigned truck for pickup plan;2029-02-03 00:30:00
Silo80;tr20;Aranged silo for truck;2029-02-03 03:01:48
Pcp1891;Cr1782;Lodged pickup plan for cargo;2029-02-03 04:04:44
Silo80;tr160;Aranged silo for truck;2029-02-03 04:52:58
Silo90;tr197;Aranged silo for truck;2029-02-03 06:13:25
Silo80;tr243;Aranged silo for truck;2029-02-03 06:57:27
tr8;Pcp1233;Assigned truck for pickup plan;2029-02-03 08:00:18
tr25;Pcp1233;Assigned truck for pickup plan;2029-02-03 09:30:00
tr255;Pcp1233;Assigned truck for pickup plan;2029-02-03 10:41:51
tr168;Pcp1233;Assigned truck for pickup plan;2029-02-03 11:22:57
Silo19;tr253;Aranged silo for truck;2029-02-03 18:00:11
Silo19;tr269;Aranged silo for truck;2029-02-03 18:28:33
tr109;Pcp1962;Dropped truck from pickup plan;2029-02-03 18:32:12
tr106;Pcp1962;Dropped truck from pickup plan;2029-02-03 18:38:49
tr41;Pcp1222;Dropped truck from pickup plan;2029-02-03 19:01:36
tr33;Pcp1222;Dropped truck from pickup plan;2029-02-04 01:40:03
tr6;Pcp1470;Assigned truck for pickup plan;2029-02-04 02:41:15
tr29;Pcp1470;Assigned truck for pickup plan;2029-02-04 04:09:00
tr81;Pcp1470;Assigned truck for pickup plan;2029-02-04 05:23:55
tr145;Pcp1470;Assigned truck for pickup plan;2029-02-04 05:43:30
tr65;Pcp1470;Assigned truck for pickup plan;2029-02-04 05:51:00
Silo19;tr239;Aranged silo for truck;2029-02-04 07:58:39
Silo19;tr276;Aranged silo for truck;2029-02-04 08:49:47
tr79;Pcp372;Assigned truck for pickup plan;2029-02-04 16:13:48
tr220;Pcp372;Assigned truck for pickup plan;2029-02-04 16:37:37
tr245;Pcp372;Assigned truck for pickup plan;2029-02-04 16:37:38
tr47;Pcp273;Assigned truck for pickup plan;2029-02-05 06:42:30
tr124;Pcp273;Assigned truck for pickup plan;2029-02-05 08:30:52
tr256;Pcp273;Assigned truck for pickup plan;2029-02-05 08:39:20
tr53;Pcp273;Assigned truck for pickup plan;2029-02-05 10:12:50
tr280;Pcp1891;Assigned truck for pickup plan;2029-02-05 18:10:05
tr215;Pcp1891;Assigned truck for pickup plan;2029-02-05 20:54:21
tr59;Pcp1891;Assigned truck for pickup plan;2029-02-05 22:26:23
tr13;Pcp1891;Assigned truck for pickup plan;2029-02-05 23:40:27
Pcp1125;Cr1703;Lodged pickup plan for cargo;2029-02-06 06:22:24
Pcp1569;Cr168;Lodged pickup plan for cargo;2029-02-06 09:45:08
Silo60;tr270;Aranged silo for truck;2029-02-06 11:43:02
Silo60;tr21;Aranged silo for truck;2029-02-06 13:13:09
Pcp611;Cr1389;Lodged pickup plan for cargo;2029-02-07 01:58:45
Pcp1425;Cr1059;Lodged pickup plan for cargo;2029-02-07 05:31:55
Silo36;tr83;Aranged silo for truck;2029-02-07 07:44:50
Pcp1825;Cr1122;Lodged pickup plan for cargo;2029-02-07 13:29:55
Pcp11;Cr201;Lodged pickup plan for cargo;2029-02-07 15:42:44
tr146;Pcp200;Dropped truck from pickup plan;2029-02-07 16:15:50
Silo36;tr164;Aranged silo for truck;2029-02-07 22:53:29
Silo75;tr168;Aranged silo for truck;2029-02-08 02:34:06
tr160;Pcp570;Dropped truck from pickup plan;2029-02-08 05:48:36
Silo75;tr25;Aranged silo for truck;2029-02-08 07:17:27
Silo79;tr65;Aranged silo for truck;2029-02-08 10:23:11
Pcp278;Cr234;Lodged pickup plan for cargo;2029-02-08 11:06:18
tr243;Pcp570;Dropped truck from pickup plan;2029-02-08 15:41:06
tr284;Pcp1125;Assigned truck for pickup plan;2029-02-08 20:56:36
tr135;Pcp1125;Assigned truck for pickup plan;2029-02-08 21:26:54
tr268;Pcp1125;Assigned truck for pickup plan;2029-02-08 22:02:00
tr169;Pcp1569;Assigned truck for pickup plan;2029-02-08 23:24:28
tr20;Pcp570;Dropped truck from pickup plan;2029-02-08 23:32:18
tr58;Pcp1569;Assigned truck for pickup plan;2029-02-09 00:52:18
Silo79;tr145;Aranged silo for truck;2029-02-09 01:19:05
tr197;Pcp200;Dropped truck from pickup plan;2029-02-09 01:36:40
tr194;Pcp1569;Assigned truck for pickup plan;2029-02-09 01:47:28
Silo79;tr6;Aranged silo for truck;2029-02-09 02:57:47
