ocel_id;ocel_time
load_trucktr282;2027-12-13 10:08:42
load_trucktr21;2027-12-15 18:09:26
load_trucktr17;2027-12-15 18:54:56
load_trucktr6;2027-12-15 22:06:14
load_trucktr150;2027-12-16 04:26:37
load_trucktr113;2027-12-18 06:11:48
load_trucktr115;2027-12-18 07:52:14
load_trucktr162;2027-12-18 13:11:19
load_trucktr114;2027-12-18 21:24:30
load_trucktr85;2027-12-18 23:06:45
load_trucktr233;2027-12-21 13:02:06
load_trucktr249;2027-12-23 10:41:35
load_trucktr197;2027-12-23 11:03:18
load_trucktr295;2027-12-25 08:26:20
load_trucktr16;2027-12-25 08:28:11
load_trucktr296;2027-12-25 11:21:54
load_trucktr193;2027-12-27 06:11:43
load_trucktr196;2027-12-29 05:32:43
load_trucktr174;2027-12-31 22:50:34
load_trucktr38;2028-01-04 22:46:29
load_trucktr29;2028-01-07 02:07:27
load_trucktr40;2028-01-08 13:13:19
load_trucktr80;2028-01-09 11:27:55
load_trucktr175;2028-01-09 14:28:39
load_trucktr213;2028-01-11 21:34:53
load_trucktr86;2028-01-11 21:56:08
load_trucktr6;2028-01-12 08:30:51
load_trucktr93;2028-01-12 13:06:00
load_trucktr56;2028-01-14 08:57:33
load_trucktr202;2028-01-14 10:23:42
load_trucktr165;2028-01-16 01:58:36
load_trucktr168;2028-01-16 03:06:13
load_trucktr60;2028-01-16 03:23:59
load_trucktr74;2028-01-16 05:56:07
load_trucktr287;2028-01-16 06:51:25
load_trucktr296;2028-01-16 09:54:19
load_trucktr123;2028-01-16 12:46:14
load_trucktr297;2028-01-18 04:17:37
load_trucktr139;2028-01-18 17:54:15
load_trucktr206;2028-01-20 11:07:16
load_trucktr105;2028-01-20 12:18:50
load_trucktr112;2028-01-20 13:23:04
load_trucktr219;2028-01-21 01:37:57
load_trucktr117;2028-01-21 09:24:50
load_trucktr16;2028-01-23 11:26:06
load_trucktr122;2028-01-25 23:48:41
load_trucktr57;2028-01-26 21:43:21
load_trucktr259;2028-01-27 00:49:51
load_trucktr55;2028-01-28 13:02:23
load_trucktr291;2028-01-29 20:45:16
load_trucktr278;2028-01-29 23:57:38
load_trucktr258;2028-01-30 08:49:04
load_trucktr274;2028-01-30 10:21:59
load_trucktr211;2028-01-30 15:28:06
load_trucktr247;2028-01-30 19:01:47
load_trucktr14;2028-01-31 19:07:19
load_trucktr123;2028-01-31 20:55:02
load_trucktr259;2028-02-01 05:47:59
load_trucktr226;2028-02-01 08:24:04
load_trucktr189;2028-02-01 19:03:58
load_trucktr198;2028-02-02 23:48:07
load_trucktr61;2028-02-05 00:27:16
load_trucktr111;2028-02-05 00:47:44
load_trucktr114;2028-02-05 18:40:27
load_trucktr83;2028-02-05 18:52:20
load_trucktr23;2028-02-06 13:49:49
load_trucktr108;2028-02-08 15:02:20
load_trucktr57;2028-02-09 20:50:52
load_trucktr134;2028-02-09 21:34:44
load_trucktr89;2028-02-10 04:24:30
load_trucktr53;2028-02-11 04:15:11
load_trucktr275;2028-02-11 09:46:23
load_trucktr241;2028-02-12 21:57:49
load_trucktr212;2028-02-15 05:13:46
load_trucktr259;2028-02-15 06:00:11
load_trucktr184;2028-02-15 07:50:54
load_trucktr85;2028-02-15 15:41:44
load_trucktr164;2028-02-15 18:57:38
load_trucktr74;2028-02-18 14:08:11
load_trucktr10;2028-02-18 20:58:58
load_trucktr54;2028-02-18 22:37:21
load_trucktr137;2028-02-19 01:06:03
load_trucktr197;2028-02-19 01:11:34
load_trucktr220;2028-02-21 08:21:53
load_trucktr175;2028-02-21 09:32:35
load_trucktr238;2028-02-21 09:42:43
load_trucktr188;2028-02-21 16:46:38
load_trucktr281;2028-02-25 19:45:03
load_trucktr88;2028-02-26 03:05:52
load_trucktr267;2028-02-27 09:21:27
load_trucktr232;2028-02-27 10:29:44
load_trucktr263;2028-02-29 06:00:38
load_trucktr235;2028-03-02 14:44:58
load_trucktr230;2028-03-02 14:48:22
load_trucktr251;2028-03-02 18:27:22
load_trucktr148;2028-03-03 16:43:38
load_trucktr51;2028-03-05 11:27:58
load_trucktr80;2028-03-05 13:19:41
load_trucktr153;2028-03-06 08:48:26
load_trucktr1;2028-03-06 11:15:16
load_trucktr184;2028-03-06 13:22:51
load_trucktr259;2028-03-09 03:30:01
load_trucktr125;2028-03-09 18:31:09
load_trucktr241;2028-03-09 19:14:45
load_trucktr105;2028-03-10 00:52:39
load_trucktr116;2028-03-10 01:22:55
load_trucktr153;2028-03-15 08:07:51
load_trucktr29;2028-03-18 07:36:23
load_trucktr256;2028-03-18 10:25:34
load_trucktr272;2028-03-21 17:00:32
load_trucktr172;2028-03-23 17:50:28
load_trucktr6;2028-03-23 19:06:29
load_trucktr11;2028-03-25 07:23:21
load_trucktr40;2028-03-25 08:41:48
load_trucktr100;2028-03-25 22:02:45
load_trucktr57;2028-03-27 16:00:34
load_trucktr278;2028-03-27 20:01:00
load_trucktr224;2028-03-28 05:08:37
load_trucktr36;2028-03-28 13:45:02
load_trucktr80;2028-04-01 07:58:47
load_trucktr204;2028-04-01 09:46:55
load_trucktr110;2028-04-02 03:52:31
load_trucktr247;2028-04-02 12:55:20
load_trucktr212;2028-04-03 01:02:29
load_trucktr207;2028-04-03 01:47:55
load_trucktr295;2028-04-03 11:31:49
load_trucktr65;2028-04-03 17:46:26
load_trucktr165;2028-04-03 20:02:22
load_trucktr211;2028-04-06 08:37:47
load_trucktr215;2028-04-06 08:53:34
load_trucktr244;2028-04-10 03:00:01
load_trucktr87;2028-04-10 19:25:49
load_trucktr290;2028-04-11 18:09:16
load_trucktr186;2028-04-12 03:22:37
load_trucktr130;2028-04-12 13:16:08
load_trucktr155;2028-04-12 14:25:22
load_trucktr259;2028-04-12 14:35:43
load_trucktr294;2028-04-12 21:48:45
load_trucktr218;2028-04-13 01:14:48
load_trucktr149;2028-04-13 17:28:36
load_trucktr57;2028-04-13 18:31:33
load_trucktr138;2028-04-14 00:10:02
load_trucktr170;2028-04-14 03:09:36
load_trucktr131;2028-04-14 06:59:05
load_trucktr122;2028-04-14 18:54:34
load_trucktr52;2028-04-17 04:10:12
load_trucktr192;2028-04-17 05:48:50
load_trucktr223;2028-04-21 18:23:52
load_trucktr173;2028-04-21 21:15:37
load_trucktr282;2028-04-22 20:13:10
load_trucktr197;2028-04-23 14:06:16
load_trucktr78;2028-04-23 17:35:57
load_trucktr228;2028-04-23 20:50:25
load_trucktr55;2028-04-26 03:02:55
load_trucktr91;2028-04-26 05:12:13
load_trucktr54;2028-04-26 09:56:42
load_trucktr60;2028-04-26 14:47:39
load_trucktr235;2028-04-28 15:24:57
load_trucktr192;2028-04-28 15:47:15
load_trucktr279;2028-04-29 08:17:37
load_trucktr276;2028-04-29 16:13:47
load_trucktr205;2028-04-30 08:34:29
load_trucktr216;2028-05-02 00:29:42
load_trucktr172;2028-05-02 11:07:54
load_trucktr36;2028-05-03 01:13:23
load_trucktr224;2028-05-03 13:46:42
load_trucktr164;2028-05-03 15:39:18
load_trucktr112;2028-05-04 21:55:35
load_trucktr94;2028-05-04 22:16:27
load_trucktr120;2028-05-05 02:22:21
load_trucktr113;2028-05-07 22:31:17
load_trucktr267;2028-05-07 23:27:30
load_trucktr236;2028-05-08 10:57:58
load_trucktr34;2028-05-08 20:59:25
load_trucktr136;2028-05-09 01:29:22
load_trucktr160;2028-05-09 21:35:26
load_trucktr198;2028-05-10 01:23:06
load_trucktr294;2028-05-11 06:21:01
load_trucktr115;2028-05-13 13:20:58
load_trucktr44;2028-05-13 15:15:44
load_trucktr179;2028-05-13 17:15:33
load_trucktr292;2028-05-13 17:29:56
load_trucktr88;2028-05-13 21:33:40
load_trucktr40;2028-05-13 21:46:29
load_trucktr279;2028-05-15 13:01:22
load_trucktr43;2028-05-15 16:43:09
load_trucktr6;2028-05-17 01:58:09
load_trucktr255;2028-05-18 14:25:43
load_trucktr170;2028-05-18 17:43:32
load_trucktr102;2028-05-18 23:45:32
load_trucktr267;2028-05-20 00:18:11
load_trucktr222;2028-05-20 01:08:10
load_trucktr151;2028-05-20 01:12:17
load_trucktr29;2028-05-24 09:39:24
load_trucktr74;2028-05-25 03:22:26
load_trucktr162;2028-05-25 05:02:33
load_trucktr144;2028-05-25 22:36:18
load_trucktr277;2028-05-27 01:32:10
load_trucktr71;2028-05-27 07:02:14
load_trucktr59;2028-05-30 13:42:38
load_trucktr133;2028-05-31 01:05:33
load_trucktr216;2028-05-31 01:51:06
load_trucktr104;2028-06-01 02:53:14
load_trucktr63;2028-06-01 09:03:50
load_trucktr100;2028-06-01 11:18:13
load_trucktr267;2028-06-01 14:30:39
load_trucktr103;2028-06-01 15:03:26
load_trucktr254;2028-06-01 23:27:08
load_trucktr13;2028-06-02 00:55:04
load_trucktr122;2028-06-02 01:45:48
load_trucktr155;2028-06-02 11:02:24
load_trucktr47;2028-06-02 11:41:57
load_trucktr23;2028-06-05 08:10:27
load_trucktr14;2028-06-06 02:54:02
load_trucktr198;2028-06-07 12:16:53
load_trucktr90;2028-06-07 23:04:28
load_trucktr85;2028-06-07 23:53:58
load_trucktr167;2028-06-08 18:15:29
load_trucktr88;2028-06-09 05:40:22
load_trucktr133;2028-06-09 20:04:54
load_trucktr220;2028-06-09 23:05:04
load_trucktr195;2028-06-10 15:52:03
load_trucktr265;2028-06-10 19:53:34
load_trucktr88;2028-06-15 05:22:27
load_trucktr173;2028-06-15 06:58:22
load_trucktr178;2028-06-16 08:42:15
load_trucktr193;2028-06-16 09:52:52
load_trucktr291;2028-06-16 10:07:25
load_trucktr15;2028-06-20 23:59:52
load_trucktr111;2028-06-21 00:28:00
load_trucktr57;2028-06-21 02:48:33
load_trucktr258;2028-06-23 22:36:43
load_trucktr293;2028-06-24 03:20:38
load_trucktr198;2028-06-24 04:10:38
load_trucktr288;2028-06-24 04:29:35
load_trucktr214;2028-06-24 05:17:23
load_trucktr209;2028-06-24 21:28:02
load_trucktr256;2028-06-24 23:09:44
load_trucktr47;2028-06-25 14:20:03
load_trucktr181;2028-06-27 12:36:15
load_trucktr186;2028-06-27 13:53:29
load_trucktr29;2028-06-27 14:15:04
load_trucktr270;2028-06-30 02:08:27
load_trucktr58;2028-06-30 05:59:41
load_trucktr219;2028-06-30 06:05:41
load_trucktr259;2028-07-01 16:54:59
load_trucktr176;2028-07-01 18:21:19
load_trucktr239;2028-07-17 05:06:13
load_trucktr263;2028-07-17 13:32:16
load_trucktr196;2028-07-17 13:47:14
load_trucktr209;2028-07-17 14:01:56
load_trucktr27;2028-07-18 15:01:09
load_trucktr245;2028-07-19 03:45:00
load_trucktr19;2028-07-23 14:44:21
load_trucktr128;2028-07-24 10:43:14
load_trucktr213;2028-07-24 14:26:10
load_trucktr101;2028-07-25 02:43:45
load_trucktr80;2028-07-25 03:10:45
load_trucktr148;2028-07-26 09:07:07
load_trucktr86;2028-07-26 09:18:43
load_trucktr109;2028-07-26 09:29:31
load_trucktr4;2028-07-27 20:55:52
load_trucktr166;2028-07-27 23:18:33
load_trucktr255;2028-07-29 14:30:11
load_trucktr127;2028-07-29 23:45:38
load_trucktr89;2028-07-31 17:48:00
load_trucktr296;2028-07-31 18:00:24
load_trucktr282;2028-08-01 03:21:01
load_trucktr184;2028-08-01 05:18:31
load_trucktr181;2028-08-01 06:21:00
load_trucktr126;2028-08-01 16:50:32
load_trucktr253;2028-08-02 03:39:38
load_trucktr212;2028-08-02 08:34:06
load_trucktr241;2028-08-02 13:30:25
load_trucktr133;2028-08-03 23:26:51
load_trucktr267;2028-08-04 15:25:25
load_trucktr120;2028-08-05 14:57:22
load_trucktr111;2028-08-05 16:54:32
load_trucktr279;2028-08-05 22:33:31
load_trucktr254;2028-08-06 16:04:38
load_trucktr123;2028-08-06 20:37:21
load_trucktr197;2028-08-09 04:47:51
load_trucktr54;2028-08-09 06:04:39
load_trucktr246;2028-08-10 18:42:41
load_trucktr40;2028-08-11 00:12:43
load_trucktr216;2028-08-13 07:52:03
load_trucktr241;2028-08-13 09:19:08
load_trucktr147;2028-08-13 13:52:32
load_trucktr14;2028-08-15 00:46:30
load_trucktr77;2028-08-15 04:18:53
load_trucktr276;2028-08-15 05:07:08
load_trucktr298;2028-08-15 23:33:33
load_trucktr183;2028-08-16 15:04:57
load_trucktr169;2028-08-16 23:42:02
load_trucktr18;2028-08-17 01:04:59
load_trucktr254;2028-08-17 19:23:19
load_trucktr253;2028-08-20 08:02:11
load_trucktr217;2028-08-21 18:08:09
load_trucktr64;2028-08-22 17:44:16
load_trucktr225;2028-08-23 00:21:19
load_trucktr176;2028-08-23 06:55:11
load_trucktr259;2028-08-24 02:42:06
load_trucktr226;2028-08-24 09:27:34
load_trucktr167;2028-08-25 14:25:22
load_trucktr193;2028-08-29 18:17:59
load_trucktr38;2028-08-30 00:31:07
load_trucktr140;2028-08-30 12:57:01
load_trucktr209;2028-08-30 13:43:53
load_trucktr73;2028-08-30 15:01:59
load_trucktr80;2028-08-30 16:40:29
load_trucktr11;2028-09-05 13:25:05
load_trucktr244;2028-09-05 22:42:42
load_trucktr160;2028-09-05 23:13:21
load_trucktr219;2028-09-08 07:39:50
load_trucktr175;2028-09-08 09:06:21
load_trucktr25;2028-09-08 09:13:10
load_trucktr292;2028-09-08 09:20:05
load_trucktr290;2028-09-09 08:43:42
load_trucktr274;2028-09-11 23:58:32
load_trucktr79;2028-09-12 05:38:48
load_trucktr105;2028-09-12 08:31:00
load_trucktr6;2028-09-12 16:54:34
load_trucktr115;2028-09-14 00:24:19
load_trucktr175;2028-09-14 01:10:16
load_trucktr151;2028-09-15 13:49:37
load_trucktr6;2028-09-17 07:44:27
load_trucktr259;2028-09-17 09:49:02
load_trucktr280;2028-09-17 15:32:43
load_trucktr92;2028-09-17 20:46:39
load_trucktr37;2028-09-19 02:36:10
load_trucktr14;2028-09-19 04:01:40
load_trucktr282;2028-09-20 15:31:57
load_trucktr198;2028-09-21 08:57:54
load_trucktr133;2028-09-22 11:00:45
load_trucktr171;2028-09-22 20:36:26
load_trucktr111;2028-09-23 01:05:23
load_trucktr289;2028-09-24 10:06:05
load_trucktr18;2028-09-25 00:24:29
load_trucktr91;2028-09-25 01:07:03
load_trucktr41;2028-09-26 04:03:02
load_trucktr34;2028-09-26 04:04:03
load_trucktr225;2028-09-28 06:40:37
load_trucktr56;2028-09-28 09:27:11
load_trucktr68;2028-09-28 11:53:43
load_trucktr175;2028-09-29 04:57:56
load_trucktr217;2028-09-29 11:53:27
load_trucktr117;2028-09-29 23:29:28
load_trucktr215;2028-09-30 02:16:59
load_trucktr273;2028-10-03 12:10:00
load_trucktr266;2028-10-04 02:53:35
load_trucktr285;2028-10-04 23:39:27
load_trucktr34;2028-10-05 09:27:12
load_trucktr202;2028-10-05 12:44:05
load_trucktr214;2028-10-08 18:13:27
load_trucktr56;2028-10-08 20:32:58
load_trucktr215;2028-10-09 06:02:18
load_trucktr276;2028-10-09 12:30:16
load_trucktr299;2028-10-12 01:09:55
load_trucktr82;2028-10-14 19:59:29
load_trucktr49;2028-10-14 23:21:03
load_trucktr293;2028-10-15 16:40:42
load_trucktr98;2028-10-16 06:13:59
load_trucktr214;2028-10-17 10:24:49
load_trucktr235;2028-10-17 17:26:09
load_trucktr184;2028-10-18 04:57:49
load_trucktr93;2028-10-18 23:05:46
load_trucktr6;2028-10-19 09:03:26
load_trucktr276;2028-10-19 09:29:55
load_trucktr109;2028-10-20 09:50:47
load_trucktr112;2028-10-21 21:37:27
load_trucktr246;2028-10-22 00:42:19
load_trucktr289;2028-10-23 23:33:44
load_trucktr67;2028-10-24 06:31:07
load_trucktr162;2028-10-24 08:13:49
load_trucktr144;2028-10-24 08:36:03
load_trucktr33;2028-10-24 09:49:14
load_trucktr166;2028-10-24 13:59:15
load_trucktr168;2028-10-25 11:34:23
load_trucktr241;2028-10-25 11:52:16
load_trucktr240;2028-10-27 20:48:13
load_trucktr1;2028-10-27 21:17:45
load_trucktr115;2028-10-28 00:00:16
load_trucktr105;2028-10-28 01:36:26
load_trucktr70;2028-10-28 09:29:40
load_trucktr116;2028-10-28 20:30:49
load_trucktr87;2028-10-30 03:04:14
load_trucktr139;2028-10-30 03:30:21
load_trucktr126;2028-10-30 05:52:10
load_trucktr196;2028-10-31 18:36:55
load_trucktr106;2028-11-02 06:04:00
load_trucktr12;2028-11-02 06:42:15
load_trucktr265;2028-11-02 09:12:49
load_trucktr95;2028-11-02 18:59:27
load_trucktr262;2028-11-04 17:27:58
load_trucktr235;2028-11-04 18:01:09
load_trucktr134;2028-11-04 19:09:22
load_trucktr274;2028-11-07 02:37:11
load_trucktr100;2028-11-08 16:58:59
load_trucktr231;2028-11-08 17:13:01
load_trucktr113;2028-11-10 04:10:48
load_trucktr268;2028-11-10 05:56:11
load_trucktr85;2028-11-12 17:08:45
load_trucktr105;2028-11-13 20:08:15
load_trucktr36;2028-11-13 20:38:12
load_trucktr242;2028-11-15 07:20:17
load_trucktr196;2028-11-15 10:05:03
load_trucktr24;2028-11-15 10:43:30
load_trucktr32;2028-11-18 03:15:45
load_trucktr67;2028-11-20 09:48:55
load_trucktr64;2028-11-20 15:10:42
load_trucktr25;2028-11-22 11:27:52
load_trucktr159;2028-11-22 14:12:07
load_trucktr281;2028-11-22 15:16:15
load_trucktr110;2028-11-22 22:11:31
load_trucktr60;2028-11-23 03:48:09
load_trucktr102;2028-11-23 16:19:43
load_trucktr146;2028-11-24 20:48:45
load_trucktr71;2028-11-28 15:56:15
load_trucktr263;2028-11-29 20:05:55
load_trucktr40;2028-11-29 20:57:48
load_trucktr150;2028-11-29 21:04:46
load_trucktr115;2028-12-01 20:41:28
load_trucktr109;2028-12-02 00:33:24
load_trucktr222;2028-12-03 06:12:21
load_trucktr97;2028-12-03 07:01:41
load_trucktr25;2028-12-05 12:51:11
load_trucktr171;2028-12-05 14:26:36
load_trucktr74;2028-12-05 14:43:16
load_trucktr84;2028-12-09 07:32:55
load_trucktr173;2028-12-09 08:01:50
load_trucktr247;2028-12-09 10:10:38
load_trucktr47;2028-12-10 09:00:15
load_trucktr191;2028-12-12 15:59:27
load_trucktr122;2028-12-12 17:22:12
load_trucktr221;2028-12-13 00:05:33
load_trucktr44;2028-12-13 03:26:26
load_trucktr138;2028-12-13 05:38:32
load_trucktr19;2028-12-13 07:36:16
load_trucktr164;2028-12-13 09:52:24
load_trucktr2;2028-12-13 12:31:14
load_trucktr57;2028-12-13 13:01:19
load_trucktr130;2028-12-13 13:05:48
load_trucktr182;2028-12-13 13:45:42
load_trucktr43;2028-12-16 12:41:11
load_trucktr268;2028-12-16 15:36:04
load_trucktr195;2028-12-16 21:38:28
load_trucktr62;2028-12-18 09:51:49
load_trucktr174;2028-12-22 01:50:25
load_trucktr116;2028-12-22 01:56:53
load_trucktr133;2028-12-22 02:55:56
load_trucktr295;2028-12-25 05:56:00
load_trucktr267;2028-12-29 04:52:59
load_trucktr186;2028-12-29 05:52:02
load_trucktr63;2028-12-29 06:53:54
load_trucktr107;2028-12-29 06:55:45
load_trucktr123;2028-12-30 08:36:13
load_trucktr244;2029-01-04 01:37:43
load_trucktr27;2029-01-04 03:00:32
load_trucktr74;2029-01-07 07:33:59
load_trucktr21;2029-01-07 07:52:25
load_trucktr58;2029-01-07 14:07:43
load_trucktr219;2029-01-07 16:05:04
load_trucktr263;2029-01-07 17:31:17
load_trucktr44;2029-01-07 19:28:57
load_trucktr294;2029-01-10 10:34:47
load_trucktr129;2029-01-10 11:22:10
load_trucktr100;2029-01-12 00:17:48
load_trucktr116;2029-01-13 04:03:02
load_trucktr269;2029-01-15 21:29:12
load_trucktr71;2029-01-15 22:18:10
load_trucktr18;2029-01-18 15:58:44
load_trucktr298;2029-01-18 19:17:18
load_trucktr156;2029-01-18 21:24:10
load_trucktr32;2029-01-18 23:02:51
load_trucktr91;2029-01-20 05:02:14
load_trucktr24;2029-01-20 11:46:05
load_trucktr253;2029-01-20 14:23:28
load_trucktr183;2029-01-20 18:27:04
load_trucktr264;2029-01-20 23:07:38
load_trucktr238;2029-01-26 02:59:01
load_trucktr274;2029-01-26 05:08:57
load_trucktr22;2029-01-26 12:20:34
load_trucktr131;2029-01-27 09:42:01
load_trucktr104;2029-01-27 12:12:38
load_trucktr118;2029-01-27 20:20:16
load_trucktr262;2029-01-28 00:46:14
load_trucktr209;2029-01-28 16:45:41
load_trucktr91;2029-01-28 17:54:18
load_trucktr34;2029-01-28 21:11:52
load_trucktr228;2029-01-28 22:47:00
load_trucktr234;2029-01-29 06:24:38
load_trucktr64;2029-01-29 17:49:05
load_trucktr278;2029-01-29 17:52:08
load_trucktr109;2029-01-30 13:21:11
load_trucktr41;2029-01-30 15:04:02
load_trucktr33;2029-01-31 01:21:54
load_trucktr106;2029-01-31 03:53:13
load_trucktr146;2029-02-03 14:34:55
load_trucktr20;2029-02-04 00:34:38
load_trucktr160;2029-02-04 00:58:11
load_trucktr197;2029-02-04 04:14:34
load_trucktr243;2029-02-04 06:01:24
load_trucktr269;2029-02-04 16:05:43
load_trucktr253;2029-02-04 17:03:21
load_trucktr276;2029-02-05 07:06:04
load_trucktr239;2029-02-05 08:28:32
load_trucktr270;2029-02-07 14:24:24
load_trucktr21;2029-02-07 16:03:34
load_trucktr83;2029-02-08 05:51:34
load_trucktr164;2029-02-08 17:05:50
load_trucktr168;2029-02-09 01:13:06
load_trucktr25;2029-02-09 07:19:57
load_trucktr65;2029-02-09 11:40:49
load_trucktr6;2029-02-10 04:07:41
load_trucktr145;2029-02-10 05:58:27
load_trucktr124;2029-02-10 23:40:22
load_trucktr169;2029-02-17 02:11:36
load_trucktr165;2029-02-18 15:07:49
load_trucktr265;2029-02-18 15:59:57
load_trucktr198;2029-02-18 20:43:09
load_trucktr144;2029-02-19 15:56:32
load_trucktr193;2029-02-20 02:26:03
load_trucktr107;2029-02-20 07:19:36
load_trucktr24;2029-02-20 08:04:28
load_trucktr235;2029-02-21 12:26:45
load_trucktr260;2029-02-21 16:45:17
load_trucktr52;2029-02-22 01:49:18
load_trucktr195;2029-02-22 09:35:02
load_trucktr84;2029-02-22 17:46:41
load_trucktr2;2029-02-22 18:28:58
load_trucktr188;2029-02-22 18:39:36
load_trucktr76;2029-02-23 01:47:54
load_trucktr266;2029-02-23 08:39:59
load_trucktr222;2029-02-23 09:06:43
load_trucktr78;2029-02-23 16:33:16
load_trucktr47;2029-02-23 19:13:04
load_trucktr23;2029-02-24 03:09:16
load_trucktr238;2029-02-24 08:06:51
load_trucktr225;2029-02-24 11:14:14
load_trucktr267;2029-02-25 05:01:24
load_trucktr133;2029-02-25 16:58:55
load_trucktr212;2029-02-26 02:13:49
load_trucktr197;2029-02-26 05:47:19
load_trucktr295;2029-02-26 12:29:05
load_trucktr278;2029-03-02 08:50:56
load_trucktr216;2029-03-02 10:52:21
load_trucktr99;2029-03-02 13:15:38
load_trucktr248;2029-03-03 16:19:25
load_trucktr86;2029-03-03 18:20:10
load_trucktr172;2029-03-05 03:31:32
load_trucktr45;2029-03-06 20:25:02
load_trucktr231;2029-03-07 00:43:16
load_trucktr272;2029-03-08 14:43:57
load_trucktr246;2029-03-09 00:11:16
load_trucktr64;2029-03-09 12:59:21
load_trucktr191;2029-03-09 14:19:24
load_trucktr164;2029-03-10 16:58:16
load_trucktr16;2029-03-10 23:21:06
load_trucktr18;2029-03-11 06:31:06
load_trucktr114;2029-03-11 12:39:05
load_trucktr26;2029-03-11 13:51:21
load_trucktr291;2029-03-11 17:06:24
load_trucktr31;2029-03-11 23:19:42
load_trucktr22;2029-03-12 15:45:03
load_trucktr193;2029-03-12 20:32:38
load_trucktr239;2029-03-14 00:50:29
load_trucktr65;2029-03-14 12:10:27
load_trucktr115;2029-03-14 13:11:01
load_trucktr126;2029-03-14 23:42:24
load_trucktr67;2029-03-17 11:23:07
load_trucktr21;2029-03-17 13:40:34
load_trucktr185;2029-03-19 00:08:40
load_trucktr155;2029-03-19 05:33:16
load_trucktr278;2029-03-19 05:36:24
load_trucktr183;2029-03-19 13:11:28
load_trucktr271;2029-03-19 17:25:19
load_trucktr109;2029-03-20 19:30:37
load_trucktr282;2029-03-21 02:37:18
load_trucktr283;2029-03-21 04:15:15
load_trucktr274;2029-03-21 15:01:51
load_trucktr232;2029-03-21 16:02:53
load_trucktr100;2029-03-21 17:21:23
load_trucktr104;2029-03-23 21:03:04
load_trucktr186;2029-03-24 06:27:19
load_trucktr125;2029-03-26 11:20:38
load_trucktr275;2029-03-27 16:58:08
load_trucktr288;2029-03-27 19:42:58
load_trucktr187;2029-03-28 08:46:10
load_trucktr147;2029-03-28 10:20:34
load_trucktr281;2029-03-28 22:08:23
load_trucktr233;2029-03-29 04:17:12
load_trucktr73;2029-03-29 11:35:08
load_trucktr238;2029-03-31 09:26:32
load_trucktr276;2029-03-31 14:46:18
load_trucktr83;2029-04-01 10:26:07
load_trucktr126;2029-04-01 10:56:23
load_trucktr120;2029-04-01 11:38:43
load_trucktr41;2029-04-02 17:37:19
load_trucktr67;2029-04-03 02:00:35
load_trucktr173;2029-04-03 03:12:36
load_trucktr50;2029-04-04 05:34:13
load_trucktr176;2029-04-06 19:20:05
load_trucktr294;2029-04-08 04:22:07
load_trucktr193;2029-04-10 01:20:32
load_trucktr23;2029-04-11 02:08:21
load_trucktr299;2029-04-11 02:53:29
load_trucktr216;2029-04-13 11:43:35
load_trucktr227;2029-04-13 11:45:18
load_trucktr102;2029-04-13 13:11:45
load_trucktr176;2029-04-15 00:31:39
load_trucktr262;2029-04-17 08:40:01
load_trucktr187;2029-04-18 16:16:04
load_trucktr56;2029-04-18 17:12:22
load_trucktr55;2029-04-18 20:27:19
load_trucktr169;2029-04-20 00:55:23
load_trucktr126;2029-04-21 17:19:29
load_trucktr36;2029-04-22 00:04:37
load_trucktr32;2029-04-22 11:52:31
load_trucktr275;2029-04-24 09:07:03
load_trucktr181;2029-04-24 11:49:18
load_trucktr219;2029-04-27 05:58:38
load_trucktr270;2029-04-27 22:45:06
load_trucktr126;2029-04-27 23:13:36
load_trucktr35;2029-04-30 00:36:17
load_trucktr111;2029-04-30 01:45:23
load_trucktr68;2029-05-05 21:10:24
load_trucktr109;2029-05-05 22:12:26
load_trucktr112;2029-05-07 05:02:13
load_trucktr294;2029-05-07 18:43:22
load_trucktr232;2029-05-07 20:41:02
load_trucktr123;2029-05-08 02:29:29
load_trucktr63;2029-05-08 04:37:27
load_trucktr213;2029-05-08 04:54:51
load_trucktr97;2029-05-08 05:04:59
load_trucktr228;2029-05-08 07:55:54
load_trucktr259;2029-05-08 08:56:58
load_trucktr220;2029-05-08 14:34:27
load_trucktr214;2029-05-11 03:01:18
load_trucktr37;2029-05-11 03:35:17
load_trucktr159;2029-05-12 21:06:59
load_trucktr55;2029-05-12 21:51:49
load_trucktr88;2029-05-14 13:34:51
load_trucktr29;2029-05-15 04:14:34
load_trucktr97;2029-05-15 04:50:01
load_trucktr213;2029-05-23 07:53:33
load_trucktr154;2029-05-26 06:53:24
load_trucktr244;2029-05-26 08:03:00
load_trucktr245;2029-05-26 14:29:44
load_trucktr75;2029-05-26 17:15:47
load_trucktr126;2029-05-31 15:17:12
load_trucktr54;2029-06-06 02:04:41
load_trucktr170;2029-06-06 14:57:06
load_trucktr87;2029-06-08 06:54:29
load_trucktr256;2029-06-08 10:13:32
load_trucktr175;2029-06-08 10:26:13
load_trucktr60;2029-06-09 19:10:41
load_trucktr1;2029-06-11 14:57:00
load_trucktr178;2029-06-17 21:15:39
load_trucktr160;2029-06-17 21:40:45
load_trucktr120;2029-06-18 03:49:55
load_trucktr289;2029-06-18 06:34:59
load_trucktr97;2029-06-21 05:00:33
load_trucktr182;2029-06-21 09:58:58
load_trucktr290;2029-06-22 16:28:29
load_trucktr51;2029-06-22 19:19:49
load_trucktr60;2029-06-22 19:48:46
