ocel_id;ocel_time
weigh_cr5090;2026-06-14 05:15:04
weigh_cr5084;2026-06-14 07:02:50
weigh_cr5067;2026-06-14 10:52:28
weigh_cr5089;2026-06-14 14:35:18
weigh_cr5092;2026-06-14 18:22:33
weigh_cr5093;2026-06-16 05:57:40
weigh_cr5094;2026-06-16 10:20:48
weigh_cr5097;2026-06-16 14:41:48
weigh_cr5098;2026-06-16 19:00:40
weigh_cr5095;2026-06-16 23:19:19
weigh_cr5096;2026-06-17 03:15:16
weigh_cr5099;2026-06-17 07:35:31
weigh_cr5101;2026-06-17 12:42:38
weigh_cr5102;2026-06-17 16:58:35
weigh_cr5103;2026-06-17 21:25:48
weigh_cr5100;2026-06-18 01:47:26
weigh_cr5104;2026-06-18 06:08:43
weigh_cr5106;2026-06-18 10:45:25
weigh_cr5105;2026-06-18 15:26:34
weigh_cr5107;2026-06-18 18:36:28
weigh_cr5109;2026-06-18 23:35:52
weigh_cr5110;2026-06-19 04:03:30
weigh_cr5108;2026-06-19 08:54:30
weigh_cr5115;2026-06-19 13:51:31
weigh_cr5113;2026-06-19 17:35:41
weigh_cr5111;2026-06-19 22:21:17
weigh_cr5112;2026-06-20 03:32:36
weigh_cr5119;2026-06-20 08:45:12
weigh_cr5120;2026-06-20 14:04:24
weigh_cr5118;2026-06-20 19:34:24
weigh_cr5117;2026-06-21 01:32:00
weigh_cr5121;2026-06-21 04:52:42
weigh_cr5116;2026-06-21 08:18:30
weigh_cr5114;2026-06-21 13:23:36
weigh_cr5126;2026-06-23 04:33:28
weigh_cr5123;2026-06-23 09:02:56
weigh_cr5127;2026-06-23 13:32:15
weigh_cr5129;2026-06-23 17:42:08
weigh_cr5124;2026-06-23 22:09:06
weigh_cr5122;2026-06-24 02:48:56
weigh_cr5128;2026-06-24 07:40:50
weigh_cr5125;2026-06-24 13:03:07
weigh_cr5136;2026-06-24 18:07:37
weigh_cr5132;2026-06-24 20:55:54
weigh_cr5134;2026-06-25 02:15:53
weigh_cr5140;2026-06-25 04:46:58
weigh_cr5138;2026-06-25 10:29:09
weigh_cr5142;2026-06-25 15:38:51
weigh_cr5131;2026-06-25 20:05:42
weigh_cr5141;2026-06-26 01:02:14
weigh_cr5137;2026-06-26 05:57:52
weigh_cr5133;2026-06-26 11:12:20
weigh_cr5149;2026-06-26 16:41:53
weigh_cr5147;2026-06-26 21:59:36
weigh_cr5130;2026-06-27 02:46:35
weigh_cr5139;2026-06-27 08:21:14
weigh_cr5156;2026-06-27 13:00:19
weigh_cr5151;2026-06-27 18:22:48
weigh_cr5150;2026-06-28 00:23:44
weigh_cr5135;2026-06-28 06:12:48
weigh_cr5155;2026-06-28 11:19:40
weigh_cr5152;2026-06-28 15:22:10
weigh_cr5146;2026-06-28 21:05:17
weigh_cr5145;2026-06-29 02:00:37
weigh_cr5144;2026-06-29 04:48:40
weigh_cr5153;2026-06-29 10:02:18
weigh_cr5143;2026-06-29 14:12:05
weigh_cr5148;2026-06-29 17:47:01
weigh_cr5154;2026-06-29 21:54:53
weigh_cr5157;2026-06-30 06:30:43
weigh_cr5158;2026-06-30 08:22:47
weigh_cr5159;2026-06-30 12:54:52
weigh_cr5160;2026-06-30 17:11:07
weigh_cr5161;2026-06-30 20:45:48
weigh_cr5162;2026-07-01 07:32:21
weigh_cr5163;2026-07-01 12:29:37
weigh_cr5164;2026-07-01 17:41:59
weigh_cr5167;2026-07-01 22:55:13
weigh_cr5166;2026-07-02 03:19:41
weigh_cr5169;2026-07-02 08:29:19
weigh_cr5165;2026-07-02 13:13:53
weigh_cr5173;2026-07-02 16:43:47
weigh_cr5172;2026-07-02 20:32:58
weigh_cr5171;2026-07-02 22:57:16
weigh_cr5174;2026-07-03 02:10:23
weigh_cr5180;2026-07-03 06:14:24
weigh_cr5170;2026-07-03 10:07:34
weigh_cr5177;2026-07-03 14:48:52
weigh_cr5182;2026-07-03 19:27:31
weigh_cr5184;2026-07-03 23:33:48
weigh_cr5175;2026-07-04 04:07:32
weigh_cr5168;2026-07-04 09:09:32
weigh_cr5186;2026-07-04 11:04:29
weigh_cr5183;2026-07-04 15:46:10
weigh_cr5190;2026-07-04 19:54:31
weigh_cr5178;2026-07-04 23:33:27
weigh_cr5179;2026-07-05 03:59:53
weigh_cr5181;2026-07-05 08:16:21
weigh_cr5189;2026-07-05 12:32:50
weigh_cr5188;2026-07-05 17:40:28
weigh_cr5185;2026-07-05 21:47:26
weigh_cr5176;2026-07-06 01:39:50
weigh_cr5191;2026-07-06 05:57:25
weigh_cr5187;2026-07-06 10:04:29
weigh_cr5194;2026-07-07 07:44:48
weigh_cr5192;2026-07-07 12:25:04
weigh_cr5199;2026-07-07 14:43:24
weigh_cr5193;2026-07-07 19:14:34
weigh_cr5197;2026-07-07 23:46:32
weigh_cr5198;2026-07-08 04:19:03
weigh_cr5200;2026-07-08 09:14:57
weigh_cr5201;2026-07-08 14:31:12
weigh_cr5204;2026-07-08 19:25:15
weigh_cr5196;2026-07-08 23:56:42
weigh_cr5202;2026-07-09 03:26:19
weigh_cr5203;2026-07-09 08:10:15
weigh_cr5207;2026-07-09 11:53:27
weigh_cr5195;2026-07-09 17:06:12
weigh_cr5208;2026-07-09 21:56:54
weigh_cr5211;2026-07-10 00:52:17
weigh_cr5205;2026-07-10 04:11:53
weigh_cr5213;2026-07-10 09:16:22
weigh_cr5209;2026-07-10 14:57:47
weigh_cr5218;2026-07-10 19:08:44
weigh_cr5214;2026-07-11 01:03:06
weigh_cr5215;2026-07-11 06:21:34
weigh_cr5212;2026-07-11 11:55:31
weigh_cr5220;2026-07-11 18:05:51
weigh_cr5206;2026-07-11 23:42:11
weigh_cr5223;2026-07-12 03:26:31
weigh_cr5222;2026-07-12 09:37:51
weigh_cr5216;2026-07-12 15:51:11
weigh_cr5210;2026-07-12 22:04:51
weigh_cr5221;2026-07-13 03:32:16
weigh_cr5217;2026-07-13 09:01:21
weigh_cr5219;2026-07-13 14:25:52
weigh_cr5224;2026-07-14 09:07:31
weigh_cr5228;2026-07-14 11:41:34
weigh_cr5225;2026-07-14 15:42:23
weigh_cr5227;2026-07-14 21:49:00
weigh_cr5226;2026-07-15 04:10:57
weigh_cr5230;2026-07-15 08:54:23
weigh_cr5233;2026-07-15 11:36:35
weigh_cr5231;2026-07-15 17:21:44
weigh_cr5232;2026-07-16 00:43:39
weigh_cr5229;2026-07-16 05:04:22
weigh_cr5236;2026-07-16 07:09:38
weigh_cr5234;2026-07-16 12:10:44
weigh_cr5235;2026-07-16 17:12:29
weigh_cr5239;2026-07-16 20:21:22
weigh_cr5237;2026-07-17 01:13:27
weigh_cr5238;2026-07-17 06:46:16
weigh_cr5240;2026-07-17 11:32:44
weigh_cr5241;2026-07-17 16:31:40
weigh_cr5243;2026-07-17 22:30:27
weigh_cr5244;2026-07-18 03:49:39
weigh_cr5242;2026-07-18 09:23:07
weigh_cr5248;2026-07-18 15:03:08
weigh_cr5246;2026-07-18 20:23:25
weigh_cr5245;2026-07-19 02:38:21
weigh_cr5247;2026-07-19 08:32:52
weigh_cr5249;2026-07-19 12:39:04
weigh_cr5252;2026-07-21 06:02:13
weigh_cr5251;2026-07-21 11:10:49
weigh_cr5253;2026-07-21 16:11:43
weigh_cr5250;2026-07-21 21:10:21
weigh_cr5254;2026-07-22 01:19:41
weigh_cr5258;2026-07-22 08:04:36
weigh_cr5257;2026-07-22 13:29:50
weigh_cr5255;2026-07-22 21:14:57
weigh_cr5262;2026-07-23 01:08:34
weigh_cr5261;2026-07-23 06:19:42
weigh_cr5259;2026-07-23 08:46:04
weigh_cr5263;2026-07-23 12:46:55
weigh_cr5269;2026-07-23 16:53:29
weigh_cr5270;2026-07-23 21:01:11
weigh_cr5266;2026-07-23 23:45:46
weigh_cr5267;2026-07-24 04:12:41
weigh_cr5264;2026-07-24 08:41:51
weigh_cr5268;2026-07-24 13:00:18
weigh_cr5276;2026-07-24 17:50:26
weigh_cr5265;2026-07-24 22:41:22
weigh_cr5271;2026-07-25 01:55:30
weigh_cr5272;2026-07-25 06:45:54
weigh_cr5256;2026-07-25 11:42:04
weigh_cr5274;2026-07-25 16:32:51
weigh_cr5279;2026-07-25 21:09:14
weigh_cr5278;2026-07-26 02:09:31
weigh_cr5273;2026-07-26 07:31:49
weigh_cr5280;2026-07-26 10:05:32
weigh_cr5260;2026-07-26 14:50:43
weigh_cr5277;2026-07-26 17:17:51
weigh_cr5275;2026-07-26 21:37:58
weigh_cr5282;2026-07-28 07:31:28
weigh_cr5281;2026-07-28 11:38:04
weigh_cr5283;2026-07-28 13:52:09
weigh_cr5286;2026-07-28 17:11:59
weigh_cr5284;2026-07-28 21:39:26
weigh_cr5285;2026-07-29 01:43:02
weigh_cr5288;2026-07-29 05:54:17
weigh_cr5287;2026-07-29 10:18:56
weigh_cr5294;2026-07-29 15:08:16
weigh_cr5292;2026-07-29 19:46:08
weigh_cr5295;2026-07-29 23:21:04
weigh_cr5290;2026-07-30 01:30:33
weigh_cr5289;2026-07-30 09:09:59
weigh_cr5297;2026-07-30 10:52:01
weigh_cr5302;2026-07-30 15:00:42
weigh_cr5301;2026-07-30 19:52:09
weigh_cr5304;2026-07-30 22:43:44
weigh_cr5298;2026-07-31 03:05:40
weigh_cr5300;2026-07-31 07:40:10
weigh_cr5313;2026-07-31 11:15:07
weigh_cr5307;2026-07-31 16:09:40
weigh_cr5299;2026-07-31 19:15:35
weigh_cr5311;2026-08-01 00:22:05
weigh_cr5303;2026-08-01 05:13:09
weigh_cr5309;2026-08-01 10:40:56
weigh_cr5312;2026-08-01 16:14:55
weigh_cr5308;2026-08-01 20:52:07
weigh_cr5314;2026-08-02 02:10:26
weigh_cr5305;2026-08-02 07:18:59
weigh_cr5306;2026-08-02 13:02:29
weigh_cr5296;2026-08-02 18:08:23
weigh_cr5293;2026-08-02 23:20:46
weigh_cr5316;2026-08-03 04:37:14
weigh_cr5291;2026-08-03 12:45:15
weigh_cr5315;2026-08-03 15:19:55
weigh_cr5317;2026-08-03 17:10:37
weigh_cr5310;2026-08-03 21:10:54
weigh_cr5320;2026-08-04 04:34:47
weigh_cr5318;2026-08-04 09:10:03
weigh_cr5322;2026-08-04 13:51:21
weigh_cr5321;2026-08-04 18:32:13
weigh_cr5324;2026-08-04 23:04:14
weigh_cr5325;2026-08-05 02:13:28
weigh_cr5330;2026-08-05 07:14:24
weigh_cr5329;2026-08-05 12:12:29
weigh_cr5334;2026-08-05 18:02:21
weigh_cr5319;2026-08-05 22:19:58
weigh_cr5332;2026-08-06 01:22:42
weigh_cr5335;2026-08-06 04:57:23
weigh_cr5323;2026-08-06 09:02:09
weigh_cr5337;2026-08-06 13:24:39
weigh_cr5341;2026-08-06 17:46:09
weigh_cr5331;2026-08-06 22:05:24
weigh_cr5339;2026-08-07 02:08:26
weigh_cr5336;2026-08-07 06:37:29
weigh_cr5328;2026-08-07 11:25:58
weigh_cr5349;2026-08-07 13:55:03
weigh_cr5344;2026-08-07 18:32:40
weigh_cr5327;2026-08-07 23:13:47
weigh_cr5343;2026-08-08 02:35:01
weigh_cr5348;2026-08-08 06:55:12
weigh_cr5347;2026-08-08 11:46:39
weigh_cr5326;2026-08-08 17:11:01
weigh_cr5345;2026-08-08 21:56:36
weigh_cr5342;2026-08-09 02:58:07
weigh_cr5338;2026-08-09 07:52:53
weigh_cr5351;2026-08-09 11:05:31
weigh_cr5346;2026-08-09 14:22:20
weigh_cr5333;2026-08-09 19:05:08
weigh_cr5350;2026-08-10 00:57:48
weigh_cr5340;2026-08-10 05:16:24
weigh_cr5352;2026-08-11 06:56:21
weigh_cr5357;2026-08-11 11:02:23
weigh_cr5355;2026-08-11 15:50:11
weigh_cr5359;2026-08-11 19:57:11
weigh_cr5360;2026-08-12 00:28:09
weigh_cr5358;2026-08-12 05:23:17
weigh_cr5356;2026-08-12 08:03:54
weigh_cr5368;2026-08-12 12:35:33
weigh_cr5364;2026-08-12 17:38:05
weigh_cr5363;2026-08-12 23:43:59
weigh_cr5362;2026-08-13 02:42:41
weigh_cr5370;2026-08-13 07:03:00
weigh_cr5369;2026-08-13 11:52:20
weigh_cr5361;2026-08-13 14:15:44
weigh_cr5367;2026-08-13 18:46:43
weigh_cr5354;2026-08-13 23:23:08
weigh_cr5373;2026-08-14 04:05:45
weigh_cr5380;2026-08-14 06:25:54
weigh_cr5377;2026-08-14 11:18:00
weigh_cr5372;2026-08-14 14:54:30
weigh_cr5371;2026-08-14 20:11:01
weigh_cr5366;2026-08-14 23:17:37
weigh_cr5378;2026-08-15 04:23:46
weigh_cr5353;2026-08-15 09:56:10
weigh_cr5376;2026-08-15 15:52:49
weigh_cr5381;2026-08-15 21:47:00
weigh_cr5386;2026-08-16 03:00:22
weigh_cr5375;2026-08-16 08:18:20
weigh_cr5392;2026-08-16 10:58:38
weigh_cr5389;2026-08-16 17:19:28
weigh_cr5379;2026-08-16 23:25:35
weigh_cr5384;2026-08-17 05:05:43
weigh_cr5382;2026-08-17 07:00:23
weigh_cr5387;2026-08-17 08:58:11
weigh_cr5374;2026-08-17 12:06:27
weigh_cr5365;2026-08-17 15:38:27
weigh_cr5390;2026-08-17 18:57:13
weigh_cr5391;2026-08-17 22:27:09
weigh_cr5385;2026-08-18 02:01:34
weigh_cr5383;2026-08-18 05:40:32
weigh_cr5394;2026-08-18 09:09:00
weigh_cr5393;2026-08-18 13:03:19
weigh_cr5388;2026-08-18 17:03:14
weigh_cr5396;2026-08-18 18:39:56
weigh_cr5395;2026-08-18 22:38:08
weigh_cr5397;2026-08-19 06:29:07
weigh_cr5398;2026-08-19 10:33:55
weigh_cr5399;2026-08-19 14:32:41
weigh_cr5400;2026-08-19 18:43:23
weigh_cr5402;2026-08-20 09:02:39
weigh_cr5403;2026-08-20 09:44:12
weigh_cr5401;2026-08-20 12:43:10
weigh_cr5405;2026-08-20 15:54:00
weigh_cr5406;2026-08-20 18:59:30
weigh_cr5404;2026-08-20 21:56:30
weigh_cr5407;2026-08-20 23:23:10
weigh_cr5408;2026-08-21 05:29:38
weigh_cr5409;2026-08-21 12:59:48
weigh_cr5410;2026-08-21 16:00:32
weigh_cr5411;2026-08-22 12:54:55
weigh_cr5412;2026-08-22 16:05:26
weigh_cr5413;2026-08-25 08:07:02
weigh_cr5414;2026-08-25 11:16:39
weigh_cr5419;2026-08-25 14:05:34
weigh_cr5417;2026-08-25 17:37:16
weigh_cr5416;2026-08-25 21:08:47
weigh_cr5418;2026-08-26 00:27:43
weigh_cr5415;2026-08-26 02:27:20
weigh_cr5422;2026-08-26 05:51:55
weigh_cr5420;2026-08-26 09:31:33
weigh_cr5424;2026-08-26 12:10:59
weigh_cr5427;2026-08-26 14:35:24
weigh_cr5423;2026-08-26 18:31:31
weigh_cr5425;2026-08-26 22:17:51
weigh_cr5426;2026-08-27 02:14:50
weigh_cr5421;2026-08-27 05:37:37
weigh_cr5429;2026-08-27 08:51:45
weigh_cr5428;2026-08-27 12:20:05
weigh_cr5434;2026-08-27 15:24:17
weigh_cr5433;2026-08-27 18:54:53
weigh_cr5431;2026-08-27 22:34:53
weigh_cr5430;2026-08-28 02:02:29
weigh_cr5432;2026-08-28 05:40:14
weigh_cr5437;2026-08-28 07:23:44
weigh_cr5435;2026-08-28 11:21:22
weigh_cr5436;2026-08-28 15:15:21
weigh_cr5440;2026-08-28 17:55:20
weigh_cr5439;2026-08-28 22:19:43
weigh_cr5438;2026-08-29 01:59:05
weigh_cr5441;2026-08-29 12:54:08
weigh_cr5443;2026-08-29 17:08:37
weigh_cr5444;2026-08-29 21:11:58
weigh_cr5442;2026-08-30 01:30:02
weigh_cr5447;2026-09-01 05:46:17
weigh_cr5445;2026-09-01 09:45:28
weigh_cr5450;2026-09-01 13:53:02
weigh_cr5449;2026-09-01 18:11:48
weigh_cr5446;2026-09-01 22:12:22
weigh_cr5448;2026-09-02 02:50:09
weigh_cr5451;2026-09-02 07:10:55
weigh_cr5452;2026-09-02 11:57:57
weigh_cr5458;2026-09-02 16:14:59
weigh_cr5457;2026-09-02 20:59:20
weigh_cr5456;2026-09-03 02:03:29
weigh_cr5454;2026-09-03 06:53:15
weigh_cr5463;2026-09-03 10:49:48
weigh_cr5464;2026-09-03 15:58:26
weigh_cr5453;2026-09-03 20:50:55
weigh_cr5459;2026-09-03 23:43:41
weigh_cr5462;2026-09-04 04:17:17
weigh_cr5468;2026-09-04 06:59:21
weigh_cr5466;2026-09-04 12:15:12
weigh_cr5471;2026-09-04 16:26:54
weigh_cr5473;2026-09-04 22:17:00
weigh_cr5465;2026-09-05 03:20:54
weigh_cr5469;2026-09-05 09:08:10
weigh_cr5479;2026-09-05 14:51:09
weigh_cr5480;2026-09-05 17:55:57
weigh_cr5461;2026-09-06 00:05:13
weigh_cr5476;2026-09-06 05:50:06
weigh_cr5460;2026-09-06 11:39:10
weigh_cr5474;2026-09-06 17:31:28
weigh_cr5455;2026-09-06 23:02:12
weigh_cr5477;2026-09-07 03:25:53
weigh_cr5467;2026-09-07 06:53:35
weigh_cr5478;2026-09-07 10:46:04
weigh_cr5470;2026-09-07 15:19:53
weigh_cr5472;2026-09-07 19:21:33
weigh_cr5475;2026-09-07 23:20:43
weigh_cr5483;2026-09-08 08:03:22
weigh_cr5485;2026-09-08 12:53:24
weigh_cr5487;2026-09-08 17:35:16
weigh_cr5482;2026-09-08 22:07:31
weigh_cr5486;2026-09-09 03:14:29
weigh_cr5489;2026-09-09 07:34:40
weigh_cr5490;2026-09-09 13:01:47
weigh_cr5484;2026-09-09 18:40:37
weigh_cr5495;2026-09-10 01:53:25
weigh_cr5491;2026-09-10 06:51:04
weigh_cr5500;2026-09-10 09:48:15
weigh_cr5501;2026-09-10 14:01:19
weigh_cr5493;2026-09-10 18:53:35
weigh_cr5505;2026-09-10 22:10:39
weigh_cr5504;2026-09-11 03:08:47
weigh_cr5498;2026-09-11 08:14:36
weigh_cr5496;2026-09-11 13:57:05
weigh_cr5497;2026-09-11 19:12:45
weigh_cr5494;2026-09-12 00:31:57
weigh_cr5514;2026-09-12 03:46:25
weigh_cr5492;2026-09-12 09:18:18
weigh_cr5512;2026-09-12 14:25:59
weigh_cr5509;2026-09-12 19:53:35
weigh_cr5511;2026-09-13 00:58:41
weigh_cr5510;2026-09-13 03:31:41
weigh_cr5515;2026-09-13 08:45:29
weigh_cr5499;2026-09-13 12:45:29
weigh_cr5516;2026-09-13 17:37:59
weigh_cr5502;2026-09-13 22:45:32
weigh_cr5488;2026-09-14 03:01:21
weigh_cr5481;2026-09-14 07:18:26
weigh_cr5507;2026-09-14 11:29:40
weigh_cr5508;2026-09-14 15:36:32
weigh_cr5503;2026-09-14 20:00:26
weigh_cr5506;2026-09-15 00:13:08
weigh_cr5513;2026-09-15 04:45:58
weigh_cr5521;2026-09-15 09:09:06
weigh_cr5518;2026-09-15 13:17:37
weigh_cr5519;2026-09-15 18:15:28
weigh_cr5522;2026-09-15 22:45:26
weigh_cr5520;2026-09-16 03:26:01
weigh_cr5523;2026-09-16 08:02:39
weigh_cr5517;2026-09-16 13:08:49
weigh_cr5529;2026-09-16 19:13:16
weigh_cr5525;2026-09-17 01:11:53
weigh_cr5531;2026-09-17 03:11:08
weigh_cr5533;2026-09-17 06:41:45
weigh_cr5526;2026-09-17 10:34:25
weigh_cr5528;2026-09-17 13:18:55
weigh_cr5530;2026-09-17 17:33:44
weigh_cr5537;2026-09-17 21:19:50
weigh_cr5536;2026-09-18 01:30:57
weigh_cr5534;2026-09-18 03:16:53
weigh_cr5532;2026-09-18 07:48:20
weigh_cr5541;2026-09-18 12:12:57
weigh_cr5539;2026-09-18 15:14:27
weigh_cr5544;2026-09-18 19:43:26
weigh_cr5524;2026-09-18 23:57:37
weigh_cr5540;2026-09-19 04:00:45
weigh_cr5545;2026-09-19 08:04:21
weigh_cr5542;2026-09-19 11:46:17
weigh_cr5547;2026-09-19 16:12:21
weigh_cr5538;2026-09-19 20:56:01
weigh_cr5543;2026-09-20 01:38:06
weigh_cr5548;2026-09-20 05:22:20
weigh_cr5535;2026-09-20 09:41:43
weigh_cr5527;2026-09-20 13:48:26
weigh_cr5546;2026-09-20 18:42:26
weigh_cr5549;2026-09-22 04:52:15
weigh_cr5550;2026-09-22 09:21:43
weigh_cr5555;2026-09-22 12:52:26
weigh_cr5554;2026-09-22 17:44:06
weigh_cr5553;2026-09-22 22:32:51
weigh_cr5551;2026-09-23 03:30:32
weigh_cr5556;2026-09-23 08:42:22
weigh_cr5560;2026-09-23 11:40:34
weigh_cr5552;2026-09-23 13:55:16
weigh_cr5561;2026-09-23 19:26:46
weigh_cr5562;2026-09-23 22:58:52
weigh_cr5557;2026-09-24 04:42:28
weigh_cr5564;2026-09-24 09:04:56
weigh_cr5558;2026-09-24 13:35:33
weigh_cr5565;2026-09-24 16:23:59
weigh_cr5566;2026-09-24 20:22:45
weigh_cr5559;2026-09-25 00:37:05
weigh_cr5567;2026-09-25 04:39:21
weigh_cr5563;2026-09-25 09:00:41
weigh_cr5571;2026-09-25 13:18:11
weigh_cr5573;2026-09-25 18:03:22
weigh_cr5569;2026-09-25 22:13:13
weigh_cr5572;2026-09-26 02:44:18
weigh_cr5568;2026-09-26 07:40:52
weigh_cr5570;2026-09-26 12:09:22
weigh_cr5575;2026-09-26 16:51:53
weigh_cr5574;2026-09-26 21:59:33
weigh_cr5577;2026-09-27 01:56:30
weigh_cr5576;2026-09-27 07:03:21
weigh_cr5578;2026-09-29 06:42:33
weigh_cr5579;2026-09-29 12:41:24
weigh_cr5581;2026-09-29 16:36:40
weigh_cr5580;2026-09-29 21:03:23
weigh_cr5583;2026-09-30 09:46:41
weigh_cr5582;2026-09-30 14:03:18
weigh_cr5584;2026-09-30 18:41:26
weigh_cr5585;2026-09-30 23:32:38
weigh_cr5586;2026-10-01 04:30:46
weigh_cr5588;2026-10-01 09:17:16
weigh_cr5587;2026-10-01 13:28:46
weigh_cr5589;2026-10-01 15:30:24
weigh_cr5591;2026-10-01 18:22:44
weigh_cr5590;2026-10-01 21:49:08
weigh_cr5592;2026-10-02 10:53:46
weigh_cr5598;2026-10-02 14:57:24
weigh_cr5596;2026-10-02 19:10:10
weigh_cr5595;2026-10-02 23:14:00
weigh_cr5599;2026-10-03 03:20:09
weigh_cr5593;2026-10-03 07:21:01
weigh_cr5597;2026-10-03 11:37:11
weigh_cr5601;2026-10-03 16:18:26
weigh_cr5603;2026-10-03 21:07:26
weigh_cr5604;2026-10-04 00:05:56
weigh_cr5600;2026-10-04 04:11:56
weigh_cr5594;2026-10-04 08:01:56
weigh_cr5602;2026-10-04 12:16:26
weigh_cr5606;2026-10-06 07:57:12
weigh_cr5605;2026-10-06 11:53:15
weigh_cr5609;2026-10-06 15:53:46
weigh_cr5610;2026-10-06 19:12:00
weigh_cr5607;2026-10-06 23:32:06
weigh_cr5608;2026-10-07 03:48:21
weigh_cr5613;2026-10-07 08:25:28
weigh_cr5611;2026-10-07 12:57:21
weigh_cr5612;2026-10-07 17:23:05
weigh_cr5615;2026-10-07 21:32:53
weigh_cr5614;2026-10-08 02:08:02
weigh_cr5616;2026-10-08 06:46:11
weigh_cr5617;2026-10-08 10:27:19
weigh_cr5619;2026-10-08 13:40:37
weigh_cr5618;2026-10-08 17:24:09
weigh_cr5621;2026-10-09 09:46:06
weigh_cr5620;2026-10-09 13:46:49
weigh_cr5622;2026-10-09 17:39:08
weigh_cr5623;2026-10-09 20:50:36
weigh_cr5624;2026-10-10 09:30:29
weigh_cr5625;2026-10-10 13:25:50
weigh_cr5627;2026-10-13 06:27:04
weigh_cr5628;2026-10-13 09:28:43
weigh_cr5629;2026-10-13 11:00:16
weigh_cr5631;2026-10-13 14:21:42
weigh_cr5630;2026-10-13 17:33:50
weigh_cr5632;2026-10-13 20:13:59
weigh_cr5626;2026-10-13 23:21:14
weigh_cr5635;2026-10-14 05:30:34
weigh_cr5637;2026-10-14 08:38:24
weigh_cr5633;2026-10-14 12:01:20
weigh_cr5639;2026-10-14 15:52:48
weigh_cr5640;2026-10-14 19:30:41
weigh_cr5638;2026-10-14 23:44:38
weigh_cr5636;2026-10-15 01:32:30
weigh_cr5634;2026-10-15 04:13:46
weigh_cr5643;2026-10-15 06:52:10
weigh_cr5641;2026-10-15 09:47:58
weigh_cr5644;2026-10-15 11:08:24
weigh_cr5645;2026-10-15 13:54:20
weigh_cr5646;2026-10-15 16:55:48
weigh_cr5642;2026-10-15 19:37:36
weigh_cr5648;2026-10-16 05:10:09
weigh_cr5650;2026-10-16 08:40:40
weigh_cr5647;2026-10-16 12:16:10
weigh_cr5655;2026-10-16 14:26:25
weigh_cr5649;2026-10-16 17:53:00
weigh_cr5654;2026-10-16 21:33:43
weigh_cr5651;2026-10-17 00:49:56
weigh_cr5653;2026-10-17 04:32:25
weigh_cr5652;2026-10-17 08:12:08
weigh_cr5657;2026-10-17 12:21:32
weigh_cr5658;2026-10-17 16:09:53
weigh_cr5656;2026-10-17 19:52:35
weigh_cr5659;2026-10-20 07:20:08
weigh_cr5663;2026-10-20 09:38:23
weigh_cr5662;2026-10-20 13:08:47
weigh_cr5664;2026-10-20 16:45:58
weigh_cr5661;2026-10-20 20:40:21
weigh_cr5660;2026-10-21 00:39:16
weigh_cr5669;2026-10-21 04:52:12
weigh_cr5666;2026-10-21 09:10:27
weigh_cr5668;2026-10-21 13:11:08
weigh_cr5670;2026-10-21 17:55:26
weigh_cr5667;2026-10-21 22:05:27
weigh_cr5672;2026-10-22 02:13:00
weigh_cr5678;2026-10-22 05:28:54
weigh_cr5677;2026-10-22 09:44:36
weigh_cr5680;2026-10-22 13:51:34
weigh_cr5681;2026-10-22 18:34:49
weigh_cr5679;2026-10-22 23:35:23
weigh_cr5683;2026-10-23 04:46:40
weigh_cr5665;2026-10-23 09:46:31
weigh_cr5673;2026-10-23 13:36:24
weigh_cr5674;2026-10-23 19:01:32
weigh_cr5675;2026-10-24 00:10:15
weigh_cr5687;2026-10-24 05:19:17
weigh_cr5676;2026-10-24 10:36:18
weigh_cr5689;2026-10-24 16:27:32
weigh_cr5694;2026-10-24 22:20:02
weigh_cr5693;2026-10-25 01:19:06
weigh_cr5690;2026-10-25 04:56:18
weigh_cr5688;2026-10-25 10:28:10
weigh_cr5686;2026-10-25 16:00:22
weigh_cr5692;2026-10-25 21:46:55
weigh_cr5691;2026-10-26 03:11:35
weigh_cr5685;2026-10-26 05:52:03
weigh_cr5695;2026-10-26 08:41:24
weigh_cr5684;2026-10-26 12:08:05
weigh_cr5671;2026-10-26 16:31:17
weigh_cr5682;2026-10-26 20:54:22
weigh_cr5700;2026-10-27 05:13:12
weigh_cr5696;2026-10-27 10:00:48
weigh_cr5705;2026-10-27 14:22:58
weigh_cr5703;2026-10-27 19:35:16
weigh_cr5698;2026-10-28 00:57:00
weigh_cr5699;2026-10-28 05:36:50
weigh_cr5701;2026-10-28 11:00:01
weigh_cr5708;2026-10-28 16:00:52
weigh_cr5706;2026-10-28 21:25:06
weigh_cr5711;2026-10-29 01:38:29
weigh_cr5707;2026-10-29 05:12:27
weigh_cr5710;2026-10-29 08:33:00
weigh_cr5712;2026-10-29 12:30:30
weigh_cr5715;2026-10-29 15:04:24
weigh_cr5714;2026-10-29 19:11:23
weigh_cr5697;2026-10-30 00:07:03
weigh_cr5704;2026-10-30 03:59:00
weigh_cr5702;2026-10-30 08:32:48
weigh_cr5718;2026-10-30 13:22:19
weigh_cr5709;2026-10-30 18:04:14
weigh_cr5716;2026-10-30 22:35:56
weigh_cr5720;2026-10-31 03:17:20
weigh_cr5713;2026-10-31 07:33:44
weigh_cr5719;2026-10-31 10:24:16
weigh_cr5717;2026-10-31 15:13:04
weigh_cr5721;2026-10-31 19:40:32
weigh_cr5722;2026-10-31 22:16:00
