ocel_id;ocel_time
stock_cr5425;2026-08-26 22:33:45
stock_cr5426;2026-08-27 02:35:49
stock_cr5421;2026-08-27 05:52:39
stock_cr5429;2026-08-27 09:07:31
stock_cr5428;2026-08-27 12:38:41
stock_cr5434;2026-08-27 15:38:41
stock_cr5433;2026-08-27 19:11:53
stock_cr5431;2026-08-27 22:52:05
stock_cr5430;2026-08-28 02:20:07
stock_cr5432;2026-08-28 05:55:45
stock_cr5437;2026-08-28 07:46:16
stock_cr5435;2026-08-28 11:38:55
stock_cr5436;2026-08-28 15:31:47
stock_cr5440;2026-08-28 18:14:54
stock_cr5439;2026-08-28 22:36:49
stock_cr5438;2026-08-29 02:15:31
stock_cr5441;2026-08-29 13:16:51
stock_cr5443;2026-08-29 17:33:59
stock_cr5444;2026-08-29 21:30:49
stock_cr5442;2026-08-30 01:52:16
stock_cr5447;2026-09-01 06:09:55
stock_cr5445;2026-09-01 10:07:10
stock_cr5450;2026-09-01 14:13:48
stock_cr5449;2026-09-01 18:30:56
stock_cr5446;2026-09-01 22:29:52
stock_cr5448;2026-09-02 03:10:29
stock_cr5451;2026-09-02 07:29:13
stock_cr5452;2026-09-02 12:24:46
stock_cr5458;2026-09-02 16:38:17
stock_cr5457;2026-09-02 21:21:16
stock_cr5456;2026-09-03 02:31:07
stock_cr5454;2026-09-03 07:19:59
stock_cr5464;2026-09-03 16:18:28
stock_cr5453;2026-09-03 21:18:33
stock_cr5459;2026-09-04 00:11:51
stock_cr5462;2026-09-04 04:40:31
stock_cr5468;2026-09-04 07:25:45
stock_cr5466;2026-09-04 12:44:36
stock_cr5471;2026-09-04 16:56:54
stock_cr5473;2026-09-04 22:45:48
stock_cr5465;2026-09-05 03:49:06
stock_cr5469;2026-09-05 09:34:48
stock_cr5479;2026-09-05 15:19:42
stock_cr5480;2026-09-05 18:29:19
stock_cr5461;2026-09-06 00:32:10
stock_cr5476;2026-09-06 06:21:52
stock_cr5460;2026-09-06 12:05:28
stock_cr5474;2026-09-06 17:58:25
stock_cr5467;2026-09-07 07:13:09
stock_cr5478;2026-09-07 11:04:40
stock_cr5472;2026-09-07 19:43:24
stock_cr5475;2026-09-07 23:43:31
stock_cr5483;2026-09-08 08:27:08
stock_cr5485;2026-09-08 13:22:00
stock_cr5487;2026-09-08 18:01:07
stock_cr5482;2026-09-08 22:34:28
stock_cr5486;2026-09-09 03:41:24
stock_cr5489;2026-09-09 07:59:22
stock_cr5490;2026-09-09 13:24:35
stock_cr5484;2026-09-09 19:13:14
stock_cr5491;2026-09-10 07:11:49
stock_cr5500;2026-09-10 10:13:35
stock_cr5501;2026-09-10 14:21:35
stock_cr5493;2026-09-10 19:17:35
stock_cr5505;2026-09-10 22:37:35
stock_cr5504;2026-09-11 03:30:39
stock_cr5498;2026-09-11 08:46:50
stock_cr5497;2026-09-11 19:36:09
stock_cr5514;2026-09-12 04:13:03
stock_cr5512;2026-09-12 14:56:17
stock_cr5509;2026-09-12 20:25:41
stock_cr5511;2026-09-13 01:20:17
stock_cr5510;2026-09-13 03:59:35
stock_cr5515;2026-09-13 09:07:59
stock_cr5499;2026-09-13 13:11:17
stock_cr5516;2026-09-13 18:03:29
stock_cr5502;2026-09-13 23:08:28
stock_cr5507;2026-09-14 11:52:32
stock_cr5508;2026-09-14 15:54:30
stock_cr5503;2026-09-14 20:23:46
stock_cr5506;2026-09-15 00:35:04
stock_cr5521;2026-09-15 09:28:44
stock_cr5518;2026-09-15 13:43:11
stock_cr5519;2026-09-15 18:35:52
stock_cr5522;2026-09-15 23:04:33
stock_cr5520;2026-09-16 03:46:57
stock_cr5523;2026-09-16 08:31:58
stock_cr5517;2026-09-16 13:36:55
stock_cr5529;2026-09-16 19:38:50
stock_cr5525;2026-09-17 01:33:05
stock_cr5531;2026-09-17 03:31:04
stock_cr5533;2026-09-17 07:01:56
stock_cr5526;2026-09-17 10:55:25
stock_cr5537;2026-09-17 21:36:16
stock_cr5536;2026-09-18 01:50:25
stock_cr5534;2026-09-18 03:40:38
stock_cr5532;2026-09-18 08:13:59
stock_cr5541;2026-09-18 12:34:27
stock_cr5544;2026-09-18 20:09:44
stock_cr5524;2026-09-19 00:20:14
stock_cr5540;2026-09-19 04:19:26
stock_cr5545;2026-09-19 08:31:13
stock_cr5542;2026-09-19 12:07:28
stock_cr5547;2026-09-19 16:39:29
stock_cr5538;2026-09-19 21:16:41
stock_cr5543;2026-09-20 02:04:58
stock_cr5548;2026-09-20 05:48:41
stock_cr5535;2026-09-20 10:01:21
stock_cr5527;2026-09-20 14:07:02
stock_cr5546;2026-09-20 19:09:34
stock_cr5549;2026-09-22 05:15:16
stock_cr5550;2026-09-22 09:48:48
stock_cr5555;2026-09-22 13:20:20
stock_cr5554;2026-09-22 18:11:27
stock_cr5553;2026-09-22 22:55:52
stock_cr5551;2026-09-23 03:52:07
stock_cr5556;2026-09-23 09:06:40
stock_cr5560;2026-09-23 12:09:22
stock_cr5552;2026-09-23 14:23:10
stock_cr5561;2026-09-23 19:48:40
stock_cr5562;2026-09-23 23:30:22
stock_cr5557;2026-09-24 05:08:26
stock_cr5564;2026-09-24 09:31:32
stock_cr5558;2026-09-24 13:55:29
stock_cr5565;2026-09-24 16:45:59
stock_cr5559;2026-09-25 00:54:11
stock_cr5567;2026-09-25 04:58:21
stock_cr5563;2026-09-25 09:26:37
stock_cr5571;2026-09-25 13:40:18
stock_cr5573;2026-09-25 18:28:16
stock_cr5569;2026-09-25 22:40:09
stock_cr5572;2026-09-26 03:03:10
stock_cr5568;2026-09-26 08:02:50
stock_cr5570;2026-09-26 12:29:57
stock_cr5575;2026-09-26 17:18:42
stock_cr5574;2026-09-26 22:22:34
stock_cr5577;2026-09-27 02:18:59
stock_cr5576;2026-09-27 07:29:53
stock_cr5578;2026-09-29 07:06:07
stock_cr5579;2026-09-29 13:07:28
stock_cr5581;2026-09-29 16:56:20
stock_cr5580;2026-09-29 21:22:19
stock_cr5583;2026-09-30 10:04:59
stock_cr5582;2026-09-30 14:28:38
stock_cr5584;2026-09-30 19:03:50
stock_cr5585;2026-09-30 23:55:34
stock_cr5586;2026-10-01 04:52:16
stock_cr5588;2026-10-01 09:36:10
stock_cr5587;2026-10-01 13:43:40
stock_cr5589;2026-10-01 15:48:02
stock_cr5591;2026-10-01 18:38:36
stock_cr5590;2026-10-01 22:05:58
stock_cr5592;2026-10-02 11:16:55
stock_cr5598;2026-10-02 15:19:52
stock_cr5596;2026-10-02 19:27:21
stock_cr5595;2026-10-02 23:34:24
stock_cr5599;2026-10-03 03:36:53
stock_cr5593;2026-10-03 07:38:12
stock_cr5597;2026-10-03 11:56:41
stock_cr5601;2026-10-03 16:41:11
stock_cr5603;2026-10-03 21:33:41
stock_cr5604;2026-10-04 00:27:26
stock_cr5600;2026-10-04 04:35:26
stock_cr5594;2026-10-04 08:21:26
stock_cr5602;2026-10-04 12:37:41
stock_cr5606;2026-10-06 08:17:12
stock_cr5605;2026-10-06 12:16:39
stock_cr5609;2026-10-06 16:11:46
stock_cr5610;2026-10-06 19:34:30
stock_cr5607;2026-10-06 23:54:36
stock_cr5608;2026-10-07 04:07:15
stock_cr5613;2026-10-07 08:44:24
stock_cr5611;2026-10-07 13:20:27
stock_cr5612;2026-10-07 17:45:42
stock_cr5615;2026-10-07 21:58:12
stock_cr5614;2026-10-08 02:21:50
stock_cr5616;2026-10-08 07:05:35
stock_cr5619;2026-10-08 13:55:31
stock_cr5618;2026-10-08 17:39:28
stock_cr5621;2026-10-09 10:09:03
stock_cr5620;2026-10-09 14:02:43
stock_cr5622;2026-10-09 18:02:06
stock_cr5623;2026-10-09 21:13:34
stock_cr5624;2026-10-10 09:53:51
stock_cr5625;2026-10-10 13:46:00
stock_cr5627;2026-10-13 06:43:48
stock_cr5628;2026-10-13 09:46:03
stock_cr5629;2026-10-13 11:13:13
stock_cr5631;2026-10-13 14:34:28
stock_cr5630;2026-10-13 17:49:46
stock_cr5632;2026-10-13 20:27:38
stock_cr5626;2026-10-13 23:38:34
stock_cr5635;2026-10-14 05:45:04
stock_cr5637;2026-10-14 08:58:58
stock_cr5633;2026-10-14 12:18:25
stock_cr5639;2026-10-14 16:09:16
stock_cr5640;2026-10-14 19:48:23
stock_cr5638;2026-10-14 23:59:08
stock_cr5634;2026-10-15 04:29:13
stock_cr5643;2026-10-15 07:06:34
stock_cr5641;2026-10-15 09:59:50
stock_cr5644;2026-10-15 11:21:14
stock_cr5645;2026-10-15 14:10:58
stock_cr5646;2026-10-15 17:09:06
stock_cr5642;2026-10-15 19:50:44
stock_cr5648;2026-10-16 05:24:07
stock_cr5650;2026-10-16 08:55:54
stock_cr5647;2026-10-16 12:32:25
stock_cr5655;2026-10-16 14:42:52
stock_cr5649;2026-10-16 18:07:06
stock_cr5654;2026-10-16 21:52:43
stock_cr5651;2026-10-17 01:04:49
stock_cr5653;2026-10-17 04:53:11
stock_cr5652;2026-10-17 08:27:01
stock_cr5657;2026-10-17 12:41:07
stock_cr5658;2026-10-17 16:31:08
stock_cr5656;2026-10-17 20:13:25
stock_cr5659;2026-10-20 07:40:50
stock_cr5663;2026-10-20 09:58:21
stock_cr5662;2026-10-20 13:25:09
stock_cr5664;2026-10-20 17:08:55
stock_cr5661;2026-10-20 20:58:25
stock_cr5660;2026-10-21 00:59:48
stock_cr5669;2026-10-21 05:15:18
stock_cr5666;2026-10-21 09:31:02
stock_cr5668;2026-10-21 13:35:17
stock_cr5670;2026-10-21 18:15:50
stock_cr5667;2026-10-21 22:31:16
stock_cr5672;2026-10-22 02:33:24
stock_cr5678;2026-10-22 05:54:34
stock_cr5677;2026-10-22 10:08:30
stock_cr5680;2026-10-22 14:17:25
stock_cr5681;2026-10-22 18:58:45
stock_cr5683;2026-10-23 05:11:28
stock_cr5665;2026-10-23 10:17:51
stock_cr5673;2026-10-23 14:01:02
stock_cr5674;2026-10-23 19:24:21
stock_cr5675;2026-10-24 00:35:30
stock_cr5687;2026-10-24 05:43:55
stock_cr5676;2026-10-24 11:01:18
stock_cr5689;2026-10-24 16:54:43
stock_cr5694;2026-10-24 22:51:17
stock_cr5693;2026-10-25 01:50:58
stock_cr5690;2026-10-25 05:22:52
stock_cr5688;2026-10-25 10:58:48
stock_cr5686;2026-10-25 16:26:18
stock_cr5692;2026-10-25 22:10:59
stock_cr5691;2026-10-26 03:36:07
stock_cr5685;2026-10-26 06:17:03
stock_cr5695;2026-10-26 09:00:04
stock_cr5671;2026-10-26 16:50:32
stock_cr5682;2026-10-26 21:18:40
stock_cr5700;2026-10-27 05:38:12
stock_cr5696;2026-10-27 10:24:06
stock_cr5705;2026-10-27 14:44:38
stock_cr5703;2026-10-27 20:01:00
stock_cr5698;2026-10-28 01:18:30
stock_cr5699;2026-10-28 05:58:03
stock_cr5701;2026-10-28 11:29:18
stock_cr5708;2026-10-28 16:30:09
stock_cr5706;2026-10-28 21:52:01
stock_cr5711;2026-10-29 02:04:35
stock_cr5707;2026-10-29 05:35:10
stock_cr5710;2026-10-29 08:54:22
stock_cr5712;2026-10-29 12:49:44
stock_cr5715;2026-10-29 15:26:15
stock_cr5714;2026-10-29 19:33:14
stock_cr5704;2026-10-30 04:15:48
stock_cr5702;2026-10-30 08:56:41
stock_cr5718;2026-10-30 13:45:09
stock_cr5709;2026-10-30 18:23:08
stock_cr5716;2026-10-30 23:00:21
stock_cr5720;2026-10-31 03:38:20
stock_cr5719;2026-10-31 10:48:16
stock_cr5717;2026-10-31 15:40:00
stock_cr5721;2026-10-31 20:03:12
stock_cr5722;2026-10-31 22:36:00
stock_cr5723;2026-11-01 03:08:48
stock_cr5724;2026-11-01 06:36:32
stock_cr5725;2026-11-03 03:26:37
stock_cr5726;2026-11-03 07:22:48
stock_cr5728;2026-11-03 10:36:57
stock_cr5732;2026-11-03 14:42:10
stock_cr5731;2026-11-03 18:52:10
stock_cr5729;2026-11-03 22:55:19
stock_cr5727;2026-11-04 03:17:39
stock_cr5735;2026-11-04 05:13:19
stock_cr5734;2026-11-04 09:15:02
stock_cr5733;2026-11-04 13:14:43
stock_cr5730;2026-11-04 17:56:42
stock_cr5737;2026-11-04 19:57:52
stock_cr5736;2026-11-05 00:15:14
stock_cr5740;2026-11-05 06:38:05
stock_cr5739;2026-11-05 10:52:37
stock_cr5746;2026-11-05 14:08:04
stock_cr5744;2026-11-05 18:34:04
stock_cr5741;2026-11-06 00:55:50
stock_cr5738;2026-11-06 05:25:10
stock_cr5743;2026-11-06 09:41:33
stock_cr5749;2026-11-06 14:11:58
stock_cr5745;2026-11-06 18:20:49
stock_cr5748;2026-11-06 23:00:53
stock_cr5747;2026-11-07 03:30:06
stock_cr5750;2026-11-07 08:12:12
stock_cr5752;2026-11-07 15:22:36
stock_cr5751;2026-11-07 20:18:20
stock_cr5755;2026-11-10 07:38:57
stock_cr5754;2026-11-10 11:32:03
stock_cr5753;2026-11-10 15:48:58
stock_cr5756;2026-11-10 19:25:32
stock_cr5757;2026-11-10 23:43:33
stock_cr5761;2026-11-11 07:16:33
stock_cr5760;2026-11-11 12:01:38
stock_cr5765;2026-11-11 16:33:54
stock_cr5759;2026-11-11 22:20:08
stock_cr5758;2026-11-12 00:35:56
stock_cr5766;2026-11-12 03:34:32
stock_cr5763;2026-11-12 07:10:38
stock_cr5769;2026-11-12 09:46:37
stock_cr5764;2026-11-12 13:29:12
stock_cr5771;2026-11-12 17:42:22
stock_cr5767;2026-11-12 21:40:22
stock_cr5772;2026-11-13 02:01:28
stock_cr5773;2026-11-13 06:11:08
stock_cr5770;2026-11-13 10:49:51
stock_cr5777;2026-11-13 15:27:15
stock_cr5780;2026-11-13 20:09:42
stock_cr5776;2026-11-14 00:52:39
stock_cr5778;2026-11-14 04:11:23
stock_cr5779;2026-11-14 08:56:28
stock_cr5762;2026-11-14 13:30:05
stock_cr5774;2026-11-14 16:40:30
stock_cr5775;2026-11-14 21:28:24
stock_cr5768;2026-11-15 02:28:15
stock_cr5782;2026-11-15 07:21:50
stock_cr5781;2026-11-15 09:35:38
stock_cr5783;2026-11-15 14:13:30
stock_cr5785;2026-11-17 09:23:16
stock_cr5784;2026-11-17 13:58:57
stock_cr5790;2026-11-17 18:42:25
stock_cr5791;2026-11-17 23:29:05
stock_cr5786;2026-11-18 04:26:26
stock_cr5787;2026-11-18 08:37:37
stock_cr5795;2026-11-18 11:38:43
stock_cr5796;2026-11-18 16:35:55
stock_cr5788;2026-11-18 21:57:57
stock_cr5797;2026-11-19 04:20:25
stock_cr5789;2026-11-19 07:21:29
stock_cr5793;2026-11-19 11:12:20
stock_cr5798;2026-11-19 15:25:50
stock_cr5804;2026-11-19 19:46:50
stock_cr5805;2026-11-19 23:27:13
stock_cr5794;2026-11-20 07:40:30
stock_cr5807;2026-11-20 12:22:40
stock_cr5802;2026-11-20 19:09:46
stock_cr5811;2026-11-20 23:33:52
stock_cr5812;2026-11-21 02:31:18
stock_cr5806;2026-11-21 07:11:06
stock_cr5799;2026-11-21 11:58:56
stock_cr5809;2026-11-21 14:13:12
stock_cr5813;2026-11-21 19:13:36
stock_cr5815;2026-11-22 00:34:03
stock_cr5810;2026-11-22 05:38:37
stock_cr5803;2026-11-22 10:26:27
stock_cr5816;2026-11-22 15:25:27
stock_cr5814;2026-11-22 20:04:17
stock_cr5792;2026-11-22 22:48:23
stock_cr5808;2026-11-23 03:16:47
stock_cr5817;2026-11-24 06:26:09
stock_cr5819;2026-11-24 11:12:01
stock_cr5818;2026-11-24 15:27:00
stock_cr5820;2026-11-24 18:10:46
stock_cr5821;2026-11-24 22:47:59
stock_cr5822;2026-11-25 09:29:50
stock_cr5826;2026-11-25 12:26:21
stock_cr5825;2026-11-25 17:34:15
stock_cr5824;2026-11-25 22:40:27
stock_cr5827;2026-11-26 05:30:38
stock_cr5828;2026-11-26 07:24:49
stock_cr5823;2026-11-26 11:53:27
stock_cr5835;2026-11-26 15:12:55
stock_cr5830;2026-11-26 20:16:23
stock_cr5833;2026-11-26 23:23:35
stock_cr5829;2026-11-27 04:17:56
stock_cr5831;2026-11-27 08:40:36
stock_cr5832;2026-11-27 13:48:51
stock_cr5839;2026-11-27 19:05:20
stock_cr5834;2026-11-28 00:01:25
stock_cr5837;2026-11-28 04:41:21
stock_cr5838;2026-11-28 08:40:43
stock_cr5842;2026-11-28 14:44:30
stock_cr5844;2026-11-28 19:28:36
stock_cr5836;2026-11-29 00:24:35
stock_cr5841;2026-11-29 06:04:56
stock_cr5840;2026-11-29 11:28:53
stock_cr5843;2026-11-29 17:00:42
stock_cr5846;2026-12-01 07:59:01
stock_cr5850;2026-12-01 10:34:29
stock_cr5847;2026-12-01 14:28:34
stock_cr5848;2026-12-01 18:17:59
stock_cr5849;2026-12-01 22:30:24
stock_cr5845;2026-12-02 02:29:21
stock_cr5851;2026-12-02 08:06:51
stock_cr5858;2026-12-02 10:33:00
stock_cr5852;2026-12-02 15:28:35
stock_cr5854;2026-12-02 18:58:47
stock_cr5857;2026-12-02 23:07:59
stock_cr5855;2026-12-03 01:59:04
stock_cr5856;2026-12-03 08:24:06
stock_cr5861;2026-12-03 10:19:14
stock_cr5860;2026-12-03 14:02:35
stock_cr5866;2026-12-03 17:57:10
stock_cr5863;2026-12-03 21:38:54
stock_cr5864;2026-12-04 01:11:26
stock_cr5859;2026-12-04 05:05:03
stock_cr5862;2026-12-04 08:48:12
stock_cr5872;2026-12-04 12:56:42
stock_cr5867;2026-12-04 17:28:46
stock_cr5873;2026-12-04 19:24:44
stock_cr5868;2026-12-04 21:55:56
stock_cr5869;2026-12-05 02:08:24
stock_cr5870;2026-12-05 06:53:03
stock_cr5871;2026-12-05 11:19:18
stock_cr5875;2026-12-05 15:49:18
stock_cr5876;2026-12-05 20:00:33
stock_cr5865;2026-12-06 00:10:18
stock_cr5877;2026-12-06 02:46:48
stock_cr5874;2026-12-06 07:11:33
stock_cr5879;2026-12-08 05:12:34
stock_cr5882;2026-12-08 07:45:28
stock_cr5878;2026-12-08 12:49:25
stock_cr5887;2026-12-08 16:19:17
stock_cr5881;2026-12-08 20:45:25
stock_cr5884;2026-12-09 01:27:49
stock_cr5880;2026-12-09 06:34:54
stock_cr5890;2026-12-09 08:56:22
stock_cr5886;2026-12-09 13:39:15
stock_cr5889;2026-12-09 19:21:21
stock_cr5891;2026-12-10 01:15:00
stock_cr5892;2026-12-10 05:08:01
stock_cr5895;2026-12-10 09:55:22
stock_cr5897;2026-12-10 15:06:41
stock_cr5888;2026-12-10 20:12:17
stock_cr5899;2026-12-11 01:17:54
stock_cr5898;2026-12-11 06:11:38
stock_cr5901;2026-12-11 11:47:05
stock_cr5902;2026-12-11 17:31:37
stock_cr5906;2026-12-11 22:56:31
stock_cr5883;2026-12-12 04:17:56
stock_cr5893;2026-12-12 08:12:22
stock_cr5912;2026-12-12 13:22:02
stock_cr5909;2026-12-12 19:35:22
stock_cr5896;2026-12-13 01:06:22
stock_cr5905;2026-12-13 04:46:02
stock_cr5911;2026-12-13 10:35:42
stock_cr5907;2026-12-13 16:28:42
stock_cr5903;2026-12-13 22:35:42
stock_cr5885;2026-12-14 04:50:46
stock_cr5908;2026-12-14 07:06:16
stock_cr5910;2026-12-14 10:36:28
stock_cr5894;2026-12-14 15:11:40
stock_cr5904;2026-12-15 01:28:23
stock_cr5915;2026-12-15 04:55:57
stock_cr5914;2026-12-15 10:00:26
stock_cr5916;2026-12-15 15:04:55
stock_cr5917;2026-12-15 20:31:30
stock_cr5918;2026-12-16 01:39:30
stock_cr5913;2026-12-16 06:40:17
stock_cr5919;2026-12-16 12:38:28
stock_cr5920;2026-12-16 18:03:46
stock_cr5922;2026-12-16 22:48:41
stock_cr5921;2026-12-17 06:31:26
stock_cr5927;2026-12-17 08:18:46
stock_cr5930;2026-12-17 13:34:42
stock_cr5925;2026-12-17 18:28:42
stock_cr5923;2026-12-17 23:25:58
stock_cr5926;2026-12-18 04:11:01
stock_cr5932;2026-12-18 14:37:06
stock_cr5933;2026-12-18 19:52:23
stock_cr5934;2026-12-19 01:42:23
stock_cr5935;2026-12-19 05:35:28
stock_cr5929;2026-12-19 16:23:40
stock_cr5937;2026-12-19 21:23:22
stock_cr5936;2026-12-20 02:53:18
stock_cr5938;2026-12-20 08:18:52
stock_cr5931;2026-12-20 13:42:58
stock_cr5940;2026-12-20 18:07:11
stock_cr5939;2026-12-20 23:25:22
stock_cr5942;2026-12-22 09:30:36
stock_cr5941;2026-12-22 14:31:28
stock_cr5946;2026-12-22 19:18:24
stock_cr5943;2026-12-23 00:30:03
stock_cr5945;2026-12-23 05:25:59
stock_cr5947;2026-12-23 09:58:29
stock_cr5950;2026-12-23 15:51:34
stock_cr5954;2026-12-23 18:51:14
stock_cr5948;2026-12-23 22:44:29
stock_cr5953;2026-12-24 03:27:07
stock_cr5944;2026-12-24 08:08:39
stock_cr5955;2026-12-24 13:22:48
stock_cr5957;2026-12-24 18:18:02
stock_cr5960;2026-12-24 22:12:04
stock_cr5952;2026-12-25 03:23:27
stock_cr5956;2026-12-25 06:31:12
stock_cr5958;2026-12-25 11:54:09
stock_cr5961;2026-12-25 17:21:23
stock_cr5968;2026-12-25 23:21:41
stock_cr5949;2026-12-26 04:32:15
stock_cr5951;2026-12-26 09:50:44
stock_cr5965;2026-12-26 15:38:34
stock_cr5970;2026-12-26 21:22:28
stock_cr5967;2026-12-27 02:51:32
stock_cr5964;2026-12-27 07:38:43
stock_cr5972;2026-12-27 13:47:17
stock_cr5969;2026-12-27 17:52:18
stock_cr5971;2026-12-27 23:50:56
stock_cr5973;2026-12-28 03:41:43
stock_cr5959;2026-12-28 08:49:46
stock_cr5966;2026-12-28 19:59:10
stock_cr5975;2026-12-29 06:45:00
stock_cr5974;2026-12-29 10:37:01
stock_cr5976;2026-12-29 15:06:35
stock_cr5979;2026-12-29 18:35:49
stock_cr5977;2026-12-29 23:06:19
stock_cr5978;2026-12-30 03:57:50
stock_cr5981;2026-12-30 08:24:55
stock_cr5987;2026-12-30 11:40:44
stock_cr5986;2026-12-30 16:11:01
stock_cr5983;2026-12-30 20:55:09
stock_cr5985;2026-12-31 01:04:11
stock_cr5980;2026-12-31 04:16:39
stock_cr5982;2026-12-31 10:09:56
stock_cr5988;2026-12-31 14:11:06
stock_cr5990;2026-12-31 18:20:55
stock_cr5992;2027-01-01 00:53:58
stock_cr5991;2027-01-01 05:03:20
stock_cr5994;2027-01-01 09:14:38
stock_cr5997;2027-01-01 12:12:26
stock_cr5995;2027-01-01 16:45:48
stock_cr5998;2027-01-01 21:19:54
stock_cr5999;2027-01-02 01:37:46
stock_cr5993;2027-01-02 06:13:40
stock_cr6002;2027-01-02 10:33:33
stock_cr6001;2027-01-02 15:51:41
stock_cr6004;2027-01-02 17:55:35
stock_cr6003;2027-01-02 22:55:52
stock_cr6000;2027-01-03 02:52:38
stock_cr5996;2027-01-03 07:21:09
stock_cr6007;2027-01-05 06:03:35
stock_cr6006;2027-01-05 10:46:02
stock_cr6009;2027-01-05 15:21:36
stock_cr6008;2027-01-05 20:16:59
stock_cr6010;2027-01-06 00:15:24
stock_cr6005;2027-01-06 04:56:30
stock_cr6011;2027-01-06 09:54:08
stock_cr6014;2027-01-06 15:45:56
stock_cr6017;2027-01-06 21:46:56
stock_cr6018;2027-01-07 05:47:32
stock_cr6012;2027-01-07 09:02:25
stock_cr6022;2027-01-07 14:13:26
stock_cr6015;2027-01-07 19:14:41
stock_cr6016;2027-01-07 22:20:43
stock_cr6019;2027-01-08 02:33:00
stock_cr6013;2027-01-08 06:58:36
stock_cr6024;2027-01-08 11:47:58
stock_cr6020;2027-01-08 15:53:02
stock_cr6021;2027-01-08 20:42:38
stock_cr6031;2027-01-09 01:42:06
stock_cr6023;2027-01-09 06:39:20
stock_cr6038;2027-01-09 11:52:16
stock_cr6037;2027-01-09 16:46:47
stock_cr6029;2027-01-09 22:00:35
stock_cr6028;2027-01-10 01:21:19
stock_cr6040;2027-01-10 06:19:46
stock_cr6035;2027-01-10 11:25:26
stock_cr6039;2027-01-10 16:28:02
stock_cr6030;2027-01-10 21:17:48
stock_cr6032;2027-01-11 02:12:35
stock_cr6027;2027-01-11 06:41:48
stock_cr6036;2027-01-11 10:40:31
stock_cr6034;2027-01-11 15:20:47
stock_cr6041;2027-01-11 18:03:32
stock_cr6033;2027-01-11 20:04:14
stock_cr6026;2027-01-12 00:23:21
stock_cr6043;2027-01-12 06:18:29
stock_cr6044;2027-01-12 10:05:35
stock_cr6045;2027-01-12 15:00:07
stock_cr6042;2027-01-12 19:33:06
stock_cr6048;2027-01-13 07:58:24
stock_cr6053;2027-01-13 13:21:12
stock_cr6050;2027-01-13 18:27:12
stock_cr6047;2027-01-13 23:56:00
stock_cr6052;2027-01-14 06:02:05
stock_cr6055;2027-01-14 12:43:55
stock_cr6057;2027-01-14 16:33:39
stock_cr6049;2027-01-14 21:01:52
stock_cr6051;2027-01-15 05:20:01
stock_cr6046;2027-01-15 10:39:53
stock_cr6059;2027-01-15 14:25:35
stock_cr6056;2027-01-15 19:44:03
stock_cr6060;2027-01-16 01:28:39
stock_cr6064;2027-01-16 07:05:51
stock_cr6072;2027-01-16 11:17:23
stock_cr6062;2027-01-16 17:00:41
stock_cr6066;2027-01-16 23:00:39
stock_cr6071;2027-01-17 04:37:11
stock_cr6058;2027-01-17 10:28:10
stock_cr6054;2027-01-17 16:06:01
stock_cr6068;2027-01-17 21:29:05
stock_cr6069;2027-01-18 04:36:48
stock_cr6067;2027-01-18 07:57:28
stock_cr6061;2027-01-18 12:50:02
stock_cr6070;2027-01-18 18:03:50
stock_cr6065;2027-01-18 20:29:18
stock_cr6075;2027-01-19 04:42:47
stock_cr6073;2027-01-19 10:11:04
stock_cr6077;2027-01-19 15:29:40
stock_cr6078;2027-01-19 19:18:16
stock_cr6076;2027-01-20 00:29:40
stock_cr6074;2027-01-20 05:46:04
stock_cr6082;2027-01-20 11:21:21
stock_cr6084;2027-01-20 17:58:35
stock_cr6080;2027-01-20 23:59:36
stock_cr6079;2027-01-21 06:01:19
stock_cr6088;2027-01-21 10:16:12
stock_cr6093;2027-01-21 15:36:28
stock_cr6092;2027-01-21 21:16:50
stock_cr6086;2027-01-22 02:30:44
stock_cr6089;2027-01-22 11:36:43
stock_cr6098;2027-01-22 17:22:43
stock_cr6083;2027-01-22 21:12:03
stock_cr6097;2027-01-23 03:04:03
stock_cr6085;2027-01-23 09:51:53
stock_cr6106;2027-01-23 16:17:34
stock_cr6104;2027-01-23 21:09:45
stock_cr6105;2027-01-24 03:20:55
stock_cr6102;2027-01-24 09:37:22
stock_cr6090;2027-01-24 16:24:20
stock_cr6099;2027-01-24 22:33:00
stock_cr6094;2027-01-25 04:25:04
stock_cr6107;2027-01-25 10:08:51
stock_cr6108;2027-01-25 16:03:11
stock_cr6109;2027-01-25 20:15:42
stock_cr6087;2027-01-26 02:05:06
stock_cr6112;2027-01-26 14:06:46
stock_cr6115;2027-01-26 17:19:46
stock_cr6096;2027-01-26 22:17:46
stock_cr6095;2027-01-27 04:02:59
stock_cr6117;2027-01-27 08:44:41
stock_cr6116;2027-01-27 15:03:59
stock_cr6101;2027-01-27 19:42:00
stock_cr6119;2027-01-28 01:09:24
stock_cr6113;2027-01-28 05:59:49
stock_cr6114;2027-01-28 10:44:37
stock_cr6081;2027-01-28 15:43:01
stock_cr6110;2027-01-28 20:29:25
stock_cr6124;2027-01-29 10:38:54
stock_cr6126;2027-01-29 13:58:06
stock_cr6130;2027-01-29 17:13:20
stock_cr6125;2027-01-29 21:36:56
stock_cr6120;2027-01-30 01:02:48
stock_cr6122;2027-01-30 05:01:41
stock_cr6103;2027-01-30 09:46:35
stock_cr6129;2027-01-30 15:20:26
stock_cr6133;2027-01-30 21:11:18
stock_cr6137;2027-01-31 01:27:29
