ocel_id;ocel_time
pick_cr5164;2026-07-01 12:07:51
pick_cr5167;2026-07-01 17:15:45
pick_cr5166;2026-07-01 22:28:08
pick_cr5169;2026-07-02 02:51:41
pick_cr5165;2026-07-02 08:01:39
pick_cr5173;2026-07-02 12:29:01
pick_cr5172;2026-07-02 16:22:14
pick_cr5171;2026-07-02 20:11:56
pick_cr5174;2026-07-02 22:37:43
pick_cr5180;2026-07-03 01:52:56
pick_cr5170;2026-07-03 05:53:38
pick_cr5177;2026-07-03 09:44:51
pick_cr5182;2026-07-03 14:23:58
pick_cr5184;2026-07-03 19:07:13
pick_cr5175;2026-07-03 23:11:34
pick_cr5168;2026-07-04 03:45:50
pick_cr5186;2026-07-04 08:45:15
pick_cr5183;2026-07-04 10:44:05
pick_cr5190;2026-07-04 15:25:26
pick_cr5178;2026-07-04 19:26:26
pick_cr5179;2026-07-04 23:07:12
pick_cr5181;2026-07-05 03:37:34
pick_cr5189;2026-07-05 07:56:40
pick_cr5188;2026-07-05 12:12:53
pick_cr5185;2026-07-05 17:14:29
pick_cr5176;2026-07-05 21:25:40
pick_cr5191;2026-07-06 01:23:20
pick_cr5187;2026-07-06 05:33:49
pick_cr5194;2026-07-07 02:58:31
pick_cr5192;2026-07-07 07:26:33
pick_cr5199;2026-07-07 11:59:05
pick_cr5193;2026-07-07 14:15:03
pick_cr5197;2026-07-07 18:50:41
pick_cr5198;2026-07-07 23:22:23
pick_cr5200;2026-07-08 03:49:21
pick_cr5201;2026-07-08 08:55:09
pick_cr5204;2026-07-08 14:00:09
pick_cr5196;2026-07-08 19:00:35
pick_cr5202;2026-07-08 23:30:43
pick_cr5203;2026-07-09 03:06:10
pick_cr5207;2026-07-09 07:43:51
pick_cr5195;2026-07-09 11:24:39
pick_cr5208;2026-07-09 16:42:07
pick_cr5211;2026-07-09 21:30:50
pick_cr5205;2026-07-10 00:26:47
pick_cr5213;2026-07-10 03:47:23
pick_cr5209;2026-07-10 08:49:50
pick_cr5218;2026-07-10 14:25:36
pick_cr5214;2026-07-10 18:35:36
pick_cr5215;2026-07-11 00:29:21
pick_cr5212;2026-07-11 05:50:00
pick_cr5220;2026-07-11 11:22:11
pick_cr5206;2026-07-11 17:32:51
pick_cr5223;2026-07-11 23:09:11
pick_cr5222;2026-07-12 03:01:31
pick_cr5216;2026-07-12 09:07:31
pick_cr5210;2026-07-12 15:19:31
pick_cr5221;2026-07-12 21:32:31
pick_cr5217;2026-07-13 03:03:40
pick_cr5219;2026-07-13 08:36:06
pick_cr5224;2026-07-14 03:12:00
pick_cr5228;2026-07-14 08:36:39
pick_cr5225;2026-07-14 11:12:00
pick_cr5227;2026-07-14 15:11:11
pick_cr5226;2026-07-14 21:21:22
pick_cr5230;2026-07-15 03:35:17
pick_cr5233;2026-07-15 08:23:57
pick_cr5231;2026-07-15 11:10:59
pick_cr5232;2026-07-15 16:51:18
pick_cr5229;2026-07-15 22:59:27
pick_cr5236;2026-07-16 04:12:03
pick_cr5234;2026-07-16 06:48:28
pick_cr5235;2026-07-16 11:48:28
pick_cr5239;2026-07-16 16:46:19
pick_cr5237;2026-07-16 19:51:45
pick_cr5238;2026-07-17 00:52:28
pick_cr5240;2026-07-17 06:14:54
pick_cr5241;2026-07-17 11:08:02
pick_cr5243;2026-07-17 15:58:44
pick_cr5244;2026-07-17 21:58:47
pick_cr5242;2026-07-18 03:24:57
pick_cr5248;2026-07-18 08:57:46
pick_cr5246;2026-07-18 14:30:13
pick_cr5245;2026-07-18 19:56:45
pick_cr5247;2026-07-19 02:05:06
pick_cr5249;2026-07-19 08:03:14
pick_cr5252;2026-07-21 02:36:38
pick_cr5251;2026-07-21 05:42:25
pick_cr5253;2026-07-21 10:40:30
pick_cr5250;2026-07-21 15:47:55
pick_cr5254;2026-07-21 20:43:43
pick_cr5258;2026-07-22 03:16:59
pick_cr5257;2026-07-22 07:38:48
pick_cr5255;2026-07-22 12:59:02
pick_cr5262;2026-07-22 18:53:32
pick_cr5261;2026-07-22 23:53:55
pick_cr5259;2026-07-23 04:25:02
pick_cr5263;2026-07-23 08:26:30
pick_cr5269;2026-07-23 12:22:05
pick_cr5270;2026-07-23 16:30:31
pick_cr5266;2026-07-23 20:42:49
pick_cr5267;2026-07-23 23:24:30
pick_cr5264;2026-07-24 03:48:39
pick_cr5268;2026-07-24 08:16:32
pick_cr5276;2026-07-24 12:35:14
pick_cr5265;2026-07-24 17:22:58
pick_cr5271;2026-07-24 22:14:42
pick_cr5272;2026-07-25 01:33:54
pick_cr5256;2026-07-25 06:25:54
pick_cr5274;2026-07-25 11:18:37
pick_cr5279;2026-07-25 16:12:47
pick_cr5278;2026-07-25 20:47:14
pick_cr5273;2026-07-26 01:48:04
pick_cr5280;2026-07-26 07:07:04
pick_cr5260;2026-07-26 09:40:14
pick_cr5277;2026-07-26 14:28:10
pick_cr5275;2026-07-26 16:56:07
pick_cr5282;2026-07-28 03:24:04
pick_cr5281;2026-07-28 07:08:19
pick_cr5283;2026-07-28 11:18:08
pick_cr5286;2026-07-28 13:31:31
pick_cr5284;2026-07-28 16:52:44
pick_cr5285;2026-07-28 21:15:36
pick_cr5288;2026-07-29 01:16:29
pick_cr5287;2026-07-29 05:35:07
pick_cr5294;2026-07-29 09:57:20
pick_cr5292;2026-07-29 14:46:24
pick_cr5295;2026-07-29 19:25:36
pick_cr5290;2026-07-29 22:59:44
pick_cr5289;2026-07-30 01:09:52
pick_cr5297;2026-07-30 06:14:27
pick_cr5302;2026-07-30 10:30:31
pick_cr5301;2026-07-30 14:41:51
pick_cr5304;2026-07-30 19:27:30
pick_cr5298;2026-07-30 22:18:07
pick_cr5300;2026-07-31 02:45:31
pick_cr5313;2026-07-31 07:10:18
pick_cr5307;2026-07-31 10:53:04
pick_cr5299;2026-07-31 15:42:18
pick_cr5311;2026-07-31 18:52:41
pick_cr5303;2026-07-31 23:53:20
pick_cr5309;2026-08-01 04:50:05
pick_cr5312;2026-08-01 10:18:45
pick_cr5308;2026-08-01 15:47:07
pick_cr5314;2026-08-01 20:29:38
pick_cr5305;2026-08-02 01:44:24
pick_cr5306;2026-08-02 06:56:12
pick_cr5296;2026-08-02 12:39:42
pick_cr5293;2026-08-02 17:37:19
pick_cr5316;2026-08-02 22:52:46
pick_cr5291;2026-08-03 04:06:36
pick_cr5315;2026-08-03 09:44:39
pick_cr5317;2026-08-03 14:34:33
pick_cr5310;2026-08-03 16:53:17
pick_cr5320;2026-08-04 00:38:56
pick_cr5318;2026-08-04 04:16:30
pick_cr5322;2026-08-04 08:46:17
pick_cr5321;2026-08-04 13:31:59
pick_cr5324;2026-08-04 18:12:19
pick_cr5325;2026-08-04 22:44:20
pick_cr5330;2026-08-05 01:50:34
pick_cr5329;2026-08-05 06:46:46
pick_cr5334;2026-08-05 11:48:11
pick_cr5319;2026-08-05 17:00:40
pick_cr5332;2026-08-05 21:25:25
pick_cr5335;2026-08-06 01:03:51
pick_cr5323;2026-08-06 04:36:37
pick_cr5337;2026-08-06 08:37:53
pick_cr5341;2026-08-06 13:06:24
pick_cr5331;2026-08-06 17:26:09
pick_cr5339;2026-08-06 21:39:09
pick_cr5336;2026-08-07 01:48:29
pick_cr5328;2026-08-07 06:15:26
pick_cr5349;2026-08-07 11:02:52
pick_cr5344;2026-08-07 13:35:01
pick_cr5327;2026-08-07 18:06:40
pick_cr5343;2026-08-07 22:49:41
pick_cr5348;2026-08-08 02:10:22
pick_cr5347;2026-08-08 06:32:18
pick_cr5326;2026-08-08 11:24:19
pick_cr5345;2026-08-08 16:40:52
pick_cr5342;2026-08-08 21:28:41
pick_cr5338;2026-08-09 02:36:37
pick_cr5351;2026-08-09 07:24:25
pick_cr5346;2026-08-09 10:40:07
pick_cr5333;2026-08-09 14:01:07
pick_cr5350;2026-08-09 18:45:02
pick_cr5340;2026-08-09 23:48:13
pick_cr5352;2026-08-11 02:42:05
pick_cr5357;2026-08-11 06:32:11
pick_cr5355;2026-08-11 10:39:55
pick_cr5359;2026-08-11 15:24:05
pick_cr5360;2026-08-11 19:31:19
pick_cr5358;2026-08-12 00:08:59
pick_cr5356;2026-08-12 04:55:07
pick_cr5368;2026-08-12 07:35:28
pick_cr5364;2026-08-12 12:10:05
pick_cr5363;2026-08-12 17:13:59
pick_cr5362;2026-08-12 22:12:59
pick_cr5370;2026-08-13 02:24:29
pick_cr5369;2026-08-13 06:39:24
pick_cr5361;2026-08-13 11:25:44
pick_cr5367;2026-08-13 13:51:58
pick_cr5354;2026-08-13 18:19:35
pick_cr5373;2026-08-13 22:56:47
pick_cr5380;2026-08-14 03:39:31
pick_cr5377;2026-08-14 05:59:23
pick_cr5372;2026-08-14 10:49:15
pick_cr5371;2026-08-14 14:32:04
pick_cr5366;2026-08-14 19:45:43
pick_cr5378;2026-08-14 22:55:11
pick_cr5353;2026-08-15 03:50:28
pick_cr5376;2026-08-15 09:27:11
pick_cr5381;2026-08-15 15:23:11
pick_cr5386;2026-08-15 21:14:25
pick_cr5375;2026-08-16 02:34:02
pick_cr5392;2026-08-16 07:46:44
pick_cr5389;2026-08-16 10:33:37
pick_cr5379;2026-08-16 16:53:08
pick_cr5384;2026-08-16 22:32:41
pick_cr5382;2026-08-17 03:16:06
pick_cr5387;2026-08-17 05:31:15
pick_cr5374;2026-08-17 08:01:31
pick_cr5365;2026-08-17 11:50:29
pick_cr5390;2026-08-17 15:18:40
pick_cr5391;2026-08-17 18:40:58
pick_cr5385;2026-08-17 22:10:54
pick_cr5383;2026-08-18 01:44:32
pick_cr5394;2026-08-18 05:20:32
pick_cr5393;2026-08-18 08:53:04
pick_cr5388;2026-08-18 12:46:32
pick_cr5396;2026-08-18 16:41:34
pick_cr5395;2026-08-18 18:24:25
pick_cr5397;2026-08-19 02:31:57
pick_cr5398;2026-08-19 06:09:19
pick_cr5399;2026-08-19 10:15:55
pick_cr5400;2026-08-19 14:08:37
pick_cr5402;2026-08-20 04:54:38
pick_cr5403;2026-08-20 08:14:50
pick_cr5401;2026-08-20 09:31:36
pick_cr5405;2026-08-20 12:26:30
pick_cr5406;2026-08-20 15:37:40
pick_cr5404;2026-08-20 18:45:50
pick_cr5407;2026-08-20 21:42:30
pick_cr5408;2026-08-21 02:19:09
pick_cr5409;2026-08-21 09:28:45
pick_cr5410;2026-08-21 12:40:48
pick_cr5411;2026-08-22 09:20:38
pick_cr5412;2026-08-22 12:36:33
pick_cr5413;2026-08-25 04:47:42
pick_cr5414;2026-08-25 07:51:09
pick_cr5419;2026-08-25 10:58:28
pick_cr5417;2026-08-25 13:51:19
pick_cr5416;2026-08-25 17:20:35
pick_cr5418;2026-08-25 20:50:13
pick_cr5415;2026-08-26 00:09:32
pick_cr5422;2026-08-26 02:05:02
pick_cr5420;2026-08-26 05:34:50
pick_cr5424;2026-08-26 09:12:33
pick_cr5427;2026-08-26 11:52:13
pick_cr5423;2026-08-26 14:13:59
pick_cr5425;2026-08-26 18:14:17
pick_cr5426;2026-08-26 21:58:12
pick_cr5421;2026-08-27 01:58:43
pick_cr5429;2026-08-27 05:45:56
pick_cr5428;2026-08-27 08:37:03
pick_cr5434;2026-08-27 12:00:53
pick_cr5433;2026-08-27 15:09:29
pick_cr5431;2026-08-27 18:39:05
pick_cr5430;2026-08-27 22:15:29
pick_cr5432;2026-08-28 01:46:41
pick_cr5437;2026-08-28 05:23:14
pick_cr5435;2026-08-28 07:06:18
pick_cr5436;2026-08-28 11:04:02
pick_cr5440;2026-08-28 14:54:53
pick_cr5439;2026-08-28 17:32:50
pick_cr5438;2026-08-28 21:56:33
pick_cr5441;2026-08-29 08:34:36
pick_cr5443;2026-08-29 12:35:46
pick_cr5444;2026-08-29 16:50:29
pick_cr5442;2026-08-29 20:54:05
pick_cr5447;2026-09-01 01:34:21
pick_cr5445;2026-09-01 05:29:57
pick_cr5450;2026-09-01 09:20:16
pick_cr5449;2026-09-01 13:28:04
pick_cr5446;2026-09-01 17:51:02
pick_cr5448;2026-09-01 21:48:48
pick_cr5451;2026-09-02 02:24:44
pick_cr5452;2026-09-02 06:47:32
pick_cr5458;2026-09-02 11:28:42
pick_cr5457;2026-09-02 15:51:09
pick_cr5456;2026-09-02 20:35:30
pick_cr5454;2026-09-03 01:38:18
pick_cr5463;2026-09-03 06:22:12
pick_cr5464;2026-09-03 10:27:32
pick_cr5453;2026-09-03 15:31:37
pick_cr5459;2026-09-03 20:24:55
pick_cr5462;2026-09-03 23:14:59
pick_cr5468;2026-09-04 03:50:05
pick_cr5466;2026-09-04 06:29:53
pick_cr5471;2026-09-04 11:43:06
pick_cr5473;2026-09-04 15:58:24
pick_cr5465;2026-09-04 21:49:24
pick_cr5469;2026-09-05 02:56:36
pick_cr5479;2026-09-05 08:35:46
pick_cr5480;2026-09-05 14:18:25
pick_cr5461;2026-09-05 17:21:37
pick_cr5476;2026-09-05 23:32:10
pick_cr5460;2026-09-06 05:16:25
pick_cr5474;2026-09-06 11:05:29
pick_cr5455;2026-09-06 17:08:03
pick_cr5477;2026-09-06 21:12:29
pick_cr5467;2026-09-07 02:03:50
pick_cr5478;2026-09-07 06:34:29
pick_cr5470;2026-09-07 10:25:02
pick_cr5472;2026-09-07 15:00:33
pick_cr5475;2026-09-07 19:03:44
pick_cr5483;2026-09-08 03:04:44
pick_cr5485;2026-09-08 07:38:50
pick_cr5487;2026-09-08 12:24:48
pick_cr5482;2026-09-08 17:11:04
pick_cr5486;2026-09-08 21:46:21
pick_cr5489;2026-09-09 02:48:45
pick_cr5490;2026-09-09 07:01:06
pick_cr5484;2026-09-09 12:38:59
pick_cr5495;2026-09-09 18:11:10
pick_cr5491;2026-09-09 23:55:04
pick_cr5500;2026-09-10 04:38:07
pick_cr5501;2026-09-10 09:27:43
pick_cr5493;2026-09-10 13:37:03
pick_cr5505;2026-09-10 18:31:27
pick_cr5504;2026-09-10 21:48:15
pick_cr5498;2026-09-11 02:46:55
pick_cr5496;2026-09-11 07:46:37
pick_cr5497;2026-09-11 13:26:22
pick_cr5494;2026-09-11 18:48:45
pick_cr5514;2026-09-12 00:06:09
pick_cr5492;2026-09-12 03:21:52
pick_cr5512;2026-09-12 08:50:01
pick_cr5509;2026-09-12 13:57:47
pick_cr5511;2026-09-12 19:25:59
pick_cr5510;2026-09-13 00:34:41
pick_cr5515;2026-09-13 03:07:05
pick_cr5499;2026-09-13 08:20:17
pick_cr5516;2026-09-13 12:22:05
pick_cr5502;2026-09-13 17:11:35
pick_cr5488;2026-09-13 22:03:32
pick_cr5481;2026-09-14 02:40:05
pick_cr5507;2026-09-14 07:00:23
pick_cr5508;2026-09-14 11:08:12
pick_cr5503;2026-09-14 15:17:24
pick_cr5506;2026-09-14 19:38:58
pick_cr5513;2026-09-14 23:52:50
pick_cr5521;2026-09-15 04:20:02
pick_cr5518;2026-09-15 08:45:36
pick_cr5519;2026-09-15 12:52:18
pick_cr5522;2026-09-15 17:48:05
pick_cr5520;2026-09-15 22:20:38
pick_cr5523;2026-09-16 03:01:27
pick_cr5517;2026-09-16 07:38:05
pick_cr5529;2026-09-16 12:47:13
pick_cr5525;2026-09-16 18:15:37
pick_cr5531;2026-09-16 22:46:19
pick_cr5533;2026-09-17 02:33:38
pick_cr5526;2026-09-17 06:26:27
pick_cr5528;2026-09-17 10:10:51
pick_cr5530;2026-09-17 12:56:59
pick_cr5537;2026-09-17 17:14:43
pick_cr5536;2026-09-17 21:01:10
pick_cr5534;2026-09-18 01:05:18
pick_cr5532;2026-09-18 02:58:21
pick_cr5541;2026-09-18 07:23:10
pick_cr5539;2026-09-18 11:50:27
pick_cr5544;2026-09-18 14:50:12
pick_cr5524;2026-09-18 19:17:37
pick_cr5540;2026-09-18 23:35:00
pick_cr5545;2026-09-19 03:34:56
pick_cr5542;2026-09-19 07:42:55
pick_cr5547;2026-09-19 11:18:23
pick_cr5538;2026-09-19 15:50:39
pick_cr5543;2026-09-19 20:29:55
pick_cr5548;2026-09-20 01:15:06
pick_cr5535;2026-09-20 04:54:26
pick_cr5527;2026-09-20 09:14:35
pick_cr5546;2026-09-20 13:29:19
pick_cr5549;2026-09-21 23:52:37
pick_cr5550;2026-09-22 04:30:35
pick_cr5555;2026-09-22 08:59:47
pick_cr5554;2026-09-22 12:29:25
pick_cr5553;2026-09-22 17:24:04
pick_cr5551;2026-09-22 22:05:13
pick_cr5556;2026-09-23 03:06:54
pick_cr5560;2026-09-23 08:19:34
pick_cr5552;2026-09-23 11:11:46
pick_cr5561;2026-09-23 13:30:58
pick_cr5562;2026-09-23 19:02:46
pick_cr5557;2026-09-23 22:27:40
pick_cr5564;2026-09-24 04:03:33
pick_cr5558;2026-09-24 08:34:59
pick_cr5565;2026-09-24 13:12:24
pick_cr5566;2026-09-24 16:02:13
pick_cr5559;2026-09-24 20:00:31
pick_cr5567;2026-09-25 00:13:49
pick_cr5563;2026-09-25 04:21:18
pick_cr5571;2026-09-25 08:33:45
pick_cr5573;2026-09-25 12:58:52
pick_cr5569;2026-09-25 17:42:16
pick_cr5572;2026-09-25 21:53:23
pick_cr5568;2026-09-26 02:19:30
pick_cr5570;2026-09-26 07:13:29
pick_cr5575;2026-09-26 11:43:22
pick_cr5574;2026-09-26 16:31:34
pick_cr5577;2026-09-26 21:30:34
pick_cr5576;2026-09-27 01:35:55
pick_cr5578;2026-09-29 02:22:51
pick_cr5579;2026-09-29 08:19:21
pick_cr5581;2026-09-29 12:19:46
pick_cr5580;2026-09-29 16:10:07
pick_cr5583;2026-09-30 05:24:22
pick_cr5582;2026-09-30 09:25:05
pick_cr5584;2026-09-30 13:41:42
pick_cr5585;2026-09-30 18:13:26
pick_cr5586;2026-09-30 23:05:58
pick_cr5588;2026-10-01 04:06:46
pick_cr5587;2026-10-01 08:42:31
pick_cr5589;2026-10-01 12:30:58
pick_cr5591;2026-10-01 15:10:14
pick_cr5590;2026-10-01 18:08:38
pick_cr5592;2026-10-02 06:46:24
pick_cr5598;2026-10-02 10:35:40
pick_cr5596;2026-10-02 14:39:04
pick_cr5595;2026-10-02 18:49:32
pick_cr5599;2026-10-02 22:50:24
pick_cr5593;2026-10-03 02:56:47
pick_cr5597;2026-10-03 06:59:15
pick_cr5601;2026-10-03 11:16:41
pick_cr5603;2026-10-03 15:54:26
pick_cr5604;2026-10-03 20:49:26
pick_cr5600;2026-10-03 23:39:26
pick_cr5594;2026-10-04 03:53:11
pick_cr5602;2026-10-04 07:40:11
pick_cr5606;2026-10-06 04:58:01
pick_cr5605;2026-10-06 07:39:17
pick_cr5609;2026-10-06 11:35:15
pick_cr5610;2026-10-06 15:31:02
pick_cr5607;2026-10-06 18:55:21
pick_cr5608;2026-10-06 23:13:52
pick_cr5613;2026-10-07 03:48:33
pick_cr5611;2026-10-07 08:04:34
pick_cr5612;2026-10-07 12:35:43
pick_cr5615;2026-10-07 16:58:15
pick_cr5614;2026-10-07 21:13:43
pick_cr5616;2026-10-08 02:46:41
pick_cr5617;2026-10-08 06:27:23
pick_cr5619;2026-10-08 10:11:17
pick_cr5618;2026-10-08 13:19:23
pick_cr5621;2026-10-09 06:36:46
pick_cr5620;2026-10-09 09:27:24
pick_cr5622;2026-10-09 13:30:02
pick_cr5623;2026-10-09 17:23:01
pick_cr5624;2026-10-10 05:02:49
pick_cr5625;2026-10-10 09:13:45
pick_cr5627;2026-10-13 03:19:49
pick_cr5628;2026-10-13 06:10:20
pick_cr5629;2026-10-13 09:11:03
pick_cr5631;2026-10-13 10:42:25
pick_cr5630;2026-10-13 14:07:21
pick_cr5632;2026-10-13 17:17:02
pick_cr5626;2026-10-13 19:56:29
pick_cr5635;2026-10-14 01:51:13
pick_cr5637;2026-10-14 05:13:32
pick_cr5633;2026-10-14 08:17:15
pick_cr5639;2026-10-14 11:40:42
pick_cr5640;2026-10-14 15:37:10
pick_cr5638;2026-10-14 19:10:29
pick_cr5636;2026-10-14 22:28:00
pick_cr5634;2026-10-15 01:16:28
pick_cr5643;2026-10-15 04:02:04
pick_cr5641;2026-10-15 06:36:43
pick_cr5644;2026-10-15 09:31:58
pick_cr5645;2026-10-15 10:56:41
pick_cr5646;2026-10-15 13:42:37
pick_cr5642;2026-10-15 16:42:40
pick_cr5648;2026-10-16 01:51:00
pick_cr5650;2026-10-16 04:51:31
pick_cr5647;2026-10-16 08:25:37
pick_cr5655;2026-10-16 11:57:22
pick_cr5649;2026-10-16 14:11:44
pick_cr5654;2026-10-16 17:34:12
pick_cr5651;2026-10-16 21:13:45
pick_cr5653;2026-10-17 00:35:15
pick_cr5652;2026-10-17 04:18:19
pick_cr5657;2026-10-17 08:19:20
pick_cr5658;2026-10-17 12:06:20
pick_cr5656;2026-10-17 15:53:25
pick_cr5659;2026-10-20 03:39:47
pick_cr5663;2026-10-20 07:00:24
pick_cr5662;2026-10-20 09:20:45
pick_cr5664;2026-10-20 12:50:18
pick_cr5661;2026-10-20 16:24:43
pick_cr5660;2026-10-20 20:20:35
pick_cr5669;2026-10-21 00:19:26
pick_cr5666;2026-10-21 04:31:26
pick_cr5668;2026-10-21 08:44:16
pick_cr5670;2026-10-21 12:49:32
pick_cr5667;2026-10-21 17:29:52
pick_cr5672;2026-10-21 21:39:53
pick_cr5678;2026-10-22 01:52:21
pick_cr5677;2026-10-22 05:04:00
pick_cr5680;2026-10-22 09:18:10
pick_cr5681;2026-10-22 13:27:06
pick_cr5679;2026-10-22 18:11:27
pick_cr5683;2026-10-22 23:10:55
pick_cr5665;2026-10-23 04:16:55
pick_cr5673;2026-10-23 09:21:26
pick_cr5674;2026-10-23 13:11:09
pick_cr5675;2026-10-23 18:36:36
pick_cr5687;2026-10-23 23:47:45
pick_cr5676;2026-10-24 04:51:00
pick_cr5689;2026-10-24 10:12:14
pick_cr5694;2026-10-24 16:04:06
pick_cr5693;2026-10-24 21:52:13
pick_cr5690;2026-10-25 00:51:36
pick_cr5688;2026-10-25 04:22:52
pick_cr5686;2026-10-25 10:00:59
pick_cr5692;2026-10-25 15:27:33
pick_cr5691;2026-10-25 21:15:03
pick_cr5685;2026-10-26 02:39:48
pick_cr5695;2026-10-26 05:09:32
pick_cr5684;2026-10-26 07:49:50
pick_cr5671;2026-10-26 11:47:33
pick_cr5682;2026-10-26 16:08:49
pick_cr5700;2026-10-27 02:25:07
pick_cr5696;2026-10-27 04:49:27
pick_cr5705;2026-10-27 09:38:19
pick_cr5703;2026-10-27 14:01:02
pick_cr5698;2026-10-27 19:08:27
pick_cr5699;2026-10-28 00:30:28
pick_cr5701;2026-10-28 05:08:22
pick_cr5708;2026-10-28 10:30:26
pick_cr5706;2026-10-28 15:36:54
pick_cr5711;2026-10-28 21:00:50
pick_cr5707;2026-10-28 23:57:44
pick_cr5710;2026-10-29 04:06:15
pick_cr5712;2026-10-29 08:13:46
pick_cr5715;2026-10-29 12:12:27
pick_cr5714;2026-10-29 14:38:59
pick_cr5697;2026-10-29 18:54:17
pick_cr5704;2026-10-29 23:42:07
pick_cr5702;2026-10-30 03:41:58
pick_cr5718;2026-10-30 08:08:39
pick_cr5709;2026-10-30 12:55:17
pick_cr5716;2026-10-30 17:37:12
pick_cr5720;2026-10-30 22:14:24
pick_cr5713;2026-10-31 02:51:36
pick_cr5719;2026-10-31 07:13:58
pick_cr5717;2026-10-31 09:57:52
pick_cr5721;2026-10-31 14:49:52
pick_cr5722;2026-10-31 19:19:12
pick_cr5723;2026-10-31 21:50:24
pick_cr5724;2026-11-01 02:19:12
pick_cr5725;2026-11-02 23:19:22
pick_cr5726;2026-11-03 02:51:49
pick_cr5728;2026-11-03 06:37:51
pick_cr5732;2026-11-03 10:00:17
pick_cr5731;2026-11-03 14:05:30
pick_cr5729;2026-11-03 18:09:47
pick_cr5727;2026-11-03 22:14:45
pick_cr5735;2026-11-04 02:40:08
pick_cr5734;2026-11-04 04:26:18
pick_cr5733;2026-11-04 08:32:45
pick_cr5730;2026-11-04 12:27:02
pick_cr5737;2026-11-04 17:08:01
pick_cr5736;2026-11-04 19:15:36
pick_cr5740;2026-11-05 01:39:18
pick_cr5739;2026-11-05 05:54:26
pick_cr5746;2026-11-05 10:10:35
pick_cr5744;2026-11-05 13:25:32
pick_cr5742;2026-11-05 17:49:05
pick_cr5741;2026-11-05 22:18:01
pick_cr5738;2026-11-06 00:13:18
pick_cr5743;2026-11-06 04:35:40
pick_cr5749;2026-11-06 08:56:19
pick_cr5745;2026-11-06 13:21:39
pick_cr5748;2026-11-06 17:36:36
pick_cr5747;2026-11-06 22:14:53
pick_cr5750;2026-11-07 02:41:00
pick_cr5752;2026-11-07 11:42:36
pick_cr5751;2026-11-07 14:42:04
pick_cr5755;2026-11-10 03:00:33
pick_cr5754;2026-11-10 06:58:54
pick_cr5753;2026-11-10 10:53:33
pick_cr5756;2026-11-10 15:10:00
pick_cr5757;2026-11-10 18:40:36
pick_cr5761;2026-11-11 04:23:20
pick_cr5760;2026-11-11 06:35:59
pick_cr5765;2026-11-11 11:09:22
pick_cr5759;2026-11-11 15:46:26
pick_cr5758;2026-11-11 20:24:12
pick_cr5766;2026-11-11 23:59:44
pick_cr5763;2026-11-12 02:57:32
pick_cr5769;2026-11-12 06:29:50
pick_cr5764;2026-11-12 09:05:36
pick_cr5771;2026-11-12 12:47:40
pick_cr5767;2026-11-12 16:55:42
pick_cr5772;2026-11-12 21:01:10
pick_cr5773;2026-11-13 01:21:06
pick_cr5770;2026-11-13 05:25:52
pick_cr5777;2026-11-13 10:07:51
pick_cr5780;2026-11-13 14:45:15
pick_cr5776;2026-11-13 19:16:40
pick_cr5778;2026-11-14 00:03:19
pick_cr5779;2026-11-14 03:15:28
pick_cr5762;2026-11-14 08:12:06
pick_cr5774;2026-11-14 12:47:34
pick_cr5775;2026-11-14 15:57:26
pick_cr5768;2026-11-14 20:38:51
pick_cr5782;2026-11-15 01:34:37
pick_cr5781;2026-11-15 06:26:19
pick_cr5783;2026-11-15 08:47:58
pick_cr5785;2026-11-17 04:21:06
pick_cr5784;2026-11-17 08:39:30
pick_cr5790;2026-11-17 13:09:53
pick_cr5791;2026-11-17 17:54:41
pick_cr5786;2026-11-17 22:44:33
pick_cr5787;2026-11-18 03:35:38
pick_cr5795;2026-11-18 07:48:01
pick_cr5796;2026-11-18 10:37:46
pick_cr5788;2026-11-18 15:50:43
pick_cr5797;2026-11-18 21:01:57
pick_cr5789;2026-11-19 02:02:08
pick_cr5793;2026-11-19 06:26:17
pick_cr5798;2026-11-19 10:33:54
pick_cr5804;2026-11-19 14:44:59
pick_cr5805;2026-11-19 19:04:18
pick_cr5800;2026-11-19 22:44:12
pick_cr5794;2026-11-20 02:48:18
pick_cr5807;2026-11-20 06:57:33
pick_cr5801;2026-11-20 11:33:20
pick_cr5802;2026-11-20 16:19:28
pick_cr5811;2026-11-20 18:22:00
pick_cr5812;2026-11-20 22:44:30
pick_cr5806;2026-11-21 01:46:56
pick_cr5799;2026-11-21 06:27:33
pick_cr5809;2026-11-21 11:13:09
pick_cr5813;2026-11-21 13:23:14
pick_cr5815;2026-11-21 18:27:15
pick_cr5810;2026-11-21 23:45:29
pick_cr5803;2026-11-22 04:41:23
pick_cr5816;2026-11-22 09:35:21
pick_cr5814;2026-11-22 14:37:59
pick_cr5792;2026-11-22 19:23:26
pick_cr5808;2026-11-22 22:02:19
pick_cr5817;2026-11-24 01:03:48
pick_cr5819;2026-11-24 05:47:01
pick_cr5818;2026-11-24 10:20:06
pick_cr5820;2026-11-24 14:42:03
pick_cr5821;2026-11-24 17:22:28
pick_cr5822;2026-11-25 03:37:58
pick_cr5826;2026-11-25 08:29:45
pick_cr5825;2026-11-25 11:27:42
pick_cr5824;2026-11-25 16:39:38
pick_cr5827;2026-11-25 21:53:18
pick_cr5828;2026-11-26 02:50:52
pick_cr5823;2026-11-26 06:36:51
pick_cr5835;2026-11-26 11:05:43
