ocel_id;ocel_time
stock_cr5237;2026-08-04 04:47:29
stock_cr5238;2026-08-04 07:17:57
stock_cr5239;2026-08-04 11:09:52
stock_cr5241;2026-08-04 14:37:24
stock_cr5242;2026-08-04 17:21:52
stock_cr5240;2026-08-04 20:49:24
stock_cr5243;2026-08-05 05:58:39
stock_cr5244;2026-08-05 09:22:40
stock_cr5246;2026-08-05 13:21:10
stock_cr5247;2026-08-05 17:10:55
stock_cr5249;2026-08-05 18:59:17
stock_cr5245;2026-08-05 22:44:29
stock_cr5248;2026-08-06 02:31:55
stock_cr5251;2026-08-06 06:30:25
stock_cr5254;2026-08-06 16:56:00
stock_cr5253;2026-08-06 20:54:30
stock_cr5257;2026-08-07 06:35:27
stock_cr5256;2026-08-07 10:52:11
stock_cr5259;2026-08-07 15:12:43
stock_cr5258;2026-08-07 19:33:15
stock_cr5255;2026-08-07 23:53:47
stock_cr5262;2026-08-08 09:45:06
stock_cr5260;2026-08-08 14:27:46
stock_cr5261;2026-08-08 19:10:26
stock_cr5264;2026-08-08 22:25:06
stock_cr5263;2026-08-09 03:07:46
stock_cr5265;2026-08-11 04:53:28
stock_cr5266;2026-08-11 06:33:20
stock_cr5267;2026-08-11 10:52:31
stock_cr5268;2026-08-11 13:21:35
stock_cr5270;2026-08-12 05:20:31
stock_cr5271;2026-08-12 09:29:14
stock_cr5274;2026-08-12 13:45:24
stock_cr5275;2026-08-12 18:01:34
stock_cr5277;2026-08-12 20:57:20
stock_cr5273;2026-08-12 23:25:17
stock_cr5272;2026-08-13 01:46:42
stock_cr5279;2026-08-13 04:34:42
stock_cr5269;2026-08-13 08:18:59
stock_cr5278;2026-08-13 12:13:07
stock_cr5282;2026-08-13 16:07:15
stock_cr5284;2026-08-13 17:59:53
stock_cr5283;2026-08-13 21:54:01
stock_cr5281;2026-08-14 01:50:25
stock_cr5285;2026-08-14 05:57:45
stock_cr5276;2026-08-14 10:15:12
stock_cr5280;2026-08-14 14:35:44
stock_cr5287;2026-08-14 17:08:08
stock_cr5288;2026-08-14 21:28:40
stock_cr5289;2026-08-15 01:49:12
stock_cr5286;2026-08-15 06:25:04
stock_cr5291;2026-08-15 11:04:00
stock_cr5293;2026-08-15 15:51:02
stock_cr5294;2026-08-15 18:38:58
stock_cr5295;2026-08-15 23:26:06
stock_cr5296;2026-08-16 04:13:14
stock_cr5292;2026-08-16 09:00:22
stock_cr5290;2026-08-16 13:46:52
stock_cr5299;2026-08-18 08:39:35
stock_cr5300;2026-08-18 12:43:55
stock_cr5302;2026-08-18 16:51:15
stock_cr5298;2026-08-18 20:58:35
stock_cr5301;2026-08-18 23:48:55
stock_cr5303;2026-08-19 03:30:35
stock_cr5297;2026-08-19 07:51:25
stock_cr5304;2026-08-19 12:19:25
stock_cr5305;2026-08-19 17:02:05
stock_cr5306;2026-08-19 21:44:45
stock_cr5308;2026-08-20 02:27:25
stock_cr5311;2026-08-20 05:44:21
stock_cr5312;2026-08-20 11:03:16
stock_cr5315;2026-08-20 18:38:23
stock_cr5307;2026-08-20 22:45:43
stock_cr5313;2026-08-21 02:53:03
stock_cr5317;2026-08-21 07:07:46
stock_cr5319;2026-08-21 11:28:18
stock_cr5316;2026-08-21 16:07:50
stock_cr5322;2026-08-21 20:46:02
stock_cr5321;2026-08-21 22:59:54
stock_cr5324;2026-08-22 03:38:06
stock_cr5323;2026-08-22 08:19:18
stock_cr5328;2026-08-22 13:15:10
stock_cr5318;2026-08-22 17:40:20
stock_cr5327;2026-08-22 22:36:12
stock_cr5325;2026-08-23 00:58:34
stock_cr5329;2026-08-23 04:22:20
stock_cr5326;2026-08-23 09:18:12
stock_cr5320;2026-08-23 14:14:04
stock_cr5309;2026-08-23 19:09:56
stock_cr5333;2026-08-25 05:31:55
stock_cr5331;2026-08-25 09:56:11
stock_cr5335;2026-08-25 14:38:51
stock_cr5334;2026-08-25 19:21:31
stock_cr5332;2026-08-26 00:04:11
stock_cr5338;2026-08-26 04:20:31
stock_cr5330;2026-08-26 09:20:51
stock_cr5337;2026-08-26 14:38:21
stock_cr5336;2026-08-26 19:56:21
stock_cr5341;2026-08-27 01:14:21
stock_cr5342;2026-08-27 05:10:22
stock_cr5344;2026-08-27 10:40:42
stock_cr5348;2026-08-27 14:22:49
stock_cr5350;2026-08-27 15:51:29
stock_cr5340;2026-08-27 19:36:41
stock_cr5345;2026-08-27 23:21:53
stock_cr5347;2026-08-28 03:07:05
stock_cr5343;2026-08-28 06:58:07
stock_cr5349;2026-08-28 10:52:15
stock_cr5353;2026-08-28 12:54:54
stock_cr5354;2026-08-28 17:11:04
stock_cr5357;2026-08-28 21:27:14
stock_cr5355;2026-08-29 01:43:24
stock_cr5339;2026-08-29 05:59:34
stock_cr5352;2026-08-29 10:32:36
stock_cr5361;2026-08-29 15:10:48
stock_cr5362;2026-08-29 19:49:00
stock_cr5358;2026-08-29 23:58:20
stock_cr5363;2026-08-30 02:12:12
stock_cr5360;2026-08-30 06:50:24
stock_cr5356;2026-08-30 11:28:36
stock_cr5359;2026-08-30 16:06:48
stock_cr5346;2026-08-30 18:20:40
stock_cr5351;2026-08-30 22:58:52
stock_cr5365;2026-09-01 04:56:55
stock_cr5364;2026-09-01 09:19:41
stock_cr5367;2026-09-01 13:53:31
stock_cr5368;2026-09-01 17:58:56
stock_cr5366;2026-09-01 22:32:46
stock_cr5370;2026-09-02 07:54:26
stock_cr5369;2026-09-02 12:50:36
stock_cr5372;2026-09-02 17:50:56
stock_cr5373;2026-09-02 22:51:16
stock_cr5374;2026-09-03 02:23:18
stock_cr5371;2026-09-03 06:51:31
stock_cr5378;2026-09-03 09:59:03
stock_cr5381;2026-09-03 11:58:03
stock_cr5376;2026-09-03 16:05:23
stock_cr5380;2026-09-03 20:12:43
stock_cr5377;2026-09-04 00:20:03
stock_cr5375;2026-09-04 04:31:07
stock_cr5382;2026-09-04 09:00:35
stock_cr5383;2026-09-04 13:37:41
stock_cr5384;2026-09-04 18:15:53
stock_cr5388;2026-09-04 20:29:45
stock_cr5379;2026-09-05 01:07:57
stock_cr5386;2026-09-05 05:46:09
stock_cr5385;2026-09-05 10:43:32
stock_cr5391;2026-09-05 15:43:52
stock_cr5393;2026-09-05 20:44:12
stock_cr5390;2026-09-06 01:44:32
stock_cr5387;2026-09-06 06:44:52
stock_cr5389;2026-09-06 11:45:12
stock_cr5392;2026-09-06 18:14:28
stock_cr5397;2026-09-08 05:35:38
stock_cr5396;2026-09-08 09:06:48
stock_cr5402;2026-09-08 12:01:48
stock_cr5394;2026-09-08 15:42:38
stock_cr5399;2026-09-08 19:23:28
stock_cr5398;2026-09-08 22:41:23
stock_cr5400;2026-09-09 02:24:06
stock_cr5401;2026-09-09 06:26:46
stock_cr5407;2026-09-09 09:41:28
stock_cr5404;2026-09-09 13:57:38
stock_cr5403;2026-09-09 18:13:48
stock_cr5408;2026-09-09 22:09:33
stock_cr5406;2026-09-10 01:54:45
stock_cr5409;2026-09-10 05:55:17
stock_cr5413;2026-09-10 10:01:53
stock_cr5416;2026-09-10 14:26:53
stock_cr5411;2026-09-10 18:51:53
stock_cr5410;2026-09-10 21:26:53
stock_cr5412;2026-09-11 01:51:53
stock_cr5417;2026-09-11 06:28:22
stock_cr5414;2026-09-11 10:11:50
stock_cr5424;2026-09-11 15:07:42
stock_cr5405;2026-09-11 20:03:34
stock_cr5419;2026-09-12 00:59:26
stock_cr5395;2026-09-12 05:56:02
stock_cr5420;2026-09-12 10:56:22
stock_cr5423;2026-09-12 15:56:42
stock_cr5421;2026-09-12 20:57:02
stock_cr5418;2026-09-13 01:57:22
stock_cr5422;2026-09-13 06:57:42
stock_cr5426;2026-09-13 10:55:42
stock_cr5415;2026-09-13 15:56:02
stock_cr5425;2026-09-13 20:56:22
stock_cr5427;2026-09-14 01:56:42
stock_cr5428;2026-09-15 06:20:33
stock_cr5429;2026-09-15 09:30:09
stock_cr5431;2026-09-15 14:08:21
stock_cr5430;2026-09-15 18:46:33
stock_cr5435;2026-09-16 07:36:23
stock_cr5432;2026-09-16 12:49:34
stock_cr5436;2026-09-16 16:58:02
stock_cr5437;2026-09-16 22:11:34
stock_cr5438;2026-09-17 03:21:13
stock_cr5439;2026-09-17 05:17:36
stock_cr5433;2026-09-17 10:03:48
stock_cr5434;2026-09-17 14:59:40
stock_cr5440;2026-09-17 19:55:32
stock_cr5446;2026-09-17 23:19:18
stock_cr5451;2026-09-18 14:41:42
stock_cr5447;2026-09-18 19:55:14
stock_cr5444;2026-09-19 01:08:46
stock_cr5441;2026-09-19 06:24:32
stock_cr5442;2026-09-19 09:35:42
stock_cr5453;2026-09-19 15:02:32
stock_cr5448;2026-09-19 20:29:22
stock_cr5454;2026-09-20 01:56:12
stock_cr5452;2026-09-20 06:49:07
stock_cr5450;2026-09-20 11:42:02
stock_cr5449;2026-09-20 17:08:52
stock_cr5455;2026-09-20 21:27:52
stock_cr5456;2026-09-22 05:50:20
stock_cr5459;2026-09-22 10:23:22
stock_cr5463;2026-09-22 15:01:34
stock_cr5457;2026-09-22 19:39:46
stock_cr5462;2026-09-23 00:17:58
stock_cr5458;2026-09-23 05:07:41
stock_cr5467;2026-09-23 10:13:46
stock_cr5466;2026-09-23 15:27:18
stock_cr5464;2026-09-23 20:40:50
stock_cr5472;2026-09-24 01:56:36
stock_cr5474;2026-09-24 07:21:12
stock_cr5470;2026-09-24 12:34:44
stock_cr5479;2026-09-24 17:48:16
stock_cr5465;2026-09-24 21:56:44
stock_cr5473;2026-09-25 01:01:38
stock_cr5461;2026-09-25 06:32:40
stock_cr5482;2026-09-25 12:11:34
stock_cr5480;2026-09-25 17:51:42
stock_cr5485;2026-09-25 21:10:38
stock_cr5478;2026-09-26 02:52:39
stock_cr5481;2026-09-26 07:39:27
stock_cr5491;2026-09-26 13:45:37
stock_cr5471;2026-09-27 02:02:50
stock_cr5488;2026-09-27 08:09:22
stock_cr5494;2026-09-27 11:05:44
stock_cr5489;2026-09-27 17:12:16
stock_cr5490;2026-09-27 23:23:42
stock_cr5487;2026-09-28 03:39:10
stock_cr5469;2026-09-28 08:39:30
stock_cr5468;2026-09-28 12:06:20
stock_cr5492;2026-09-28 17:06:40
stock_cr5484;2026-09-28 22:07:00
stock_cr5493;2026-09-29 03:07:20
stock_cr5476;2026-09-29 10:14:09
stock_cr5496;2026-09-29 15:44:51
stock_cr5495;2026-09-29 21:16:03
stock_cr5483;2026-09-30 02:47:15
stock_cr5498;2026-09-30 06:03:13
stock_cr5486;2026-09-30 11:49:57
stock_cr5500;2026-09-30 17:47:45
stock_cr5499;2026-09-30 23:45:33
stock_cr5508;2026-10-01 04:37:00
stock_cr5507;2026-10-01 12:59:06
stock_cr5511;2026-10-01 17:50:36
stock_cr5497;2026-10-01 22:42:06
stock_cr5513;2026-10-02 03:33:36
stock_cr5506;2026-10-02 08:41:58
stock_cr5516;2026-10-02 14:05:29
stock_cr5517;2026-10-02 19:41:09
stock_cr5523;2026-10-03 01:16:49
stock_cr5505;2026-10-03 03:58:19
stock_cr5514;2026-10-03 09:34:43
stock_cr5515;2026-10-03 15:14:51
stock_cr5501;2026-10-03 20:54:59
stock_cr5518;2026-10-04 02:35:07
stock_cr5502;2026-10-04 05:18:45
stock_cr5509;2026-10-04 10:58:53
stock_cr5504;2026-10-04 22:25:39
stock_cr5519;2026-10-05 03:21:01
stock_cr5510;2026-10-05 07:08:06
stock_cr5525;2026-10-05 10:30:31
stock_cr5524;2026-10-05 12:41:04
stock_cr5512;2026-10-05 15:55:24
stock_cr5521;2026-10-05 19:09:44
stock_cr5522;2026-10-05 22:24:04
stock_cr5520;2026-10-06 03:10:57
stock_cr5527;2026-10-06 06:43:23
stock_cr5530;2026-10-06 09:31:35
stock_cr5533;2026-10-06 13:21:15
stock_cr5535;2026-10-06 16:47:05
stock_cr5534;2026-10-06 20:36:45
stock_cr5529;2026-10-07 00:26:25
stock_cr5532;2026-10-07 04:19:49
stock_cr5539;2026-10-07 08:31:37
stock_cr5528;2026-10-07 13:00:17
stock_cr5536;2026-10-07 17:34:07
stock_cr5543;2026-10-07 22:03:57
stock_cr5545;2026-10-08 02:01:27
stock_cr5540;2026-10-08 06:30:27
stock_cr5541;2026-10-08 11:04:17
stock_cr5531;2026-10-08 15:55:17
stock_cr5551;2026-10-08 18:15:32
stock_cr5550;2026-10-08 23:07:02
stock_cr5542;2026-10-09 03:58:32
stock_cr5547;2026-10-09 08:53:51
stock_cr5552;2026-10-09 14:02:00
stock_cr5557;2026-10-09 17:08:00
stock_cr5537;2026-10-09 22:26:00
stock_cr5538;2026-10-10 03:44:00
stock_cr5548;2026-10-10 09:04:16
stock_cr5553;2026-10-10 14:35:28
stock_cr5559;2026-10-10 20:06:40
stock_cr5549;2026-10-11 01:37:52
stock_cr5554;2026-10-11 07:09:04
stock_cr5555;2026-10-11 12:40:16
stock_cr5556;2026-10-11 18:11:28
stock_cr5560;2026-10-11 22:33:56
stock_cr5546;2026-10-12 03:39:08
stock_cr5544;2026-10-12 11:19:56
stock_cr5561;2026-10-13 06:35:06
stock_cr5562;2026-10-13 10:32:09
stock_cr5563;2026-10-13 14:35:01
stock_cr5564;2026-10-13 18:37:53
stock_cr5565;2026-10-13 22:15:33
stock_cr5567;2026-10-14 08:01:28
stock_cr5568;2026-10-14 12:36:35
stock_cr5571;2026-10-14 17:14:47
stock_cr5569;2026-10-14 21:52:59
stock_cr5572;2026-10-15 02:31:11
stock_cr5570;2026-10-15 06:44:38
stock_cr5577;2026-10-15 09:55:28
stock_cr5576;2026-10-15 17:47:45
stock_cr5578;2026-10-15 21:41:53
stock_cr5575;2026-10-16 01:36:01
stock_cr5573;2026-10-16 03:54:29
stock_cr5579;2026-10-16 06:16:33
stock_cr5566;2026-10-16 10:20:53
stock_cr5581;2026-10-16 14:32:41
stock_cr5582;2026-10-16 18:44:29
stock_cr5580;2026-10-16 22:56:17
stock_cr5583;2026-10-17 00:57:25
stock_cr5585;2026-10-17 10:05:04
stock_cr5584;2026-10-17 14:25:36
stock_cr5586;2026-10-20 05:56:42
stock_cr5587;2026-10-20 09:44:54
stock_cr5590;2026-10-20 12:01:50
stock_cr5589;2026-10-20 15:55:58
stock_cr5588;2026-10-20 19:50:06
stock_cr5591;2026-10-21 06:57:14
stock_cr5592;2026-10-21 11:20:09
stock_cr5597;2026-10-21 15:45:09
stock_cr5594;2026-10-21 21:04:24
stock_cr5593;2026-10-22 03:11:43
stock_cr5596;2026-10-22 07:05:51
stock_cr5598;2026-10-22 11:04:55
stock_cr5600;2026-10-22 14:17:23
stock_cr5599;2026-10-22 18:20:15
stock_cr5602;2026-10-22 20:42:19
stock_cr5601;2026-10-23 00:45:11
stock_cr5604;2026-10-23 06:23:25
stock_cr5603;2026-10-23 10:39:15
stock_cr5606;2026-10-23 13:38:41
stock_cr5605;2026-10-23 17:59:13
stock_cr5609;2026-10-24 07:22:34
stock_cr5608;2026-10-24 11:56:24
stock_cr5607;2026-10-24 16:30:14
stock_cr5613;2026-10-27 05:43:30
stock_cr5610;2026-10-27 09:54:18
stock_cr5615;2026-10-27 14:14:50
stock_cr5617;2026-10-27 18:35:22
stock_cr5619;2026-10-27 22:28:52
stock_cr5612;2026-10-28 02:53:08
stock_cr5616;2026-10-28 07:35:48
stock_cr5620;2026-10-28 12:27:03
stock_cr5625;2026-10-28 17:18:33
stock_cr5611;2026-10-28 22:10:03
stock_cr5621;2026-10-29 03:05:19
stock_cr5630;2026-10-29 08:25:24
stock_cr5622;2026-10-29 12:13:09
stock_cr5627;2026-10-29 15:45:27
stock_cr5614;2026-10-29 17:38:05
stock_cr5631;2026-10-29 20:43:37
stock_cr5633;2026-10-30 00:37:45
stock_cr5618;2026-10-30 04:41:43
stock_cr5624;2026-10-30 08:55:01
stock_cr5636;2026-10-30 13:24:19
stock_cr5641;2026-10-30 17:53:47
stock_cr5638;2026-10-30 22:23:15
stock_cr5623;2026-10-31 02:52:43
stock_cr5640;2026-10-31 07:33:51
stock_cr5646;2026-10-31 10:51:35
stock_cr5644;2026-10-31 15:38:43
stock_cr5635;2026-10-31 20:25:51
stock_cr5628;2026-11-01 01:12:59
stock_cr5643;2026-11-01 06:00:07
stock_cr5632;2026-11-01 10:47:15
stock_cr5634;2026-11-01 16:50:00
stock_cr5639;2026-11-02 01:14:26
stock_cr5637;2026-11-02 04:59:38
stock_cr5645;2026-11-02 08:44:50
stock_cr5642;2026-11-02 12:30:02
stock_cr5649;2026-11-03 05:34:22
stock_cr5647;2026-11-03 09:43:04
stock_cr5651;2026-11-03 13:54:52
stock_cr5652;2026-11-03 17:14:24
stock_cr5650;2026-11-03 19:41:40
stock_cr5648;2026-11-03 23:53:28
stock_cr5657;2026-11-04 04:12:29
stock_cr5653;2026-11-04 08:54:19
stock_cr5660;2026-11-04 13:45:49
stock_cr5655;2026-11-04 18:37:19
stock_cr5656;2026-11-04 23:31:50
stock_cr5659;2026-11-05 03:20:47
stock_cr5666;2026-11-05 07:48:03
stock_cr5668;2026-11-05 12:26:15
stock_cr5663;2026-11-05 17:04:27
stock_cr5658;2026-11-05 21:42:39
stock_cr5665;2026-11-06 02:24:35
stock_cr5670;2026-11-06 07:26:25
stock_cr5667;2026-11-06 12:44:15
stock_cr5662;2026-11-06 21:03:28
stock_cr5677;2026-11-07 02:17:00
stock_cr5664;2026-11-07 07:47:42
stock_cr5680;2026-11-07 13:28:53
stock_cr5679;2026-11-07 19:22:13
stock_cr5681;2026-11-08 01:15:33
stock_cr5672;2026-11-08 07:08:53
stock_cr5686;2026-11-08 13:02:13
stock_cr5685;2026-11-08 18:55:33
stock_cr5669;2026-11-08 21:59:11
stock_cr5671;2026-11-09 03:13:13
stock_cr5674;2026-11-09 09:07:30
stock_cr5683;2026-11-09 17:17:23
stock_cr5678;2026-11-09 20:55:03
stock_cr5673;2026-11-10 00:57:55
stock_cr5676;2026-11-10 05:03:47
stock_cr5654;2026-11-10 09:24:19
stock_cr5687;2026-11-10 11:33:25
stock_cr5696;2026-11-10 15:46:45
stock_cr5695;2026-11-10 20:29:25
stock_cr5694;2026-11-11 01:12:05
stock_cr5682;2026-11-11 03:28:05
stock_cr5691;2026-11-11 06:15:41
stock_cr5693;2026-11-11 11:12:17
stock_cr5689;2026-11-11 16:16:59
stock_cr5698;2026-11-11 22:09:32
stock_cr5700;2026-11-12 01:49:17
stock_cr5697;2026-11-12 05:09:40
stock_cr5690;2026-11-12 09:18:20
stock_cr5704;2026-11-12 16:20:47
stock_cr5705;2026-11-12 19:40:19
stock_cr5702;2026-11-12 23:52:07
stock_cr5701;2026-11-13 01:53:15
stock_cr5692;2026-11-13 06:08:49
stock_cr5706;2026-11-13 10:42:39
stock_cr5712;2026-11-13 14:03:32
stock_cr5708;2026-11-13 18:59:24
stock_cr5717;2026-11-13 22:23:10
stock_cr5715;2026-11-14 03:19:02
stock_cr5713;2026-11-14 08:18:38
stock_cr5719;2026-11-14 13:36:38
stock_cr5714;2026-11-14 18:54:38
stock_cr5703;2026-11-15 00:12:38
stock_cr5707;2026-11-15 05:30:38
stock_cr5720;2026-11-15 10:48:38
stock_cr5688;2026-11-15 16:06:38
stock_cr5711;2026-11-15 21:24:38
stock_cr5710;2026-11-16 02:42:38
stock_cr5716;2026-11-16 07:37:18
stock_cr5718;2026-11-16 15:00:31
stock_cr5709;2026-11-16 19:38:43
stock_cr5721;2026-11-17 00:16:55
stock_cr5726;2026-11-17 08:27:59
stock_cr5723;2026-11-17 13:32:29
stock_cr5724;2026-11-17 18:37:17
stock_cr5728;2026-11-17 22:07:11
stock_cr5725;2026-11-18 03:11:59
stock_cr5727;2026-11-18 08:38:13
stock_cr5732;2026-11-18 14:55:57
stock_cr5735;2026-11-18 22:31:49
stock_cr5736;2026-11-18 23:09:27
stock_cr5733;2026-11-19 01:32:37
stock_cr5730;2026-11-19 03:20:45
stock_cr5734;2026-11-19 07:10:20
stock_cr5731;2026-11-19 11:04:28
stock_cr5739;2026-11-19 13:02:02
stock_cr5740;2026-11-19 17:04:54
stock_cr5741;2026-11-19 19:26:58
stock_cr5729;2026-11-19 23:29:50
stock_cr5737;2026-11-20 03:32:42
stock_cr5738;2026-11-20 07:52:27
stock_cr5744;2026-11-20 12:18:57
stock_cr5745;2026-11-20 16:52:47
stock_cr5742;2026-11-20 21:26:37
stock_cr5746;2026-11-21 00:06:47
stock_cr5747;2026-11-21 04:40:37
stock_cr5748;2026-11-21 06:52:22
stock_cr5743;2026-11-21 11:43:22
stock_cr5749;2026-11-21 16:34:52
stock_cr5750;2026-11-21 21:26:22
stock_cr5752;2026-11-22 01:47:37
stock_cr5751;2026-11-22 06:39:07
stock_cr5753;2026-11-24 06:35:56
stock_cr5758;2026-11-24 10:55:35
stock_cr5757;2026-11-24 15:07:23
stock_cr5756;2026-11-24 19:19:11
stock_cr5755;2026-11-24 23:30:59
stock_cr5754;2026-11-25 03:45:03
stock_cr5759;2026-11-25 08:10:03
stock_cr5761;2026-11-25 11:42:58
stock_cr5760;2026-11-25 16:12:26
stock_cr5762;2026-11-25 20:41:54
stock_cr5765;2026-11-26 07:45:41
stock_cr5763;2026-11-26 14:30:01
stock_cr5770;2026-11-26 18:10:51
stock_cr5769;2026-11-26 21:51:41
stock_cr5767;2026-11-27 01:32:31
stock_cr5766;2026-11-27 05:20:43
stock_cr5772;2026-11-27 09:14:51
stock_cr5768;2026-11-27 13:21:50
stock_cr5776;2026-11-27 16:12:10
stock_cr5775;2026-11-27 20:19:30
stock_cr5773;2026-11-27 22:18:30
stock_cr5771;2026-11-28 02:25:50
stock_cr5774;2026-11-28 06:33:55
stock_cr5777;2026-11-28 10:54:00
stock_cr5778;2026-11-28 14:17:00
stock_cr5781;2026-12-01 06:27:42
stock_cr5782;2026-12-01 08:55:22
stock_cr5783;2026-12-01 13:20:22
stock_cr5786;2026-12-01 15:55:22
stock_cr5785;2026-12-01 20:20:22
stock_cr5779;2026-12-02 00:45:22
stock_cr5784;2026-12-02 05:16:12
stock_cr5780;2026-12-02 09:53:48
stock_cr5791;2026-12-02 14:49:40
stock_cr5788;2026-12-02 19:45:32
stock_cr5789;2026-12-03 00:41:24
stock_cr5790;2026-12-03 06:18:35
stock_cr5796;2026-12-03 10:56:08
stock_cr5800;2026-12-03 14:34:33
stock_cr5795;2026-12-03 17:48:58
stock_cr5801;2026-12-03 23:02:23
stock_cr5792;2026-12-04 02:21:11
stock_cr5798;2026-12-04 05:48:31
stock_cr5793;2026-12-04 07:28:23
stock_cr5797;2026-12-04 10:58:22
stock_cr5794;2026-12-04 17:57:35
stock_cr5802;2026-12-04 21:25:07
stock_cr5804;2026-12-05 00:52:39
stock_cr5803;2026-12-05 03:15:35
stock_cr5807;2026-12-05 08:19:18
stock_cr5806;2026-12-05 12:00:08
stock_cr5805;2026-12-05 15:40:58
stock_cr5809;2026-12-08 03:31:59
stock_cr5808;2026-12-08 07:17:11
stock_cr5814;2026-12-08 11:06:44
stock_cr5811;2026-12-08 15:14:04
stock_cr5813;2026-12-08 19:21:24
stock_cr5810;2026-12-08 23:28:44
stock_cr5812;2026-12-09 03:39:04
stock_cr5817;2026-12-09 08:05:34
stock_cr5816;2026-12-09 12:48:04
stock_cr5820;2026-12-09 17:29:24
stock_cr5821;2026-12-09 21:54:24
stock_cr5818;2026-12-09 23:23:17
stock_cr5822;2026-12-10 02:02:25
stock_cr5825;2026-12-10 05:21:13
stock_cr5823;2026-12-10 08:42:17
stock_cr5829;2026-12-10 12:14:17
stock_cr5815;2026-12-10 15:46:17
stock_cr5828;2026-12-10 19:18:17
stock_cr5824;2026-12-10 22:50:17
stock_cr5819;2026-12-11 02:22:17
stock_cr5826;2026-12-11 04:57:02
stock_cr5830;2026-12-11 08:43:44
stock_cr5832;2026-12-11 12:21:14
stock_cr5831;2026-12-11 16:24:06
stock_cr5836;2026-12-11 18:46:10
stock_cr5835;2026-12-11 22:49:02
stock_cr5834;2026-12-12 02:51:54
stock_cr5827;2026-12-12 07:02:08
stock_cr5833;2026-12-12 11:18:18
stock_cr5837;2026-12-12 15:34:28
stock_cr5838;2026-12-12 19:50:38
stock_cr5839;2026-12-12 23:13:38
stock_cr5840;2026-12-15 04:48:18
stock_cr5841;2026-12-15 08:17:27
stock_cr5844;2026-12-15 11:53:55
stock_cr5843;2026-12-15 15:30:23
stock_cr5845;2026-12-15 17:59:27
stock_cr5842;2026-12-15 20:28:31
stock_cr5848;2026-12-16 05:18:52
stock_cr5847;2026-12-16 09:18:50
stock_cr5850;2026-12-16 13:21:42
stock_cr5849;2026-12-16 16:59:22
stock_cr5846;2026-12-16 21:02:14
stock_cr5851;2026-12-16 23:49:30
stock_cr5854;2026-12-17 05:17:00
stock_cr5855;2026-12-17 08:26:23
stock_cr5853;2026-12-17 12:29:15
stock_cr5858;2026-12-17 19:40:46
stock_cr5856;2026-12-17 23:39:16
stock_cr5857;2026-12-18 03:54:38
stock_cr5861;2026-12-18 08:18:54
stock_cr5865;2026-12-18 13:01:34
stock_cr5860;2026-12-18 17:44:14
stock_cr5859;2026-12-18 22:26:54
stock_cr5866;2026-12-19 03:11:50
stock_cr5863;2026-12-19 05:34:12
stock_cr5862;2026-12-19 10:30:04
stock_cr5868;2026-12-19 15:34:34
stock_cr5869;2026-12-19 20:39:22
stock_cr5867;2026-12-20 01:44:10
stock_cr5871;2026-12-20 05:14:04
stock_cr5873;2026-12-20 07:40:42
stock_cr5870;2026-12-20 12:45:30
stock_cr5864;2026-12-20 17:50:18
stock_cr5872;2026-12-20 22:55:06
stock_cr5874;2026-12-22 08:55:07
stock_cr5875;2026-12-22 12:53:05
stock_cr5877;2026-12-22 17:26:55
stock_cr5879;2026-12-22 22:00:45
stock_cr5878;2026-12-23 02:34:35
stock_cr5880;2026-12-23 05:16:15
stock_cr5881;2026-12-23 09:58:55
stock_cr5882;2026-12-23 12:46:14
stock_cr5876;2026-12-23 17:33:22
stock_cr5883;2026-12-23 22:20:30
stock_cr5884;2026-12-24 10:01:00
stock_cr5885;2026-12-24 14:31:50
stock_cr5886;2026-12-24 17:12:00
stock_cr5887;2026-12-24 21:45:50
stock_cr5888;2026-12-25 00:54:25
stock_cr5889;2026-12-25 10:04:44
stock_cr5891;2026-12-25 15:06:22
stock_cr5894;2026-12-25 20:11:10
stock_cr5890;2026-12-26 01:15:58
stock_cr5892;2026-12-26 04:14:14
stock_cr5895;2026-12-26 09:22:48
stock_cr5896;2026-12-26 14:49:38
stock_cr5898;2026-12-26 20:16:28
stock_cr5893;2026-12-27 01:43:18
stock_cr5899;2026-12-27 07:10:08
stock_cr5900;2026-12-27 12:36:58
stock_cr5897;2026-12-27 18:03:48
stock_cr5903;2026-12-29 08:07:45
stock_cr5902;2026-12-29 13:05:08
stock_cr5904;2026-12-29 18:05:28
stock_cr5905;2026-12-29 23:05:48
stock_cr5901;2026-12-30 04:09:08
stock_cr5907;2026-12-30 09:27:08
stock_cr5909;2026-12-30 14:53:43
stock_cr5911;2026-12-30 20:20:33
stock_cr5910;2026-12-31 03:31:14
stock_cr5916;2026-12-31 10:00:14
stock_cr5914;2026-12-31 12:56:49
stock_cr5915;2026-12-31 15:10:33
stock_cr5912;2026-12-31 22:05:02
stock_cr5917;2027-01-01 01:41:30
stock_cr5913;2027-01-01 05:21:44
stock_cr5921;2027-01-01 09:20:14
stock_cr5924;2027-01-01 12:59:58
stock_cr5923;2027-01-01 17:11:46
stock_cr5919;2027-01-01 20:57:26
stock_cr5927;2027-01-02 00:16:58
stock_cr5926;2027-01-02 04:28:46
stock_cr5918;2027-01-02 08:43:34
stock_cr5920;2027-01-02 13:13:02
stock_cr5925;2027-01-02 17:42:30
stock_cr5922;2027-01-02 22:11:58
stock_cr5931;2027-01-03 00:21:36
stock_cr5928;2027-01-03 04:51:04
